Date,Opp,Name,ERA,FIP
Jul 23,MIA,Sandy Alcantara,1.76,2.72
Jul 23,SFG,Carlos Rodon,2.95,2.23
Jul 23,TOR,Kevin Gausman,3.00,1.97
Jul 23,PHI,Aaron Nola,3.13,2.80
Jul 23,ATL,Max Fried,2.64,2.57
Jul 23,TBR,Shane McClanahan,1.71,2.41
Jul 23,LAA,Shohei Ohtani,2.80,2.41
Jul 23,PHI,Zack Wheeler,2.89,2.70
Jul 23,CHW,Dylan Cease,2.15,2.67
Jul 23,MIL,Corbin Burnes,2.20,2.99
Jul 23,HOU,Justin Verlander,1.89,3.08
Jul 23,CLE,Shane Bieber,3.24,2.73
Jul 23,SDP,Joe Musgrove,2.42,3.08
Jul 23,DET,Tarik Skubal,3.88,2.92
Jul 23,SFG,Logan Webb,2.77,3.16
Jul 23,SDP,Yu Darvish,3.28,3.29
Jul 23,NYM,Max Scherzer,2.28,2.47
Jul 23,ATL,Spencer Strider,3.03,2.04
Jul 23,TOR,Alek Manoah,2.28,3.34
Jul 23,TEX,Martin Perez,2.68,3.14
Jul 23,LAD,Tyler Anderson,2.79,3.26
Jul 23,LAD,Clayton Kershaw,2.13,2.47
Jul 23,NYM,Taijuan Walker,2.55,2.97
Jul 23,ARI,Merrill Kelly,3.26,3.33
Jul 23,HOU,Framber Valdez,2.66,3.32
Jul 23,NYY,Gerrit Cole,3.02,3.29
Jul 23,CIN,Luis Castillo,2.77,3.04
Jul 23,LAA,Patrick Sandoval,3.22,3.05
Jul 23,ATL,Kyle Wright,2.95,3.35
Jul 23,CIN,Tyler Mahle,4.48,3.55
Jul 23,OAK,Frankie Montas,3.16,3.22
Jul 23,TBR,Corey Kluber,3.73,3.42
Jul 23,TEX,Jon Gray,3.48,3.28
Jul 23,STL,Miles Mikolas,2.54,3.69
Jul 23,SFG,Alex Wood,4.20,3.10
Jul 23,SEA,Logan Gilbert,2.76,3.51
Jul 23,PIT,Jose Quintana,3.99,3.32
Jul 23,STL,Ryan Helsley,0.69,1.45
Jul 23,LAD,Tony Gonsolin,2.02,3.39
Jul 23,NYY,Nestor Cortes,2.63,3.56
Jul 23,NYM,Edwin Diaz,1.69,1.18
Jul 23,HOU,Cristian Javier,3.13,3.20
Jul 23,NYY,Michael King,2.29,2.23
Jul 23,NYM,Carlos Carrasco,4.27,3.51
Jul 23,TOR,Ross Stripling,3.03,3.09
Jul 23,MIL,Brandon Woodruff,3.93,3.04
Jul 23,MIL,Devin Williams,1.72,1.37
Jul 23,MIA,Pablo Lopez,3.14,3.74
Jul 23,NYY,Jameson Taillon,3.93,3.80
Jul 23,PIT,JT Brubaker,4.02,3.73
Jul 23,SFG,Alex Cobb,4.09,3.00
Jul 23,ATL,A.J. Minter,1.83,1.56
Jul 23,CHC,Justin Steele,4.02,3.63
Jul 23,ARI,Zac Gallen,3.31,3.79
Jul 23,SEA,Robbie Ray,3.54,3.91
Jul 23,CHW,Reynaldo Lopez,2.79,1.66
Jul 23,NYY,Clay Holmes,1.26,1.90
Jul 23,BOS,Nick Pivetta,4.50,4.07
Jul 23,NYY,Jordan Montgomery,3.24,3.80
Jul 23,LAD,Julio Urias,2.89,3.99
Jul 23,MIL,Freddy Peralta,4.42,2.10
Jul 23,OAK,Paul Blackburn,3.62,3.66
Jul 23,NYM,Chris Bassitt,3.79,3.83
Jul 23,SDP,Sean Manaea,4.11,4.07
Jul 23,OAK,Cole Irvin,3.08,3.79
Jul 23,PIT,Mitch Keller,4.55,3.87
Jul 23,MIA,Anthony Bass,1.33,2.06
Jul 23,STL,Adam Wainwright,3.40,3.98
Jul 23,SDP,Taylor Rogers,3.72,2.34
Jul 23,CHC,Keegan Thompson,3.43,3.75
Jul 23,MIN,Sonny Gray,3.71,3.49
Jul 23,COL,Kyle Freeland,4.96,4.50
Jul 23,CLE,Emmanuel Clase,1.41,2.12
Jul 23,CHC,Scott Effross,2.85,2.01
Jul 23,COL,Chad Kuhl,4.11,4.46
Jul 23,TBR,Drew Rasmussen,3.13,3.64
Jul 23,TBR,Jason Adam,1.41,2.33
Jul 23,MIN,Joe Ryan,2.99,3.99
Jul 23,CLE,Triston McKenzie,3.20,4.22
Jul 23,BOS,Garrett Whitlock,3.31,3.23
Jul 23,HOU,Jake Odorizzi,3.56,3.42
Jul 23,PIT,David Bednar,2.89,2.65
Jul 23,PHI,Zach Eflin,4.37,3.83
Jul 23,BAL,Tyler Wells,3.69,4.27
Jul 23,HOU,Luis Garcia,3.65,4.09
Jul 23,HOU,Rafael Montero,1.85,2.32
Jul 23,SFG,John Brebbia,2.40,2.39
Jul 23,PHI,Kyle Gibson,4.69,4.39
Jul 23,LAA,Noah Syndergaard,4.00,4.05
Jul 23,PHI,Ranger Suarez,4.07,4.10
Jul 23,ATL,Charlie Morton,4.20,4.15
Jul 23,SDP,MacKenzie Gore,4.33,3.88
Jul 23,TEX,Brock Burke,1.12,2.53
Jul 23,ATL,Kenley Jansen,3.53,2.50
Jul 23,CHW,Liam Hendriks,2.35,2.33
Jul 23,LAD,Craig Kimbrel,4.09,1.96
Jul 23,ARI,Zach Davies,3.94,4.24
Jul 23,TBR,J.P. Feyereisen,0.00,1.67
Jul 23,LAD,Walker Buehler,4.02,3.80
Jul 23,BAL,Jordan Lyles,4.76,4.35
Jul 23,BOS,Michael Wacha,2.69,3.97
Jul 23,PHI,Seranthony Dominguez,1.85,2.52
Jul 23,MIN,Dylan Bundy,4.71,4.07
Jul 23,COL,Antonio Senzatela,4.98,4.17
Jul 23,COL,Tyler Kinley,0.75,1.74
Jul 23,BOS,John Schreiber,1.60,2.37
Jul 23,MIN,Chris Paddack,4.03,1.72
Jul 23,TBR,Brooks Raley,2.70,1.98
Jul 23,BAL,Bryan Baker,4.02,2.47
Jul 23,TBR,Jeffrey Springs,2.53,3.66
Jul 23,MIN,Bailey Ober,4.01,2.79
Jul 23,KCR,Brad Keller,4.16,4.33
Jul 23,BOS,Rich Hill,4.20,4.05
Jul 23,CIN,Graham Ashcraft,4.70,4.04
Jul 23,SDP,Blake Snell,5.22,3.69
Jul 23,LAD,Evan Phillips,1.70,2.60
Jul 23,ATL,Collin McHugh,3.10,2.74
Jul 23,TEX,Matt Moore,1.69,2.62
Jul 23,CHW,Johnny Cueto,2.80,3.98
Jul 23,TEX,Dennis Santana,4.10,2.74
Jul 23,WSN,Patrick Corbin,6.02,4.59
Jul 23,COL,Austin Gomber,5.97,4.60
Jul 23,CLE,Cal Quantrill,3.75,4.40
Jul 23,CLE,Zach Plesac,4.02,4.22
Jul 23,KCR,Brady Singer,4.02,4.10
Jul 23,MIA,Braxton Garrett,3.42,3.45
Jul 23,BAL,Jorge Lopez,1.62,2.98
Jul 23,PIT,Wil Crowe,3.31,3.19
Jul 23,LAD,Daniel Hudson,2.22,2.04
Jul 23,ARI,Joe Mantiply,2.21,2.51
Jul 23,CHW,Michael Kopech,3.36,4.49
Jul 23,NYY,Luis Severino,3.45,4.03
Jul 23,COL,Alex Colome,2.78,2.72
Jul 23,MIL,Adrian Houser,4.72,4.20
Jul 23,SDP,Luis Garcia,3.57,2.80
Jul 23,CLE,Trevor Stephan,2.80,2.49
Jul 23,SDP,Nabil Crismatt,2.72,2.93
Jul 23,CLE,Eli Morgan,2.83,3.16
Jul 23,SEA,Chris Flexen,3.79,4.39
Jul 23,OAK,Zach Jackson,2.89,2.66
Jul 23,NYM,David Peterson,3.24,3.85
Jul 23,DET,Andrew Chafin,2.45,2.29
Jul 23,CHC,Marcus Stroman,4.69,3.85
Jul 23,KCR,Daniel Lynch,5.05,4.22
Jul 23,NYY,Lucas Luetge,2.88,2.41
Jul 23,HOU,Jose Urquidy,3.93,4.49
