Date,Opp,Name,ERA,FIP
Sep 22,SFG,Carlos Rodon,2.84,2.27
Sep 22,PHI,Aaron Nola,3.38,2.66
Sep 22,TOR,Kevin Gausman,3.32,2.37
Sep 22,HOU,Justin Verlander,1.78,2.64
Sep 22,MIA,Sandy Alcantara,2.37,3.07
Sep 22,LAA,Shohei Ohtani,2.43,2.44
Sep 22,ATL,Spencer Strider,2.67,1.83
Sep 22,ATL,Max Fried,2.52,2.79
Sep 22,CLE,Shane Bieber,2.83,2.84
Sep 22,CHW,Dylan Cease,2.13,2.92
Sep 22,NYM,Max Scherzer,2.15,2.42
Sep 22,HOU,Framber Valdez,2.57,3.03
Sep 22,SFG,Logan Webb,2.93,3.09
Sep 22,SDP,Yu Darvish,3.05,3.30
Sep 22,TBR,Shane McClanahan,2.36,2.74
Sep 22,ARI,Zac Gallen,2.52,3.03
Sep 22,MIL,Corbin Burnes,3.12,3.31
Sep 22,PHI,Zack Wheeler,2.98,2.93
Sep 22,TOR,Alek Manoah,2.40,3.43
Sep 22,TEX,Martin Perez,2.84,3.21
Sep 22,LAD,Tyler Anderson,2.52,3.40
Sep 22,- - -,Luis Castillo,2.85,3.08
Sep 22,- - -,Jose Quintana,3.16,3.09
Sep 22,LAD,Clayton Kershaw,2.39,2.50
Sep 22,LAA,Patrick Sandoval,2.95,3.17
Sep 22,SDP,Blake Snell,3.62,2.76
Sep 22,ARI,Merrill Kelly,3.15,3.50
Sep 22,SEA,Logan Gilbert,3.13,3.34
Sep 22,NYY,Gerrit Cole,3.41,3.40
Sep 22,NYY,Nestor Cortes,2.67,3.28
Sep 22,SFG,Alex Cobb,3.48,2.92
Sep 22,CLE,Triston McKenzie,3.04,3.72
Sep 22,SDP,Joe Musgrove,3.16,3.62
Sep 22,MIL,Brandon Woodruff,3.26,3.21
Sep 22,SEA,George Kirby,2.98,2.86
Sep 22,STL,Adam Wainwright,3.38,3.57
Sep 22,LAD,Julio Urias,2.27,3.71
Sep 22,- - -,Jordan Montgomery,3.26,3.47
Sep 22,DET,Tarik Skubal,3.52,2.96
Sep 22,NYM,Chris Bassitt,3.32,3.50
Sep 22,TBR,Corey Kluber,4.30,3.59
Sep 22,HOU,Cristian Javier,2.77,3.34
Sep 22,ATL,Kyle Wright,3.18,3.59
Sep 22,KCR,Brady Singer,3.07,3.53
Sep 22,NYM,Edwin Diaz,1.40,1.03
Sep 22,TOR,Ross Stripling,3.21,3.21
Sep 22,TBR,Drew Rasmussen,2.92,3.25
Sep 22,CHC,Justin Steele,3.18,3.20
Sep 22,LAD,Tony Gonsolin,2.10,3.33
Sep 22,STL,Miles Mikolas,3.35,3.92
Sep 22,NYM,Carlos Carrasco,3.79,3.38
Sep 22,NYM,Jacob deGrom,2.32,1.36
Sep 22,COL,Kyle Freeland,4.38,4.24
Sep 22,TBR,Jeffrey Springs,2.45,3.21
Sep 22,MIA,Pablo Lopez,3.88,3.77
Sep 22,MIN,Sonny Gray,3.08,3.40
Sep 22,PHI,Ranger Suarez,3.53,3.72
Sep 22,CLE,Emmanuel Clase,1.39,1.94
Sep 22,BOS,Michael Wacha,2.61,3.52
Sep 22,NYM,Taijuan Walker,3.53,3.79
Sep 22,- - -,Tyler Mahle,4.40,3.87
Sep 22,TEX,Jon Gray,3.80,3.35
Sep 22,- - -,Noah Syndergaard,4.12,3.86
Sep 22,STL,Ryan Helsley,1.19,2.12
Sep 22,MIL,Devin Williams,1.76,1.96
Sep 22,ATL,A.J. Minter,2.15,1.95
Sep 22,SEA,Robbie Ray,3.60,3.98
Sep 22,- - -,Frankie Montas,4.05,3.78
Sep 22,CHW,Johnny Cueto,3.09,3.95
Sep 22,PIT,Mitch Keller,4.03,3.90
Sep 22,BOS,John Schreiber,1.95,2.21
