Date,Opp,Name,ERA,FIP
Sep 20,SFG,Carlos Rodon,2.84,2.27
Sep 20,PHI,Aaron Nola,3.38,2.66
Sep 20,TOR,Kevin Gausman,3.45,2.41
Sep 20,HOU,Justin Verlander,1.78,2.64
Sep 20,MIA,Sandy Alcantara,2.37,3.07
Sep 20,LAA,Shohei Ohtani,2.43,2.44
Sep 20,ATL,Spencer Strider,2.67,1.83
Sep 20,ATL,Max Fried,2.52,2.79
Sep 20,CLE,Shane Bieber,2.83,2.84
Sep 20,NYM,Max Scherzer,2.15,2.42
Sep 20,CHW,Dylan Cease,2.16,2.90
Sep 20,HOU,Framber Valdez,2.57,3.03
Sep 20,TBR,Shane McClanahan,2.13,2.61
Sep 20,SDP,Yu Darvish,3.05,3.30
Sep 20,ARI,Zac Gallen,2.52,3.03
Sep 20,MIL,Corbin Burnes,3.12,3.31
Sep 20,SFG,Logan Webb,3.02,3.13
Sep 20,TOR,Alek Manoah,2.40,3.43
Sep 20,PHI,Zack Wheeler,3.07,2.97
Sep 20,TEX,Martin Perez,2.84,3.21
Sep 20,- - -,Luis Castillo,2.68,2.99
Sep 20,- - -,Jose Quintana,3.16,3.09
Sep 20,LAD,Clayton Kershaw,2.39,2.50
Sep 20,LAD,Tyler Anderson,2.62,3.41
Sep 20,ARI,Merrill Kelly,3.15,3.50
Sep 20,LAA,Patrick Sandoval,2.99,3.19
Sep 20,SEA,Logan Gilbert,3.13,3.34
Sep 20,NYY,Gerrit Cole,3.41,3.40
Sep 20,SFG,Alex Cobb,3.48,2.92
Sep 20,STL,Adam Wainwright,3.29,3.49
Sep 20,SDP,Joe Musgrove,3.16,3.62
Sep 20,MIL,Brandon Woodruff,3.26,3.21
Sep 20,SEA,George Kirby,2.98,2.86
Sep 20,NYY,Nestor Cortes,2.70,3.30
Sep 20,SDP,Blake Snell,3.85,2.92
Sep 20,LAD,Julio Urias,2.27,3.71
Sep 20,- - -,Jordan Montgomery,3.26,3.47
Sep 20,DET,Tarik Skubal,3.52,2.96
Sep 20,NYM,Chris Bassitt,3.32,3.50
Sep 20,CLE,Triston McKenzie,3.08,3.82
Sep 20,ATL,Kyle Wright,3.18,3.59
Sep 20,KCR,Brady Singer,3.07,3.53
Sep 20,TBR,Corey Kluber,4.44,3.60
Sep 20,TOR,Ross Stripling,2.94,3.15
Sep 20,TBR,Drew Rasmussen,2.92,3.25
Sep 20,HOU,Cristian Javier,2.87,3.35
Sep 20,NYM,Edwin Diaz,1.43,1.08
Sep 20,CHC,Justin Steele,3.18,3.20
Sep 20,LAD,Tony Gonsolin,2.10,3.33
Sep 20,NYM,Jacob deGrom,2.32,1.36
Sep 20,NYM,Carlos Carrasco,3.70,3.40
Sep 20,TBR,Jeffrey Springs,2.45,3.21
Sep 20,MIN,Sonny Gray,3.08,3.40
Sep 20,STL,Miles Mikolas,3.46,3.98
Sep 20,PHI,Ranger Suarez,3.53,3.72
Sep 20,MIA,Pablo Lopez,3.99,3.77
Sep 20,COL,Kyle Freeland,4.43,4.31
Sep 20,BOS,Michael Wacha,2.61,3.52
Sep 20,NYM,Taijuan Walker,3.42,3.71
Sep 20,CLE,Emmanuel Clase,1.27,1.95
Sep 20,- - -,Tyler Mahle,4.40,3.87
Sep 20,TEX,Jon Gray,3.80,3.35
Sep 20,STL,Ryan Helsley,1.19,2.12
Sep 20,MIL,Devin Williams,1.76,1.96
Sep 20,- - -,Noah Syndergaard,4.18,3.91
Sep 20,- - -,Frankie Montas,4.05,3.78
Sep 20,ATL,A.J. Minter,2.19,1.96
Sep 20,CHW,Johnny Cueto,3.09,3.95
Sep 20,PIT,Mitch Keller,4.03,3.90
Sep 20,CIN,Nick Lodolo,3.81,3.56
Sep 20,NYY,Jameson Taillon,4.04,4.04
Sep 20,PIT,JT Brubaker,4.58,3.94
Sep 20,BOS,John Schreiber,1.97,2.20
Sep 20,CHW,Reynaldo Lopez,2.88,1.92
Sep 20,SEA,Robbie Ray,3.72,4.04
Sep 20,PHI,Kyle Gibson,4.45,4.21
Sep 20,LAA,Reid Detmers,3.71,4.00
Sep 20,LAD,Evan Phillips,1.26,2.15
Sep 20,CLE,Cal Quantrill,3.56,4.22
Sep 20,HOU,Luis Garcia,3.90,4.03
Sep 20,MIL,Freddy Peralta,3.45,3.07
Sep 20,CHW,Lance Lynn,3.99,3.66
Sep 20,BOS,Nick Pivetta,4.35,4.22
Sep 20,BAL,Dean Kremer,3.33,3.59
Sep 20,SFG,Alex Wood,5.10,3.76
Sep 20,NYY,Michael King,2.29,2.23
Sep 20,MIN,Joe Ryan,3.61,4.16
Sep 20,ATL,Charlie Morton,4.17,4.11
Sep 20,SEA,Andres Munoz,2.61,2.12
Sep 20,CHC,Marcus Stroman,3.76,3.86
Sep 20,HOU,Hector Neris,3.30,2.31
Sep 20,CLE,Trevor Stephan,2.79,2.16
Sep 20,DET,Joe Jimenez,3.21,1.79
Sep 20,MIA,Jesus Luzardo,3.75,3.37
Sep 20,- - -,Anthony Bass,1.40,2.57
Sep 20,COL,Daniel Bard,1.95,3.08
