Date,Opp,Name,ERA,FIP
Aug 23,TOR,Kevin Gausman,2.99,2.05
Aug 23,MIA,Sandy Alcantara,2.19,2.85
Aug 23,SFG,Carlos Rodon,2.89,2.34
Aug 23,PHI,Aaron Nola,3.25,2.76
Aug 23,ATL,Max Fried,2.60,2.49
Aug 23,HOU,Justin Verlander,1.95,2.88
Aug 23,LAA,Shohei Ohtani,2.83,2.67
Aug 23,NYM,Max Scherzer,2.33,2.56
Aug 23,MIL,Corbin Burnes,2.48,3.00
Aug 23,CLE,Shane Bieber,3.10,2.82
Aug 23,PHI,Zack Wheeler,3.07,2.97
Aug 23,TBR,Shane McClanahan,2.29,2.72
Aug 23,CHW,Dylan Cease,2.09,2.87
Aug 23,ARI,Merrill Kelly,2.87,3.17
Aug 23,ATL,Spencer Strider,2.95,2.05
Aug 23,SDP,Yu Darvish,3.39,3.35
Aug 23,LAD,Tyler Anderson,2.73,3.27
Aug 23,NYY,Gerrit Cole,3.41,3.19
Aug 23,HOU,Framber Valdez,2.72,3.19
Aug 23,SDP,Joe Musgrove,2.91,3.38
Aug 23,SFG,Logan Webb,3.08,3.28
Aug 23,DET,Tarik Skubal,3.52,2.96
Aug 23,TOR,Alek Manoah,2.66,3.48
Aug 23,LAD,Julio Urias,2.36,3.44
Aug 23,- - -,Luis Castillo,2.93,3.13
Aug 23,LAA,Patrick Sandoval,3.14,3.08
Aug 23,TEX,Martin Perez,2.80,3.39
Aug 23,ARI,Zac Gallen,2.78,3.26
Aug 23,CHC,Justin Steele,3.25,3.09
Aug 23,NYY,Nestor Cortes,2.68,3.40
Aug 23,STL,Miles Mikolas,3.32,3.67
Aug 23,- - -,Jose Quintana,3.45,3.28
Aug 23,NYM,Edwin Diaz,1.46,0.94
Aug 23,TBR,Corey Kluber,4.33,3.45
Aug 23,LAD,Tony Gonsolin,2.12,3.34
Aug 23,- - -,Jordan Montgomery,3.08,3.50
Aug 23,SDP,Blake Snell,3.66,2.77
Aug 23,LAD,Clayton Kershaw,2.64,2.71
Aug 23,SFG,Alex Cobb,3.99,2.99
Aug 23,STL,Adam Wainwright,3.11,3.58
Aug 23,NYM,Chris Bassitt,3.26,3.52
Aug 23,TOR,Ross Stripling,2.93,2.87
Aug 23,- - -,Tyler Mahle,4.17,3.77
Aug 23,HOU,Cristian Javier,2.88,3.36
Aug 23,CLE,Triston McKenzie,3.11,3.85
Aug 23,ATL,Kyle Wright,3.14,3.66
Aug 23,TBR,Drew Rasmussen,2.82,3.22
Aug 23,KCR,Brady Singer,3.27,3.56
Aug 23,MIL,Brandon Woodruff,3.51,3.38
Aug 23,PIT,JT Brubaker,4.19,3.67
Aug 23,STL,Ryan Helsley,0.91,1.78
Aug 23,SEA,Logan Gilbert,3.52,3.77
Aug 23,PHI,Ranger Suarez,3.31,3.68
Aug 23,ATL,A.J. Minter,2.26,1.54
Aug 23,BOS,Nick Pivetta,4.24,3.98
Aug 23,MIN,Sonny Gray,3.10,3.35
Aug 23,TBR,Jeffrey Springs,2.46,3.17
Aug 23,ATL,Charlie Morton,3.99,3.77
Aug 23,MIA,Pablo Lopez,3.83,3.76
Aug 23,MIL,Devin Williams,1.72,1.67
Aug 23,CHW,Johnny Cueto,2.58,3.80
Aug 23,- - -,Frankie Montas,3.87,3.61
Aug 23,NYM,Carlos Carrasco,3.92,3.64
Aug 23,TEX,Jon Gray,3.83,3.48
Aug 23,CHW,Reynaldo Lopez,3.19,1.51
Aug 23,NYM,Taijuan Walker,3.36,3.66
Aug 23,SFG,Alex Wood,4.54,3.64
Aug 23,CLE,Emmanuel Clase,1.22,1.84
Aug 23,COL,Kyle Freeland,4.93,4.41
Aug 23,SEA,George Kirby,3.47,3.38
Aug 23,- - -,Noah Syndergaard,3.77,3.86
Aug 23,NYY,Michael King,2.29,2.23
Aug 23,NYY,Jameson Taillon,4.00,4.00
Aug 23,TBR,Jason Adam,1.07,2.13
Aug 23,PHI,Kyle Gibson,4.30,4.24
Aug 23,BOS,Michael Wacha,2.28,3.59
Aug 23,PIT,Mitch Keller,4.49,3.93
Aug 23,LAD,Evan Phillips,1.31,2.20
Aug 23,BOS,Garrett Whitlock,3.03,3.04
Aug 23,HOU,Luis Garcia,4.09,4.03
Aug 23,BOS,John Schreiber,2.39,2.19
Aug 23,PHI,Seranthony Dominguez,1.64,2.27
Aug 23,SEA,Robbie Ray,3.87,4.06
Aug 23,- - -,Anthony Bass,1.36,2.32
Aug 23,MIL,Freddy Peralta,4.08,3.06
Aug 23,COL,Antonio Senzatela,5.07,4.05
Aug 23,CIN,Graham Ashcraft,3.97,3.93
Aug 23,NYM,Jacob deGrom,2.31,0.63
Aug 23,CLE,Trevor Stephan,2.49,1.98
Aug 23,BAL,Jordan Lyles,4.61,4.28
Aug 23,- - -,Scott Effross,2.75,2.39
Aug 23,PIT,David Bednar,2.70,2.49
Aug 23,SEA,Andres Munoz,2.55,2.24
Aug 23,- - -,Taylor Rogers,4.56,2.67
Aug 23,CHC,Marcus Stroman,3.83,3.82
Aug 23,TEX,Brock Burke,1.25,2.71
Aug 23,HOU,Ryan Pressly,3.11,2.08
Aug 23,ARI,Joe Mantiply,2.19,2.30
Aug 23,OAK,Cole Irvin,3.33,4.08
Aug 23,BAL,Dean Kremer,3.45,3.63
Aug 23,SEA,Erik Swanson,0.92,1.83
Aug 23,CHW,Lucas Giolito,5.34,4.13
Aug 23,SDP,Sean Manaea,4.64,4.37
Aug 23,HOU,Jose Urquidy,3.63,4.36
Aug 23,MIA,Jesus Luzardo,3.44,3.07
Aug 23,LAA,Reid Detmers,3.66,4.20
Aug 23,DET,Joe Jimenez,3.40,1.85
Aug 23,MIA,Braxton Garrett,3.67,3.46
Aug 23,CHW,Liam Hendriks,2.93,2.58
Aug 23,MIN,Joe Ryan,3.86,4.28
Aug 23,KCR,Zack Greinke,4.14,4.27
Aug 23,ATL,Kenley Jansen,3.04,2.73
Aug 23,CHC,Drew Smyly,3.47,4.11
Aug 23,COL,German Marquez,5.05,4.64
Aug 23,- - -,Mitch White,3.63,3.67
Aug 23,HOU,Hector Neris,3.42,2.51
Aug 23,TBR,Brooks Raley,2.38,2.25
Aug 23,CLE,Cal Quantrill,3.77,4.44
Aug 23,PHI,Zach Eflin,4.37,3.83
Aug 23,STL,Giovanny Gallegos,3.11,2.83
Aug 23,TEX,Dane Dunning,4.06,4.16
Aug 23,MIN,Dylan Bundy,4.60,4.20
Aug 23,SDP,Nabil Crismatt,2.82,2.67
Aug 23,- - -,Jake Odorizzi,3.95,4.19
Aug 23,CHW,Michael Kopech,3.58,4.44
Aug 23,CHC,Adrian Sampson,3.51,3.45
Aug 23,CLE,Aaron Civale,5.63,3.71
Aug 23,BAL,Tyler Wells,3.90,4.39
Aug 23,ATL,Collin McHugh,2.87,2.87
Aug 23,COL,Daniel Bard,2.27,3.30
Aug 23,HOU,Rafael Montero,2.49,2.80
Aug 23,SDP,Luis Garcia,3.40,2.91
Aug 23,KCR,Daniel Lynch,4.58,4.25
Aug 23,LAA,Jimmy Herget,2.96,2.97
Aug 23,CLE,Zach Plesac,4.43,4.35
Aug 23,- - -,Jorge Lopez,1.92,3.06
Aug 23,BAL,Bryan Baker,4.01,2.78
Aug 23,DET,Andrew Chafin,3.10,2.40
Aug 23,TBR,J.P. Feyereisen,0.00,1.67
Aug 23,OAK,Zach Jackson,2.85,2.69
Aug 23,LAD,Walker Buehler,4.02,3.80
Aug 23,MIN,Caleb Thielbar,4.06,2.71
Aug 23,NYY,Clay Holmes,2.39,2.77
Aug 23,LAD,Craig Kimbrel,4.36,2.58
Aug 23,SDP,Mike Clevinger,3.63,4.12
Aug 23,HOU,Bryan Abreu,2.28,1.98
Aug 23,COL,Tyler Kinley,0.75,1.74
Aug 23,SFG,Jakob Junis,3.58,3.74
Aug 23,ATL,Ian Anderson,5.00,4.25
Aug 23,MIN,Chris Paddack,4.03,1.72
Aug 23,CIN,Alexis Diaz,1.70,3.09
Aug 23,MIN,Bailey Ober,4.01,2.79
Aug 23,LAD,Andrew Heaney,1.77,3.00
Aug 23,LAD,Alex Vesia,2.63,2.43
Aug 23,MIN,Jhoan Duran,2.01,2.85
Aug 23,STL,Andre Pallante,2.89,3.77
Aug 23,MIL,Aaron Ashby,4.58,4.06
Aug 23,SEA,Paul Sewald,2.22,3.42
Aug 23,TEX,Matt Moore,2.05,3.09
Aug 23,CIN,Nick Lodolo,4.12,4.12
Aug 23,NYM,David Peterson,3.44,3.88
Aug 23,BAL,Felix Bautista,1.73,3.17
Aug 23,TOR,David Phelps,2.42,2.62
Aug 23,- - -,Michael Fulmer,3.00,3.20
Aug 23,TOR,Jordan Romano,2.40,3.18
Aug 23,SDP,MacKenzie Gore,4.50,4.11
Aug 23,- - -,Raisel Iglesias,3.45,3.07
Aug 23,OAK,Paul Blackburn,4.28,4.21
Aug 23,LAD,Daniel Hudson,2.22,2.04
Aug 23,PIT,Wil Crowe,3.22,3.41
Aug 23,BOS,Rich Hill,4.68,4.30
Aug 23,- - -,Austin Voth,4.86,3.86
Aug 23,NYY,Luis Severino,3.45,4.03
Aug 23,SFG,John Brebbia,2.77,3.15
Aug 23,LAA,Jose Suarez,4.12,4.22
Aug 23,DET,Alex Lange,3.54,2.88
Aug 23,MIL,Adrian Houser,4.72,4.20
Aug 23,PHI,Jose Alvarado,4.21,2.62
Aug 23,ATL,Dylan Lee,2.72,2.73
Aug 23,SFG,Camilo Doval,2.63,3.17
Aug 23,- - -,David Robertson,2.20,3.44
Aug 23,BOS,Matt Strahm,3.38,2.64
Aug 23,TOR,Adam Cimber,3.27,3.48
Aug 23,COL,Austin Gomber,5.86,4.75
Aug 23,MIA,Edward Cabrera,1.41,3.35
Aug 23,ARI,Zach Davies,3.99,4.58
Aug 23,KCR,Scott Barlow,2.15,3.57
Aug 23,PHI,Nick Nelson,4.80,3.19
Aug 23,BAL,Spenser Watkins,4.04,4.34
Aug 23,BOS,Tanner Houck,3.15,3.30
Aug 23,TOR,Yimi Garcia,2.74,3.30
Aug 23,KCR,Brad Keller,5.18,4.56
Aug 23,ARI,Madison Bumgarner,4.53,4.64
Aug 23,SDP,Tim Hill,3.09,2.77
Aug 23,STL,Dakota Hudson,4.33,4.49
Aug 23,- - -,Chris Martin,3.76,2.77
Aug 23,BOS,Nathan Eovaldi,4.15,4.50
Aug 23,- - -,Jesse Chavez,3.66,3.17
Aug 23,CIN,Connor Overton,1.82,3.15
Aug 23,PHI,Andrew Bellatti,3.76,3.01
Aug 23,- - -,JP Sears,1.93,3.38
Aug 23,LAA,Jose Quijada,2.96,2.91
Aug 23,MIN,Chris Archer,4.02,4.26
Aug 23,CHC,Keegan Thompson,3.97,4.56
Aug 23,DET,Matt Manning,2.81,3.74
Aug 23,NYM,Tylor Megill,5.01,3.60
Aug 23,DET,Jason Foley,2.87,2.60
Aug 23,SEA,Penn Murfee,2.72,2.83
Aug 23,LAA,Michael Lorenzen,4.94,4.46
Aug 23,COL,Lucas Gilbreath,4.07,3.47
