Date,Opp,Name,ERA,FIP
Sep 24,SFG,Carlos Rodon,2.98,2.34
Sep 24,PHI,Aaron Nola,3.28,2.64
Sep 24,TOR,Kevin Gausman,3.32,2.37
Sep 24,HOU,Justin Verlander,1.82,2.61
Sep 24,MIA,Sandy Alcantara,2.37,3.07
Sep 24,LAA,Shohei Ohtani,2.47,2.51
Sep 24,ATL,Spencer Strider,2.67,1.83
Sep 24,ATL,Max Fried,2.50,2.72
Sep 24,CLE,Shane Bieber,2.81,2.87
Sep 24,CHW,Dylan Cease,2.13,2.92
Sep 24,NYM,Max Scherzer,2.15,2.42
Sep 24,ARI,Zac Gallen,2.46,2.89
Sep 24,HOU,Framber Valdez,2.57,3.03
Sep 24,SFG,Logan Webb,2.93,3.09
Sep 24,SDP,Yu Darvish,3.05,3.30
Sep 24,TBR,Shane McClanahan,2.36,2.74
Sep 24,MIL,Corbin Burnes,3.12,3.31
Sep 24,PHI,Zack Wheeler,2.98,2.93
Sep 24,TEX,Martin Perez,2.90,3.20
Sep 24,- - -,Jose Quintana,3.03,3.02
Sep 24,TOR,Alek Manoah,2.40,3.43
Sep 24,LAD,Tyler Anderson,2.52,3.40
Sep 24,- - -,Luis Castillo,2.85,3.08
Sep 24,LAD,Clayton Kershaw,2.39,2.50
Sep 24,LAA,Patrick Sandoval,2.95,3.17
Sep 24,SDP,Blake Snell,3.62,2.76
Sep 24,ARI,Merrill Kelly,3.15,3.50
Sep 24,SEA,Logan Gilbert,3.13,3.34
Sep 24,MIL,Brandon Woodruff,3.18,3.18
Sep 24,NYY,Nestor Cortes,2.67,3.28
Sep 24,LAD,Julio Urias,2.20,3.65
Sep 24,SFG,Alex Cobb,3.48,2.92
Sep 24,CLE,Triston McKenzie,3.04,3.72
Sep 24,NYY,Gerrit Cole,3.49,3.47
Sep 24,SDP,Joe Musgrove,3.12,3.67
Sep 24,STL,Adam Wainwright,3.38,3.57
Sep 24,SEA,George Kirby,3.30,2.92
Sep 24,NYM,Chris Bassitt,3.27,3.55
Sep 24,- - -,Jordan Montgomery,3.26,3.47
Sep 24,DET,Tarik Skubal,3.52,2.96
Sep 24,TBR,Corey Kluber,4.30,3.59
Sep 24,KCR,Brady Singer,2.99,3.55
Sep 24,HOU,Cristian Javier,2.77,3.34
Sep 24,ATL,Kyle Wright,3.18,3.59
Sep 24,NYM,Edwin Diaz,1.40,1.03
Sep 24,TOR,Ross Stripling,3.21,3.21
Sep 24,TBR,Drew Rasmussen,2.92,3.25
Sep 24,TBR,Jeffrey Springs,2.56,3.14
Sep 24,CHC,Justin Steele,3.18,3.20
Sep 24,LAD,Tony Gonsolin,2.10,3.33
Sep 24,STL,Miles Mikolas,3.35,3.92
Sep 24,NYM,Carlos Carrasco,3.79,3.38
Sep 24,PHI,Ranger Suarez,3.38,3.68
Sep 24,NYM,Jacob deGrom,2.32,1.36
Sep 24,COL,Kyle Freeland,4.38,4.24
Sep 24,MIA,Pablo Lopez,3.88,3.77
Sep 24,MIN,Sonny Gray,3.08,3.40
Sep 24,CLE,Emmanuel Clase,1.35,1.96
Sep 24,MIL,Devin Williams,1.72,1.88
Sep 24,TEX,Jon Gray,3.64,3.37
Sep 24,NYY,Jameson Taillon,3.90,3.93
Sep 24,PIT,Mitch Keller,3.99,3.82
Sep 24,NYM,Taijuan Walker,3.53,3.79
Sep 24,- - -,Tyler Mahle,4.40,3.87
Sep 24,BOS,Michael Wacha,2.70,3.65
