Date,Opp,Name,ERA,FIP
Jun 26,TOR,Kevin Gausman,3.19,1.73
Jun 26,ATL,Max Fried,2.77,2.56
Jun 26,MIA,Sandy Alcantara,1.95,3.01
Jun 26,PHI,Aaron Nola,2.98,2.79
Jun 26,SFG,Carlos Rodon,2.70,2.32
Jun 26,PHI,Zack Wheeler,2.77,2.26
Jun 26,TEX,Martin Perez,1.96,2.61
Jun 26,SDP,Joe Musgrove,2.12,2.99
Jun 26,DET,Tarik Skubal,3.63,2.66
Jun 26,TOR,Alek Manoah,2.05,3.02
Jun 26,CHW,Dylan Cease,2.68,2.57
Jun 26,MIL,Corbin Burnes,2.41,3.10
Jun 26,CLE,Shane Bieber,3.07,2.85
Jun 26,ATL,Kyle Wright,3.18,2.88
Jun 26,TBR,Shane McClanahan,1.81,2.73
Jun 26,SFG,Logan Webb,3.04,3.01
Jun 26,CIN,Tyler Mahle,4.57,3.36
Jun 26,LAA,Shohei Ohtani,2.90,2.75
Jun 26,OAK,Frankie Montas,3.21,3.13
Jun 26,HOU,Justin Verlander,2.22,3.50
Jun 26,STL,Miles Mikolas,2.57,3.32
Jun 26,BOS,Nick Pivetta,3.25,3.54
Jun 26,SEA,Logan Gilbert,2.44,3.23
Jun 26,NYY,Gerrit Cole,2.99,3.18
Jun 26,SDP,Yu Darvish,3.17,3.37
Jun 26,NYY,Jameson Taillon,3.19,3.29
Jun 26,MIA,Pablo Lopez,2.61,3.27
Jun 26,LAD,Tyler Anderson,3.00,3.28
Jun 26,ARI,Merrill Kelly,3.64,3.30
Jun 26,HOU,Cristian Javier,2.73,2.75
Jun 26,LAA,Patrick Sandoval,2.63,3.19
Jun 26,HOU,Framber Valdez,2.90,3.38
Jun 26,NYY,Nestor Cortes,2.31,3.32
Jun 26,NYM,Taijuan Walker,3.03,3.08
Jun 26,LAD,Clayton Kershaw,2.00,2.42
Jun 26,MIL,Freddy Peralta,4.42,2.10
Jun 26,PHI,Kyle Gibson,4.06,3.77
Jun 26,TBR,Corey Kluber,3.45,3.56
Jun 26,STL,Ryan Helsley,0.31,1.33
Jun 26,TOR,Ross Stripling,3.08,2.85
Jun 26,COL,Kyle Freeland,4.29,4.13
Jun 26,NYM,Carlos Carrasco,4.42,3.57
Jun 26,LAD,Tony Gonsolin,1.58,3.43
Jun 26,OAK,Paul Blackburn,2.97,3.39
Jun 26,NYY,Michael King,2.52,2.25
Jun 26,SDP,MacKenzie Gore,3.34,3.31
Jun 26,STL,Adam Wainwright,3.32,3.56
Jun 26,ARI,Zac Gallen,2.79,3.58
Jun 26,ATL,Spencer Strider,3.40,2.36
Jun 26,NYM,Max Scherzer,2.54,2.95
Jun 26,TEX,Jon Gray,4.18,3.42
Jun 26,CHW,Michael Kopech,2.59,3.61
Jun 26,ATL,A.J. Minter,1.74,1.50
Jun 26,COL,Antonio Senzatela,4.66,3.65
Jun 26,SDP,Sean Manaea,3.87,3.91
Jun 26,NYY,Clay Holmes,0.53,1.66
Jun 26,CLE,Emmanuel Clase,1.48,1.76
Jun 26,CHC,Justin Steele,4.59,3.58
Jun 26,MIL,Josh Hader,1.19,1.70
Jun 26,MIL,Devin Williams,2.22,1.45
Jun 26,PIT,Jose Quintana,3.60,3.70
Jun 26,CIN,Luis Castillo,3.71,3.45
Jun 26,MIN,Sonny Gray,2.53,2.88
Jun 26,NYM,Edwin Diaz,2.12,1.70
Jun 26,TBR,Jeffrey Springs,2.25,3.33
Jun 26,TBR,Jason Adam,1.21,1.97
Jun 26,PIT,David Bednar,1.78,2.38
Jun 26,PHI,Zach Eflin,4.37,3.83
Jun 26,NYM,Chris Bassitt,4.01,3.92
Jun 26,CHW,Reynaldo Lopez,3.00,1.75
Jun 26,MIL,Adrian Houser,4.50,3.84
Jun 26,LAD,Julio Urias,2.48,4.08
Jun 26,BAL,Jorge Lopez,0.75,2.36
Jun 26,COL,Chad Kuhl,3.95,4.20
Jun 26,MIN,Joe Ryan,3.00,3.69
Jun 26,PHI,Seranthony Dominguez,1.63,1.92
Jun 26,LAA,Michael Lorenzen,4.24,3.95
Jun 26,ATL,Kenley Jansen,3.13,2.26
Jun 26,NYY,Jordan Montgomery,2.97,3.85
Jun 26,TEX,Dane Dunning,4.17,3.89
Jun 26,SFG,Alex Wood,5.05,3.60
Jun 26,ARI,Zach Davies,3.94,4.24
Jun 26,TBR,J.P. Feyereisen,0.00,1.67
Jun 26,LAD,Walker Buehler,4.02,3.80
Jun 26,PIT,JT Brubaker,4.14,4.07
Jun 26,CHC,Scott Effross,2.90,1.73
Jun 26,BOS,Garrett Whitlock,3.51,3.44
Jun 26,COL,Tyler Kinley,0.75,1.74
Jun 26,MIN,Chris Paddack,4.03,1.72
Jun 26,SDP,Luis Garcia,2.86,2.12
Jun 26,NYY,Luis Severino,3.38,3.72
Jun 26,SFG,John Brebbia,2.67,2.09
Jun 26,MIN,Bailey Ober,4.01,2.79
Jun 26,TEX,Dennis Santana,1.59,2.37
Jun 26,SDP,Taylor Rogers,2.70,2.48
Jun 26,WSN,Erick Fedde,4.46,4.23
Jun 26,BOS,Michael Wacha,2.34,3.95
Jun 26,SFG,Alex Cobb,5.09,3.20
Jun 26,LAA,Noah Syndergaard,3.86,4.00
Jun 26,ARI,Joe Mantiply,1.29,1.90
Jun 26,HOU,Luis Garcia,3.68,4.07
Jun 26,SEA,Robbie Ray,4.07,4.17
Jun 26,LAD,Daniel Hudson,2.22,2.04
Jun 26,BOS,Rich Hill,4.35,4.03
Jun 26,BAL,Tyler Wells,3.34,4.27
Jun 26,PIT,Mitch Keller,4.77,4.04
Jun 26,CLE,Eli Morgan,2.12,2.82
Jun 26,SDP,Nabil Crismatt,1.27,2.52
Jun 26,BAL,Jordan Lyles,4.92,4.31
Jun 26,BOS,John Schreiber,0.79,2.10
Jun 26,CIN,Graham Ashcraft,3.27,3.72
Jun 26,COL,Daniel Bard,1.88,3.15
Jun 26,MIA,Anthony Bass,1.80,2.45
Jun 26,PHI,Ranger Suarez,4.23,4.30
