Date,Opp,Name,ERA,FIP
May 27,TOR,Kevin Gausman,2.25,1.29
May 27,DET,Tarik Skubal,2.44,2.01
May 27,TEX,Martin Perez,1.60,2.40
May 27,SFG,Carlos Rodon,3.43,2.13
May 27,NYY,Nestor Cortes,1.70,2.53
May 27,HOU,Justin Verlander,1.22,2.80
May 27,PHI,Zack Wheeler,3.38,2.30
May 27,SDP,Joe Musgrove,1.90,2.79
May 27,ATL,Max Fried,3.27,2.71
May 27,LAA,Shohei Ohtani,3.45,2.48
May 27,TBR,Shane McClanahan,2.06,2.52
May 27,OAK,Frankie Montas,3.28,3.01
May 27,ATL,Kyle Wright,2.68,2.80
May 27,MIL,Freddy Peralta,4.42,2.10
May 27,MIA,Pablo Lopez,2.04,2.85
May 27,CHW,Michael Kopech,1.29,2.68
May 27,STL,Miles Mikolas,1.96,3.09
May 27,TOR,Alek Manoah,1.62,2.95
May 27,LAA,Patrick Sandoval,1.79,2.57
May 27,SFG,Logan Webb,3.54,3.00
May 27,CHW,Dylan Cease,4.24,2.75
May 27,ARI,Zac Gallen,2.22,2.78
May 27,NYM,Max Scherzer,2.54,2.95
May 27,OAK,Paul Blackburn,1.70,2.69
May 27,NYY,Gerrit Cole,3.31,2.98
May 27,PHI,Aaron Nola,3.56,3.34
May 27,SDP,MacKenzie Gore,2.06,2.34
May 27,LAD,Walker Buehler,2.91,3.17
May 27,NYM,Carlos Carrasco,3.50,2.92
May 27,ARI,Merrill Kelly,3.49,3.09
May 27,PHI,Kyle Gibson,3.94,3.20
May 27,NYY,Michael King,2.96,1.94
May 27,SDP,Yu Darvish,3.76,3.28
May 27,MIL,Corbin Burnes,2.18,3.32
May 27,MIA,Sandy Alcantara,2.11,3.65
May 27,LAD,Clayton Kershaw,1.80,2.25
May 27,HOU,Framber Valdez,2.83,3.22
May 27,TBR,Drew Rasmussen,2.68,2.88
May 27,MIN,Joe Ryan,2.28,3.25
May 27,PHI,Zach Eflin,3.65,2.92
May 27,MIL,Adrian Houser,2.98,3.11
May 27,STL,Ryan Helsley,0.00,0.37
May 27,COL,Kyle Freeland,4.60,3.79
May 27,NYY,Jameson Taillon,2.95,3.23
May 27,SEA,Logan Gilbert,2.60,3.40
May 27,MIN,Chris Paddack,4.03,1.72
May 27,ATL,A.J. Minter,1.37,0.93
May 27,MIL,Josh Hader,0.00,1.34
May 27,TBR,J.P. Feyereisen,0.00,1.49
May 27,CLE,Shane Bieber,3.55,3.22
May 27,LAD,Tyler Anderson,3.30,3.46
May 27,NYY,Clay Holmes,0.38,1.46
May 27,CIN,Tyler Mahle,6.32,3.84
May 27,SDP,Sean Manaea,4.04,3.70
May 27,MIL,Eric Lauer,2.31,3.54
May 27,BOS,Nick Pivetta,4.25,3.87
May 27,KCR,Zack Greinke,4.53,3.87
May 27,HOU,Cristian Javier,2.43,2.71
May 27,PIT,David Bednar,0.78,2.16
May 27,TBR,Jeffrey Springs,1.32,2.38
May 27,LAA,Noah Syndergaard,3.08,3.51
May 27,SFG,Alex Cobb,6.25,2.73
May 27,PIT,Jose Quintana,2.43,3.26
May 27,CHC,Justin Steele,5.40,3.20
May 27,SDP,Taylor Rogers,0.47,1.82
May 27,MIL,Devin Williams,3.50,1.45
May 27,ATL,Spencer Strider,2.22,1.43
May 27,HOU,Jake Odorizzi,3.13,3.43
May 27,CLE,Triston McKenzie,2.70,3.64
May 27,KCR,Brad Keller,3.20,3.96
May 27,LAD,Tony Gonsolin,1.62,3.52
May 27,MIL,Brandon Woodruff,4.76,3.67
May 27,COL,Chad Kuhl,3.67,4.10
May 27,CIN,Connor Overton,1.82,3.15
May 27,NYM,Tylor Megill,4.41,3.34
May 27,WSN,Erick Fedde,3.55,4.14
May 27,MIN,Sonny Gray,2.60,3.08
May 27,TEX,Brock Burke,1.17,1.81
May 27,BOS,Garrett Whitlock,3.58,3.27
May 27,TEX,Dane Dunning,4.32,3.77
May 27,CHC,Keegan Thompson,1.54,3.28
May 27,ATL,Kenley Jansen,3.86,2.09
May 27,SFG,John Brebbia,2.70,1.86
May 27,SEA,Robbie Ray,4.75,4.15
May 27,ARI,Joe Mantiply,0.51,1.58
May 27,NYY,Jordan Montgomery,3.30,3.70
May 27,PIT,JT Brubaker,4.64,3.98
May 27,BAL,Jordan Lyles,4.10,4.16
May 27,CHW,Lucas Giolito,2.63,3.67
May 27,BAL,Tyler Wells,4.30,4.07
May 27,COL,Austin Gomber,4.11,4.18
May 27,CLE,Trevor Stephan,3.00,1.95
May 27,CLE,Cal Quantrill,3.42,4.02
May 27,TEX,Jon Gray,5.14,3.29
May 27,CHC,Marcus Stroman,4.71,3.66
May 27,OAK,Dany Jimenez,0.49,2.02
May 27,CHW,Reynaldo Lopez,3.20,2.30
May 27,TBR,Jason Adam,0.96,1.83
May 27,LAD,Julio Urias,2.49,4.37
May 27,BOS,John Schreiber,0.00,1.20
May 27,NYY,Luis Severino,3.02,3.69
May 27,BOS,Matt Strahm,1.88,1.86
May 27,SFG,Alex Wood,4.82,3.54
May 27,COL,Tyler Kinley,1.10,2.01
May 27,KCR,Brady Singer,1.83,2.71
May 27,SDP,Luis Garcia,3.31,2.19
May 27,LAA,Michael Lorenzen,3.05,4.06
May 27,STL,Giovanny Gallegos,3.24,2.33
May 27,BAL,Bryan Baker,5.00,2.61
May 27,KCR,Daniel Lynch,3.92,4.01
May 27,DET,Alex Lange,1.56,1.79
May 27,KCR,Joel Payamps,1.31,2.34
May 27,ATL,Collin McHugh,3.71,2.35
May 27,BAL,Keegan Akin,1.23,2.46
May 27,PHI,Seranthony Dominguez,2.16,2.03
May 27,STL,Adam Wainwright,3.12,4.00
May 27,BOS,Rich Hill,3.86,4.08
May 27,KCR,Josh Staumont,4.08,2.60
May 27,TBR,Corey Kluber,4.42,3.81
May 27,HOU,Luis Garcia,3.38,4.19
May 27,CHC,Scott Effross,3.20,1.89
May 27,CIN,Luis Castillo,4.35,3.35
May 27,WSN,Victor Arano,4.34,2.26
May 27,LAD,Andrew Heaney,0.00,1.18
