Date,Opp,Name,ERA,FIP
Apr 25,TOR,Kevin Gausman,2.89,0.76
Apr 25,SFG,Carlos Rodon,1.06,0.94
Apr 25,ATL,Kyle Wright,1.06,0.76
Apr 25,ATL,Max Fried,3.50,1.56
Apr 25,NYY,Michael King,0.84,0.30
Apr 25,DET,Tarik Skubal,2.30,1.26
Apr 25,MIA,Pablo Lopez,0.52,1.67
Apr 25,LAA,Shohei Ohtani,4.40,1.23
Apr 25,OAK,Frankie Montas,3.28,2.75
Apr 25,TBR,Shane McClanahan,2.45,2.29
Apr 25,NYY,Nestor Cortes,1.15,1.33
Apr 25,NYM,Tylor Megill,2.35,2.72
Apr 25,MIA,Jesus Luzardo,3.77,1.37
Apr 25,CLE,Shane Bieber,2.25,1.67
Apr 25,SDP,Joe Musgrove,1.89,2.43
Apr 25,MIN,Dylan Bundy,0.59,1.74
Apr 25,LAD,Clayton Kershaw,2.65,2.11
Apr 25,CIN,Tyler Mahle,6.88,2.47
Apr 25,ARI,Merrill Kelly,0.59,1.74
Apr 25,OAK,Paul Blackburn,1.80,1.45
Apr 25,SFG,Logan Webb,2.96,2.87
Apr 25,PHI,Kyle Gibson,3.57,2.55
Apr 25,STL,Miles Mikolas,1.76,2.20
Apr 25,SEA,Logan Gilbert,0.54,2.45
Apr 25,CHW,Michael Kopech,0.64,2.26
Apr 25,CHC,Keegan Thompson,0.00,1.94
Apr 25,WSN,Victor Arano,2.00,0.33
Apr 25,LAA,Noah Syndergaard,2.12,2.88
Apr 25,MIL,Josh Hader,0.00,1.11
Apr 25,SFG,Alex Cobb,4.82,0.76
Apr 25,COL,Chad Kuhl,1.10,2.81
Apr 25,NYM,Max Scherzer,2.50,2.61
Apr 25,LAD,Andrew Heaney,0.00,1.18
Apr 25,HOU,Rafael Montero,0.00,-0.60
Apr 25,BAL,Jorge Lopez,2.00,1.56
Apr 25,PHI,Zach Eflin,3.95,2.23
Apr 25,BOS,Garrett Whitlock,0.66,1.87
Apr 25,MIL,Eric Lauer,2.20,2.62
Apr 25,STL,Steven Matz,5.27,2.23
Apr 25,CHC,Kyle Hendricks,3.98,3.36
Apr 25,CHW,Dylan Cease,3.38,2.86
Apr 25,ARI,Zac Gallen,1.00,1.78
Apr 25,MIL,Adrian Houser,3.52,3.18
Apr 25,STL,Adam Wainwright,3.86,3.26
Apr 25,TBR,J.P. Feyereisen,0.00,0.66
Apr 25,NYM,Carlos Carrasco,1.47,2.84
Apr 25,KCR,Josh Staumont,3.38,1.61
Apr 25,PIT,David Bednar,0.00,1.24
Apr 25,NYM,Chris Bassitt,3.00,3.17
Apr 25,KCR,Brad Keller,2.55,3.11
Apr 25,SDP,Steven Wilson,1.23,0.66
Apr 25,CHW,Lucas Giolito,1.13,1.24
Apr 25,MIL,Trevor Gott,0.00,0.82
Apr 25,MIL,Brandon Woodruff,4.30,2.98
Apr 25,BAL,Bruce Zimmermann,1.20,2.85
Apr 25,ATL,A.J. Minter,4.05,0.41
Apr 25,MIA,Sandy Alcantara,1.86,3.47
Apr 25,MIL,Brad Boxberger,0.00,2.01
Apr 25,COL,Austin Gomber,4.20,3.31
Apr 25,SDP,Sean Manaea,3.47,3.76
Apr 25,NYY,Jordan Montgomery,2.51,2.83
Apr 25,MIN,Chris Paddack,5.00,1.89
Apr 25,CLE,Trevor Stephan,0.00,1.20
Apr 25,LAD,Daniel Hudson,0.00,0.29
Apr 25,TBR,Jalen Beeks,0.00,0.93
Apr 25,TEX,Martin Perez,3.86,2.90
Apr 25,KCR,Scott Barlow,1.13,1.74
Apr 25,BAL,John Means,3.38,2.11
Apr 25,SEA,Erik Swanson,0.00,0.50
Apr 25,BOS,Tanner Houck,2.87,2.98
Apr 25,TEX,Brock Burke,2.35,0.63
Apr 25,COL,Tyler Kinley,0.00,1.20
Apr 25,COL,Jhoulys Chacin,6.75,2.11
Apr 25,STL,Ryan Helsley,0.00,-1.01
Apr 25,PIT,Wil Crowe,0.00,1.84
Apr 25,KCR,Zack Greinke,2.25,3.61
Apr 25,TBR,Andrew Kittredge,1.13,1.49
Apr 25,BAL,Dillon Tate,2.89,1.93
Apr 25,NYM,David Peterson,0.64,2.76
Apr 25,COL,Antonio Senzatela,4.73,3.56
Apr 25,WSN,Sean Doolittle,0.00,0.86
Apr 25,SDP,Pierce Johnson,4.50,1.45
Apr 25,MIL,Corbin Burnes,2.37,3.64
Apr 25,DET,Michael Fulmer,0.00,1.46
Apr 25,LAA,Patrick Sandoval,0.00,2.24
Apr 25,HOU,Hector Neris,1.23,1.89
Apr 25,ARI,Humberto Castellanos,3.00,3.28
Apr 25,SFG,Tyler Rogers,2.08,1.84
Apr 25,BAL,Felix Bautista,1.23,2.16
Apr 25,CLE,Zach Plesac,1.53,3.79
Apr 25,MIA,Trevor Rogers,6.94,3.20
Apr 25,NYY,Luis Severino,2.08,3.11
Apr 25,NYY,Clay Holmes,1.17,1.81
Apr 25,TBR,Jeffrey Springs,0.00,1.83
Apr 25,TEX,Glenn Otto,1.80,1.71
Apr 25,SDP,Yu Darvish,4.43,4.05
Apr 25,HOU,Justin Verlander,1.89,3.85
Apr 25,SEA,Diego Castillo,2.25,1.86
Apr 25,SDP,Taylor Rogers,0.00,1.91
Apr 25,LAD,Tony Gonsolin,0.69,3.50
Apr 25,TOR,Alek Manoah,2.00,3.72
Apr 25,MIN,Joe Ryan,1.69,3.86
Apr 25,CHC,Drew Smyly,2.45,4.07
Apr 25,TOR,Tim Mayza,1.35,1.31
Apr 25,LAD,Tyler Anderson,2.84,3.43
Apr 25,CLE,Triston McKenzie,2.38,3.29
Apr 25,MIN,Bailey Ober,2.81,3.67
Apr 25,HOU,Cristian Javier,0.00,1.31
Apr 25,COL,Kyle Freeland,7.71,4.33
Apr 25,TOR,David Phelps,2.70,1.76
