Date,Opp,Name,ERA,FIP
Jul 21,MIA,Sandy Alcantara,1.76,2.72
Jul 21,SFG,Carlos Rodon,2.66,2.14
Jul 21,TOR,Kevin Gausman,2.87,1.85
Jul 21,PHI,Aaron Nola,3.13,2.80
Jul 21,ATL,Max Fried,2.64,2.57
Jul 21,TBR,Shane McClanahan,1.71,2.41
Jul 21,LAA,Shohei Ohtani,2.38,2.27
Jul 21,PHI,Zack Wheeler,2.89,2.70
Jul 21,CHW,Dylan Cease,2.15,2.67
Jul 21,MIL,Corbin Burnes,2.14,2.90
Jul 21,HOU,Justin Verlander,1.89,3.08
Jul 21,CLE,Shane Bieber,3.24,2.73
Jul 21,SDP,Joe Musgrove,2.42,3.08
Jul 21,SFG,Logan Webb,2.83,3.10
Jul 21,ATL,Spencer Strider,3.03,2.04
Jul 21,TOR,Alek Manoah,2.28,3.34
Jul 21,TEX,Martin Perez,2.68,3.14
Jul 21,DET,Tarik Skubal,4.11,3.02
Jul 21,NYM,Max Scherzer,2.22,2.37
Jul 21,LAD,Clayton Kershaw,2.13,2.47
Jul 21,NYM,Taijuan Walker,2.55,2.97
Jul 21,ARI,Merrill Kelly,3.26,3.33
Jul 21,HOU,Framber Valdez,2.66,3.32
Jul 21,SDP,Yu Darvish,3.41,3.44
Jul 21,LAD,Tyler Anderson,2.96,3.33
Jul 21,NYY,Gerrit Cole,3.02,3.29
Jul 21,CIN,Luis Castillo,2.77,3.04
Jul 21,LAA,Patrick Sandoval,3.22,3.05
Jul 21,ATL,Kyle Wright,2.95,3.35
Jul 21,CIN,Tyler Mahle,4.48,3.55
Jul 21,TBR,Corey Kluber,3.73,3.42
Jul 21,STL,Miles Mikolas,2.54,3.69
Jul 21,SFG,Alex Wood,4.20,3.10
Jul 21,HOU,Cristian Javier,3.22,2.92
Jul 21,OAK,Frankie Montas,3.26,3.30
Jul 21,SEA,Logan Gilbert,2.76,3.51
Jul 21,PIT,Jose Quintana,3.99,3.32
Jul 21,STL,Ryan Helsley,0.69,1.45
Jul 21,LAD,Tony Gonsolin,2.02,3.39
Jul 21,NYY,Nestor Cortes,2.63,3.56
Jul 21,NYM,Edwin Diaz,1.69,1.18
Jul 21,TEX,Jon Gray,3.71,3.34
Jul 21,MIA,Pablo Lopez,2.86,3.64
Jul 21,NYM,Carlos Carrasco,4.27,3.51
Jul 21,TOR,Ross Stripling,3.03,3.09
Jul 21,MIL,Brandon Woodruff,3.93,3.04
Jul 21,CHC,Justin Steele,4.15,3.40
Jul 21,NYY,Michael King,2.19,2.22
Jul 21,NYY,Jameson Taillon,3.86,3.77
Jul 21,PIT,JT Brubaker,4.02,3.73
Jul 21,SFG,Alex Cobb,4.09,3.00
Jul 21,MIL,Devin Williams,1.77,1.49
Jul 21,STL,Adam Wainwright,3.00,3.74
Jul 21,ATL,A.J. Minter,1.83,1.56
Jul 21,SEA,Robbie Ray,3.54,3.91
Jul 21,CHW,Reynaldo Lopez,2.79,1.66
Jul 21,BOS,Nick Pivetta,4.50,4.07
Jul 21,LAD,Julio Urias,2.89,3.99
Jul 21,MIL,Freddy Peralta,4.42,2.10
Jul 21,OAK,Paul Blackburn,3.62,3.66
Jul 21,NYM,Chris Bassitt,3.79,3.83
Jul 21,NYY,Clay Holmes,1.31,2.00
Jul 21,SDP,Sean Manaea,4.11,4.07
Jul 21,SDP,Taylor Rogers,3.82,2.24
Jul 21,PIT,Mitch Keller,4.55,3.87
Jul 21,BAL,Tyler Wells,3.38,4.06
Jul 21,CHC,Keegan Thompson,3.43,3.75
Jul 21,MIN,Sonny Gray,3.71,3.49
Jul 21,MIA,Anthony Bass,1.36,2.13
Jul 21,COL,Kyle Freeland,4.96,4.50
Jul 21,CLE,Emmanuel Clase,1.41,2.12
Jul 21,CHC,Scott Effross,2.93,1.99
Jul 21,PHI,Kyle Gibson,4.35,4.19
Jul 21,COL,Chad Kuhl,4.11,4.46
Jul 21,NYY,Jordan Montgomery,3.26,3.97
Jul 21,TBR,Jason Adam,1.41,2.33
Jul 21,MIN,Joe Ryan,2.99,3.99
Jul 21,ARI,Zac Gallen,3.56,3.99
Jul 21,CLE,Triston McKenzie,3.20,4.22
Jul 21,BOS,Garrett Whitlock,3.31,3.23
Jul 21,HOU,Jake Odorizzi,3.56,3.42
Jul 21,PIT,David Bednar,2.89,2.65
Jul 21,COL,Antonio Senzatela,4.95,3.86
Jul 21,PHI,Zach Eflin,4.37,3.83
Jul 21,SFG,John Brebbia,2.45,2.29
Jul 21,HOU,Luis Garcia,3.65,4.07
Jul 21,LAA,Noah Syndergaard,4.00,4.05
Jul 21,PHI,Ranger Suarez,4.07,4.10
Jul 21,SDP,MacKenzie Gore,4.33,3.88
Jul 21,ATL,Kenley Jansen,3.53,2.50
