Date,Opp,Name,ERA,FIP
Aug 24,SFG,Carlos Rodon,2.81,2.24
Aug 24,TOR,Kevin Gausman,2.99,2.05
Aug 24,MIA,Sandy Alcantara,2.19,2.85
Aug 24,HOU,Justin Verlander,1.87,2.76
Aug 24,ATL,Max Fried,2.52,2.53
Aug 24,PHI,Aaron Nola,3.25,2.76
Aug 24,LAA,Shohei Ohtani,2.83,2.67
Aug 24,NYM,Max Scherzer,2.33,2.56
Aug 24,CLE,Shane Bieber,3.10,2.82
Aug 24,PHI,Zack Wheeler,3.07,2.97
Aug 24,TBR,Shane McClanahan,2.29,2.72
Aug 24,MIL,Corbin Burnes,2.66,3.11
Aug 24,CHW,Dylan Cease,2.27,2.98
Aug 24,ARI,Merrill Kelly,2.87,3.17
Aug 24,ATL,Spencer Strider,2.95,2.05
Aug 24,SDP,Yu Darvish,3.39,3.35
Aug 24,LAD,Tyler Anderson,2.73,3.27
Aug 24,NYY,Gerrit Cole,3.41,3.19
Aug 24,HOU,Framber Valdez,2.72,3.19
Aug 24,SDP,Joe Musgrove,2.91,3.38
Aug 24,SFG,Logan Webb,3.08,3.28
Aug 24,DET,Tarik Skubal,3.52,2.96
Aug 24,TOR,Alek Manoah,2.66,3.48
Aug 24,LAD,Julio Urias,2.36,3.44
Aug 24,- - -,Luis Castillo,2.93,3.13
Aug 24,LAA,Patrick Sandoval,3.14,3.08
Aug 24,TEX,Martin Perez,2.80,3.39
Aug 24,ARI,Zac Gallen,2.78,3.26
Aug 24,CHC,Justin Steele,3.25,3.09
Aug 24,NYY,Nestor Cortes,2.68,3.40
Aug 24,STL,Miles Mikolas,3.32,3.67
Aug 24,TBR,Corey Kluber,4.20,3.49
Aug 24,LAD,Tony Gonsolin,2.10,3.33
Aug 24,TOR,Ross Stripling,2.84,2.79
Aug 24,- - -,Jose Quintana,3.45,3.28
Aug 24,NYM,Edwin Diaz,1.46,0.94
Aug 24,- - -,Jordan Montgomery,3.08,3.50
Aug 24,SDP,Blake Snell,3.66,2.77
Aug 24,STL,Adam Wainwright,3.11,3.60
Aug 24,LAD,Clayton Kershaw,2.64,2.71
Aug 24,SFG,Alex Cobb,3.99,2.99
Aug 24,NYM,Chris Bassitt,3.26,3.52
Aug 24,- - -,Tyler Mahle,4.17,3.77
Aug 24,PIT,JT Brubaker,4.39,3.64
Aug 24,HOU,Cristian Javier,2.88,3.36
Aug 24,CLE,Triston McKenzie,3.11,3.85
Aug 24,ATL,Kyle Wright,3.14,3.66
Aug 24,MIA,Pablo Lopez,3.66,3.71
Aug 24,TBR,Drew Rasmussen,2.82,3.22
Aug 24,KCR,Brady Singer,3.27,3.56
Aug 24,PHI,Ranger Suarez,3.38,3.67
Aug 24,MIL,Brandon Woodruff,3.51,3.38
Aug 24,- - -,Frankie Montas,3.84,3.54
Aug 24,STL,Ryan Helsley,0.91,1.78
Aug 24,SEA,Logan Gilbert,3.52,3.77
Aug 24,ATL,A.J. Minter,2.26,1.54
Aug 24,BOS,Nick Pivetta,4.24,3.98
Aug 24,MIN,Sonny Gray,3.10,3.35
Aug 24,TBR,Jeffrey Springs,2.46,3.17
Aug 24,ATL,Charlie Morton,3.99,3.77
Aug 24,MIL,Devin Williams,1.72,1.67
Aug 24,CHW,Johnny Cueto,2.58,3.80
Aug 24,CLE,Emmanuel Clase,1.20,1.78
