Date,Opp,Name,ERA,FIP
Aug 30,TOR,Kevin Gausman,3.15,2.00
Aug 30,MIA,Sandy Alcantara,2.13,2.85
Aug 30,SFG,Carlos Rodon,3.03,2.40
Aug 30,PHI,Aaron Nola,3.08,2.66
Aug 30,HOU,Justin Verlander,1.84,2.70
Aug 30,ATL,Max Fried,2.52,2.53
Aug 30,LAA,Shohei Ohtani,2.67,2.58
Aug 30,CLE,Shane Bieber,3.02,2.71
Aug 30,NYM,Max Scherzer,2.27,2.46
Aug 30,TBR,Shane McClanahan,2.20,2.64
Aug 30,PHI,Zack Wheeler,3.07,2.97
Aug 30,ATL,Spencer Strider,2.87,2.03
Aug 30,CHW,Dylan Cease,2.27,3.07
Aug 30,ARI,Merrill Kelly,2.97,3.18
Aug 30,MIL,Corbin Burnes,2.84,3.23
Aug 30,SDP,Yu Darvish,3.41,3.32
Aug 30,LAD,Tyler Anderson,2.69,3.25
Aug 30,NYY,Gerrit Cole,3.31,3.17
Aug 30,HOU,Framber Valdez,2.65,3.16
Aug 30,SFG,Logan Webb,2.99,3.26
Aug 30,TOR,Alek Manoah,2.60,3.41
Aug 30,TEX,Martin Perez,2.69,3.31
Aug 30,- - -,Luis Castillo,2.85,3.10
Aug 30,ARI,Zac Gallen,2.66,3.24
Aug 30,SDP,Joe Musgrove,2.96,3.46
Aug 30,LAA,Patrick Sandoval,3.05,3.14
Aug 30,DET,Tarik Skubal,3.52,2.96
Aug 30,LAD,Julio Urias,2.32,3.51
Aug 30,STL,Adam Wainwright,3.09,3.54
Aug 30,NYY,Nestor Cortes,2.68,3.40
Aug 30,- - -,Jose Quintana,3.45,3.27
Aug 30,CHC,Justin Steele,3.18,3.20
Aug 30,LAD,Tony Gonsolin,2.10,3.33
Aug 30,SFG,Alex Cobb,3.81,2.92
Aug 30,NYM,Edwin Diaz,1.40,1.01
Aug 30,TOR,Ross Stripling,2.94,2.94
Aug 30,ATL,Kyle Wright,2.99,3.55
Aug 30,NYM,Chris Bassitt,3.34,3.52
Aug 30,MIL,Brandon Woodruff,3.31,3.20
Aug 30,LAD,Clayton Kershaw,2.64,2.71
Aug 30,- - -,Jordan Montgomery,3.28,3.55
Aug 30,TBR,Corey Kluber,4.21,3.70
Aug 30,STL,Miles Mikolas,3.48,3.90
Aug 30,TBR,Drew Rasmussen,2.77,3.19
Aug 30,KCR,Brady Singer,3.15,3.54
Aug 30,CLE,Triston McKenzie,3.17,3.89
Aug 30,- - -,Tyler Mahle,4.17,3.77
Aug 30,PHI,Ranger Suarez,3.42,3.64
Aug 30,PIT,JT Brubaker,4.39,3.64
Aug 30,HOU,Cristian Javier,2.97,3.42
Aug 30,SEA,Logan Gilbert,3.49,3.71
Aug 30,MIA,Pablo Lopez,3.64,3.75
Aug 30,SDP,Blake Snell,4.14,3.14
Aug 30,SEA,George Kirby,3.32,3.17
Aug 30,TBR,Jeffrey Springs,2.76,3.16
Aug 30,MIN,Sonny Gray,3.04,3.41
Aug 30,STL,Ryan Helsley,1.04,1.90
Aug 30,CLE,Emmanuel Clase,1.17,1.81
Aug 30,- - -,Noah Syndergaard,3.98,3.76
Aug 30,PHI,Kyle Gibson,4.08,4.08
Aug 30,SEA,Robbie Ray,3.58,3.92
Aug 30,CHW,Reynaldo Lopez,3.02,1.51
Aug 30,NYM,Carlos Carrasco,3.92,3.64
Aug 30,- - -,Frankie Montas,3.94,3.75
Aug 30,TEX,Jon Gray,3.83,3.48
Aug 30,BOS,Nick Pivetta,4.40,4.14
Aug 30,NYM,Taijuan Walker,3.38,3.74
Aug 30,ATL,Charlie Morton,4.10,3.96
Aug 30,MIL,Devin Williams,1.80,2.07
Aug 30,BOS,Garrett Whitlock,2.90,2.96
