Date,Opp,Name,ERA,FIP
Sep 27,SFG,Carlos Rodon,2.98,2.34
Sep 27,PHI,Aaron Nola,3.28,2.64
Sep 27,TOR,Kevin Gausman,3.30,2.41
Sep 27,HOU,Justin Verlander,1.82,2.61
Sep 27,MIA,Sandy Alcantara,2.32,3.05
Sep 27,LAA,Shohei Ohtani,2.47,2.51
Sep 27,ATL,Spencer Strider,2.67,1.83
Sep 27,ATL,Max Fried,2.50,2.72
Sep 27,CHW,Dylan Cease,2.06,2.94
Sep 27,CLE,Shane Bieber,2.81,2.87
Sep 27,NYM,Max Scherzer,2.13,2.47
Sep 27,ARI,Zac Gallen,2.46,2.89
Sep 27,SDP,Yu Darvish,3.05,3.30
Sep 27,HOU,Framber Valdez,2.69,3.12
Sep 27,MIL,Corbin Burnes,3.11,3.26
Sep 27,TOR,Alek Manoah,2.31,3.36
Sep 27,SFG,Logan Webb,2.93,3.09
Sep 27,PHI,Zack Wheeler,2.98,2.93
Sep 27,TEX,Martin Perez,2.90,3.20
Sep 27,- - -,Jose Quintana,3.03,3.02
Sep 27,LAD,Tyler Anderson,2.52,3.40
Sep 27,LAD,Clayton Kershaw,2.42,2.55
Sep 27,ARI,Merrill Kelly,3.13,3.51
Sep 27,TBR,Shane McClanahan,2.51,3.01
Sep 27,- - -,Luis Castillo,3.06,3.16
Sep 27,LAA,Patrick Sandoval,2.95,3.17
Sep 27,SDP,Blake Snell,3.62,2.76
Sep 27,NYY,Nestor Cortes,2.56,3.24
Sep 27,SFG,Alex Cobb,3.67,2.93
Sep 27,HOU,Cristian Javier,2.65,3.22
Sep 27,SEA,Logan Gilbert,3.29,3.41
Sep 27,MIL,Brandon Woodruff,3.18,3.18
Sep 27,LAD,Julio Urias,2.20,3.65
Sep 27,CLE,Triston McKenzie,3.04,3.72
Sep 27,NYY,Gerrit Cole,3.49,3.47
Sep 27,SDP,Joe Musgrove,3.12,3.67
Sep 27,TOR,Ross Stripling,3.16,3.16
Sep 27,SEA,George Kirby,3.30,2.92
Sep 27,NYM,Chris Bassitt,3.27,3.55
Sep 27,DET,Tarik Skubal,3.52,2.96
Sep 27,STL,Adam Wainwright,3.51,3.62
Sep 27,TBR,Corey Kluber,4.30,3.59
Sep 27,TBR,Drew Rasmussen,2.85,3.21
Sep 27,KCR,Brady Singer,2.99,3.55
Sep 27,ATL,Kyle Wright,3.18,3.61
Sep 27,NYM,Edwin Diaz,1.40,1.03
Sep 27,TBR,Jeffrey Springs,2.56,3.14
Sep 27,CHC,Justin Steele,3.18,3.20
Sep 27,LAD,Tony Gonsolin,2.10,3.33
Sep 27,STL,Miles Mikolas,3.35,3.92
Sep 27,NYM,Carlos Carrasco,3.79,3.38
Sep 27,PHI,Ranger Suarez,3.38,3.68
Sep 27,- - -,Jordan Montgomery,3.50,3.67
Sep 27,MIA,Pablo Lopez,3.88,3.77
Sep 27,MIN,Sonny Gray,3.08,3.40
Sep 27,COL,Kyle Freeland,4.63,4.29
Sep 27,NYM,Jacob deGrom,2.93,1.74
Sep 27,MIL,Devin Williams,1.72,1.88
Sep 27,TEX,Jon Gray,3.64,3.37
Sep 27,NYY,Jameson Taillon,3.90,3.93
Sep 27,PIT,Mitch Keller,3.99,3.82
Sep 27,NYM,Taijuan Walker,3.53,3.79
Sep 27,- - -,Tyler Mahle,4.40,3.87
Sep 27,BOS,Michael Wacha,2.70,3.65
Sep 27,- - -,Noah Syndergaard,4.12,3.86
Sep 27,ATL,A.J. Minter,2.08,1.94
Sep 27,CHW,Johnny Cueto,3.15,3.90
Sep 27,CLE,Emmanuel Clase,1.46,2.17
Sep 27,SEA,Robbie Ray,3.60,3.98
Sep 27,- - -,Frankie Montas,4.05,3.78
Sep 27,BAL,Dean Kremer,3.07,3.50
Sep 27,LAA,Reid Detmers,3.88,3.94
Sep 27,CHW,Reynaldo Lopez,2.84,1.96
Sep 27,PHI,Kyle Gibson,4.84,4.21
Sep 27,PIT,JT Brubaker,4.58,3.94
Sep 27,STL,Ryan Helsley,1.32,2.36
Sep 27,MIL,Freddy Peralta,3.36,3.03
Sep 27,LAD,Evan Phillips,1.22,2.13
Sep 27,CIN,Nick Lodolo,3.75,3.85
Sep 27,MIN,Joe Ryan,3.70,4.12
Sep 27,HOU,Luis Garcia,3.90,4.03
Sep 27,CHW,Lance Lynn,4.02,3.72
Sep 27,MIA,Jesus Luzardo,3.57,3.28
Sep 27,CLE,Cal Quantrill,3.49,4.26
Sep 27,SEA,Andres Munoz,2.48,2.11
Sep 27,SFG,Alex Wood,5.10,3.76
Sep 27,CLE,Trevor Stephan,2.69,2.10
Sep 27,HOU,Hector Neris,3.82,2.26
Sep 27,NYY,Michael King,2.29,2.23
Sep 27,BOS,Nick Pivetta,4.48,4.31
Sep 27,TOR,Jordan Romano,2.20,2.80
Sep 27,BOS,John Schreiber,2.18,2.58
Sep 27,CHC,Marcus Stroman,3.80,3.94
Sep 27,ATL,Charlie Morton,4.29,4.17
Sep 27,COL,Daniel Bard,1.88,3.06
Sep 27,SDP,Luis Garcia,3.38,2.51
Sep 27,CHW,Lucas Giolito,5.05,4.13
Sep 27,KCR,Zack Greinke,3.99,4.13
Sep 27,LAA,Jose Suarez,4.06,3.96
Sep 27,SEA,Erik Swanson,1.85,1.94
Sep 27,LAA,Jimmy Herget,2.37,2.87
Sep 27,MIN,Caleb Thielbar,3.65,2.53
Sep 27,PHI,Jose Alvarado,3.33,2.06
Sep 27,CIN,Graham Ashcraft,4.18,4.02
Sep 27,MIN,Jhoan Duran,1.89,2.57
Sep 27,COL,Antonio Senzatela,5.07,4.05
