Date,Opp,Name,ERA,FIP
Jun 22,TOR,Kevin Gausman,3.19,1.73
Jun 22,MIA,Sandy Alcantara,1.72,2.82
Jun 22,SDP,Joe Musgrove,1.59,2.64
Jun 22,TEX,Martin Perez,1.96,2.61
Jun 22,PHI,Zack Wheeler,2.69,2.30
Jun 22,ATL,Max Fried,2.77,2.69
Jun 22,DET,Tarik Skubal,3.13,2.47
Jun 22,PHI,Aaron Nola,3.11,2.92
Jun 22,SFG,Carlos Rodon,2.84,2.48
Jun 22,MIL,Corbin Burnes,2.31,2.90
Jun 22,ATL,Kyle Wright,2.94,2.69
Jun 22,CHW,Dylan Cease,2.68,2.57
Jun 22,TOR,Alek Manoah,2.00,2.89
Jun 22,CLE,Shane Bieber,3.00,2.69
Jun 22,TBR,Shane McClanahan,1.81,2.73
Jun 22,CIN,Tyler Mahle,4.57,3.36
Jun 22,SFG,Logan Webb,3.26,3.04
Jun 22,SEA,Logan Gilbert,2.28,3.02
Jun 22,NYY,Jameson Taillon,2.70,2.99
Jun 22,HOU,Justin Verlander,2.30,3.38
Jun 22,NYM,Carlos Carrasco,3.96,2.99
Jun 22,LAD,Tyler Anderson,2.82,3.07
Jun 22,SDP,Yu Darvish,3.17,3.37
Jun 22,OAK,Frankie Montas,3.53,3.26
Jun 22,NYY,Gerrit Cole,3.14,3.15
Jun 22,BOS,Nick Pivetta,3.31,3.52
Jun 22,ARI,Merrill Kelly,3.46,3.24
Jun 22,STL,Miles Mikolas,2.64,3.51
Jun 22,HOU,Framber Valdez,2.78,3.30
Jun 22,LAA,Patrick Sandoval,2.70,3.08
Jun 22,NYY,Nestor Cortes,2.31,3.32
Jun 22,OAK,Paul Blackburn,2.26,3.07
Jun 22,LAA,Shohei Ohtani,3.28,3.08
Jun 22,MIA,Pablo Lopez,2.85,3.32
Jun 22,NYY,Michael King,2.41,1.88
Jun 22,MIL,Freddy Peralta,4.42,2.10
Jun 22,PHI,Kyle Gibson,4.06,3.77
Jun 22,STL,Adam Wainwright,3.06,3.40
Jun 22,STL,Ryan Helsley,0.33,1.15
Jun 22,NYM,Taijuan Walker,2.88,3.15
Jun 22,LAD,Tony Gonsolin,1.58,3.43
Jun 22,ATL,A.J. Minter,1.24,1.18
Jun 22,ARI,Zac Gallen,2.79,3.58
Jun 22,ATL,Spencer Strider,3.40,2.36
Jun 22,TBR,Corey Kluber,3.46,3.59
Jun 22,NYM,Max Scherzer,2.54,2.95
Jun 22,SFG,Alex Wood,4.32,3.26
Jun 22,CHW,Michael Kopech,2.38,3.47
Jun 22,TBR,Jeffrey Springs,2.00,2.96
Jun 22,SDP,MacKenzie Gore,3.64,3.26
