Date,Opp,Name,ERA,FIP
Jul 10,TOR,Kevin Gausman,2.86,1.68
Jul 10,SFG,Carlos Rodon,2.70,2.14
Jul 10,MIA,Sandy Alcantara,1.82,2.86
Jul 10,ATL,Max Fried,2.52,2.51
Jul 10,PHI,Zack Wheeler,2.46,2.46
Jul 10,TBR,Shane McClanahan,1.73,2.48
Jul 10,PHI,Aaron Nola,3.15,2.92
Jul 10,LAA,Shohei Ohtani,2.44,2.43
Jul 10,MIL,Corbin Burnes,2.20,2.99
Jul 10,HOU,Justin Verlander,2.00,3.27
Jul 10,SDP,Joe Musgrove,2.09,3.13
Jul 10,CLE,Shane Bieber,3.44,2.81
Jul 10,CHW,Dylan Cease,2.45,2.82
Jul 10,TEX,Martin Perez,2.72,3.07
Jul 10,ATL,Spencer Strider,2.60,1.83
Jul 10,SFG,Logan Webb,2.98,3.10
Jul 10,TOR,Alek Manoah,2.34,3.41
Jul 10,DET,Tarik Skubal,3.99,3.12
Jul 10,SDP,Yu Darvish,3.38,3.33
Jul 10,CIN,Tyler Mahle,4.48,3.55
Jul 10,LAA,Patrick Sandoval,2.95,3.01
Jul 10,HOU,Framber Valdez,2.64,3.33
Jul 10,ATL,Kyle Wright,2.97,3.29
Jul 10,LAD,Tyler Anderson,3.15,3.36
Jul 10,LAD,Clayton Kershaw,2.40,2.58
Jul 10,CIN,Luis Castillo,2.92,3.04
Jul 10,OAK,Frankie Montas,3.26,3.30
Jul 10,ARI,Merrill Kelly,3.42,3.35
Jul 10,NYM,Taijuan Walker,2.86,3.10
Jul 10,BOS,Nick Pivetta,3.68,3.65
Jul 10,NYY,Jameson Taillon,3.63,3.41
Jul 10,LAD,Tony Gonsolin,1.62,3.36
Jul 10,STL,Miles Mikolas,2.72,3.66
Jul 10,MIL,Brandon Woodruff,4.01,2.87
Jul 10,TBR,Corey Kluber,3.62,3.44
Jul 10,NYM,Max Scherzer,2.26,2.63
Jul 10,STL,Ryan Helsley,0.75,1.47
Jul 10,HOU,Cristian Javier,3.01,3.06
Jul 10,SEA,Logan Gilbert,2.61,3.51
Jul 10,PIT,Jose Quintana,3.33,3.37
Jul 10,MIA,Pablo Lopez,2.91,3.61
Jul 10,NYY,Nestor Cortes,2.74,3.62
Jul 10,TOR,Ross Stripling,3.34,3.07
Jul 10,NYY,Gerrit Cole,3.26,3.62
Jul 10,CHC,Justin Steele,4.13,3.43
Jul 10,NYY,Michael King,2.33,2.25
Jul 10,NYM,Carlos Carrasco,4.55,3.60
Jul 10,STL,Adam Wainwright,3.15,3.70
Jul 10,ATL,A.J. Minter,1.70,1.54
Jul 10,NYM,Edwin Diaz,1.83,1.42
Jul 10,NYY,Clay Holmes,0.46,1.76
Jul 10,TEX,Jon Gray,4.03,3.57
Jul 10,MIL,Freddy Peralta,4.42,2.10
Jul 10,LAD,Julio Urias,2.57,3.93
Jul 10,SEA,Robbie Ray,3.51,3.94
Jul 10,MIL,Devin Williams,1.93,1.58
Jul 10,SFG,Alex Wood,4.83,3.44
Jul 10,NYM,Chris Bassitt,3.94,3.80
Jul 10,MIN,Sonny Gray,3.03,3.30
Jul 10,COL,Kyle Freeland,4.70,4.39
Jul 10,SDP,MacKenzie Gore,3.18,3.48
Jul 10,COL,Chad Kuhl,4.02,4.29
Jul 10,CHC,Keegan Thompson,3.04,3.62
Jul 10,NYY,Luis Severino,3.11,3.54
Jul 10,PIT,JT Brubaker,4.34,3.92
Jul 10,NYY,Jordan Montgomery,3.19,3.80
Jul 10,OAK,Paul Blackburn,3.36,3.65
Jul 10,SDP,Sean Manaea,4.18,3.98
Jul 10,ATL,Charlie Morton,4.21,3.88
Jul 10,MIL,Josh Hader,1.88,2.10
Jul 10,CHW,Reynaldo Lopez,3.08,1.72
Jul 10,PIT,David Bednar,2.25,2.41
Jul 10,LAA,Noah Syndergaard,3.84,3.84
Jul 10,SFG,Alex Cobb,4.58,3.08
Jul 10,MIN,Joe Ryan,3.09,3.87
Jul 10,ARI,Zac Gallen,3.62,3.92
Jul 10,TBR,Jason Adam,1.31,2.21
Jul 10,CLE,Emmanuel Clase,1.53,2.15
Jul 10,MIA,Anthony Bass,1.51,2.10
Jul 10,BAL,Jordan Lyles,4.50,4.15
Jul 10,COL,Antonio Senzatela,4.95,3.86
Jul 10,SDP,Taylor Rogers,3.63,2.39
Jul 10,PHI,Zach Eflin,4.37,3.83
Jul 10,SFG,John Brebbia,2.39,2.13
Jul 10,ATL,Kenley Jansen,3.58,2.16
Jul 10,BAL,Tyler Wells,3.28,4.20
Jul 10,PHI,Seranthony Dominguez,1.69,2.17
Jul 10,CHC,Scott Effross,3.11,2.08
Jul 10,BOS,John Schreiber,0.62,1.97
Jul 10,ARI,Zach Davies,3.94,4.24
Jul 10,TBR,J.P. Feyereisen,0.00,1.67
Jul 10,LAD,Walker Buehler,4.02,3.80
Jul 10,BOS,Michael Wacha,2.69,3.97
Jul 10,PHI,Kyle Gibson,4.53,4.34
Jul 10,TEX,Brock Burke,1.06,2.38
Jul 10,BOS,Garrett Whitlock,3.51,3.44
Jul 10,TEX,Dane Dunning,4.15,4.07
Jul 10,COL,Tyler Kinley,0.75,1.74
Jul 10,TEX,Dennis Santana,2.41,2.52
Jul 10,MIN,Chris Paddack,4.03,1.72
Jul 10,TBR,Jeffrey Springs,2.53,3.66
Jul 10,HOU,Rafael Montero,1.87,2.22
Jul 10,MIN,Bailey Ober,4.01,2.79
Jul 10,TBR,Drew Rasmussen,3.11,3.71
Jul 10,SDP,Blake Snell,4.66,3.57
Jul 10,BOS,Rich Hill,4.20,4.05
Jul 10,HOU,Luis Garcia,3.81,4.20
Jul 10,CHW,Liam Hendriks,2.60,2.46
Jul 10,BOS,Tanner Houck,3.33,2.90
Jul 10,LAD,Craig Kimbrel,4.66,2.01
Jul 10,SDP,Nabil Crismatt,1.83,2.60
Jul 10,ATL,Collin McHugh,3.50,2.61
Jul 10,ARI,Joe Mantiply,1.91,2.20
Jul 10,LAD,Evan Phillips,1.59,2.47
Jul 10,WSN,Patrick Corbin,5.70,4.56
Jul 10,PHI,Ranger Suarez,4.33,4.26
Jul 10,LAD,Daniel Hudson,2.22,2.04
Jul 10,SDP,Luis Garcia,3.74,2.67
Jul 10,PIT,Mitch Keller,5.21,4.17
Jul 10,MIL,Adrian Houser,4.72,4.20
Jul 10,TBR,Brooks Raley,3.16,2.02
Jul 10,BAL,Dean Kremer,2.15,3.32
Jul 10,CHW,Michael Kopech,3.34,4.38
Jul 10,CIN,Graham Ashcraft,4.35,4.04
Jul 10,SEA,Chris Flexen,4.00,4.33
Jul 10,PIT,Wil Crowe,3.33,3.15
Jul 10,COL,Alex Colome,2.81,2.67
Jul 10,KCR,Brady Singer,4.25,4.15
Jul 10,DET,Andrew Chafin,2.45,2.22
Jul 10,DET,Michael Fulmer,1.97,3.11
Jul 10,BAL,Jorge Lopez,1.74,3.09
Jul 10,HOU,Jake Odorizzi,4.04,3.67
Jul 10,MIN,Jhoan Duran,2.37,2.82
Jul 10,CIN,Connor Overton,1.82,3.15
Jul 10,KCR,Brad Keller,4.17,4.45
Jul 10,BOS,Matt Strahm,3.71,2.66
Jul 10,BAL,Bryan Baker,4.37,2.88
Jul 10,DET,Alex Lange,1.97,2.49
Jul 10,TEX,Matt Moore,1.96,2.68
Jul 10,TOR,Adam Cimber,3.16,3.22
Jul 10,STL,Dakota Hudson,4.00,4.37
Jul 10,NYM,Tylor Megill,5.01,3.60
Jul 10,LAA,Michael Lorenzen,4.94,4.46
Jul 10,CHW,Johnny Cueto,2.91,4.11
Jul 10,TOR,David Phelps,2.91,2.64
Jul 10,MIN,Dylan Bundy,4.50,4.28
Jul 10,CLE,Zach Plesac,3.80,4.33
Jul 10,CLE,Eli Morgan,3.05,3.32
Jul 10,OAK,Cole Irvin,3.35,4.20
Jul 10,STL,Giovanny Gallegos,3.27,3.08
Jul 10,CLE,Triston McKenzie,3.47,4.57
Jul 10,TOR,Jordan Romano,2.61,3.14
Jul 10,OAK,Zach Jackson,3.21,2.70
Jul 10,SEA,Penn Murfee,1.87,2.31
Jul 10,SEA,George Kirby,3.78,4.12
Jul 10,CHC,Marcus Stroman,4.91,4.03
Jul 10,PIT,Duane Underwood Jr.,3.80,2.03
Jul 10,SDP,Mike Clevinger,3.34,3.66
Jul 10,HOU,Hector Neris,3.86,2.91
Jul 10,BAL,Felix Bautista,1.82,3.17
Jul 10,DET,Joe Jimenez,3.06,2.37
Jul 10,LAA,Jimmy Herget,3.72,3.25
Jul 10,MIL,Hoby Milner,2.18,2.60
Jul 10,CHW,Lucas Giolito,5.05,4.45
Jul 10,CLE,Cal Quantrill,3.86,4.57
Jul 10,HOU,Ryne Stanek,0.63,2.97
Jul 10,SFG,Jakob Junis,2.63,3.76
Jul 10,WSN,Erick Fedde,5.01,4.85
Jul 10,LAD,Andrew Heaney,0.59,2.13
Jul 10,MIL,Aaron Ashby,4.52,4.02
Jul 10,ATL,Ian Anderson,5.09,4.45
Jul 10,LAD,Mitch White,3.38,3.74
Jul 10,SEA,Erik Swanson,0.79,2.10
Jul 10,COL,Austin Gomber,6.46,4.86
Jul 10,CLE,Trevor Stephan,3.30,2.85
Jul 10,WSN,Josiah Gray,4.14,4.94
Jul 10,PHI,Nick Nelson,4.17,3.19
Jul 10,ARI,Madison Bumgarner,3.65,4.60
Jul 10,NYM,David Peterson,3.48,4.02
Jul 10,KCR,Daniel Lynch,4.95,4.46
Jul 10,SEA,Andres Munoz,3.21,2.87
Jul 10,HOU,Bryan Abreu,2.08,2.45
Jul 10,PHI,Brad Hand,2.33,3.15
Jul 10,NYY,Lucas Luetge,2.70,2.71
Jul 10,MIA,Braxton Garrett,4.33,3.79
Jul 10,CLE,Aaron Civale,6.28,4.28
Jul 10,COL,Daniel Bard,2.27,3.74
Jul 10,TBR,Shane Baz,2.92,3.11
Jul 10,TOR,Yimi Garcia,3.21,3.33
Jul 10,LAA,Raisel Iglesias,4.50,3.21
Jul 10,SEA,Paul Sewald,2.51,3.67
Jul 10,CHC,David Robertson,2.10,3.37
Jul 10,OAK,Daulton Jefferies,5.72,3.77
Jul 10,KCR,Zack Greinke,4.85,4.71
Jul 10,MIN,Griffin Jax,2.85,3.16
Jul 10,DET,Eduardo Rodriguez,4.38,4.01
Jul 10,SDP,Tim Hill,4.56,2.90
