Date,Opp,Name,ERA,FIP
Aug 14,MIA,Sandy Alcantara,2.01,2.84
Aug 14,TOR,Kevin Gausman,2.91,1.98
Aug 14,SFG,Carlos Rodon,2.95,2.40
Aug 14,PHI,Aaron Nola,3.07,2.76
Aug 14,ATL,Max Fried,2.60,2.45
Aug 14,HOU,Justin Verlander,1.85,2.91
Aug 14,LAA,Shohei Ohtani,2.68,2.45
Aug 14,CHW,Dylan Cease,1.96,2.75
Aug 14,TBR,Shane McClanahan,2.28,2.64
Aug 14,NYM,Max Scherzer,1.93,2.40
Aug 14,PHI,Zack Wheeler,2.63,2.91
Aug 14,MIL,Corbin Burnes,2.39,3.04
Aug 14,CLE,Shane Bieber,3.21,2.87
Aug 14,ATL,Spencer Strider,3.11,1.96
Aug 14,ARI,Merrill Kelly,2.95,3.16
Aug 14,SFG,Logan Webb,3.00,3.23
Aug 14,SDP,Yu Darvish,3.40,3.35
Aug 14,DET,Tarik Skubal,3.52,2.96
Aug 14,HOU,Framber Valdez,2.73,3.22
Aug 14,SDP,Joe Musgrove,2.91,3.34
Aug 14,TOR,Alek Manoah,2.56,3.38
Aug 14,TEX,Martin Perez,2.85,3.23
Aug 14,NYY,Gerrit Cole,3.38,3.25
Aug 14,LAD,Tyler Anderson,2.72,3.32
Aug 14,LAD,Julio Urias,2.49,3.48
Aug 14,- - -,Luis Castillo,2.71,3.16
Aug 14,- - -,Jose Quintana,3.37,3.21
Aug 14,NYY,Nestor Cortes,2.67,3.32
Aug 14,LAD,Clayton Kershaw,2.64,2.71
Aug 14,NYM,Edwin Diaz,1.33,0.92
Aug 14,TBR,Corey Kluber,4.40,3.44
Aug 14,MIL,Brandon Woodruff,3.52,2.99
Aug 14,LAA,Patrick Sandoval,3.42,3.26
Aug 14,ARI,Zac Gallen,2.94,3.46
Aug 14,- - -,Tyler Mahle,4.26,3.77
Aug 14,NYM,Carlos Carrasco,3.76,3.41
Aug 14,CHC,Justin Steele,3.63,3.28
Aug 14,STL,Miles Mikolas,3.50,3.74
Aug 14,SFG,Alex Cobb,4.15,2.91
Aug 14,LAD,Tony Gonsolin,2.24,3.46
Aug 14,STL,Ryan Helsley,0.76,1.54
Aug 14,MIA,Pablo Lopez,3.55,3.65
Aug 14,STL,Adam Wainwright,3.27,3.71
Aug 14,NYM,Chris Bassitt,3.39,3.60
Aug 14,ATL,Kyle Wright,3.14,3.67
Aug 14,TOR,Ross Stripling,3.16,3.02
Aug 14,SFG,Alex Wood,4.17,3.42
Aug 14,HOU,Cristian Javier,3.14,3.42
Aug 14,- - -,Frankie Montas,3.59,3.53
Aug 14,MIL,Devin Williams,1.62,1.56
Aug 14,TEX,Jon Gray,3.83,3.48
Aug 14,NYM,Taijuan Walker,3.43,3.61
Aug 14,SDP,Blake Snell,3.96,3.10
Aug 14,COL,Kyle Freeland,4.84,4.25
Aug 14,PIT,JT Brubaker,4.45,3.80
Aug 14,KCR,Brady Singer,3.49,3.65
Aug 14,- - -,Jordan Montgomery,3.37,3.76
Aug 14,ATL,A.J. Minter,2.45,1.66
Aug 14,SEA,Logan Gilbert,3.47,3.87
Aug 14,NYY,Michael King,2.29,2.23
Aug 14,CHW,Reynaldo Lopez,2.78,1.55
Aug 14,PHI,Ranger Suarez,3.52,3.81
Aug 14,CLE,Triston McKenzie,3.14,4.09
Aug 14,CLE,Emmanuel Clase,1.32,1.94
