Date,Opp,Name,ERA,FIP
Apr 30,TOR,Kevin Gausman,2.19,0.60
Apr 30,SFG,Carlos Rodon,1.17,0.98
Apr 30,ATL,Kyle Wright,1.13,1.40
Apr 30,MIA,Pablo Lopez,0.39,1.66
Apr 30,NYM,Max Scherzer,1.80,2.07
Apr 30,DET,Tarik Skubal,3.92,1.61
Apr 30,NYY,Michael King,0.69,0.73
Apr 30,SDP,Joe Musgrove,2.16,2.39
Apr 30,ATL,Max Fried,3.00,2.28
Apr 30,NYY,Nestor Cortes,1.31,1.47
Apr 30,CIN,Tyler Mahle,6.45,2.44
Apr 30,STL,Miles Mikolas,1.21,2.31
Apr 30,NYM,Tylor Megill,1.93,2.76
Apr 30,OAK,Paul Blackburn,1.35,1.61
Apr 30,ARI,Merrill Kelly,1.69,2.03
Apr 30,SEA,Logan Gilbert,0.40,2.40
Apr 30,LAA,Shohei Ohtani,4.19,2.13
Apr 30,CHW,Dylan Cease,3.27,2.52
Apr 30,TBR,Shane McClanahan,2.45,2.29
Apr 30,LAA,Patrick Sandoval,0.00,1.65
Apr 30,MIA,Jesus Luzardo,3.77,1.37
Apr 30,TEX,Martin Perez,3.00,2.59
Apr 30,LAD,Clayton Kershaw,2.65,2.11
Apr 30,STL,Steven Matz,6.11,2.09
Apr 30,MIL,Adrian Houser,2.53,3.02
Apr 30,PHI,Zach Eflin,3.20,3.01
Apr 30,HOU,Justin Verlander,1.73,3.04
Apr 30,MIN,Joe Ryan,1.17,2.98
Apr 30,SFG,Logan Webb,2.96,2.87
Apr 30,MIN,Chris Paddack,3.68,1.75
Apr 30,MIL,Corbin Burnes,1.75,3.00
Apr 30,MIL,Brandon Woodruff,5.30,2.68
Apr 30,ARI,Zac Gallen,0.60,2.25
Apr 30,CHC,Keegan Thompson,0.54,2.15
Apr 30,BAL,Bruce Zimmermann,2.33,2.54
Apr 30,CHW,Michael Kopech,1.42,2.80
Apr 30,NYM,Chris Bassitt,2.25,3.15
Apr 30,BOS,Garrett Whitlock,0.54,2.21
Apr 30,TOR,Alek Manoah,1.44,3.11
Apr 30,MIA,Sandy Alcantara,1.78,3.35
Apr 30,MIL,Josh Hader,0.00,1.18
Apr 30,LAD,Walker Buehler,2.55,3.32
Apr 30,TOR,Ross Stripling,3.60,2.31
Apr 30,CLE,Shane Bieber,2.82,2.98
Apr 30,MIN,Dylan Bundy,2.95,2.97
Apr 30,LAA,Noah Syndergaard,2.12,2.88
Apr 30,NYM,Carlos Carrasco,4.50,3.02
Apr 30,TBR,J.P. Feyereisen,0.00,0.76
Apr 30,KCR,Brad Keller,2.19,3.40
Apr 30,SFG,Alex Cobb,4.82,0.76
Apr 30,MIL,Freddy Peralta,5.00,2.78
