Date,Opp,Name,ERA,FIP
Sep 26,SFG,Carlos Rodon,2.98,2.34
Sep 26,PHI,Aaron Nola,3.28,2.64
Sep 26,TOR,Kevin Gausman,3.32,2.37
Sep 26,HOU,Justin Verlander,1.82,2.61
Sep 26,MIA,Sandy Alcantara,2.32,3.05
Sep 26,LAA,Shohei Ohtani,2.47,2.51
Sep 26,ATL,Spencer Strider,2.67,1.83
Sep 26,ATL,Max Fried,2.50,2.72
Sep 26,CHW,Dylan Cease,2.06,2.94
Sep 26,CLE,Shane Bieber,2.81,2.87
Sep 26,NYM,Max Scherzer,2.13,2.47
Sep 26,ARI,Zac Gallen,2.46,2.89
Sep 26,SDP,Yu Darvish,3.05,3.30
Sep 26,HOU,Framber Valdez,2.69,3.12
Sep 26,MIL,Corbin Burnes,3.11,3.26
Sep 26,TOR,Alek Manoah,2.31,3.36
Sep 26,SFG,Logan Webb,2.93,3.09
Sep 26,PHI,Zack Wheeler,2.98,2.93
Sep 26,TEX,Martin Perez,2.90,3.20
Sep 26,- - -,Jose Quintana,3.03,3.02
Sep 26,LAD,Tyler Anderson,2.52,3.40
Sep 26,LAD,Clayton Kershaw,2.42,2.55
Sep 26,ARI,Merrill Kelly,3.13,3.51
Sep 26,TBR,Shane McClanahan,2.51,3.01
Sep 26,- - -,Luis Castillo,3.06,3.16
Sep 26,LAA,Patrick Sandoval,2.95,3.17
Sep 26,SDP,Blake Snell,3.62,2.76
Sep 26,NYY,Nestor Cortes,2.56,3.24
Sep 26,SFG,Alex Cobb,3.67,2.93
Sep 26,HOU,Cristian Javier,2.65,3.22
Sep 26,SEA,Logan Gilbert,3.29,3.41
Sep 26,MIL,Brandon Woodruff,3.18,3.18
Sep 26,LAD,Julio Urias,2.20,3.65
Sep 26,CLE,Triston McKenzie,3.04,3.72
Sep 26,NYY,Gerrit Cole,3.49,3.47
Sep 26,SDP,Joe Musgrove,3.12,3.67
Sep 26,TOR,Ross Stripling,3.16,3.16
Sep 26,SEA,George Kirby,3.30,2.92
Sep 26,NYM,Chris Bassitt,3.27,3.55
Sep 26,DET,Tarik Skubal,3.52,2.96
Sep 26,STL,Adam Wainwright,3.51,3.62
Sep 26,TBR,Corey Kluber,4.30,3.59
Sep 26,TBR,Drew Rasmussen,2.85,3.21
Sep 26,KCR,Brady Singer,2.99,3.55
Sep 26,ATL,Kyle Wright,3.18,3.61
Sep 26,NYM,Edwin Diaz,1.40,1.03
Sep 26,TBR,Jeffrey Springs,2.56,3.14
Sep 26,CHC,Justin Steele,3.18,3.20
Sep 26,LAD,Tony Gonsolin,2.10,3.33
Sep 26,STL,Miles Mikolas,3.35,3.92
Sep 26,NYM,Carlos Carrasco,3.79,3.38
Sep 26,PHI,Ranger Suarez,3.38,3.68
Sep 26,- - -,Jordan Montgomery,3.50,3.67
Sep 26,MIA,Pablo Lopez,3.88,3.77
Sep 26,MIN,Sonny Gray,3.08,3.40
Sep 26,COL,Kyle Freeland,4.63,4.29
Sep 26,NYM,Jacob deGrom,2.93,1.74
Sep 26,MIL,Devin Williams,1.72,1.88
Sep 26,TEX,Jon Gray,3.64,3.37
Sep 26,NYY,Jameson Taillon,3.90,3.93
Sep 26,PIT,Mitch Keller,3.99,3.82
Sep 26,NYM,Taijuan Walker,3.53,3.79
Sep 26,- - -,Tyler Mahle,4.40,3.87
Sep 26,BOS,Michael Wacha,2.70,3.65
Sep 26,- - -,Noah Syndergaard,4.12,3.86
Sep 26,ATL,A.J. Minter,2.08,1.94
Sep 26,CHW,Johnny Cueto,3.15,3.90
Sep 26,CLE,Emmanuel Clase,1.46,2.17
