Date,Opp,Name,ERA,FIP
Jul 27,MIA,Sandy Alcantara,1.81,2.77
Jul 27,ATL,Max Fried,2.73,2.47
Jul 27,TOR,Kevin Gausman,3.00,1.97
Jul 27,SFG,Carlos Rodon,3.18,2.41
Jul 27,PHI,Aaron Nola,3.32,2.93
Jul 27,TBR,Shane McClanahan,1.76,2.58
Jul 27,CHW,Dylan Cease,2.03,2.65
Jul 27,PHI,Zack Wheeler,2.78,2.77
Jul 27,HOU,Justin Verlander,1.86,3.09
Jul 27,LAA,Shohei Ohtani,2.80,2.41
Jul 27,MIL,Corbin Burnes,2.20,2.99
Jul 27,DET,Tarik Skubal,3.88,2.92
Jul 27,TOR,Alek Manoah,2.24,3.32
Jul 27,SDP,Joe Musgrove,2.63,3.21
Jul 27,TEX,Martin Perez,2.59,3.11
Jul 27,SFG,Logan Webb,2.77,3.16
Jul 27,ARI,Merrill Kelly,3.04,3.20
Jul 27,ATL,Spencer Strider,2.91,2.17
Jul 27,SDP,Yu Darvish,3.28,3.29
Jul 27,NYM,Max Scherzer,2.28,2.47
Jul 27,CLE,Shane Bieber,3.55,3.06
Jul 27,HOU,Framber Valdez,2.74,3.20
Jul 27,LAD,Tyler Anderson,2.79,3.26
Jul 27,NYY,Gerrit Cole,3.09,3.23
Jul 27,LAD,Clayton Kershaw,2.49,2.60
Jul 27,ATL,Kyle Wright,2.95,3.31
Jul 27,LAA,Patrick Sandoval,3.64,3.03
Jul 27,SEA,Logan Gilbert,2.77,3.38
Jul 27,CIN,Luis Castillo,2.77,3.04
Jul 27,TBR,Corey Kluber,3.91,3.43
Jul 27,NYY,Nestor Cortes,2.48,3.40
Jul 27,PIT,Jose Quintana,3.70,3.26
Jul 27,NYM,Taijuan Walker,2.67,3.25
Jul 27,MIL,Brandon Woodruff,3.73,2.86
Jul 27,NYM,Edwin Diaz,1.55,1.05
Jul 27,STL,Ryan Helsley,0.67,1.35
Jul 27,CIN,Tyler Mahle,4.48,3.77
Jul 27,TEX,Jon Gray,3.48,3.28
