Date,Opp,Name,ERA,FIP
May 25,TOR,Kevin Gausman,2.25,1.29
May 25,DET,Tarik Skubal,2.22,1.99
May 25,SFG,Carlos Rodon,3.43,2.13
May 25,HOU,Justin Verlander,1.22,2.80
May 25,PHI,Zack Wheeler,3.38,2.30
May 25,SDP,Joe Musgrove,1.90,2.79
May 25,TEX,Martin Perez,1.64,2.42
May 25,ATL,Max Fried,3.27,2.71
May 25,LAA,Shohei Ohtani,2.82,2.15
May 25,ATL,Kyle Wright,2.49,2.50
May 25,TBR,Shane McClanahan,2.06,2.52
May 25,MIL,Freddy Peralta,4.42,2.10
May 25,MIA,Pablo Lopez,2.04,2.85
May 25,CHW,Michael Kopech,1.29,2.68
May 25,STL,Miles Mikolas,1.96,3.09
May 25,OAK,Paul Blackburn,1.91,2.31
May 25,TOR,Alek Manoah,1.62,2.95
May 25,LAA,Patrick Sandoval,1.79,2.57
May 25,SFG,Logan Webb,3.54,3.00
May 25,CHW,Dylan Cease,4.24,2.75
May 25,ARI,Zac Gallen,2.22,2.78
May 25,NYY,Nestor Cortes,1.80,2.58
May 25,NYM,Max Scherzer,2.54,2.95
May 25,NYY,Gerrit Cole,3.31,2.98
May 25,SDP,MacKenzie Gore,2.06,2.34
May 25,LAD,Walker Buehler,2.91,3.17
May 25,NYM,Carlos Carrasco,3.50,2.92
May 25,ARI,Merrill Kelly,3.49,3.09
May 25,PHI,Kyle Gibson,3.94,3.20
May 25,NYY,Michael King,2.96,1.94
May 25,MIL,Corbin Burnes,2.18,3.32
May 25,MIA,Sandy Alcantara,2.11,3.65
May 25,LAD,Clayton Kershaw,1.80,2.25
May 25,HOU,Framber Valdez,2.83,3.22
May 25,MIN,Joe Ryan,2.28,3.25
May 25,PHI,Zach Eflin,3.65,2.92
May 25,MIL,Adrian Houser,2.98,3.11
May 25,TBR,Drew Rasmussen,2.33,2.72
May 25,STL,Ryan Helsley,0.00,0.37
May 25,COL,Kyle Freeland,4.60,3.79
May 25,OAK,Frankie Montas,3.55,3.31
May 25,NYY,Jameson Taillon,2.95,3.23
May 25,SEA,Logan Gilbert,2.60,3.40
May 25,MIN,Chris Paddack,4.03,1.72
May 25,ATL,A.J. Minter,1.37,0.93
May 25,CLE,Shane Bieber,3.55,3.22
May 25,CHC,Justin Steele,3.82,2.75
May 25,LAD,Tyler Anderson,3.30,3.46
May 25,SDP,Yu Darvish,3.91,3.48
May 25,CIN,Tyler Mahle,6.32,3.84
May 25,SDP,Sean Manaea,4.04,3.70
May 25,NYY,Clay Holmes,0.40,1.48
May 25,PHI,Aaron Nola,3.96,3.70
May 25,BOS,Nick Pivetta,4.25,3.87
May 25,MIL,Josh Hader,0.00,1.14
May 25,MIL,Eric Lauer,2.16,3.35
May 25,KCR,Zack Greinke,4.53,3.87
May 25,TBR,J.P. Feyereisen,0.00,1.71
May 25,PIT,David Bednar,0.78,2.16
May 25,TBR,Jeffrey Springs,1.32,2.38
May 25,LAA,Noah Syndergaard,3.08,3.51
May 25,SFG,Alex Cobb,6.25,2.73
May 25,PIT,Jose Quintana,2.43,3.26
May 25,SDP,Taylor Rogers,0.47,1.82
May 25,HOU,Jake Odorizzi,3.13,3.43
May 25,CLE,Triston McKenzie,2.70,3.64
May 25,MIL,Devin Williams,3.71,1.35
May 25,KCR,Brad Keller,3.20,3.96
