Date,Opp,Name,ERA,FIP
Apr 26,TOR,Kevin Gausman,2.89,0.76
Apr 26,SFG,Carlos Rodon,1.06,0.94
Apr 26,ATL,Kyle Wright,1.06,0.76
Apr 26,NYM,Max Scherzer,1.80,2.07
Apr 26,ATL,Max Fried,3.50,1.56
Apr 26,STL,Miles Mikolas,1.21,2.31
Apr 26,NYY,Michael King,0.84,0.30
Apr 26,DET,Tarik Skubal,2.30,1.26
Apr 26,ARI,Merrill Kelly,1.69,2.03
Apr 26,MIA,Pablo Lopez,0.52,1.67
Apr 26,LAA,Shohei Ohtani,4.40,1.23
Apr 26,OAK,Frankie Montas,3.28,2.75
Apr 26,TBR,Shane McClanahan,2.45,2.29
Apr 26,NYY,Nestor Cortes,1.15,1.33
Apr 26,NYM,Tylor Megill,2.35,2.72
Apr 26,MIA,Jesus Luzardo,3.77,1.37
Apr 26,SDP,Joe Musgrove,1.89,2.43
Apr 26,MIN,Dylan Bundy,0.59,1.74
Apr 26,LAD,Clayton Kershaw,2.65,2.11
Apr 26,CIN,Tyler Mahle,6.88,2.47
Apr 26,OAK,Paul Blackburn,1.80,1.45
Apr 26,SFG,Logan Webb,2.96,2.87
Apr 26,MIL,Corbin Burnes,1.75,3.00
Apr 26,SEA,Logan Gilbert,0.54,2.45
Apr 26,CHW,Michael Kopech,0.64,2.26
Apr 26,CHC,Keegan Thompson,0.00,1.94
Apr 26,LAD,Walker Buehler,2.55,3.32
Apr 26,CLE,Shane Bieber,2.82,2.98
Apr 26,WSN,Victor Arano,2.00,0.33
Apr 26,LAA,Noah Syndergaard,2.12,2.88
Apr 26,MIL,Josh Hader,0.00,1.11
Apr 26,SFG,Alex Cobb,4.82,0.76
Apr 26,COL,Chad Kuhl,1.10,2.81
Apr 26,LAD,Andrew Heaney,0.00,1.18
Apr 26,HOU,Rafael Montero,0.00,-0.60
Apr 26,BAL,Jorge Lopez,2.00,1.56
Apr 26,PHI,Zach Eflin,3.95,2.23
Apr 26,BOS,Garrett Whitlock,0.66,1.87
Apr 26,MIL,Eric Lauer,2.20,2.62
Apr 26,STL,Steven Matz,5.27,2.23
Apr 26,CHC,Kyle Hendricks,3.98,3.36
Apr 26,CHW,Dylan Cease,3.38,2.86
Apr 26,ARI,Zac Gallen,1.00,1.78
Apr 26,MIL,Adrian Houser,3.52,3.18
Apr 26,STL,Adam Wainwright,3.86,3.26
Apr 26,TBR,J.P. Feyereisen,0.00,0.66
Apr 26,NYM,Carlos Carrasco,1.47,2.84
Apr 26,KCR,Josh Staumont,3.38,1.61
Apr 26,PIT,David Bednar,0.00,1.24
Apr 26,NYM,Chris Bassitt,3.00,3.17
Apr 26,KCR,Brad Keller,2.55,3.11
Apr 26,PHI,Kyle Gibson,3.47,3.71
Apr 26,SDP,Steven Wilson,1.23,0.66
Apr 26,CHW,Lucas Giolito,1.13,1.24
Apr 26,MIL,Brandon Woodruff,4.30,2.98
Apr 26,BAL,Bruce Zimmermann,1.20,2.85
Apr 26,ATL,A.J. Minter,4.05,0.41
Apr 26,COL,Kyle Freeland,6.16,4.11
Apr 26,MIA,Sandy Alcantara,1.86,3.47
Apr 26,MIL,Brad Boxberger,0.00,2.01
Apr 26,CLE,Trevor Stephan,0.00,1.11
Apr 26,COL,Austin Gomber,4.20,3.31
Apr 26,SDP,Sean Manaea,3.47,3.76
Apr 26,NYY,Jordan Montgomery,2.51,2.83
Apr 26,MIN,Chris Paddack,5.00,1.89
Apr 26,LAD,Daniel Hudson,0.00,0.29
Apr 26,TBR,Jalen Beeks,0.00,0.93
Apr 26,TEX,Martin Perez,3.86,2.90
Apr 26,KCR,Scott Barlow,1.13,1.74
Apr 26,BAL,John Means,3.38,2.11
Apr 26,HOU,Framber Valdez,3.15,3.51
Apr 26,SEA,Erik Swanson,0.00,0.50
Apr 26,BOS,Tanner Houck,2.87,2.98
Apr 26,TEX,Brock Burke,2.35,0.63
Apr 26,COL,Tyler Kinley,0.00,1.20
Apr 26,COL,Jhoulys Chacin,6.75,2.11
Apr 26,STL,Ryan Helsley,0.00,-1.01
Apr 26,PIT,Wil Crowe,0.00,1.84
Apr 26,KCR,Zack Greinke,2.25,3.61
Apr 26,TBR,Andrew Kittredge,1.13,1.49
Apr 26,BAL,Dillon Tate,2.89,1.93
Apr 26,NYM,David Peterson,0.64,2.76
Apr 26,COL,Antonio Senzatela,4.73,3.56
Apr 26,WSN,Sean Doolittle,0.00,0.86
Apr 26,SDP,Pierce Johnson,4.50,1.45
Apr 26,DET,Michael Fulmer,0.00,1.46
Apr 26,LAA,Patrick Sandoval,0.00,2.24
Apr 26,HOU,Hector Neris,1.23,1.89
Apr 26,ARI,Humberto Castellanos,3.00,3.28
Apr 26,SFG,Tyler Rogers,2.08,1.84
Apr 26,BAL,Felix Bautista,1.23,2.16
Apr 26,CLE,Zach Plesac,1.53,3.79
Apr 26,MIA,Trevor Rogers,6.94,3.20
Apr 26,NYY,Luis Severino,2.08,3.11
Apr 26,NYY,Clay Holmes,1.17,1.81
Apr 26,TBR,Jeffrey Springs,0.00,1.83
Apr 26,TEX,Glenn Otto,1.80,1.71
Apr 26,SDP,Yu Darvish,4.43,4.05
Apr 26,HOU,Justin Verlander,1.89,3.85
Apr 26,SEA,Diego Castillo,2.25,1.86
Apr 26,SDP,Taylor Rogers,0.00,1.91
Apr 26,LAD,Tony Gonsolin,0.69,3.50
Apr 26,TOR,Alek Manoah,2.00,3.72
Apr 26,MIN,Joe Ryan,1.69,3.86
Apr 26,CHC,Drew Smyly,2.45,4.07
Apr 26,TOR,Tim Mayza,1.35,1.31
Apr 26,LAD,Tyler Anderson,2.84,3.43
Apr 26,CLE,Triston McKenzie,2.38,3.29
Apr 26,MIN,Bailey Ober,2.81,3.67
Apr 26,BOS,Matt Strahm,3.86,1.83
Apr 26,HOU,Cristian Javier,0.00,1.31
Apr 26,TOR,David Phelps,2.70,1.76
Apr 26,PIT,Dillon Peters,0.00,2.73
Apr 26,NYM,Chasen Shreve,2.57,1.40
Apr 26,CIN,Jeff Hoffman,2.89,2.90
Apr 26,NYY,Aroldis Chapman,0.00,2.17
Apr 26,TBR,Josh Fleming,5.40,2.41
Apr 26,WSN,Josiah Gray,3.14,4.09
Apr 26,DET,Joe Jimenez,2.57,1.83
Apr 26,NYY,Lucas Luetge,1.69,1.24
Apr 26,LAD,Julio Urias,3.00,4.11
Apr 26,TOR,Jordan Romano,2.16,2.99
Apr 26,PIT,Chris Stratton,3.18,1.52
Apr 26,CIN,Justin Wilson,2.45,-0.71
Apr 26,WSN,Erick Fedde,6.75,4.09
Apr 26,OAK,Daulton Jefferies,1.17,3.76
Apr 26,NYM,Adam Ottavino,1.50,1.11
Apr 26,PHI,Aaron Nola,3.74,4.31
Apr 26,SFG,John Brebbia,1.13,2.74
Apr 26,OAK,Dany Jimenez,0.00,1.40
Apr 26,TOR,Ross Stripling,4.50,3.31
Apr 26,SDP,MacKenzie Gore,1.74,3.60
Apr 26,PIT,Mitch Keller,6.23,3.96
Apr 26,STL,Giovanny Gallegos,6.43,2.54
Apr 26,ARI,Madison Bumgarner,1.00,4.06
Apr 26,KCR,Collin Snider,1.35,2.51
Apr 26,MIL,Trevor Gott,2.57,2.83
Apr 26,MIN,Joe Smith,0.00,2.05
Apr 26,SEA,Chris Flexen,3.63,4.04
Apr 26,ATL,Kenley Jansen,4.50,1.45
Apr 26,CHC,Scott Effross,3.00,0.95
Apr 26,DET,Michael Pineda,0.00,2.31
Apr 26,LAA,Raisel Iglesias,1.29,2.68
Apr 26,DET,Tyler Alexander,7.20,3.71
Apr 26,SFG,Anthony DeSclafani,6.08,3.79
Apr 26,BAL,Jordan Lyles,3.52,3.96
Apr 26,DET,Matt Manning,2.25,3.74
Apr 26,LAA,Jimmy Herget,5.63,2.24
Apr 26,MIL,Freddy Peralta,7.50,3.78
Apr 26,WSN,Tanner Rainey,0.00,2.11
Apr 26,LAD,Craig Kimbrel,2.25,1.11
Apr 26,SFG,Alex Wood,2.51,3.74
Apr 26,PHI,Seranthony Dominguez,3.86,2.11
Apr 26,CHC,David Robertson,0.00,2.57
Apr 26,TBR,Brooks Raley,4.50,0.86
Apr 26,NYM,Drew Smith,0.00,2.11
Apr 26,COL,Daniel Bard,3.00,3.45
Apr 26,SFG,Sammy Long,0.00,1.88
Apr 26,BAL,Joey Krehbiel,0.00,2.51
Apr 26,TOR,Adam Cimber,2.00,3.56
Apr 26,BAL,Cionel Perez,0.00,1.99
Apr 26,NYM,Trevor Williams,9.82,2.57
Apr 26,BOS,Kutter Crawford,9.00,2.54
Apr 26,CLE,Sam Hentges,1.42,0.27
Apr 26,CHW,Tanner Banks,0.00,2.53
Apr 26,MIA,Cole Sulser,1.42,2.17
Apr 26,PHI,Corey Knebel,1.29,2.26
Apr 26,COL,Ashton Goudeau,4.00,3.89
Apr 26,CHC,Rowan Wick,1.59,1.70
Apr 26,CIN,Nick Lodolo,5.52,4.61
Apr 26,ARI,Kyle Nelson,0.00,2.36
Apr 26,CHW,Kendall Graveman,2.16,2.87
Apr 26,SEA,Matt Koch,0.00,1.11
Apr 26,STL,Jordan Hicks,1.29,2.54
Apr 26,SFG,Zack Littell,0.00,1.45
Apr 26,NYM,Taijuan Walker,0.00,-0.89
Apr 26,CHC,Mychal Givens,1.29,2.68
Apr 26,SFG,Jakob Junis,0.00,1.51
Apr 26,PHI,Zack Wheeler,8.53,4.06
Apr 26,SEA,Robbie Ray,3.91,4.81
Apr 26,ATL,Tyler Matzek,1.59,2.05
Apr 26,CHW,Reynaldo Lopez,3.00,2.95
Apr 26,NYY,Jameson Taillon,3.07,4.20
Apr 26,LAD,Mitch White,4.50,2.24
Apr 26,HOU,Luis Garcia,4.60,4.58
Apr 26,TBR,Corey Kluber,3.68,4.27
Apr 26,TOR,Yimi Garcia,0.00,2.99
Apr 26,PHI,Ranger Suarez,4.38,4.41
Apr 26,SEA,Paul Sewald,0.00,1.48
Apr 26,DET,Drew Hutchison,1.93,3.01
Apr 26,ARI,Corbin Martin,2.57,1.40
Apr 26,TOR,Trent Thornton,1.00,3.11
Apr 26,TOR,Julian Merryweather,5.14,2.68
Apr 26,LAD,Justin Bruihl,2.70,2.51
Apr 26,KCR,Gabe Speier,0.00,0.80
Apr 26,SEA,Anthony Misiewicz,2.45,1.48
Apr 26,OAK,Zach Jackson,3.86,2.54
Apr 26,PHI,Jeurys Familia,4.50,3.11
Apr 26,MIN,Jhon Romero,3.60,1.31
Apr 26,DET,Jacob Barnes,0.00,2.48
Apr 26,COL,Justin Lawrence,2.25,2.99
Apr 26,DET,Alex Lange,3.18,2.41
Apr 26,CHW,Matt Foster,1.42,2.48
Apr 26,LAA,Michael Lorenzen,2.93,4.61
Apr 26,WSN,Patrick Corbin,11.20,4.50
Apr 26,STL,Andre Pallante,1.42,2.48
Apr 26,ARI,Sean Poppen,1.50,3.11
Apr 26,MIL,Hoby Milner,0.00,1.83
Apr 26,ATL,Darren O'Day,1.93,1.83
Apr 26,ATL,Collin McHugh,7.50,2.28
Apr 26,BOS,Hansel Robles,0.00,3.54
Apr 26,LAA,Aaron Loup,1.17,3.11
Apr 26,PHI,Jose Alvarado,4.76,2.23
Apr 26,OAK,Kirby Snead,3.38,2.74
