Date,Opp,Name,ERA,FIP
Jun 30,TOR,Kevin Gausman,2.93,1.68
Jun 30,MIA,Sandy Alcantara,1.95,3.02
Jun 30,SFG,Carlos Rodon,2.62,2.29
Jun 30,ATL,Max Fried,2.77,2.56
Jun 30,TEX,Martin Perez,2.22,2.58
Jun 30,PHI,Aaron Nola,2.98,2.79
Jun 30,PHI,Zack Wheeler,2.89,2.52
Jun 30,TBR,Shane McClanahan,1.77,2.54
Jun 30,CHW,Dylan Cease,2.56,2.50
Jun 30,LAA,Shohei Ohtani,2.68,2.52
Jun 30,DET,Tarik Skubal,3.75,2.71
Jun 30,TOR,Alek Manoah,2.09,3.07
Jun 30,SDP,Joe Musgrove,2.12,2.99
Jun 30,HOU,Justin Verlander,2.03,3.38
Jun 30,CIN,Tyler Mahle,4.53,3.36
Jun 30,MIL,Corbin Burnes,2.41,3.10
Jun 30,CLE,Shane Bieber,3.07,2.85
Jun 30,ATL,Kyle Wright,3.03,3.05
Jun 30,SFG,Logan Webb,3.04,3.01
Jun 30,SDP,Yu Darvish,3.26,3.18
Jun 30,OAK,Frankie Montas,3.20,3.19
Jun 30,STL,Miles Mikolas,2.57,3.32
Jun 30,NYY,Jameson Taillon,3.32,3.24
Jun 30,HOU,Framber Valdez,2.65,3.31
Jun 30,SEA,Logan Gilbert,2.44,3.23
Jun 30,NYY,Gerrit Cole,2.99,3.18
Jun 30,BOS,Nick Pivetta,3.23,3.67
Jun 30,NYM,Taijuan Walker,2.72,3.08
Jun 30,NYY,Nestor Cortes,2.51,3.37
Jun 30,ARI,Merrill Kelly,3.64,3.30
Jun 30,LAD,Tyler Anderson,3.23,3.42
Jun 30,HOU,Cristian Javier,2.73,2.75
Jun 30,LAA,Patrick Sandoval,2.63,3.19
Jun 30,STL,Adam Wainwright,3.07,3.37
Jun 30,ATL,Spencer Strider,3.02,2.18
Jun 30,MIA,Pablo Lopez,2.98,3.48
Jun 30,TEX,Jon Gray,3.89,3.25
Jun 30,LAD,Tony Gonsolin,1.58,3.36
Jun 30,CIN,Luis Castillo,3.32,3.18
Jun 30,COL,Chad Kuhl,3.49,3.94
Jun 30,SDP,Sean Manaea,3.92,3.79
Jun 30,MIL,Freddy Peralta,4.42,2.10
Jun 30,MIN,Sonny Gray,2.17,2.85
Jun 30,TBR,Corey Kluber,3.45,3.56
Jun 30,PIT,Jose Quintana,3.43,3.57
Jun 30,NYY,Michael King,2.38,2.30
