Date,Opp,Name,ERA,FIP
Aug 15,MIA,Sandy Alcantara,2.01,2.84
Aug 15,TOR,Kevin Gausman,3.16,2.07
Aug 15,SFG,Carlos Rodon,2.95,2.40
Aug 15,PHI,Aaron Nola,3.07,2.76
Aug 15,ATL,Max Fried,2.60,2.45
Aug 15,HOU,Justin Verlander,1.85,2.91
Aug 15,LAA,Shohei Ohtani,2.68,2.45
Aug 15,CHW,Dylan Cease,1.96,2.75
Aug 15,TBR,Shane McClanahan,2.28,2.64
Aug 15,CLE,Shane Bieber,3.18,2.80
Aug 15,PHI,Zack Wheeler,2.92,2.96
Aug 15,NYM,Max Scherzer,1.93,2.40
Aug 15,MIL,Corbin Burnes,2.39,3.04
Aug 15,ATL,Spencer Strider,3.11,1.96
Aug 15,ARI,Merrill Kelly,2.95,3.16
Aug 15,SFG,Logan Webb,3.00,3.23
Aug 15,SDP,Yu Darvish,3.40,3.35
Aug 15,DET,Tarik Skubal,3.52,2.96
Aug 15,LAD,Tyler Anderson,2.81,3.30
Aug 15,TEX,Martin Perez,2.79,3.25
Aug 15,HOU,Framber Valdez,2.73,3.22
Aug 15,SDP,Joe Musgrove,2.91,3.34
Aug 15,TOR,Alek Manoah,2.56,3.38
Aug 15,NYY,Gerrit Cole,3.38,3.25
Aug 15,LAD,Julio Urias,2.49,3.48
Aug 15,- - -,Luis Castillo,2.71,3.16
Aug 15,- - -,Jose Quintana,3.37,3.21
Aug 15,NYY,Nestor Cortes,2.67,3.32
Aug 15,LAD,Clayton Kershaw,2.64,2.71
Aug 15,NYM,Edwin Diaz,1.33,0.92
Aug 15,TBR,Corey Kluber,4.40,3.44
Aug 15,STL,Miles Mikolas,3.44,3.71
Aug 15,MIL,Brandon Woodruff,3.52,2.99
Aug 15,LAA,Patrick Sandoval,3.42,3.26
Aug 15,ARI,Zac Gallen,2.94,3.46
Aug 15,- - -,Tyler Mahle,4.26,3.77
Aug 15,SDP,Blake Snell,3.66,2.85
Aug 15,NYM,Carlos Carrasco,3.76,3.41
Aug 15,CHC,Justin Steele,3.63,3.28
Aug 15,SFG,Alex Cobb,4.15,2.91
Aug 15,NYM,Chris Bassitt,3.27,3.55
Aug 15,SFG,Alex Wood,4.18,3.33
Aug 15,LAD,Tony Gonsolin,2.24,3.46
Aug 15,HOU,Cristian Javier,2.96,3.38
Aug 15,MIA,Pablo Lopez,3.55,3.65
Aug 15,STL,Adam Wainwright,3.27,3.71
Aug 15,ATL,Kyle Wright,3.14,3.67
Aug 15,TOR,Ross Stripling,3.16,3.02
Aug 15,KCR,Brady Singer,3.29,3.60
Aug 15,STL,Ryan Helsley,0.92,1.80
Aug 15,- - -,Frankie Montas,3.59,3.53
Aug 15,MIL,Devin Williams,1.62,1.56
Aug 15,TEX,Jon Gray,3.83,3.48
Aug 15,TBR,Drew Rasmussen,2.80,3.35
Aug 15,NYM,Taijuan Walker,3.43,3.61
Aug 15,SEA,Logan Gilbert,3.51,3.85
Aug 15,COL,Kyle Freeland,4.84,4.25
Aug 15,PIT,JT Brubaker,4.45,3.80
Aug 15,- - -,Jordan Montgomery,3.37,3.76
Aug 15,ATL,A.J. Minter,2.45,1.66
Aug 15,NYY,Michael King,2.29,2.23
Aug 15,CHW,Reynaldo Lopez,2.78,1.55
Aug 15,PHI,Ranger Suarez,3.52,3.81
Aug 15,CLE,Triston McKenzie,3.14,4.09
Aug 15,CLE,Emmanuel Clase,1.29,1.92
Aug 15,HOU,Luis Garcia,4.03,3.92
Aug 15,TBR,Jeffrey Springs,2.56,3.29
Aug 15,NYY,Jameson Taillon,3.95,4.01
Aug 15,PIT,Mitch Keller,4.25,3.88
Aug 15,MIL,Freddy Peralta,4.37,2.39
Aug 15,MIN,Sonny Gray,3.33,3.54
Aug 15,- - -,Noah Syndergaard,3.96,3.78
Aug 15,BOS,Nick Pivetta,4.51,4.18
Aug 15,SEA,George Kirby,3.39,3.49
Aug 15,OAK,Cole Irvin,3.13,3.91
Aug 15,BOS,John Schreiber,1.91,2.15
Aug 15,BOS,Garrett Whitlock,2.98,3.10
Aug 15,PHI,Kyle Gibson,4.29,4.28
Aug 15,LAD,Evan Phillips,1.40,2.22
Aug 15,CHW,Johnny Cueto,2.91,3.92
Aug 15,PHI,Seranthony Dominguez,1.49,2.31
Aug 15,TBR,Jason Adam,1.19,2.27
Aug 15,COL,Antonio Senzatela,4.67,4.12
Aug 15,- - -,Anthony Bass,1.43,2.34
Aug 15,CLE,Trevor Stephan,2.60,1.96
Aug 15,SEA,Robbie Ray,3.90,4.11
Aug 15,PIT,David Bednar,2.70,2.49
Aug 15,BOS,Michael Wacha,2.44,3.69
Aug 15,- - -,Scott Effross,2.88,2.41
Aug 15,CHW,Lucas Giolito,4.92,4.10
Aug 15,- - -,Jake Odorizzi,3.80,3.78
Aug 15,ATL,Charlie Morton,4.26,4.14
Aug 15,SEA,Erik Swanson,1.00,1.75
Aug 15,MIA,Braxton Garrett,3.67,3.46
Aug 15,SDP,Sean Manaea,4.76,4.30
Aug 15,TBR,Brooks Raley,2.41,1.88
Aug 15,BAL,Jordan Lyles,4.48,4.39
Aug 15,CHW,Liam Hendriks,3.10,2.57
Aug 15,CIN,Graham Ashcraft,3.96,4.14
Aug 15,CLE,Cal Quantrill,3.67,4.38
Aug 15,KCR,Zack Greinke,4.29,4.24
Aug 15,LAD,Andrew Heaney,1.16,2.18
Aug 15,TEX,Brock Burke,1.34,2.80
Aug 15,TEX,Dane Dunning,4.12,4.10
Aug 15,- - -,Taylor Rogers,5.00,2.80
Aug 15,MIN,Joe Ryan,3.95,4.24
Aug 15,HOU,Ryan Pressly,2.86,2.16
Aug 15,LAA,Reid Detmers,3.45,4.25
Aug 15,HOU,Hector Neris,3.26,2.47
Aug 15,PHI,Zach Eflin,4.37,3.83
Aug 15,ARI,Joe Mantiply,1.96,2.42
Aug 15,KCR,Daniel Lynch,4.52,4.08
Aug 15,SEA,Andres Munoz,2.72,2.42
Aug 15,CHC,Keegan Thompson,3.67,4.20
