Date,Opp,Name,ERA,FIP
Jun 25,TOR,Kevin Gausman,3.19,1.73
Jun 25,MIA,Sandy Alcantara,1.95,3.01
Jun 25,PHI,Aaron Nola,2.98,2.79
Jun 25,SFG,Carlos Rodon,2.70,2.32
Jun 25,PHI,Zack Wheeler,2.77,2.26
Jun 25,TEX,Martin Perez,1.96,2.61
Jun 25,ATL,Max Fried,2.77,2.69
Jun 25,SDP,Joe Musgrove,2.12,2.99
Jun 25,DET,Tarik Skubal,3.63,2.66
Jun 25,MIL,Corbin Burnes,2.31,2.90
Jun 25,TOR,Alek Manoah,2.05,3.02
Jun 25,CHW,Dylan Cease,2.68,2.57
Jun 25,CLE,Shane Bieber,3.00,2.69
Jun 25,ATL,Kyle Wright,3.18,2.88
Jun 25,TBR,Shane McClanahan,1.81,2.73
Jun 25,CIN,Tyler Mahle,4.57,3.36
Jun 25,LAA,Shohei Ohtani,2.90,2.75
Jun 25,OAK,Frankie Montas,3.21,3.13
Jun 25,HOU,Justin Verlander,2.22,3.50
Jun 25,SFG,Logan Webb,3.26,3.04
Jun 25,SEA,Logan Gilbert,2.28,3.02
Jun 25,BOS,Nick Pivetta,3.25,3.54
Jun 25,SDP,Yu Darvish,3.17,3.37
Jun 25,NYY,Jameson Taillon,3.19,3.29
Jun 25,MIA,Pablo Lopez,2.61,3.27
Jun 25,LAD,Tyler Anderson,3.00,3.28
Jun 25,NYY,Gerrit Cole,3.14,3.15
Jun 25,ARI,Merrill Kelly,3.64,3.30
Jun 25,STL,Miles Mikolas,2.64,3.51
Jun 25,HOU,Framber Valdez,2.90,3.38
Jun 25,LAA,Patrick Sandoval,2.70,3.08
Jun 25,NYY,Nestor Cortes,2.31,3.32
Jun 25,NYY,Michael King,2.35,1.86
Jun 25,NYM,Taijuan Walker,3.03,3.08
Jun 25,LAD,Clayton Kershaw,2.00,2.42
Jun 25,MIL,Freddy Peralta,4.42,2.10
Jun 25,PHI,Kyle Gibson,4.06,3.77
Jun 25,STL,Ryan Helsley,0.33,1.15
Jun 25,TOR,Ross Stripling,3.08,2.85
Jun 25,COL,Kyle Freeland,4.29,4.13
Jun 25,NYM,Carlos Carrasco,4.42,3.57
Jun 25,ATL,A.J. Minter,1.50,1.21
Jun 25,LAD,Tony Gonsolin,1.58,3.43
Jun 25,OAK,Paul Blackburn,2.97,3.39
Jun 25,SDP,MacKenzie Gore,3.34,3.31
Jun 25,STL,Adam Wainwright,3.32,3.56
Jun 25,ARI,Zac Gallen,2.79,3.58
Jun 25,ATL,Spencer Strider,3.40,2.36
Jun 25,TBR,Corey Kluber,3.46,3.59
Jun 25,NYM,Max Scherzer,2.54,2.95
Jun 25,TEX,Jon Gray,4.18,3.42
Jun 25,CHW,Michael Kopech,2.59,3.61
Jun 25,SDP,Sean Manaea,3.87,3.91
Jun 25,NYY,Clay Holmes,0.53,1.66
Jun 25,CLE,Emmanuel Clase,1.48,1.76
Jun 25,CHC,Justin Steele,4.59,3.58
Jun 25,HOU,Cristian Javier,3.07,3.11
Jun 25,PIT,Jose Quintana,3.60,3.70
Jun 25,CIN,Luis Castillo,3.71,3.45
Jun 25,MIN,Sonny Gray,2.53,2.88
Jun 25,PIT,David Bednar,1.30,2.25
Jun 25,MIL,Devin Williams,2.25,1.51
