Date,Opp,Name,ERA,FIP
Jul 31,MIA,Sandy Alcantara,1.99,2.86
Jul 31,TOR,Kevin Gausman,3.30,2.06
Jul 31,ATL,Max Fried,2.73,2.47
Jul 31,SFG,Carlos Rodon,3.18,2.41
Jul 31,HOU,Justin Verlander,1.81,3.03
Jul 31,PHI,Aaron Nola,3.32,2.93
Jul 31,LAA,Shohei Ohtani,2.81,2.36
Jul 31,TBR,Shane McClanahan,1.76,2.58
Jul 31,PHI,Zack Wheeler,2.77,2.84
Jul 31,CHW,Dylan Cease,2.03,2.65
Jul 31,MIL,Corbin Burnes,2.31,2.92
Jul 31,SDP,Yu Darvish,3.24,3.13
Jul 31,TEX,Martin Perez,2.52,3.06
Jul 31,CLE,Shane Bieber,3.41,2.98
Jul 31,DET,Tarik Skubal,3.67,2.97
Jul 31,SDP,Joe Musgrove,2.65,3.26
Jul 31,NYM,Max Scherzer,2.09,2.49
Jul 31,HOU,Framber Valdez,2.80,3.16
Jul 31,SFG,Logan Webb,2.91,3.20
Jul 31,TOR,Alek Manoah,2.43,3.40
Jul 31,ARI,Merrill Kelly,3.04,3.20
Jul 31,LAD,Tyler Anderson,2.61,3.20
Jul 31,ATL,Spencer Strider,2.91,2.17
Jul 31,NYY,Gerrit Cole,3.30,3.18
Jul 31,LAD,Clayton Kershaw,2.66,2.60
Jul 31,LAA,Patrick Sandoval,3.61,3.00
Jul 31,MIL,Brandon Woodruff,3.55,2.73
Jul 31,TBR,Corey Kluber,4.03,3.37
Jul 31,ATL,Kyle Wright,2.93,3.37
Jul 31,CIN,Tyler Mahle,4.40,3.60
Jul 31,NYY,Nestor Cortes,2.53,3.35
Jul 31,SEA,Logan Gilbert,2.78,3.42
Jul 31,PIT,Jose Quintana,3.50,3.23
Jul 31,CIN,Luis Castillo,2.86,3.19
Jul 31,STL,Miles Mikolas,2.86,3.68
Jul 31,NYM,Edwin Diaz,1.51,0.95
Jul 31,NYM,Taijuan Walker,2.67,3.25
Jul 31,STL,Ryan Helsley,0.65,1.30
Jul 31,TOR,Ross Stripling,3.16,3.02
Jul 31,NYM,Carlos Carrasco,3.79,3.43
Jul 31,TEX,Jon Gray,3.62,3.36
Jul 31,OAK,Frankie Montas,3.18,3.35
Jul 31,LAD,Julio Urias,2.71,3.78
Jul 31,SFG,Alex Cobb,4.06,2.91
Jul 31,MIA,Pablo Lopez,3.03,3.62
Jul 31,NYY,Jameson Taillon,3.72,3.67
Jul 31,MIL,Devin Williams,1.59,1.30
Jul 31,LAD,Tony Gonsolin,2.26,3.51
Jul 31,NYY,Michael King,2.29,2.23
Jul 31,CHC,Justin Steele,3.86,3.54
Jul 31,ARI,Zac Gallen,3.24,3.69
Jul 31,SFG,Alex Wood,4.11,3.46
Jul 31,COL,Kyle Freeland,4.63,4.28
Jul 31,HOU,Cristian Javier,3.26,3.38
Jul 31,STL,Adam Wainwright,3.28,3.80
Jul 31,KCR,Brady Singer,3.51,3.57
Jul 31,PIT,JT Brubaker,3.96,3.83
Jul 31,NYM,Chris Bassitt,3.83,3.79
Jul 31,MIN,Sonny Gray,3.41,3.41
Jul 31,CHW,Reynaldo Lopez,2.98,1.67
Jul 31,PHI,Ranger Suarez,3.60,3.83
Jul 31,CHC,Keegan Thompson,3.16,3.69
Jul 31,BOS,Nick Pivetta,4.47,4.16
Jul 31,MIA,Anthony Bass,1.41,2.06
Jul 31,MIL,Freddy Peralta,4.42,2.10
Jul 31,CLE,Triston McKenzie,3.24,4.11
Jul 31,ATL,A.J. Minter,2.76,1.88
Jul 31,OAK,Cole Irvin,3.05,3.82
Jul 31,PIT,Mitch Keller,4.37,3.95
Jul 31,NYY,Clay Holmes,1.20,2.11
Jul 31,SDP,Taylor Rogers,4.35,2.34
Jul 31,PIT,David Bednar,2.70,2.49
Jul 31,CLE,Emmanuel Clase,1.28,2.07
Jul 31,OAK,Paul Blackburn,4.15,3.80
Jul 31,BOS,Garrett Whitlock,3.18,3.09
Jul 31,TBR,Drew Rasmussen,3.17,3.62
Jul 31,CHC,Scott Effross,2.66,2.18
Jul 31,TBR,Jason Adam,1.33,2.35
Jul 31,PHI,Seranthony Dominguez,1.67,2.37
Jul 31,NYY,Jordan Montgomery,3.50,3.99
Jul 31,LAA,Noah Syndergaard,3.83,3.95
Jul 31,COL,Antonio Senzatela,4.90,3.98
Jul 31,ATL,Charlie Morton,4.34,4.07
Jul 31,SDP,Blake Snell,4.43,3.56
Jul 31,SDP,Sean Manaea,4.33,4.24
Jul 31,TEX,Brock Burke,1.22,2.53
Jul 31,CHC,Marcus Stroman,3.99,3.61
Jul 31,HOU,Rafael Montero,1.71,2.42
Jul 31,LAD,Evan Phillips,1.58,2.39
Jul 31,PHI,Zach Eflin,4.37,3.83
Jul 31,TBR,Jeffrey Springs,2.70,3.62
Jul 31,MIA,Braxton Garrett,3.96,3.23
Jul 31,HOU,Luis Garcia,3.81,4.15
Jul 31,BOS,John Schreiber,1.66,2.35
Jul 31,SEA,Robbie Ray,4.11,4.22
