Date,Opp,Name,ERA,FIP
Aug 27,SFG,Carlos Rodon,2.81,2.24
Aug 27,TOR,Kevin Gausman,3.15,2.00
Aug 27,PHI,Aaron Nola,3.08,2.66
Aug 27,MIA,Sandy Alcantara,2.19,2.85
Aug 27,HOU,Justin Verlander,1.87,2.76
Aug 27,ATL,Max Fried,2.52,2.53
Aug 27,CLE,Shane Bieber,3.02,2.71
Aug 27,TBR,Shane McClanahan,2.20,2.64
Aug 27,LAA,Shohei Ohtani,2.83,2.67
Aug 27,NYM,Max Scherzer,2.33,2.56
Aug 27,PHI,Zack Wheeler,3.07,2.97
Aug 27,ATL,Spencer Strider,2.87,2.03
Aug 27,MIL,Corbin Burnes,2.66,3.11
Aug 27,CHW,Dylan Cease,2.27,2.98
Aug 27,ARI,Merrill Kelly,2.87,3.17
Aug 27,LAD,Tyler Anderson,2.69,3.25
Aug 27,NYY,Gerrit Cole,3.31,3.17
Aug 27,HOU,Framber Valdez,2.65,3.16
Aug 27,SDP,Yu Darvish,3.39,3.35
Aug 27,SFG,Logan Webb,2.99,3.26
Aug 27,TEX,Martin Perez,2.69,3.31
Aug 27,ARI,Zac Gallen,2.66,3.24
Aug 27,SDP,Joe Musgrove,2.96,3.46
Aug 27,LAA,Patrick Sandoval,3.05,3.14
Aug 27,DET,Tarik Skubal,3.52,2.96
Aug 27,TOR,Alek Manoah,2.66,3.48
Aug 27,LAD,Julio Urias,2.36,3.44
Aug 27,- - -,Luis Castillo,2.93,3.13
Aug 27,STL,Miles Mikolas,3.35,3.70
Aug 27,NYY,Nestor Cortes,2.68,3.40
Aug 27,- - -,Jose Quintana,3.45,3.27
Aug 27,CHC,Justin Steele,3.18,3.20
Aug 27,TBR,Corey Kluber,4.20,3.49
Aug 27,LAD,Tony Gonsolin,2.10,3.33
Aug 27,TOR,Ross Stripling,2.84,2.79
Aug 27,NYM,Edwin Diaz,1.40,1.01
Aug 27,ATL,Kyle Wright,2.99,3.55
Aug 27,NYM,Chris Bassitt,3.34,3.52
Aug 27,- - -,Jordan Montgomery,3.08,3.50
Aug 27,STL,Adam Wainwright,3.11,3.60
Aug 27,LAD,Clayton Kershaw,2.64,2.71
Aug 27,SFG,Alex Cobb,3.99,2.99
Aug 27,TBR,Drew Rasmussen,2.77,3.19
Aug 27,KCR,Brady Singer,3.15,3.54
Aug 27,CLE,Triston McKenzie,3.17,3.89
Aug 27,- - -,Tyler Mahle,4.17,3.77
Aug 27,PIT,JT Brubaker,4.39,3.64
Aug 27,HOU,Cristian Javier,2.97,3.42
Aug 27,SEA,Logan Gilbert,3.49,3.71
Aug 27,MIA,Pablo Lopez,3.66,3.71
Aug 27,SDP,Blake Snell,4.14,3.14
Aug 27,SEA,George Kirby,3.32,3.17
Aug 27,PHI,Ranger Suarez,3.38,3.67
Aug 27,MIL,Brandon Woodruff,3.51,3.38
Aug 27,- - -,Frankie Montas,3.84,3.54
Aug 27,STL,Ryan Helsley,0.91,1.78
