Date,Opp,Name,ERA,FIP
Aug 20,TOR,Kevin Gausman,2.99,2.05
Aug 20,MIA,Sandy Alcantara,1.92,2.81
Aug 20,SFG,Carlos Rodon,2.89,2.34
Aug 20,PHI,Aaron Nola,3.25,2.76
Aug 20,ATL,Max Fried,2.60,2.49
Aug 20,HOU,Justin Verlander,1.95,2.88
Aug 20,LAA,Shohei Ohtani,2.69,2.48
Aug 20,NYM,Max Scherzer,2.15,2.41
Aug 20,MIL,Corbin Burnes,2.48,3.00
Aug 20,TBR,Shane McClanahan,2.29,2.72
Aug 20,CLE,Shane Bieber,3.18,2.80
Aug 20,CHW,Dylan Cease,2.09,2.87
Aug 20,PHI,Zack Wheeler,2.92,2.96
Aug 20,ARI,Merrill Kelly,2.81,3.10
Aug 20,ATL,Spencer Strider,3.04,1.97
Aug 20,SDP,Yu Darvish,3.39,3.35
Aug 20,LAD,Tyler Anderson,2.73,3.27
Aug 20,HOU,Framber Valdez,2.72,3.19
Aug 20,SFG,Logan Webb,3.08,3.28
Aug 20,NYY,Gerrit Cole,3.30,3.20
Aug 20,DET,Tarik Skubal,3.52,2.96
Aug 20,SDP,Joe Musgrove,2.98,3.38
Aug 20,LAA,Patrick Sandoval,3.14,3.08
Aug 20,TEX,Martin Perez,2.80,3.39
Aug 20,LAD,Julio Urias,2.40,3.42
Aug 20,ARI,Zac Gallen,2.78,3.26
Aug 20,- - -,Luis Castillo,2.73,3.17
Aug 20,TOR,Alek Manoah,2.71,3.54
Aug 20,NYY,Nestor Cortes,2.74,3.37
Aug 20,STL,Miles Mikolas,3.32,3.67
Aug 20,- - -,Jose Quintana,3.38,3.20
Aug 20,NYM,Edwin Diaz,1.30,0.88
Aug 20,TBR,Corey Kluber,4.33,3.45
Aug 20,LAD,Tony Gonsolin,2.12,3.34
Aug 20,SDP,Blake Snell,3.66,2.77
Aug 20,LAD,Clayton Kershaw,2.64,2.71
Aug 20,CHC,Justin Steele,3.43,3.23
Aug 20,STL,Adam Wainwright,3.11,3.58
Aug 20,NYM,Chris Bassitt,3.26,3.52
Aug 20,TOR,Ross Stripling,2.93,2.87
Aug 20,- - -,Tyler Mahle,4.17,3.77
Aug 20,MIL,Brandon Woodruff,3.53,3.16
Aug 20,CLE,Triston McKenzie,3.11,3.85
Aug 20,SFG,Alex Cobb,3.99,3.04
Aug 20,ATL,Kyle Wright,3.14,3.66
Aug 20,KCR,Brady Singer,3.27,3.56
Aug 20,HOU,Cristian Javier,2.96,3.38
Aug 20,PIT,JT Brubaker,4.19,3.67
Aug 20,MIL,Devin Williams,1.55,1.45
Aug 20,- - -,Jordan Montgomery,3.29,3.64
Aug 20,STL,Ryan Helsley,0.91,1.78
Aug 20,PHI,Ranger Suarez,3.31,3.68
Aug 20,MIA,Pablo Lopez,3.83,3.76
Aug 20,MIN,Sonny Gray,3.11,3.32
Aug 20,- - -,Frankie Montas,3.87,3.61
Aug 20,NYM,Carlos Carrasco,3.92,3.64
Aug 20,TEX,Jon Gray,3.83,3.48
Aug 20,TBR,Drew Rasmussen,2.80,3.35
Aug 20,ATL,A.J. Minter,2.37,1.59
Aug 20,SEA,Logan Gilbert,3.51,3.85
Aug 20,NYM,Taijuan Walker,3.36,3.66
Aug 20,SFG,Alex Wood,4.54,3.64
Aug 20,CLE,Emmanuel Clase,1.22,1.84
Aug 20,CHW,Reynaldo Lopez,3.23,1.53
Aug 20,TBR,Jeffrey Springs,2.52,3.22
Aug 20,- - -,Noah Syndergaard,3.95,3.75
Aug 20,BOS,Nick Pivetta,4.28,4.11
Aug 20,SEA,George Kirby,3.47,3.38
Aug 20,COL,Kyle Freeland,4.82,4.38
Aug 20,NYY,Michael King,2.29,2.23
Aug 20,NYY,Jameson Taillon,4.00,4.00
Aug 20,CHW,Johnny Cueto,2.78,3.86
Aug 20,ATL,Charlie Morton,4.04,3.92
Aug 20,PIT,Mitch Keller,4.49,3.93
Aug 20,LAD,Evan Phillips,1.31,2.20
Aug 20,HOU,Luis Garcia,4.09,4.03
Aug 20,TBR,Jason Adam,1.11,2.19
Aug 20,PHI,Kyle Gibson,4.30,4.26
Aug 20,BOS,John Schreiber,1.89,2.13
Aug 20,PHI,Seranthony Dominguez,1.64,2.27
Aug 20,SEA,Robbie Ray,3.87,4.06
Aug 20,COL,Antonio Senzatela,5.07,4.05
Aug 20,CIN,Graham Ashcraft,3.97,3.93
Aug 20,- - -,Anthony Bass,1.38,2.29
Aug 20,MIL,Freddy Peralta,4.21,2.82
Aug 20,BOS,Garrett Whitlock,2.98,3.10
Aug 20,NYM,Jacob deGrom,2.31,0.63
Aug 20,CLE,Trevor Stephan,2.49,1.98
Aug 20,BAL,Jordan Lyles,4.61,4.28
Aug 20,PIT,David Bednar,2.70,2.49
Aug 20,BOS,Michael Wacha,2.44,3.69
Aug 20,- - -,Scott Effross,2.81,2.41
Aug 20,OAK,Cole Irvin,3.33,4.08
Aug 20,CHW,Lucas Giolito,5.34,4.13
Aug 20,KCR,Zack Greinke,4.13,4.20
Aug 20,MIA,Jesus Luzardo,3.44,3.07
Aug 20,ARI,Joe Mantiply,1.88,2.32
Aug 20,SEA,Erik Swanson,0.97,1.79
Aug 20,MIA,Braxton Garrett,3.67,3.46
Aug 20,HOU,Ryan Pressly,2.78,2.08
Aug 20,TEX,Brock Burke,1.27,2.77
Aug 20,- - -,Taylor Rogers,4.79,2.73
Aug 20,MIN,Joe Ryan,3.92,4.25
Aug 20,SEA,Andres Munoz,2.61,2.35
Aug 20,CHW,Liam Hendriks,2.95,2.62
Aug 20,CHW,Michael Kopech,3.25,4.36
Aug 20,COL,German Marquez,5.05,4.64
Aug 20,DET,Joe Jimenez,3.47,1.91
Aug 20,CHC,Marcus Stroman,3.96,3.86
Aug 20,HOU,Jose Urquidy,3.69,4.37
Aug 20,BAL,Dean Kremer,3.58,3.70
Aug 20,CLE,Cal Quantrill,3.77,4.44
Aug 20,LAA,Reid Detmers,3.45,4.25
Aug 20,SDP,Sean Manaea,4.83,4.40
Aug 20,PHI,Zach Eflin,4.37,3.83
Aug 20,HOU,Hector Neris,3.31,2.54
Aug 20,TEX,Dane Dunning,4.06,4.16
Aug 20,KCR,Daniel Lynch,4.52,4.15
Aug 20,TBR,Brooks Raley,2.52,2.22
Aug 20,MIN,Dylan Bundy,4.60,4.20
Aug 20,ATL,Kenley Jansen,3.11,2.81
Aug 20,CHC,Drew Smyly,3.67,4.11
Aug 20,SDP,Nabil Crismatt,2.82,2.67
Aug 20,CHC,Adrian Sampson,3.51,3.45
Aug 20,SDP,Luis Garcia,3.48,2.84
Aug 20,CLE,Aaron Civale,5.63,3.71
Aug 20,- - -,Jorge Lopez,1.95,3.00
Aug 20,BAL,Tyler Wells,3.90,4.39
Aug 20,ATL,Collin McHugh,2.87,2.87
Aug 20,BAL,Felix Bautista,1.59,2.96
Aug 20,HOU,Rafael Montero,2.59,2.74
Aug 20,CLE,Zach Plesac,4.43,4.35
Aug 20,SFG,Jakob Junis,3.53,3.60
Aug 20,TBR,J.P. Feyereisen,0.00,1.67
Aug 20,STL,Giovanny Gallegos,3.25,2.91
Aug 20,LAD,Walker Buehler,4.02,3.80
Aug 20,LAA,Jimmy Herget,2.89,2.94
Aug 20,NYY,Clay Holmes,2.39,2.77
Aug 20,SDP,Mike Clevinger,3.63,4.12
Aug 20,LAD,Craig Kimbrel,4.46,2.57
Aug 20,- - -,Jake Odorizzi,4.15,4.29
Aug 20,DET,Andrew Chafin,3.18,2.43
Aug 20,COL,Tyler Kinley,0.75,1.74
Aug 20,COL,Daniel Bard,2.11,3.35
Aug 20,ATL,Ian Anderson,5.00,4.25
Aug 20,MIN,Chris Paddack,4.03,1.72
Aug 20,HOU,Bryan Abreu,2.34,1.95
Aug 20,MIN,Caleb Thielbar,3.98,2.74
Aug 20,- - -,Mitch White,3.72,3.86
Aug 20,MIN,Bailey Ober,4.01,2.79
Aug 20,LAD,Andrew Heaney,1.77,3.00
Aug 20,MIN,Jhoan Duran,2.01,2.85
Aug 20,OAK,Zach Jackson,2.74,2.76
Aug 20,ARI,Madison Bumgarner,4.37,4.50
Aug 20,BAL,Bryan Baker,3.99,2.89
Aug 20,CIN,Alexis Diaz,1.74,3.13
Aug 20,SEA,Paul Sewald,2.27,3.41
Aug 20,MIL,Aaron Ashby,4.58,4.06
Aug 20,CIN,Nick Lodolo,4.12,4.12
Aug 20,STL,Andre Pallante,2.96,3.79
Aug 20,- - -,Raisel Iglesias,3.59,2.97
Aug 20,TOR,Jordan Romano,2.40,3.18
Aug 20,SDP,MacKenzie Gore,4.50,4.11
Aug 20,- - -,David Robertson,1.94,3.22
Aug 20,OAK,Paul Blackburn,4.28,4.21
Aug 20,LAD,Daniel Hudson,2.22,2.04
Aug 20,PHI,Nick Nelson,4.19,3.02
Aug 20,BOS,Rich Hill,4.68,4.30
Aug 20,- - -,Austin Voth,4.86,3.86
Aug 20,NYY,Luis Severino,3.45,4.03
Aug 20,- - -,Michael Fulmer,3.06,3.24
Aug 20,LAA,Jose Suarez,4.12,4.22
Aug 20,TEX,Matt Moore,1.96,3.11
Aug 20,MIL,Adrian Houser,4.72,4.20
Aug 20,SFG,Camilo Doval,2.76,3.09
Aug 20,TOR,Adam Cimber,3.04,3.39
Aug 20,LAD,Alex Vesia,2.77,2.57
Aug 20,PIT,Wil Crowe,3.27,3.44
Aug 20,BOS,Matt Strahm,3.45,2.59
Aug 20,SFG,John Brebbia,2.84,3.15
Aug 20,TOR,David Phelps,2.47,2.73
Aug 20,COL,Austin Gomber,5.86,4.75
Aug 20,ARI,Zach Davies,3.99,4.58
Aug 20,BAL,Dillon Tate,2.40,2.95
Aug 20,BAL,Spenser Watkins,4.04,4.34
Aug 20,DET,Alex Lange,3.61,2.96
Aug 20,ATL,Dylan Lee,2.31,2.74
Aug 20,- - -,JP Sears,1.95,3.11
Aug 20,BOS,Tanner Houck,3.15,3.30
Aug 20,PHI,Connor Brogdon,1.73,2.42
Aug 20,SDP,Tim Hill,3.09,2.77
Aug 20,BOS,Nathan Eovaldi,4.15,4.50
Aug 20,NYM,David Peterson,3.30,4.00
Aug 20,CIN,Connor Overton,1.82,3.15
Aug 20,LAA,Jose Quijada,2.96,2.91
Aug 20,KCR,Scott Barlow,2.18,3.62
Aug 20,TOR,Yimi Garcia,2.81,3.30
Aug 20,CHC,Keegan Thompson,3.97,4.56
Aug 20,DET,Matt Manning,2.81,3.74
Aug 20,NYM,Tylor Megill,5.01,3.60
Aug 20,SEA,Penn Murfee,2.72,2.83
Aug 20,LAA,Michael Lorenzen,4.94,4.46
Aug 20,- - -,Jesse Chavez,3.73,3.21
Aug 20,- - -,Chris Martin,3.86,2.86
Aug 20,STL,Dakota Hudson,4.17,4.51
Aug 20,PHI,Jose Alvarado,4.46,2.82
Aug 20,CHW,Lance Lynn,5.30,4.28
Aug 20,DET,Jason Foley,2.93,2.63
Aug 20,CIN,Hunter Greene,5.26,4.95
Aug 20,ARI,Mark Melancon,4.32,3.52
Aug 20,DET,Gregory Soto,3.16,3.28
Aug 20,KCR,Brad Keller,5.27,4.63
Aug 20,OAK,Dany Jimenez,3.52,2.95
Aug 20,NYY,Lucas Luetge,2.74,3.11
Aug 20,OAK,A.J. Puk,2.40,3.11
Aug 20,PHI,Andrew Bellatti,3.92,3.14
Aug 20,COL,Lucas Gilbreath,4.02,3.51
Aug 20,NYY,Wandy Peralta,2.47,3.13
Aug 20,DET,Drew Hutchison,4.23,4.14
Aug 20,CLE,James Karinchak,1.47,1.20
Aug 20,- - -,Chris Stratton,5.24,3.37
Aug 20,NYM,Adam Ottavino,2.30,3.24
Aug 20,BAL,Cionel Perez,1.71,3.06
Aug 20,HOU,Ryne Stanek,1.09,3.38
Aug 20,KCR,Taylor Clarke,4.02,3.47
Aug 20,TEX,Dennis Santana,5.09,3.28
Aug 20,CLE,Sam Hentges,3.02,2.80
Aug 20,PHI,Brad Hand,2.08,3.29
Aug 20,STL,Steven Matz,5.70,3.93
Aug 20,PIT,Duane Underwood Jr.,4.26,3.11
Aug 20,ARI,Kyle Nelson,1.57,2.79
Aug 20,WSN,Erick Fedde,4.95,4.95
Aug 20,BOS,Ryan Brasier,5.98,3.41
Aug 20,CLE,Enyel De Los Santos,2.97,3.04
Aug 20,- - -,Matt Bush,3.27,3.41
Aug 20,SEA,Chris Flexen,3.83,4.69
Aug 20,KCR,Kris Bubic,5.11,4.61
Aug 20,COL,Chad Kuhl,5.16,5.21
Aug 20,DET,Will Vest,3.83,3.15
Aug 20,MIN,Chris Archer,4.15,4.41
Aug 20,WSN,Patrick Corbin,6.96,4.98
Aug 20,MIN,Griffin Jax,3.79,3.35
Aug 20,LAD,Brusdar Graterol,3.35,3.31
Aug 20,CIN,Buck Farmer,4.67,3.15
Aug 20,OAK,Daulton Jefferies,5.72,3.77
Aug 20,DET,Eduardo Rodriguez,4.38,4.01
Aug 20,MIA,Edward Cabrera,1.78,3.57
Aug 20,MIL,Hoby Milner,3.64,3.30
Aug 20,SDP,Nick Martinez,3.13,4.37
Aug 20,WSN,Hunter Harvey,3.44,1.91
Aug 20,MIL,Eric Lauer,3.58,4.76
Aug 20,CHC,Wade Miley,2.84,3.27
Aug 20,NYM,Trevor Williams,3.02,4.00
Aug 20,MIA,Trevor Rogers,5.85,4.57
Aug 20,WSN,Kyle Finnegan,3.26,3.92
Aug 20,SEA,Diego Castillo,3.54,3.41
Aug 20,TBR,Jalen Beeks,2.70,3.61
Aug 20,CLE,Eli Morgan,4.25,3.79
Aug 20,ATL,Jackson Stephens,3.29,3.23
Aug 20,LAD,Yency Almonte,1.15,3.27
Aug 20,- - -,Colin Holderman,1.67,2.96
Aug 20,STL,Packy Naughton,4.88,3.22
Aug 20,CHW,Jimmy Lambert,2.84,3.46
Aug 20,TEX,Taylor Hearn,5.45,4.40
Aug 20,BOS,Kutter Crawford,5.14,4.34
Aug 20,SFG,Tyler Rogers,4.61,3.55
Aug 20,- - -,Zach Pop,3.16,2.80
Aug 20,MIN,Cody Stashak,3.86,2.07
Aug 20,KCR,Amir Garrett,4.28,3.53
Aug 20,CHW,Kendall Graveman,2.72,3.62
Aug 20,SEA,Matt Brash,5.40,3.97
Aug 20,CHW,Joe Kelly,5.61,2.88
Aug 20,MIL,Brad Boxberger,2.38,3.80
Aug 20,MIN,Jovani Moran,1.93,2.38
Aug 20,TBR,Pete Fairbanks,2.53,1.80
Aug 20,TOR,Jose Berrios,5.39,4.88
Aug 20,CHC,Kyle Hendricks,4.80,4.82
Aug 20,DET,Alex Faedo,5.53,4.62
Aug 20,MIN,Trevor Megill,2.90,3.08
Aug 20,- - -,Ian Gibaut,5.60,2.89
Aug 20,BAL,John Means,3.38,2.11
Aug 20,LAD,Caleb Ferguson,0.46,2.65
Aug 20,CHC,Michael Rucker,4.46,3.49
Aug 20,MIA,Cole Sulser,3.65,3.19
Aug 20,LAD,David Price,2.36,3.14
Aug 20,NYY,Domingo German,4.45,4.49
Aug 20,NYY,Chad Green,3.00,2.85
Aug 20,CLE,Konnor Pilkington,4.17,4.22
Aug 20,COL,Ryan Feltner,6.39,4.81
Aug 20,BOS,Austin Davis,5.29,3.90
Aug 20,MIA,Dylan Floro,3.67,3.43
Aug 20,DET,Tyler Alexander,3.98,4.24
Aug 20,TBR,Ryan Thompson,3.51,3.58
Aug 20,NYY,Ron Marinaccio,1.86,3.18
Aug 20,SFG,Dominic Leone,4.40,3.60
Aug 20,COL,Alex Colome,4.68,3.92
Aug 20,- - -,Luke Weaver,7.48,2.88
Aug 20,WSN,Sean Doolittle,0.00,0.86
Aug 20,SDP,Pierce Johnson,4.50,1.45
Aug 20,MIA,Jeff Brigham,3.72,2.28
Aug 20,MIA,Tanner Scott,4.50,3.78
Aug 20,WSN,Tanner Rainey,3.30,4.18
Aug 20,TEX,Garrett Richards,5.27,3.46
Aug 20,- - -,Manny Banuelos,3.22,2.84
Aug 20,CHW,Davis Martin,4.25,4.39
Aug 20,NYM,Seth Lugo,3.28,3.61
Aug 20,- - -,Shawn Armstrong,4.99,3.54
Aug 20,MIL,Peter Strzelecki,2.51,1.86
Aug 20,LAA,Archie Bradley,4.82,3.33
Aug 20,PIT,Roansy Contreras,4.02,4.81
Aug 20,TBR,Phoenix Sanders,3.07,2.09
Aug 20,HOU,Seth Martinez,2.48,3.69
Aug 20,STL,Jordan Hicks,4.99,4.30
Aug 20,COL,Carlos Estevez,4.01,4.19
Aug 20,LAA,Aaron Loup,4.33,3.85
