Date,Opp,Name,ERA,FIP
Jun 24,TOR,Kevin Gausman,3.19,1.73
Jun 24,MIA,Sandy Alcantara,1.72,2.82
Jun 24,SFG,Carlos Rodon,2.70,2.32
Jun 24,PHI,Zack Wheeler,2.77,2.26
Jun 24,TEX,Martin Perez,1.96,2.61
Jun 24,ATL,Max Fried,2.77,2.69
Jun 24,PHI,Aaron Nola,3.11,2.92
Jun 24,SDP,Joe Musgrove,2.12,2.99
Jun 24,DET,Tarik Skubal,3.63,2.66
Jun 24,MIL,Corbin Burnes,2.31,2.90
Jun 24,CHW,Dylan Cease,2.68,2.57
Jun 24,TOR,Alek Manoah,2.00,2.89
Jun 24,CLE,Shane Bieber,3.00,2.69
Jun 24,ATL,Kyle Wright,3.18,2.88
Jun 24,TBR,Shane McClanahan,1.81,2.73
Jun 24,CIN,Tyler Mahle,4.57,3.36
Jun 24,LAA,Shohei Ohtani,2.90,2.75
Jun 24,OAK,Frankie Montas,3.21,3.13
Jun 24,SFG,Logan Webb,3.26,3.04
Jun 24,SEA,Logan Gilbert,2.28,3.02
Jun 24,HOU,Justin Verlander,2.30,3.38
Jun 24,SDP,Yu Darvish,3.17,3.37
Jun 24,NYY,Jameson Taillon,3.19,3.29
Jun 24,MIA,Pablo Lopez,2.61,3.27
Jun 24,LAD,Tyler Anderson,3.00,3.28
Jun 24,NYY,Gerrit Cole,3.14,3.15
Jun 24,BOS,Nick Pivetta,3.31,3.52
Jun 24,ARI,Merrill Kelly,3.46,3.24
Jun 24,STL,Miles Mikolas,2.64,3.51
Jun 24,HOU,Framber Valdez,2.90,3.38
Jun 24,LAA,Patrick Sandoval,2.70,3.08
Jun 24,NYY,Nestor Cortes,2.31,3.32
Jun 24,NYY,Michael King,2.35,1.86
Jun 24,LAD,Clayton Kershaw,2.00,2.42
Jun 24,MIL,Freddy Peralta,4.42,2.10
Jun 24,PHI,Kyle Gibson,4.06,3.77
Jun 24,STL,Ryan Helsley,0.33,1.15
Jun 24,TOR,Ross Stripling,3.08,2.85
Jun 24,NYM,Taijuan Walker,2.88,3.15
Jun 24,COL,Kyle Freeland,4.29,4.13
Jun 24,NYM,Carlos Carrasco,4.42,3.57
Jun 24,ATL,A.J. Minter,1.50,1.21
Jun 24,LAD,Tony Gonsolin,1.58,3.43
