Date,Opp,Name,ERA,FIP
Jul 25,MIA,Sandy Alcantara,1.81,2.77
Jul 25,SFG,Carlos Rodon,2.95,2.23
Jul 25,TOR,Kevin Gausman,3.00,1.97
Jul 25,PHI,Aaron Nola,3.13,2.80
Jul 25,ATL,Max Fried,2.64,2.57
Jul 25,TBR,Shane McClanahan,1.71,2.41
Jul 25,CHW,Dylan Cease,2.03,2.65
Jul 25,PHI,Zack Wheeler,2.78,2.77
Jul 25,HOU,Justin Verlander,1.86,3.09
Jul 25,LAA,Shohei Ohtani,2.80,2.41
Jul 25,MIL,Corbin Burnes,2.20,2.99
Jul 25,DET,Tarik Skubal,3.88,2.92
Jul 25,TOR,Alek Manoah,2.24,3.32
Jul 25,SDP,Joe Musgrove,2.63,3.21
Jul 25,TEX,Martin Perez,2.59,3.11
Jul 25,SFG,Logan Webb,2.77,3.16
Jul 25,SDP,Yu Darvish,3.28,3.29
Jul 25,NYM,Max Scherzer,2.28,2.47
Jul 25,CLE,Shane Bieber,3.55,3.06
Jul 25,HOU,Framber Valdez,2.74,3.20
Jul 25,ATL,Spencer Strider,3.03,2.04
Jul 25,LAD,Tyler Anderson,2.79,3.26
Jul 25,NYY,Gerrit Cole,3.09,3.23
Jul 25,LAD,Clayton Kershaw,2.49,2.60
Jul 25,NYM,Taijuan Walker,2.55,2.97
Jul 25,ATL,Kyle Wright,2.95,3.31
Jul 25,LAA,Patrick Sandoval,3.64,3.03
Jul 25,ARI,Merrill Kelly,3.26,3.33
Jul 25,SEA,Logan Gilbert,2.77,3.38
Jul 25,CIN,Luis Castillo,2.77,3.04
Jul 25,NYY,Nestor Cortes,2.48,3.40
Jul 25,PIT,Jose Quintana,3.70,3.26
Jul 25,OAK,Frankie Montas,3.16,3.22
Jul 25,MIL,Brandon Woodruff,3.73,2.86
Jul 25,TBR,Corey Kluber,3.73,3.42
Jul 25,STL,Ryan Helsley,0.67,1.35
Jul 25,CIN,Tyler Mahle,4.48,3.77
Jul 25,TEX,Jon Gray,3.48,3.28
Jul 25,STL,Miles Mikolas,2.87,3.75
Jul 25,NYM,Edwin Diaz,1.60,1.18
Jul 25,TOR,Ross Stripling,3.10,3.10
Jul 25,LAD,Tony Gonsolin,2.02,3.39
Jul 25,SFG,Alex Cobb,4.26,2.93
Jul 25,NYM,Carlos Carrasco,4.07,3.53
Jul 25,HOU,Cristian Javier,3.13,3.20
Jul 25,SFG,Alex Wood,4.21,3.31
Jul 25,NYY,Michael King,2.29,2.23
Jul 25,LAD,Julio Urias,2.72,3.90
Jul 25,MIL,Devin Williams,1.72,1.37
Jul 25,MIA,Pablo Lopez,3.14,3.74
Jul 25,NYY,Jameson Taillon,3.93,3.80
Jul 25,PIT,JT Brubaker,4.02,3.73
Jul 25,ATL,A.J. Minter,1.79,1.50
Jul 25,NYM,Chris Bassitt,3.72,3.73
Jul 25,CHC,Justin Steele,4.02,3.63
Jul 25,CHW,Reynaldo Lopez,2.98,1.67
Jul 25,MIN,Sonny Gray,3.52,3.34
Jul 25,ARI,Zac Gallen,3.31,3.79
Jul 25,NYY,Clay Holmes,1.26,1.90
Jul 25,BOS,Nick Pivetta,4.50,4.07
Jul 25,NYY,Jordan Montgomery,3.24,3.80
Jul 25,MIN,Joe Ryan,2.89,3.79
Jul 25,PIT,Mitch Keller,4.55,3.84
Jul 25,MIL,Freddy Peralta,4.42,2.10
Jul 25,MIA,Anthony Bass,1.51,1.94
Jul 25,SDP,Sean Manaea,4.11,4.07
Jul 25,OAK,Cole Irvin,3.08,3.79
Jul 25,CLE,Triston McKenzie,3.11,4.14
Jul 25,STL,Adam Wainwright,3.40,3.98
Jul 25,PIT,David Bednar,2.76,2.56
Jul 25,SDP,Taylor Rogers,3.86,2.38
Jul 25,CHC,Keegan Thompson,3.43,3.75
Jul 25,SEA,Robbie Ray,3.90,4.09
Jul 25,CHC,Scott Effross,2.79,2.04
Jul 25,CLE,Emmanuel Clase,1.37,2.15
Jul 25,COL,Kyle Freeland,4.96,4.50
Jul 25,KCR,Brady Singer,3.82,3.79
Jul 25,BOS,Garrett Whitlock,3.25,3.15
Jul 25,TBR,Drew Rasmussen,3.13,3.64
Jul 25,TBR,Jason Adam,1.41,2.33
Jul 25,HOU,Jake Odorizzi,3.56,3.42
Jul 25,OAK,Paul Blackburn,4.35,3.91
Jul 25,PHI,Zach Eflin,4.37,3.83
Jul 25,BAL,Tyler Wells,3.69,4.27
Jul 25,HOU,Luis Garcia,3.65,4.09
Jul 25,COL,Chad Kuhl,4.29,4.58
Jul 25,PHI,Seranthony Dominguez,1.80,2.43
Jul 25,SDP,Blake Snell,4.75,3.57
Jul 25,HOU,Rafael Montero,1.82,2.36
Jul 25,TBR,Jeffrey Springs,2.50,3.57
Jul 25,PHI,Kyle Gibson,4.69,4.39
Jul 25,ATL,Kenley Jansen,3.68,2.46
Jul 25,LAA,Noah Syndergaard,4.00,4.05
Jul 25,PHI,Ranger Suarez,4.07,4.10
Jul 25,LAD,Craig Kimbrel,3.97,1.94
Jul 25,ATL,Charlie Morton,4.20,4.15
Jul 25,SDP,MacKenzie Gore,4.33,3.88
Jul 25,TEX,Brock Burke,1.12,2.53
Jul 25,LAD,Evan Phillips,1.62,2.47
Jul 25,TBR,Brooks Raley,2.90,1.89
Jul 25,TEX,Matt Moore,1.61,2.55
Jul 25,ARI,Zach Davies,3.94,4.24
Jul 25,TBR,J.P. Feyereisen,0.00,1.67
Jul 25,LAD,Walker Buehler,4.02,3.80
Jul 25,BOS,Michael Wacha,2.69,3.97
Jul 25,CHW,Johnny Cueto,2.89,3.98
Jul 25,BOS,John Schreiber,1.56,2.36
Jul 25,BAL,Bryan Baker,3.92,2.44
Jul 25,CHC,Marcus Stroman,4.38,3.71
Jul 25,MIN,Dylan Bundy,4.71,4.07
Jul 25,COL,Antonio Senzatela,4.98,4.17
Jul 25,COL,Tyler Kinley,0.75,1.74
Jul 25,MIN,Chris Paddack,4.03,1.72
Jul 25,BAL,Jordan Lyles,4.79,4.43
Jul 25,CHW,Liam Hendriks,3.31,2.59
Jul 25,MIN,Bailey Ober,4.01,2.79
Jul 25,KCR,Brad Keller,4.16,4.33
Jul 25,BOS,Rich Hill,4.20,4.05
Jul 25,CIN,Graham Ashcraft,4.70,4.04
Jul 25,SFG,John Brebbia,2.53,2.71
Jul 25,ATL,Collin McHugh,3.05,2.75
Jul 25,BAL,Jorge Lopez,1.59,2.94
Jul 25,CLE,Trevor Stephan,2.70,2.40
Jul 25,PIT,Wil Crowe,3.25,3.17
Jul 25,WSN,Patrick Corbin,6.02,4.59
Jul 25,CLE,Cal Quantrill,3.75,4.40
Jul 25,OAK,Zach Jackson,2.82,2.56
Jul 25,CLE,Zach Plesac,4.02,4.22
Jul 25,MIA,Braxton Garrett,3.42,3.45
Jul 25,ARI,Joe Mantiply,2.39,2.53
Jul 25,COL,Austin Gomber,5.83,4.64
Jul 25,CLE,Eli Morgan,3.40,3.11
Jul 25,LAD,Daniel Hudson,2.22,2.04
Jul 25,CHW,Michael Kopech,3.36,4.49
Jul 25,SDP,Luis Garcia,3.50,2.81
Jul 25,NYY,Luis Severino,3.45,4.03
Jul 25,MIL,Adrian Houser,4.72,4.20
Jul 25,ARI,Madison Bumgarner,3.71,4.48
Jul 25,SDP,Nabil Crismatt,2.66,2.93
Jul 25,NYM,David Peterson,3.31,3.85
Jul 25,COL,Alex Colome,3.47,2.81
Jul 25,SEA,Chris Flexen,3.79,4.39
Jul 25,DET,Andrew Chafin,2.73,2.30
Jul 25,KCR,Daniel Lynch,5.05,4.22
Jul 25,NYY,Lucas Luetge,2.88,2.41
Jul 25,HOU,Jose Urquidy,3.93,4.49
Jul 25,BOS,Matt Strahm,3.58,2.61
Jul 25,CHW,Lucas Giolito,5.12,4.34
Jul 25,BAL,Felix Bautista,1.63,2.93
Jul 25,BOS,Tanner Houck,3.09,3.15
Jul 25,TEX,Dennis Santana,4.26,2.98
Jul 25,HOU,Hector Neris,3.60,2.84
Jul 25,PHI,Nick Nelson,3.83,2.96
Jul 25,DET,Joe Jimenez,3.22,2.15
Jul 25,SEA,Andres Munoz,2.84,2.64
Jul 25,TEX,Dane Dunning,4.42,4.29
Jul 25,COL,Daniel Bard,1.96,3.47
