Date,Opp,Name,ERA,FIP
Aug 21,TOR,Kevin Gausman,2.99,2.05
Aug 21,MIA,Sandy Alcantara,1.92,2.81
Aug 21,SFG,Carlos Rodon,2.89,2.34
Aug 21,PHI,Aaron Nola,3.25,2.76
Aug 21,ATL,Max Fried,2.60,2.49
Aug 21,HOU,Justin Verlander,1.95,2.88
Aug 21,LAA,Shohei Ohtani,2.69,2.48
Aug 21,NYM,Max Scherzer,2.15,2.41
Aug 21,MIL,Corbin Burnes,2.48,3.00
Aug 21,CLE,Shane Bieber,3.10,2.82
Aug 21,PHI,Zack Wheeler,3.07,2.97
Aug 21,TBR,Shane McClanahan,2.29,2.72
Aug 21,CHW,Dylan Cease,2.09,2.87
Aug 21,ARI,Merrill Kelly,2.81,3.10
Aug 21,ATL,Spencer Strider,2.95,2.05
Aug 21,SDP,Yu Darvish,3.39,3.35
Aug 21,LAD,Tyler Anderson,2.73,3.27
Aug 21,NYY,Gerrit Cole,3.41,3.19
Aug 21,HOU,Framber Valdez,2.72,3.19
Aug 21,SDP,Joe Musgrove,2.91,3.38
Aug 21,SFG,Logan Webb,3.08,3.28
Aug 21,DET,Tarik Skubal,3.52,2.96
Aug 21,LAA,Patrick Sandoval,3.14,3.08
Aug 21,TEX,Martin Perez,2.80,3.39
Aug 21,LAD,Julio Urias,2.40,3.42
Aug 21,ARI,Zac Gallen,2.78,3.26
Aug 21,- - -,Luis Castillo,2.73,3.17
Aug 21,TOR,Alek Manoah,2.71,3.54
Aug 21,NYY,Nestor Cortes,2.74,3.37
Aug 21,STL,Miles Mikolas,3.32,3.67
Aug 21,- - -,Jose Quintana,3.38,3.20
Aug 21,NYM,Edwin Diaz,1.30,0.88
Aug 21,TBR,Corey Kluber,4.33,3.45
Aug 21,LAD,Tony Gonsolin,2.12,3.34
Aug 21,SDP,Blake Snell,3.66,2.77
Aug 21,LAD,Clayton Kershaw,2.64,2.71
Aug 21,SFG,Alex Cobb,3.99,2.99
Aug 21,CHC,Justin Steele,3.43,3.23
Aug 21,STL,Adam Wainwright,3.11,3.58
Aug 21,NYM,Chris Bassitt,3.26,3.52
Aug 21,TOR,Ross Stripling,2.93,2.87
Aug 21,- - -,Tyler Mahle,4.17,3.77
Aug 21,MIL,Brandon Woodruff,3.53,3.16
Aug 21,HOU,Cristian Javier,2.88,3.36
Aug 21,CLE,Triston McKenzie,3.11,3.85
Aug 21,ATL,Kyle Wright,3.14,3.66
Aug 21,TBR,Drew Rasmussen,2.82,3.22
Aug 21,KCR,Brady Singer,3.27,3.56
Aug 21,PIT,JT Brubaker,4.19,3.67
Aug 21,- - -,Jordan Montgomery,3.29,3.64
Aug 21,STL,Ryan Helsley,0.91,1.78
Aug 21,SEA,Logan Gilbert,3.52,3.77
Aug 21,PHI,Ranger Suarez,3.31,3.68
Aug 21,MIA,Pablo Lopez,3.83,3.76
Aug 21,MIL,Devin Williams,1.72,1.67
Aug 21,ATL,A.J. Minter,2.31,1.55
Aug 21,MIN,Sonny Gray,3.11,3.32
Aug 21,CHW,Johnny Cueto,2.58,3.80
Aug 21,- - -,Frankie Montas,3.87,3.61
Aug 21,NYM,Carlos Carrasco,3.92,3.64
Aug 21,TEX,Jon Gray,3.83,3.48
Aug 21,NYM,Taijuan Walker,3.36,3.66
Aug 21,SFG,Alex Wood,4.54,3.64
Aug 21,CLE,Emmanuel Clase,1.22,1.84
Aug 21,CHW,Reynaldo Lopez,3.23,1.53
Aug 21,TBR,Jeffrey Springs,2.52,3.22
Aug 21,- - -,Noah Syndergaard,3.95,3.75
Aug 21,BOS,Nick Pivetta,4.28,4.11
Aug 21,SEA,George Kirby,3.47,3.38
Aug 21,COL,Kyle Freeland,4.82,4.38
Aug 21,NYY,Michael King,2.29,2.23
Aug 21,NYY,Jameson Taillon,4.00,4.00
Aug 21,ATL,Charlie Morton,4.04,3.92
Aug 21,BOS,John Schreiber,2.02,2.07
Aug 21,TBR,Jason Adam,1.09,2.17
Aug 21,BOS,Michael Wacha,2.28,3.59
Aug 21,PIT,Mitch Keller,4.49,3.93
Aug 21,LAD,Evan Phillips,1.31,2.20
Aug 21,BOS,Garrett Whitlock,3.03,3.04
Aug 21,HOU,Luis Garcia,4.09,4.03
Aug 21,PHI,Kyle Gibson,4.30,4.26
Aug 21,PHI,Seranthony Dominguez,1.64,2.27
Aug 21,SEA,Robbie Ray,3.87,4.06
Aug 21,- - -,Anthony Bass,1.36,2.32
Aug 21,MIL,Freddy Peralta,4.08,3.06
Aug 21,COL,Antonio Senzatela,5.07,4.05
Aug 21,CIN,Graham Ashcraft,3.97,3.93
Aug 21,NYM,Jacob deGrom,2.31,0.63
Aug 21,CLE,Trevor Stephan,2.49,1.98
Aug 21,BAL,Jordan Lyles,4.61,4.28
Aug 21,- - -,Scott Effross,2.75,2.39
Aug 21,PIT,David Bednar,2.70,2.49
Aug 21,SEA,Andres Munoz,2.55,2.24
Aug 21,CHC,Marcus Stroman,3.83,3.82
Aug 21,TEX,Brock Burke,1.25,2.71
Aug 21,ARI,Joe Mantiply,1.84,2.30
Aug 21,SEA,Erik Swanson,0.95,1.77
Aug 21,OAK,Cole Irvin,3.33,4.08
Aug 21,CHW,Lucas Giolito,5.34,4.13
Aug 21,- - -,Taylor Rogers,4.66,2.70
Aug 21,KCR,Zack Greinke,4.13,4.20
Aug 21,MIA,Jesus Luzardo,3.44,3.07
Aug 21,HOU,Ryan Pressly,2.70,2.10
Aug 21,LAA,Reid Detmers,3.66,4.20
Aug 21,DET,Joe Jimenez,3.40,1.85
Aug 21,MIA,Braxton Garrett,3.67,3.46
Aug 21,CHW,Liam Hendriks,2.93,2.58
Aug 21,MIN,Joe Ryan,3.92,4.25
Aug 21,CHW,Michael Kopech,3.25,4.36
Aug 21,COL,German Marquez,5.05,4.64
Aug 21,TBR,Brooks Raley,2.43,2.15
Aug 21,- - -,Mitch White,3.63,3.67
Aug 21,HOU,Hector Neris,3.42,2.51
Aug 21,HOU,Jose Urquidy,3.69,4.37
Aug 21,BAL,Dean Kremer,3.58,3.70
Aug 21,CLE,Cal Quantrill,3.77,4.44
Aug 21,SDP,Sean Manaea,4.83,4.40
