Date,Opp,Name,ERA,FIP
Jul 28,MIA,Sandy Alcantara,1.81,2.77
Jul 28,TOR,Kevin Gausman,3.30,2.06
Jul 28,ATL,Max Fried,2.73,2.47
Jul 28,SFG,Carlos Rodon,3.18,2.41
Jul 28,PHI,Aaron Nola,3.32,2.93
Jul 28,TBR,Shane McClanahan,1.76,2.58
Jul 28,CHW,Dylan Cease,2.03,2.65
Jul 28,MIL,Corbin Burnes,2.31,2.92
Jul 28,PHI,Zack Wheeler,2.78,2.77
Jul 28,HOU,Justin Verlander,1.86,3.09
Jul 28,LAA,Shohei Ohtani,2.80,2.41
Jul 28,SDP,Yu Darvish,3.24,3.13
Jul 28,DET,Tarik Skubal,3.67,2.97
Jul 28,NYM,Max Scherzer,2.09,2.49
Jul 28,SFG,Logan Webb,2.91,3.20
Jul 28,TOR,Alek Manoah,2.24,3.32
Jul 28,SDP,Joe Musgrove,2.63,3.21
Jul 28,TEX,Martin Perez,2.59,3.11
Jul 28,ARI,Merrill Kelly,3.04,3.20
Jul 28,ATL,Spencer Strider,2.91,2.17
Jul 28,CLE,Shane Bieber,3.55,3.06
Jul 28,HOU,Framber Valdez,2.74,3.20
Jul 28,LAD,Tyler Anderson,2.79,3.26
Jul 28,NYY,Gerrit Cole,3.09,3.23
Jul 28,LAD,Clayton Kershaw,2.49,2.60
Jul 28,ATL,Kyle Wright,2.95,3.31
Jul 28,LAA,Patrick Sandoval,3.64,3.03
Jul 28,CIN,Luis Castillo,2.86,3.19
Jul 28,SEA,Logan Gilbert,2.77,3.38
Jul 28,TBR,Corey Kluber,3.91,3.43
Jul 28,NYY,Nestor Cortes,2.48,3.40
Jul 28,PIT,Jose Quintana,3.70,3.26
Jul 28,NYM,Taijuan Walker,2.67,3.25
Jul 28,MIL,Brandon Woodruff,3.73,2.86
Jul 28,STL,Ryan Helsley,0.65,1.30
Jul 28,TEX,Jon Gray,3.62,3.36
Jul 28,NYM,Edwin Diaz,1.55,1.05
Jul 28,CIN,Tyler Mahle,4.48,3.77
Jul 28,OAK,Frankie Montas,3.18,3.35
