Date,Opp,Name,ERA,FIP
Sep 28,SFG,Carlos Rodon,2.98,2.34
Sep 28,PHI,Aaron Nola,3.28,2.64
Sep 28,TOR,Kevin Gausman,3.30,2.41
Sep 28,HOU,Justin Verlander,1.82,2.61
Sep 28,MIA,Sandy Alcantara,2.32,3.05
Sep 28,LAA,Shohei Ohtani,2.47,2.51
Sep 28,ATL,Spencer Strider,2.67,1.83
Sep 28,ATL,Max Fried,2.50,2.72
Sep 28,CLE,Shane Bieber,2.91,2.88
Sep 28,CHW,Dylan Cease,2.06,2.94
Sep 28,NYM,Max Scherzer,2.13,2.47
Sep 28,ARI,Zac Gallen,2.46,2.89
Sep 28,SFG,Logan Webb,2.90,3.03
Sep 28,SDP,Yu Darvish,3.05,3.30
Sep 28,HOU,Framber Valdez,2.69,3.12
Sep 28,MIL,Corbin Burnes,3.11,3.26
Sep 28,TOR,Alek Manoah,2.31,3.36
Sep 28,PHI,Zack Wheeler,2.92,2.98
Sep 28,LAD,Tyler Anderson,2.54,3.35
Sep 28,TEX,Martin Perez,2.90,3.20
Sep 28,- - -,Jose Quintana,3.03,3.02
Sep 28,LAD,Clayton Kershaw,2.42,2.55
Sep 28,LAA,Patrick Sandoval,3.03,3.15
Sep 28,SDP,Blake Snell,3.47,2.75
Sep 28,ARI,Merrill Kelly,3.13,3.51
Sep 28,TBR,Shane McClanahan,2.51,3.01
Sep 28,- - -,Luis Castillo,3.06,3.16
Sep 28,NYY,Nestor Cortes,2.56,3.24
Sep 28,SFG,Alex Cobb,3.67,2.93
Sep 28,HOU,Cristian Javier,2.65,3.22
Sep 28,SEA,Logan Gilbert,3.29,3.41
Sep 28,MIL,Brandon Woodruff,3.18,3.18
Sep 28,LAD,Julio Urias,2.20,3.65
Sep 28,CLE,Triston McKenzie,3.04,3.72
Sep 28,NYY,Gerrit Cole,3.49,3.47
Sep 28,TBR,Corey Kluber,4.36,3.53
Sep 28,SDP,Joe Musgrove,3.12,3.67
Sep 28,TOR,Ross Stripling,3.16,3.16
Sep 28,SEA,George Kirby,3.30,2.92
Sep 28,NYM,Chris Bassitt,3.27,3.55
Sep 28,DET,Tarik Skubal,3.52,2.96
Sep 28,STL,Adam Wainwright,3.51,3.62
Sep 28,TBR,Drew Rasmussen,2.85,3.21
Sep 28,KCR,Brady Singer,2.99,3.55
Sep 28,NYM,Edwin Diaz,1.37,0.96
Sep 28,ATL,Kyle Wright,3.18,3.61
Sep 28,STL,Miles Mikolas,3.30,3.89
