Date,Opp,Name,ERA,FIP
Jul 22,MIA,Sandy Alcantara,1.76,2.72
Jul 22,SFG,Carlos Rodon,2.95,2.23
Jul 22,TOR,Kevin Gausman,2.87,1.85
Jul 22,PHI,Aaron Nola,3.13,2.80
Jul 22,ATL,Max Fried,2.64,2.57
Jul 22,TBR,Shane McClanahan,1.71,2.41
Jul 22,LAA,Shohei Ohtani,2.38,2.27
Jul 22,PHI,Zack Wheeler,2.89,2.70
Jul 22,CHW,Dylan Cease,2.15,2.67
Jul 22,MIL,Corbin Burnes,2.14,2.90
Jul 22,HOU,Justin Verlander,1.89,3.08
Jul 22,CLE,Shane Bieber,3.24,2.73
Jul 22,SDP,Joe Musgrove,2.42,3.08
Jul 22,DET,Tarik Skubal,3.88,2.92
Jul 22,SFG,Logan Webb,2.83,3.10
Jul 22,ATL,Spencer Strider,3.03,2.04
Jul 22,TOR,Alek Manoah,2.28,3.34
Jul 22,TEX,Martin Perez,2.68,3.14
Jul 22,NYM,Max Scherzer,2.22,2.37
Jul 22,LAD,Clayton Kershaw,2.13,2.47
Jul 22,NYM,Taijuan Walker,2.55,2.97
Jul 22,ARI,Merrill Kelly,3.26,3.33
Jul 22,HOU,Framber Valdez,2.66,3.32
Jul 22,SDP,Yu Darvish,3.41,3.44
Jul 22,LAD,Tyler Anderson,2.96,3.33
Jul 22,NYY,Gerrit Cole,3.02,3.29
Jul 22,CIN,Luis Castillo,2.77,3.04
Jul 22,LAA,Patrick Sandoval,3.22,3.05
Jul 22,ATL,Kyle Wright,2.95,3.35
Jul 22,CIN,Tyler Mahle,4.48,3.55
Jul 22,OAK,Frankie Montas,3.16,3.22
Jul 22,TBR,Corey Kluber,3.73,3.42
Jul 22,TEX,Jon Gray,3.48,3.28
Jul 22,STL,Miles Mikolas,2.54,3.69
Jul 22,SFG,Alex Wood,4.20,3.10
Jul 22,SEA,Logan Gilbert,2.76,3.51
Jul 22,PIT,Jose Quintana,3.99,3.32
Jul 22,STL,Ryan Helsley,0.69,1.45
Jul 22,LAD,Tony Gonsolin,2.02,3.39
Jul 22,NYY,Nestor Cortes,2.63,3.56
Jul 22,NYM,Edwin Diaz,1.69,1.18
Jul 22,HOU,Cristian Javier,3.13,3.20
Jul 22,NYM,Carlos Carrasco,4.27,3.51
Jul 22,TOR,Ross Stripling,3.03,3.09
Jul 22,MIL,Brandon Woodruff,3.93,3.04
Jul 22,NYY,Michael King,2.34,2.21
Jul 22,CHC,Justin Steele,4.15,3.40
