Date,Opp,Name,ERA,FIP
May 26,TOR,Kevin Gausman,2.25,1.29
May 26,DET,Tarik Skubal,2.22,1.99
May 26,SFG,Carlos Rodon,3.43,2.13
May 26,HOU,Justin Verlander,1.22,2.80
May 26,PHI,Zack Wheeler,3.38,2.30
May 26,SDP,Joe Musgrove,1.90,2.79
May 26,TEX,Martin Perez,1.64,2.42
May 26,ATL,Max Fried,3.27,2.71
May 26,LAA,Shohei Ohtani,2.82,2.15
May 26,ATL,Kyle Wright,2.49,2.50
May 26,TBR,Shane McClanahan,2.06,2.52
May 26,MIL,Freddy Peralta,4.42,2.10
May 26,MIA,Pablo Lopez,2.04,2.85
May 26,CHW,Michael Kopech,1.29,2.68
May 26,STL,Miles Mikolas,1.96,3.09
May 26,TOR,Alek Manoah,1.62,2.95
May 26,LAA,Patrick Sandoval,1.79,2.57
May 26,SFG,Logan Webb,3.54,3.00
May 26,CHW,Dylan Cease,4.24,2.75
May 26,ARI,Zac Gallen,2.22,2.78
May 26,NYY,Nestor Cortes,1.80,2.58
May 26,NYM,Max Scherzer,2.54,2.95
May 26,OAK,Paul Blackburn,1.70,2.69
May 26,NYY,Gerrit Cole,3.31,2.98
May 26,SDP,MacKenzie Gore,2.06,2.34
May 26,LAD,Walker Buehler,2.91,3.17
May 26,NYM,Carlos Carrasco,3.50,2.92
May 26,ARI,Merrill Kelly,3.49,3.09
May 26,PHI,Kyle Gibson,3.94,3.20
May 26,NYY,Michael King,2.96,1.94
May 26,SDP,Yu Darvish,3.76,3.28
May 26,MIL,Corbin Burnes,2.18,3.32
May 26,MIA,Sandy Alcantara,2.11,3.65
May 26,LAD,Clayton Kershaw,1.80,2.25
May 26,HOU,Framber Valdez,2.83,3.22
May 26,TBR,Drew Rasmussen,2.68,2.88
May 26,MIN,Joe Ryan,2.28,3.25
May 26,PHI,Zach Eflin,3.65,2.92
May 26,MIL,Adrian Houser,2.98,3.11
May 26,STL,Ryan Helsley,0.00,0.37
May 26,COL,Kyle Freeland,4.60,3.79
May 26,OAK,Frankie Montas,3.55,3.31
May 26,NYY,Jameson Taillon,2.95,3.23
May 26,SEA,Logan Gilbert,2.60,3.40
May 26,MIN,Chris Paddack,4.03,1.72
May 26,ATL,A.J. Minter,1.37,0.93
May 26,TBR,J.P. Feyereisen,0.00,1.49
May 26,CLE,Shane Bieber,3.55,3.22
May 26,CHC,Justin Steele,3.82,2.75
May 26,LAD,Tyler Anderson,3.30,3.46
May 26,NYY,Clay Holmes,0.38,1.46
May 26,CIN,Tyler Mahle,6.32,3.84
May 26,SDP,Sean Manaea,4.04,3.70
May 26,PHI,Aaron Nola,3.96,3.70
May 26,BOS,Nick Pivetta,4.25,3.87
May 26,MIL,Josh Hader,0.00,1.14
May 26,MIL,Eric Lauer,2.16,3.35
May 26,KCR,Zack Greinke,4.53,3.87
May 26,HOU,Cristian Javier,2.43,2.71
May 26,PIT,David Bednar,0.78,2.16
May 26,TBR,Jeffrey Springs,1.32,2.38
May 26,LAA,Noah Syndergaard,3.08,3.51
May 26,SFG,Alex Cobb,6.25,2.73
May 26,PIT,Jose Quintana,2.43,3.26
May 26,SDP,Taylor Rogers,0.47,1.82
May 26,MIL,Devin Williams,3.50,1.45
May 26,ATL,Spencer Strider,2.22,1.43
May 26,HOU,Jake Odorizzi,3.13,3.43
May 26,CLE,Triston McKenzie,2.70,3.64
May 26,KCR,Brad Keller,3.20,3.96
May 26,LAD,Tony Gonsolin,1.62,3.52
May 26,MIL,Brandon Woodruff,4.76,3.67
May 26,COL,Chad Kuhl,3.67,4.10
May 26,CIN,Connor Overton,1.82,3.15
May 26,NYM,Tylor Megill,4.41,3.34
May 26,WSN,Erick Fedde,3.55,4.14
May 26,MIN,Sonny Gray,2.60,3.08
May 26,TEX,Brock Burke,1.17,1.81
May 26,BOS,Garrett Whitlock,3.58,3.27
May 26,TEX,Dane Dunning,4.32,3.77
May 26,CHC,Keegan Thompson,1.54,3.28
May 26,ATL,Kenley Jansen,3.86,2.09
May 26,SFG,John Brebbia,2.70,1.86
May 26,SEA,Robbie Ray,4.75,4.15
May 26,ARI,Joe Mantiply,0.51,1.58
May 26,NYY,Jordan Montgomery,3.30,3.70
May 26,PIT,JT Brubaker,4.64,3.98
May 26,BAL,Jordan Lyles,4.10,4.16
May 26,CHW,Lucas Giolito,2.63,3.67
May 26,BAL,Tyler Wells,4.30,4.07
May 26,COL,Austin Gomber,4.11,4.18
May 26,CLE,Cal Quantrill,3.42,4.02
May 26,TEX,Jon Gray,5.14,3.29
May 26,CHC,Marcus Stroman,4.71,3.66
May 26,OAK,Dany Jimenez,0.49,2.02
May 26,TBR,Jason Adam,0.96,1.83
May 26,LAD,Julio Urias,2.49,4.37
May 26,STL,Adam Wainwright,2.87,3.84
May 26,NYY,Luis Severino,3.02,3.69
May 26,BOS,Matt Strahm,1.88,1.86
May 26,SFG,Alex Wood,4.82,3.54
May 26,CLE,Trevor Stephan,2.55,2.04
May 26,COL,Tyler Kinley,1.10,2.01
May 26,KCR,Brady Singer,1.83,2.71
May 26,CHW,Reynaldo Lopez,3.57,2.21
May 26,SDP,Luis Garcia,3.31,2.19
May 26,LAA,Michael Lorenzen,3.05,4.06
May 26,BAL,Bryan Baker,5.00,2.61
May 26,DET,Alex Lange,1.56,1.79
May 26,CHC,Scott Effross,1.93,1.67
May 26,ATL,Collin McHugh,3.71,2.35
May 26,BAL,Keegan Akin,1.23,2.46
May 26,PHI,Seranthony Dominguez,2.16,2.03
May 26,BOS,Rich Hill,3.86,4.08
May 26,TBR,Corey Kluber,4.42,3.81
May 26,HOU,Luis Garcia,3.38,4.19
May 26,CIN,Luis Castillo,4.35,3.35
May 26,LAD,Andrew Heaney,0.00,1.18
May 26,KCR,Joel Payamps,1.31,2.34
May 26,BOS,John Schreiber,0.00,1.27
May 26,MIN,Bailey Ober,2.55,3.27
May 26,WSN,Victor Arano,4.50,2.22
May 26,ARI,Kyle Nelson,1.23,1.54
May 26,PIT,Chris Stratton,4.50,2.17
May 26,COL,Antonio Senzatela,4.55,4.16
May 26,TOR,Ross Stripling,4.61,3.55
May 26,OAK,Daulton Jefferies,5.72,3.77
May 26,DET,Eduardo Rodriguez,4.38,4.01
May 26,HOU,Hector Neris,2.21,2.37
May 26,LAD,Evan Phillips,2.81,2.36
May 26,MIL,Aaron Ashby,2.91,3.44
May 26,PIT,Wil Crowe,2.33,3.08
May 26,STL,Giovanny Gallegos,3.45,2.54
May 26,TBR,Brooks Raley,2.25,1.78
May 26,MIN,Joe Smith,0.61,2.02
May 26,MIN,Dylan Bundy,4.54,3.91
May 26,HOU,Rafael Montero,0.48,2.36
May 26,NYM,Taijuan Walker,2.70,3.68
May 26,OAK,Sam Moll,0.61,2.23
May 26,CHC,Rowan Wick,1.69,2.24
May 26,LAA,Jimmy Herget,3.13,2.72
May 26,MIA,Anthony Bass,1.53,2.38
May 26,OAK,A.J. Puk,0.95,1.90
May 26,KCR,Josh Staumont,4.32,2.81
May 26,MIL,Trevor Gott,2.25,2.30
May 26,TOR,Adam Cimber,1.93,2.95
May 26,CLE,Emmanuel Clase,2.76,2.50
May 26,ATL,Ian Anderson,4.07,4.30
May 26,DET,Andrew Chafin,2.70,1.61
May 26,MIA,Jesus Luzardo,4.03,3.73
May 26,OAK,Zach Jackson,3.05,2.53
May 26,LAD,Alex Vesia,2.25,1.20
May 26,PIT,Dillon Peters,3.63,3.07
May 26,CHW,Johnny Cueto,0.00,2.11
May 26,CHW,Liam Hendriks,3.48,3.16
May 26,COL,German Marquez,6.14,4.59
May 26,TOR,Jose Berrios,4.75,4.51
May 26,HOU,Jose Urquidy,4.24,4.33
May 26,PHI,Corey Knebel,3.00,2.83
May 26,CIN,Jeff Hoffman,1.59,2.85
May 26,SDP,Mike Clevinger,3.21,2.97
May 26,BAL,Bruce Zimmermann,3.78,4.41
May 26,BAL,Jorge Lopez,1.29,2.97
May 26,WSN,Tanner Rainey,2.84,2.09
May 26,NYM,Adam Ottavino,3.86,2.50
May 26,MIN,Cody Stashak,3.86,2.07
May 26,SEA,George Kirby,4.50,3.36
May 26,LAD,Daniel Hudson,2.57,2.54
May 26,SDP,Nabil Crismatt,1.25,2.84
May 26,MIL,Brad Boxberger,2.93,3.11
May 26,TOR,Jordan Romano,2.70,3.17
May 26,PHI,Ranger Suarez,4.74,4.58
May 26,CHW,Kendall Graveman,2.91,3.02
May 26,CHC,Wade Miley,3.38,3.17
May 26,TEX,Dennis Santana,2.08,2.50
May 26,BOS,Tanner Houck,4.28,3.59
May 26,KCR,Daniel Lynch,4.01,4.33
May 26,SFG,Jakob Junis,2.76,3.79
May 26,WSN,Patrick Corbin,6.60,4.69
May 26,BAL,John Means,3.38,2.11
May 26,NYM,Chris Bassitt,3.91,4.51
May 26,NYM,Edwin Diaz,2.89,3.01
May 26,CHC,David Robertson,1.76,2.66
May 26,TOR,Yusei Kikuchi,3.47,4.32
May 26,SEA,Penn Murfee,1.26,1.65
May 26,NYY,Chad Green,3.00,2.85
May 26,COL,Daniel Bard,3.31,3.36
May 26,NYM,David Peterson,2.16,3.59
May 26,STL,Steven Matz,6.03,4.26
May 26,SEA,Erik Swanson,1.29,2.18
May 26,CLE,Sam Hentges,1.17,1.35
May 26,ARI,Madison Bumgarner,2.76,4.62
May 26,HOU,Bryan Abreu,3.26,2.54
May 26,BOS,Michael Wacha,1.76,4.32
May 26,NYY,JP Sears,0.00,2.40
May 26,PIT,Bryse Wilson,7.53,4.26
May 26,PIT,Mitch Keller,6.05,4.46
May 26,BAL,Dillon Tate,1.93,3.07
May 26,COL,Ryan Feltner,5.40,3.11
May 26,WSN,Sean Doolittle,0.00,0.86
May 26,SEA,Paul Sewald,2.81,3.11
May 26,SDP,Pierce Johnson,4.50,1.45
May 26,TOR,David Phelps,2.87,2.92
May 26,SFG,Camilo Doval,2.60,3.05
May 26,NYM,Trevor Williams,4.37,3.55
May 26,DET,Michael Fulmer,3.24,3.53
May 26,TOR,Tim Mayza,2.08,2.57
May 26,CIN,Alexis Diaz,0.87,3.21
May 26,DET,Will Vest,2.12,2.94
May 26,LAD,Craig Kimbrel,3.00,2.36
May 26,SDP,Nick Martinez,3.86,4.45
May 26,ATL,Charlie Morton,5.28,4.49
May 26,ARI,Humberto Castellanos,4.29,4.49
May 26,CHC,Chris Martin,3.00,2.78
May 26,TEX,Brett Martin,4.02,2.98
May 26,TEX,Matt Moore,2.21,3.06
May 26,PIT,Zach Thompson,5.50,4.74
May 26,PIT,Roansy Contreras,2.13,3.19
May 26,LAD,Yency Almonte,1.13,2.36
May 26,SFG,Tyler Rogers,7.41,2.99
May 26,TOR,Julian Merryweather,6.39,2.72
May 26,- - -,Jesse Chavez,4.76,3.41
May 26,MIA,Cole Sulser,2.65,2.99
May 26,PIT,Duane Underwood Jr.,3.38,1.61
May 26,SFG,Jarlin Garcia,0.00,2.87
May 26,CHW,Davis Martin,1.80,1.51
May 26,MIN,Josh Winder,3.68,4.34
May 26,LAA,Kyle Barraclough,1.17,1.81
May 26,CLE,Enyel De Los Santos,2.61,1.95
May 26,CHW,Matt Foster,2.79,3.37
May 26,CIN,Justin Wilson,2.45,-0.71
May 26,LAA,Raisel Iglesias,3.94,3.61
May 26,TOR,Trent Thornton,3.52,3.37
May 26,BOS,Austin Davis,1.96,3.44
May 26,NYM,Seth Lugo,4.00,3.28
May 26,TBR,Jalen Beeks,1.45,3.27
May 26,CLE,Konnor Pilkington,2.08,1.96
May 26,SEA,Sergio Romo,1.13,2.24
May 26,CLE,Eli Morgan,3.18,2.88
May 26,DET,Alex Faedo,3.00,4.49
May 26,TBR,Ryan Yarbrough,4.20,4.18
May 26,ATL,Jackson Stephens,1.23,2.70
May 26,NYM,Joely Rodriguez,3.86,2.97
May 26,WSN,Kyle Finnegan,3.12,3.52
May 26,SFG,Anthony DeSclafani,6.08,3.79
May 26,DET,Matt Manning,2.25,3.74
May 26,ARI,Corbin Martin,4.40,2.41
May 26,CHC,Drew Smyly,4.08,4.93
May 26,LAA,Oliver Ortega,1.80,3.56
May 26,TBR,Phoenix Sanders,1.80,1.91
May 26,PIT,Max Kranick,0.00,3.31
May 26,OAK,Adrian Martinez,0.00,2.55
May 26,MIN,Devin Smeltzer,1.74,3.60
May 26,NYM,Colin Holderman,0.00,1.28
May 26,CIN,Joel Kuhnel,1.50,0.61
May 26,NYY,Ron Marinaccio,6.75,1.46
May 26,NYY,Lucas Luetge,5.25,3.36
May 26,NYY,Wandy Peralta,1.80,3.05
May 26,MIL,Hoby Milner,3.24,3.05
May 26,NYY,Luis Gil,9.00,2.11
May 26,DET,Joe Jimenez,3.24,3.29
May 26,PHI,Andrew Bellatti,2.70,3.26
May 26,CHC,Brandon Hughes,1.80,0.11
May 26,LAA,Aaron Loup,4.00,3.56
May 26,COL,Alex Colome,3.77,3.46
May 26,NYM,Chasen Shreve,4.50,2.99
May 26,CIN,Nick Lodolo,5.52,4.61
May 26,LAA,Jhonathan Diaz,0.00,3.94
May 26,KCR,Gabe Speier,2.76,3.36
May 26,PHI,Nick Nelson,3.38,3.67
May 26,HOU,Seth Martinez,0.00,2.68
May 26,LAA,Jaime Barria,1.50,3.50
May 26,ATL,Tyler Thornburg,3.86,2.58
May 26,KCR,Collin Snider,5.51,3.54
May 26,MIA,Louis Head,1.29,3.11
May 26,LAA,Reid Detmers,4.65,4.98
May 26,HOU,Parker Mushinski,5.06,1.05
May 26,MIN,Jhoan Duran,2.53,3.49
May 26,WSN,Carl Edwards Jr.,2.79,2.80
May 26,KCR,Amir Garrett,4.61,3.41
May 26,WSN,Erasmo Ramirez,2.50,3.67
May 26,HOU,Ryne Stanek,1.13,3.80
May 26,TEX,Glenn Otto,4.91,4.92
May 26,SEA,Diego Castillo,7.80,3.45
May 26,WSN,Paolo Espino,2.61,3.35
May 26,- - -,Logan Allen,5.87,3.63
May 26,PIT,Anthony Banda,5.00,3.00
May 26,COL,Ty Blach,5.11,4.21
May 26,BOS,Hirokazu Sawamura,3.38,3.41
May 26,MIN,Jhon Romero,3.60,1.31
May 26,ARI,Noe Ramirez,3.20,3.72
May 26,ARI,Mark Melancon,7.04,4.09
May 26,MIA,Trevor Rogers,5.20,4.71
May 26,STL,Jake Woodford,2.08,3.11
May 26,COL,Robert Stephenson,4.35,3.11
May 26,TOR,Hyun-Jin Ryu,6.00,4.56
May 26,COL,Ashton Goudeau,6.62,4.30
May 26,ATL,Darren O'Day,4.22,3.39
May 26,- - -,Robert Dugger,6.48,2.15
May 26,BAL,Nick Vespi,0.00,1.61
May 26,ARI,Zach Davies,4.81,5.00
May 26,HOU,Ryan Pressly,2.70,3.41
May 26,DET,Jason Foley,3.09,3.11
May 26,PHI,Bailey Falter,3.75,4.61
May 26,DET,Wily Peralta,0.93,3.63
May 26,PHI,Brad Hand,1.59,3.82
May 26,LAD,Reyes Moronta,2.25,2.86
May 26,MIA,Steven Okert,2.13,3.43
May 26,TBR,Dusten Knight,1.59,3.29
May 26,DET,Casey Mize,5.40,4.21
May 26,MIA,Cody Poteet,2.42,3.84
May 26,DET,Rony Garcia,3.00,3.67
May 26,LAA,Archie Bradley,6.52,3.42
May 26,SDP,Tim Hill,7.88,3.74
May 26,NYM,Stephen Nogosek,0.00,2.23
May 26,COL,Justin Lawrence,5.52,3.93
May 26,MIA,Daniel Castano,0.00,2.11
May 26,WSN,Andres Machado,2.45,3.29
May 26,MIN,Jovani Moran,0.00,-0.64
May 26,LAD,Brusdar Graterol,3.50,3.72
May 26,CIN,Jared Solomon,4.91,1.48
May 26,MIN,Danny Coulombe,0.75,3.36
May 26,PHI,James Norwood,7.90,3.84
May 26,MIN,Caleb Thielbar,5.82,4.05
May 26,CIN,Tony Santillan,4.80,4.25
May 26,STL,Angel Rondon,0.00,3.31
May 26,OAK,Sam Selman,0.00,0.49
May 26,STL,Dakota Hudson,3.60,4.89
May 26,CIN,Graham Ashcraft,4.15,3.80
May 26,OAK,Lou Trivino,6.55,3.57
May 26,BAL,Cionel Perez,0.66,3.62
May 26,KCR,Jackson Kowar,18.90,1.61
May 26,BOS,Phillips Valdez,6.10,3.60
May 26,MIL,Trevor Kelley,0.00,1.11
May 26,BAL,Felix Bautista,2.45,4.26
May 26,TBR,Colin Poche,1.29,3.90
May 26,SDP,Steven Wilson,3.71,4.23
May 26,TEX,John King,2.50,3.67
May 26,MIL,Jake Cousins,4.50,3.74
May 26,BAL,Marcos Diplan,0.00,0.11
May 26,SFG,Dominic Leone,3.68,3.86
May 26,OAK,Ryan Castellani,0.00,2.36
May 26,CIN,Luis Cessa,5.60,4.07
May 26,WSN,Austin Voth,9.35,4.32
May 26,OAK,Cole Irvin,3.21,4.63
May 26,DET,Michael Pineda,3.22,4.90
May 26,STL,Kodi Whitley,4.50,3.51
May 26,SDP,Blake Snell,6.00,5.00
May 26,CHW,Joe Kelly,9.53,3.47
May 26,CLE,Aaron Civale,7.84,4.95
May 26,CHW,Jimmy Lambert,5.40,4.61
May 26,WSN,Hunter Harvey,0.00,1.99
May 26,CHW,Anderson Severino,6.14,3.11
May 26,TEX,Joe Barlow,1.88,3.74
May 26,SFG,Sean Hjelle,0.00,1.11
May 26,CHC,Michael Rucker,4.20,3.85
May 26,TBR,JT Chargois,0.00,0.11
May 26,LAD,Michael Grove,0.00,3.93
May 26,BAL,Denyi Reyes,0.00,1.11
May 26,SEA,Wyatt Mills,4.15,3.46
May 26,STL,Jake Walsh,13.50,2.74
May 26,STL,Junior Fernandez,0.00,2.11
May 26,ATL,Dylan Lee,0.00,2.74
May 26,LAD,Shane Greene,0.00,2.11
May 26,TOR,Yimi Garcia,3.94,4.30
May 26,CIN,Buck Farmer,6.75,4.45
May 26,SFG,Gregory Santos,0.00,1.91
May 26,NYY,Clarke Schmidt,0.69,3.73
May 26,PIT,Cam Alldred,0.00,1.11
May 26,CHW,Vince Velasquez,5.30,5.08
May 26,ATL,Tucker Davidson,8.71,4.66
May 26,WSN,Steve Cishek,5.06,4.17
May 26,LAD,Garrett Cleavinger,3.38,2.36
May 26,BAL,Logan Gillaspie,1.80,3.31
May 26,SDP,Craig Stammen,2.70,4.01
May 26,PHI,Jose Alvarado,7.62,4.04
May 26,DET,Drew Carlton,0.00,1.91
May 26,SFG,Kervin Castro,27.00,1.91
May 26,PHI,Connor Brogdon,3.68,3.93
May 26,MIA,Zach Pop,18.00,1.11
May 26,ATL,William Woods,0.00,2.61
May 26,CHW,Bennett Sousa,6.59,4.28
May 26,ARI,Tyler Holton,0.00,1.11
May 26,MIN,Nick Gordon,0.00,3.11
May 26,CHW,Aaron Bummer,4.26,3.98
May 26,TOR,Bowden Francis,0.00,0.11
May 26,LAD,Justin Bruihl,2.45,4.48
May 26,CIN,Ross Detwiler,0.00,2.11
May 26,NYY,David McKay,0.00,1.11
May 26,CLE,Zach Plesac,5.40,5.03
May 26,SEA,Justus Sheffield,0.00,3.54
May 26,MIA,Tommy Nance,1.17,3.76
May 26,TOR,Anthony Kay,4.50,3.11
May 26,LAD,Phil Bickford,3.68,4.07
May 26,MIN,Cole Sands,6.75,3.36
May 26,PIT,Yerry De Los Santos,0.00,2.11
May 26,TBR,Luis Patino,13.50,3.11
May 26,LAA,Kenny Rosenberg,9.00,2.11
May 26,DET,Angel De Jesus,0.00,3.11
May 26,LAA,Cesar Valdez,9.00,3.11
May 26,SFG,Sammy Long,3.48,4.27
May 26,DET,Joey Wentz,20.25,4.61
May 26,ARI,Luke Weaver,13.50,3.11
May 26,CHC,Adrian Sampson,0.00,3.11
May 26,LAD,David Price,3.38,4.24
May 26,ARI,Carson Kelly,0.00,3.11
May 26,LAD,Hanser Alberto,9.00,3.11
May 26,MIA,Richard Bleier,4.15,3.92
May 26,LAA,Jose Quijada,0.00,3.11
May 26,BOS,Kevin Plawecki,0.00,3.11
May 26,MIL,Brent Suter,5.14,3.97
May 26,NYM,Jake Reed,0.00,3.78
May 26,MIN,Jharel Cotton,1.35,4.16
May 26,SFG,Luis Gonzalez,6.23,3.80
May 26,TOR,Casey Lawrence,2.70,4.01
May 26,CHC,Conner Menez,0.00,4.11
May 26,LAD,Caleb Ferguson,0.00,4.11
May 26,MIN,Jorge Alcala,0.00,3.97
May 26,LAA,Chase Silseth,2.61,5.14
May 26,SEA,Riley O'Brien,0.00,4.11
May 26,LAD,Blake Treinen,3.00,4.11
May 26,LAD,Mitch White,6.17,4.40
May 26,CIN,Ryan Hendrix,8.10,5.21
May 26,MIN,Tyler Duffey,3.63,4.04
May 26,SFG,Mauricio Llovera,5.87,4.94
May 26,SFG,Jake McGee,9.58,4.37
May 26,PIT,Diego Castillo,36.00,6.11
May 26,WSN,Mason Thompson,0.00,6.11
May 26,DET,Drew Hutchison,4.60,4.33
May 26,MIL,Mike Brosseau,0.00,6.11
May 26,STL,Andre Pallante,0.95,4.11
May 26,PIT,Beau Sulser,3.72,4.56
May 26,BAL,Mike Baumann,4.91,4.75
May 26,TBR,Josh Fleming,6.38,4.31
May 26,SEA,Drew Steckenrider,5.65,4.58
May 26,SDP,Austin Adams,0.00,5.26
May 26,HOU,Pedro Baez,11.57,5.26
May 26,NYM,Adonis Medina,5.87,4.16
May 26,MIA,Tanner Scott,4.41,4.21
May 26,STL,Packy Naughton,2.89,4.51
May 26,COL,Jhoulys Chacin,6.86,4.68
May 26,NYM,Yoan Lopez,9.00,5.78
May 26,CIN,Matt Reynolds,6.75,7.61
May 26,BOS,Matt Barnes,6.14,4.20
May 26,LAA,Andrew Wantz,6.00,5.45
May 26,STL,Nick Wittgren,4.86,4.25
May 26,KCR,Foster Griffin,18.00,6.11
May 26,PHI,Francisco Morales,0.00,5.11
May 26,SDP,Pedro Avila,4.50,5.36
May 26,SEA,Anthony Misiewicz,5.40,4.06
May 26,BAL,Kyle Bradish,5.74,5.02
May 26,SEA,Roenis Elias,9.00,9.11
May 26,STL,Matthew Liberatore,7.71,5.90
May 26,WSN,Francisco Perez,2.08,5.88
May 26,PHI,Damon Jones,9.64,6.11
May 26,CIN,Lucas Sims,9.45,4.76
May 26,OAK,Justin Grimm,3.60,4.31
May 26,BOS,Jake Diekman,2.35,4.22
May 26,TEX,Josh Sborz,10.80,5.51
May 26,NYY,Miguel Castro,3.29,4.43
May 26,WSN,Joan Adon,6.97,5.31
May 26,SEA,Danny Young,7.36,5.57
May 26,CHC,Robert Gsellman,5.54,4.57
May 26,NYM,Drew Smith,2.79,4.35
May 26,OAK,Chad Pinder,27.00,12.11
May 26,LAA,Ryan Tepera,4.26,4.32
May 26,MIA,Shawn Armstrong,10.80,4.91
May 26,OAK,Adam Kolarek,3.94,4.30
May 26,WSN,Patrick Murphy,6.35,5.94
May 26,BAL,Paul Fry,6.00,4.45
May 26,TEX,Nicklaus Snyder,18.00,12.11
May 26,MIN,Griffin Jax,3.43,4.30
May 26,SDP,Ray Kerr,7.71,8.26
May 26,ARI,Sean Poppen,3.27,4.57
May 26,ARI,Edwin Uceta,9.64,5.47
May 26,KCR,Scott Barlow,1.89,4.48
May 26,CHW,Kyle Crick,5.14,4.97
May 26,MIL,Jandel Gustave,5.54,5.19
May 26,PIT,Chase De Jong,2.00,5.17
May 26,MIL,JC Mejia,23.14,8.68
May 26,SFG,Jose Alvarez,4.76,4.35
May 26,BAL,Alex Wells,4.91,6.93
May 26,BOS,Tyler Danish,4.20,4.51
May 26,MIN,Trevor Megill,3.38,5.74
May 26,CHC,Daniel Norris,4.80,4.85
May 26,SEA,Andres Munoz,5.65,4.37
May 26,CLE,Anthony Gose,4.76,4.79
May 26,HOU,Blake Taylor,4.30,4.75
May 26,LAD,Robbie Erlin,9.00,10.11
May 26,- - -,Tyler Beede,5.93,5.09
May 26,MIN,Yennier Cano,14.29,5.23
May 26,CIN,Daniel Duarte,10.13,9.86
May 26,HOU,Ronel Blanco,7.11,5.32
May 26,- - -,Matt Peacock,4.15,6.80
May 26,ATL,Kyle Muller,23.63,7.61
May 26,OAK,Kirby Snead,8.74,4.70
May 26,TOR,Andrew Vasquez,9.82,7.20
May 26,STL,Jordan Hicks,5.02,5.07
May 26,NYM,Sean Reid-Foley,5.40,5.21
May 26,ARI,Ian Kennedy,3.72,4.97
May 26,CIN,Hunter Strickland,5.60,5.21
May 26,CHC,Locke St. John,13.50,12.11
May 26,ARI,Luis Frias,13.50,6.71
May 26,TOR,Ryan Borucki,8.44,5.74
May 26,WSN,Josh Rogers,4.44,5.50
May 26,OAK,James Kaprielian,5.48,5.29
May 26,BAL,Chris Ellis,10.38,7.04
May 26,WSN,Aaron Sanchez,7.16,5.50
May 26,LAD,Ryan Pepiot,3.86,6.54
May 26,LAA,Austin Warren,4.32,5.27
May 26,BOS,Kutter Crawford,8.44,5.17
May 26,TEX,Garrett Richards,5.14,4.83
May 26,CLE,Tanner Tully,4.50,11.11
May 26,COL,Lucas Gilbreath,8.71,5.63
May 26,KCR,Taylor Clarke,6.46,4.94
May 26,CLE,Anthony Castro,4.05,5.66
May 26,TBR,Calvin Faucher,45.00,20.11
May 26,TBR,Matt Wisler,2.86,4.93
May 26,DET,Elvin Rodriguez,9.39,6.90
May 26,TEX,Spencer Patton,3.86,5.68
