Date,Opp,Name,ERA,FIP
May 24,TOR,Kevin Gausman,2.52,1.27
May 24,DET,Tarik Skubal,2.22,1.99
May 24,SFG,Carlos Rodon,3.43,2.13
May 24,HOU,Justin Verlander,1.22,2.80
May 24,PHI,Zack Wheeler,3.38,2.30
May 24,SDP,Joe Musgrove,1.90,2.79
May 24,MIA,Pablo Lopez,1.57,2.31
May 24,TEX,Martin Perez,1.64,2.42
May 24,CHW,Dylan Cease,3.09,2.17
May 24,LAA,Shohei Ohtani,2.82,2.15
May 24,ATL,Kyle Wright,2.49,2.50
May 24,NYY,Michael King,2.03,1.31
May 24,MIL,Freddy Peralta,4.42,2.10
May 24,ATL,Max Fried,3.31,2.75
May 24,CHW,Michael Kopech,1.29,2.68
May 24,STL,Miles Mikolas,1.96,3.09
May 24,ARI,Zac Gallen,1.14,2.45
May 24,OAK,Paul Blackburn,1.91,2.31
May 24,TOR,Alek Manoah,1.62,2.95
May 24,LAA,Patrick Sandoval,1.79,2.57
May 24,NYY,Nestor Cortes,1.80,2.58
May 24,NYM,Max Scherzer,2.54,2.95
May 24,NYY,Gerrit Cole,3.31,2.98
May 24,SDP,MacKenzie Gore,2.06,2.34
May 24,NYM,Carlos Carrasco,3.50,2.92
May 24,ARI,Merrill Kelly,3.49,3.09
May 24,TBR,Shane McClanahan,2.33,2.70
May 24,MIA,Sandy Alcantara,2.11,3.65
May 24,LAD,Clayton Kershaw,1.80,2.25
May 24,SFG,Logan Webb,3.54,3.11
May 24,MIN,Joe Ryan,2.28,3.25
May 24,PHI,Zach Eflin,3.65,2.92
May 24,MIL,Adrian Houser,2.98,3.11
May 24,LAD,Walker Buehler,2.89,3.18
May 24,TBR,Drew Rasmussen,2.33,2.72
May 24,CIN,Tyler Mahle,5.23,3.37
May 24,STL,Ryan Helsley,0.00,0.37
May 24,HOU,Framber Valdez,2.68,3.13
May 24,OAK,Frankie Montas,3.55,3.31
May 24,NYY,Jameson Taillon,2.95,3.23
May 24,SEA,Logan Gilbert,2.60,3.40
May 24,MIN,Chris Paddack,4.03,1.72
May 24,CLE,Shane Bieber,3.55,3.22
May 24,MIL,Corbin Burnes,2.26,3.42
May 24,CHC,Justin Steele,3.82,2.75
May 24,LAD,Tyler Anderson,3.30,3.46
May 24,ATL,A.J. Minter,1.45,0.92
May 24,SDP,Yu Darvish,3.91,3.48
May 24,PHI,Kyle Gibson,3.98,3.51
May 24,ATL,Kenley Jansen,3.06,1.13
May 24,SDP,Sean Manaea,4.04,3.70
May 24,COL,Kyle Freeland,4.85,3.93
May 24,PHI,Aaron Nola,3.96,3.70
May 24,MIL,Josh Hader,0.00,1.14
May 24,MIL,Eric Lauer,2.16,3.35
May 24,KCR,Zack Greinke,4.53,3.87
May 24,TBR,J.P. Feyereisen,0.00,1.71
May 24,TBR,Jeffrey Springs,1.32,2.38
May 24,SFG,Alex Cobb,6.25,2.73
May 24,PIT,Jose Quintana,2.43,3.26
May 24,NYY,Clay Holmes,0.42,1.59
May 24,SDP,Taylor Rogers,0.47,1.82
May 24,BOS,Nick Pivetta,4.22,3.77
May 24,BAL,Bruce Zimmermann,3.48,3.60
May 24,PIT,David Bednar,0.82,2.20
May 24,HOU,Jake Odorizzi,3.13,3.43
May 24,CLE,Triston McKenzie,2.70,3.64
May 24,NYM,Chris Bassitt,2.77,3.81
May 24,KCR,Brad Keller,3.20,3.96
May 24,LAD,Tony Gonsolin,1.62,3.52
May 24,MIL,Brandon Woodruff,4.76,3.67
May 24,COL,Chad Kuhl,3.67,4.10
May 24,CIN,Connor Overton,1.82,3.15
May 24,NYM,Tylor Megill,4.41,3.34
May 24,BOS,Garrett Whitlock,3.58,3.27
May 24,ATL,Spencer Strider,2.49,1.40
May 24,CHC,Keegan Thompson,1.54,3.28
May 24,MIL,Devin Williams,3.94,1.49
May 24,WSN,Victor Arano,4.24,1.41
May 24,TEX,Brock Burke,1.29,1.78
May 24,SEA,Robbie Ray,4.77,4.10
May 24,ARI,Joe Mantiply,0.53,1.52
May 24,PIT,JT Brubaker,4.64,3.98
May 24,SFG,John Brebbia,2.37,1.80
May 24,LAA,Noah Syndergaard,3.60,3.51
May 24,BAL,Jordan Lyles,4.10,4.16
May 24,COL,Austin Gomber,4.11,4.18
May 24,TEX,Jon Gray,5.14,3.29
May 24,TBR,Jason Adam,1.02,1.70
May 24,STL,Adam Wainwright,2.87,3.84
May 24,BOS,Rich Hill,3.90,3.78
May 24,NYY,Luis Severino,3.02,3.69
May 24,BOS,Matt Strahm,1.88,1.86
May 24,TEX,Dane Dunning,3.92,3.80
May 24,SFG,Alex Wood,4.82,3.54
May 24,NYY,Jordan Montgomery,3.35,3.71
May 24,COL,Tyler Kinley,1.10,2.01
May 24,KCR,Brady Singer,1.83,2.71
May 24,CHW,Reynaldo Lopez,3.57,2.21
May 24,CLE,Cal Quantrill,3.48,4.01
May 24,LAA,Michael Lorenzen,3.05,4.06
May 24,SDP,Luis Garcia,3.52,2.13
May 24,CHC,Scott Effross,1.93,1.67
May 24,PHI,Seranthony Dominguez,2.16,2.03
May 24,CLE,Trevor Stephan,2.70,2.09
May 24,TBR,Corey Kluber,4.42,3.81
May 24,HOU,Cristian Javier,2.87,3.11
May 24,OAK,Dany Jimenez,0.55,1.95
May 24,HOU,Luis Garcia,3.38,4.19
May 24,BAL,Bryan Baker,4.58,2.60
May 24,LAD,Andrew Heaney,0.00,1.18
May 24,KCR,Joel Payamps,1.31,2.34
May 24,BOS,John Schreiber,0.00,1.27
May 24,MIN,Bailey Ober,2.55,3.27
May 24,ARI,Kyle Nelson,1.23,1.54
May 24,COL,Antonio Senzatela,4.55,4.16
May 24,ATL,Collin McHugh,4.20,2.25
May 24,HOU,Hector Neris,2.37,2.17
May 24,DET,Alex Lange,1.62,1.85
May 24,OAK,Daulton Jefferies,5.72,3.77
May 24,DET,Eduardo Rodriguez,4.38,4.01
May 24,LAD,Evan Phillips,2.81,2.36
May 24,CHW,Liam Hendriks,3.72,2.96
May 24,STL,Giovanny Gallegos,3.45,2.54
May 24,TBR,Brooks Raley,2.25,1.78
May 24,CHC,Rowan Wick,1.80,2.11
May 24,MIA,Anthony Bass,1.62,2.27
May 24,BAL,Tyler Wells,4.41,4.34
May 24,PIT,Dillon Peters,3.74,2.93
May 24,NYM,Taijuan Walker,2.70,3.68
May 24,CHW,Lucas Giolito,2.84,3.84
May 24,LAA,Jimmy Herget,3.13,2.72
May 24,MIN,Joe Smith,0.64,1.97
May 24,PIT,Wil Crowe,2.42,3.15
May 24,OAK,A.J. Puk,0.50,1.78
May 24,KCR,Josh Staumont,4.32,2.81
May 24,TOR,Adam Cimber,1.93,2.95
May 24,CLE,Emmanuel Clase,2.76,2.50
May 24,ATL,Ian Anderson,4.07,4.30
May 24,PHI,Ranger Suarez,4.12,4.31
May 24,LAD,Julio Urias,2.63,4.48
May 24,MIA,Jesus Luzardo,4.03,3.73
May 24,LAD,Alex Vesia,2.25,1.20
May 24,BAL,Keegan Akin,1.33,2.52
May 24,WSN,Erick Fedde,4.08,4.52
May 24,HOU,Rafael Montero,0.54,2.33
May 24,CHW,Johnny Cueto,0.00,2.11
May 24,TOR,Ross Stripling,4.62,3.82
May 24,COL,German Marquez,6.14,4.59
May 24,TOR,Jose Berrios,4.75,4.51
May 24,HOU,Jose Urquidy,4.24,4.33
May 24,MIL,Trevor Gott,2.40,2.38
May 24,PHI,Corey Knebel,3.00,2.83
May 24,CIN,Jeff Hoffman,1.59,2.85
May 24,PIT,Chris Stratton,5.02,2.21
May 24,CHW,Kendall Graveman,2.95,2.88
May 24,SDP,Mike Clevinger,3.21,2.97
May 24,BAL,Jorge Lopez,1.29,2.97
May 24,WSN,Tanner Rainey,3.09,1.74
May 24,MIN,Cody Stashak,3.86,2.07
May 24,MIN,Dylan Bundy,5.14,3.93
May 24,LAD,Daniel Hudson,2.57,2.54
May 24,NYM,Edwin Diaz,2.00,2.83
May 24,SDP,Nabil Crismatt,1.25,2.84
May 24,TOR,Jordan Romano,2.70,3.17
May 24,CHC,Marcus Stroman,4.88,4.07
May 24,OAK,Zach Jackson,2.89,2.52
May 24,CHC,Wade Miley,3.38,3.17
May 24,MIL,Aaron Ashby,3.49,3.54
May 24,LAA,Aaron Loup,3.12,2.77
May 24,KCR,Daniel Lynch,4.01,4.33
May 24,WSN,Patrick Corbin,6.60,4.69
May 24,BAL,John Means,3.38,2.11
May 24,CHC,David Robertson,1.76,2.66
May 24,TOR,Yusei Kikuchi,3.47,4.32
May 24,CHW,Matt Foster,2.41,2.79
May 24,MIN,Sonny Gray,3.48,3.89
May 24,NYY,Chad Green,3.00,2.85
May 24,OAK,Sam Moll,0.68,2.59
May 24,NYM,David Peterson,2.16,3.59
May 24,SFG,Jakob Junis,2.70,3.64
May 24,STL,Steven Matz,6.03,4.26
May 24,NYM,Adam Ottavino,3.94,2.61
May 24,BOS,Tanner Houck,4.70,3.63
May 24,SEA,Erik Swanson,1.29,2.18
May 24,DET,Andrew Chafin,2.89,1.72
May 24,SEA,Penn Murfee,1.35,1.69
May 24,CLE,Sam Hentges,1.17,1.35
May 24,ARI,Madison Bumgarner,2.76,4.62
May 24,HOU,Bryan Abreu,3.26,2.54
May 24,BOS,Michael Wacha,1.76,4.32
May 24,PIT,Bryse Wilson,7.53,4.26
May 24,SEA,Paul Sewald,2.40,3.05
May 24,WSN,Sean Doolittle,0.00,0.86
May 24,TEX,Dennis Santana,2.25,2.61
May 24,CIN,Luis Castillo,4.60,4.01
May 24,MIA,Cody Poteet,0.78,3.07
May 24,SDP,Pierce Johnson,4.50,1.45
May 24,BAL,Dillon Tate,2.01,3.02
May 24,TOR,David Phelps,2.87,2.92
May 24,PHI,Jose Alvarado,7.30,2.54
May 24,TOR,Tim Mayza,2.08,2.57
May 24,SFG,Camilo Doval,2.70,3.05
May 24,DET,Will Vest,2.12,2.94
May 24,PIT,Zach Thompson,4.88,4.68
May 24,LAD,Craig Kimbrel,3.00,2.36
May 24,SDP,Nick Martinez,3.86,4.45
May 24,PIT,Mitch Keller,6.37,4.61
May 24,ARI,Humberto Castellanos,4.29,4.49
May 24,ATL,Charlie Morton,4.95,4.36
