Date,Opp,Name,ERA,FIP
May 22,TOR,Kevin Gausman,2.52,1.27
May 22,DET,Tarik Skubal,2.22,1.99
May 22,SFG,Carlos Rodon,3.43,2.13
May 22,HOU,Justin Verlander,1.22,2.80
May 22,SDP,Joe Musgrove,1.90,2.79
May 22,MIA,Pablo Lopez,1.57,2.31
May 22,TEX,Martin Perez,1.64,2.42
May 22,CHW,Dylan Cease,3.09,2.17
May 22,LAA,Shohei Ohtani,2.82,2.15
May 22,ATL,Kyle Wright,2.49,2.50
May 22,NYY,Michael King,2.03,1.31
May 22,ATL,Max Fried,3.31,2.75
May 22,STL,Miles Mikolas,1.68,2.84
May 22,MIL,Freddy Peralta,3.53,2.05
May 22,ARI,Zac Gallen,1.14,2.45
May 22,OAK,Paul Blackburn,1.91,2.31
May 22,TOR,Alek Manoah,1.62,2.95
May 22,NYY,Nestor Cortes,1.80,2.58
May 22,NYM,Max Scherzer,2.54,2.95
May 22,NYM,Carlos Carrasco,3.50,2.92
May 22,TBR,Shane McClanahan,2.33,2.70
May 22,PHI,Zack Wheeler,3.49,2.67
May 22,LAD,Clayton Kershaw,1.80,2.25
May 22,KCR,Zack Greinke,3.48,3.29
May 22,SFG,Logan Webb,3.54,3.11
May 22,ARI,Merrill Kelly,3.27,2.98
May 22,SEA,Logan Gilbert,2.40,2.91
May 22,CHW,Michael Kopech,1.54,2.77
May 22,MIN,Joe Ryan,2.28,3.25
May 22,LAD,Walker Buehler,2.89,3.18
May 22,TBR,Drew Rasmussen,2.33,2.72
May 22,CIN,Tyler Mahle,5.23,3.37
May 22,HOU,Framber Valdez,2.68,3.13
May 22,PHI,Zach Eflin,3.90,2.61
May 22,STL,Ryan Helsley,0.00,0.11
May 22,SDP,MacKenzie Gore,2.17,2.39
May 22,OAK,Frankie Montas,3.55,3.31
May 22,NYY,Gerrit Cole,2.89,3.16
May 22,MIN,Chris Paddack,4.03,1.72
May 22,LAA,Patrick Sandoval,1.91,2.78
May 22,MIL,Corbin Burnes,2.26,3.42
May 22,CHC,Justin Steele,3.82,2.75
May 22,MIL,Adrian Houser,3.22,3.17
May 22,ATL,A.J. Minter,1.45,0.92
May 22,SDP,Yu Darvish,3.91,3.48
May 22,PHI,Kyle Gibson,3.98,3.51
May 22,ATL,Kenley Jansen,3.06,1.13
May 22,SDP,Sean Manaea,4.04,3.70
May 22,COL,Kyle Freeland,4.85,3.93
May 22,PHI,Aaron Nola,3.96,3.70
May 22,MIL,Josh Hader,0.00,1.14
May 22,MIL,Eric Lauer,2.16,3.35
May 22,TBR,Jeffrey Springs,1.32,2.38
May 22,PIT,Jose Quintana,2.43,3.26
