Date,Opp,Name,ERA,FIP
Jul 7,TOR,Kevin Gausman,2.86,1.68
Jul 7,MIA,Sandy Alcantara,1.82,2.86
Jul 7,SFG,Carlos Rodon,2.87,2.24
Jul 7,ATL,Max Fried,2.52,2.51
Jul 7,PHI,Aaron Nola,3.15,2.92
Jul 7,TBR,Shane McClanahan,1.74,2.41
Jul 7,PHI,Zack Wheeler,2.66,2.49
Jul 7,LAA,Shohei Ohtani,2.44,2.43
Jul 7,MIL,Corbin Burnes,2.20,2.99
Jul 7,TEX,Martin Perez,2.34,2.85
Jul 7,CLE,Shane Bieber,3.44,2.81
Jul 7,CHW,Dylan Cease,2.51,2.73
Jul 7,SDP,Joe Musgrove,2.25,3.10
Jul 7,SFG,Logan Webb,3.13,2.98
Jul 7,HOU,Justin Verlander,2.03,3.38
Jul 7,TOR,Alek Manoah,2.33,3.32
Jul 7,ATL,Kyle Wright,2.91,3.07
Jul 7,CIN,Tyler Mahle,4.48,3.55
Jul 7,DET,Tarik Skubal,4.06,3.10
Jul 7,SDP,Yu Darvish,3.53,3.38
Jul 7,HOU,Framber Valdez,2.67,3.32
Jul 7,ATL,Spencer Strider,2.87,2.01
Jul 7,OAK,Frankie Montas,3.26,3.30
Jul 7,LAD,Tyler Anderson,3.09,3.33
Jul 7,ARI,Merrill Kelly,3.42,3.35
Jul 7,NYM,Taijuan Walker,2.86,3.10
Jul 7,BOS,Nick Pivetta,3.68,3.65
Jul 7,NYY,Nestor Cortes,2.44,3.36
Jul 7,NYY,Jameson Taillon,3.63,3.41
Jul 7,LAA,Patrick Sandoval,3.09,3.20
Jul 7,STL,Miles Mikolas,2.72,3.66
Jul 7,TBR,Corey Kluber,3.62,3.44
Jul 7,LAD,Tony Gonsolin,1.54,3.30
Jul 7,NYM,Max Scherzer,2.26,2.63
Jul 7,NYY,Gerrit Cole,2.99,3.42
Jul 7,HOU,Cristian Javier,3.01,3.06
Jul 7,SEA,Logan Gilbert,2.61,3.51
Jul 7,PIT,Jose Quintana,3.33,3.37
Jul 7,MIA,Pablo Lopez,2.97,3.54
Jul 7,CIN,Luis Castillo,3.09,3.24
Jul 7,STL,Adam Wainwright,3.26,3.55
Jul 7,CHC,Justin Steele,4.13,3.43
Jul 7,LAD,Clayton Kershaw,2.57,2.86
Jul 7,STL,Ryan Helsley,0.83,1.46
Jul 7,MIL,Brandon Woodruff,3.95,3.00
Jul 7,COL,Chad Kuhl,3.83,4.04
Jul 7,TEX,Jon Gray,3.96,3.44
Jul 7,NYY,Michael King,2.27,2.27
Jul 7,MIL,Freddy Peralta,4.42,2.10
Jul 7,OAK,Paul Blackburn,2.90,3.48
Jul 7,NYM,Edwin Diaz,1.89,1.49
Jul 7,LAD,Julio Urias,2.57,3.93
Jul 7,NYM,Carlos Carrasco,4.64,3.67
Jul 7,SFG,Alex Wood,4.83,3.44
Jul 7,ATL,A.J. Minter,1.80,1.63
Jul 7,TOR,Ross Stripling,3.32,3.21
Jul 7,MIL,Devin Williams,1.99,1.50
Jul 7,SEA,Robbie Ray,3.62,3.92
Jul 7,SDP,MacKenzie Gore,3.18,3.48
Jul 7,NYY,Clay Holmes,0.49,1.71
Jul 7,MIN,Sonny Gray,2.47,3.15
Jul 7,COL,Kyle Freeland,4.43,4.34
Jul 7,NYY,Luis Severino,3.11,3.54
Jul 7,NYY,Jordan Montgomery,3.19,3.75
Jul 7,SDP,Sean Manaea,4.18,3.98
Jul 7,MIL,Josh Hader,1.63,2.10
Jul 7,CHW,Reynaldo Lopez,3.16,1.73
Jul 7,LAA,Noah Syndergaard,3.84,3.84
Jul 7,PIT,JT Brubaker,4.28,3.93
