Date,Opp,Name,ERA,FIP
Sep 23,SFG,Carlos Rodon,2.84,2.27
Sep 23,PHI,Aaron Nola,3.38,2.66
Sep 23,TOR,Kevin Gausman,3.32,2.37
Sep 23,HOU,Justin Verlander,1.82,2.61
Sep 23,MIA,Sandy Alcantara,2.37,3.07
Sep 23,LAA,Shohei Ohtani,2.43,2.44
Sep 23,ATL,Spencer Strider,2.67,1.83
Sep 23,ATL,Max Fried,2.50,2.72
Sep 23,CLE,Shane Bieber,2.81,2.87
Sep 23,CHW,Dylan Cease,2.13,2.92
Sep 23,NYM,Max Scherzer,2.15,2.42
Sep 23,ARI,Zac Gallen,2.46,2.89
Sep 23,HOU,Framber Valdez,2.57,3.03
Sep 23,SFG,Logan Webb,2.93,3.09
Sep 23,SDP,Yu Darvish,3.05,3.30
Sep 23,TBR,Shane McClanahan,2.36,2.74
Sep 23,MIL,Corbin Burnes,3.12,3.31
Sep 23,PHI,Zack Wheeler,2.98,2.93
Sep 23,TEX,Martin Perez,2.90,3.20
Sep 23,TOR,Alek Manoah,2.40,3.43
Sep 23,LAD,Tyler Anderson,2.52,3.40
Sep 23,- - -,Luis Castillo,2.85,3.08
Sep 23,- - -,Jose Quintana,3.16,3.09
Sep 23,LAD,Clayton Kershaw,2.39,2.50
Sep 23,LAA,Patrick Sandoval,2.95,3.17
Sep 23,SDP,Blake Snell,3.62,2.76
Sep 23,ARI,Merrill Kelly,3.15,3.50
Sep 23,SEA,Logan Gilbert,3.13,3.34
Sep 23,NYY,Gerrit Cole,3.41,3.40
Sep 23,MIL,Brandon Woodruff,3.18,3.18
Sep 23,NYY,Nestor Cortes,2.67,3.28
Sep 23,LAD,Julio Urias,2.20,3.65
Sep 23,SFG,Alex Cobb,3.48,2.92
Sep 23,CLE,Triston McKenzie,3.04,3.72
Sep 23,SDP,Joe Musgrove,3.12,3.67
Sep 23,STL,Adam Wainwright,3.38,3.57
Sep 23,SEA,George Kirby,3.30,2.92
Sep 23,- - -,Jordan Montgomery,3.26,3.47
Sep 23,DET,Tarik Skubal,3.52,2.96
Sep 23,NYM,Chris Bassitt,3.32,3.50
Sep 23,TBR,Corey Kluber,4.30,3.59
Sep 23,HOU,Cristian Javier,2.77,3.34
Sep 23,ATL,Kyle Wright,3.18,3.59
Sep 23,KCR,Brady Singer,3.07,3.53
Sep 23,NYM,Edwin Diaz,1.40,1.03
Sep 23,TOR,Ross Stripling,3.21,3.21
Sep 23,TBR,Drew Rasmussen,2.92,3.25
Sep 23,CHC,Justin Steele,3.18,3.20
Sep 23,LAD,Tony Gonsolin,2.10,3.33
Sep 23,STL,Miles Mikolas,3.35,3.92
Sep 23,NYM,Carlos Carrasco,3.79,3.38
Sep 23,PHI,Ranger Suarez,3.38,3.68
Sep 23,NYM,Jacob deGrom,2.32,1.36
Sep 23,COL,Kyle Freeland,4.38,4.24
Sep 23,TBR,Jeffrey Springs,2.45,3.21
Sep 23,MIA,Pablo Lopez,3.88,3.77
Sep 23,MIN,Sonny Gray,3.08,3.40
Sep 23,CLE,Emmanuel Clase,1.37,1.92
