Date,Opp,Name,ERA,FIP
Jul 24,MIA,Sandy Alcantara,1.76,2.72
Jul 24,SFG,Carlos Rodon,2.95,2.23
Jul 24,TOR,Kevin Gausman,3.00,1.97
Jul 24,PHI,Aaron Nola,3.13,2.80
Jul 24,ATL,Max Fried,2.64,2.57
Jul 24,TBR,Shane McClanahan,1.71,2.41
Jul 24,PHI,Zack Wheeler,2.78,2.77
Jul 24,HOU,Justin Verlander,1.86,3.09
Jul 24,LAA,Shohei Ohtani,2.80,2.41
Jul 24,CHW,Dylan Cease,2.15,2.67
Jul 24,MIL,Corbin Burnes,2.20,2.99
Jul 24,CLE,Shane Bieber,3.24,2.73
Jul 24,SDP,Joe Musgrove,2.42,3.08
Jul 24,DET,Tarik Skubal,3.88,2.92
Jul 24,TOR,Alek Manoah,2.24,3.32
Jul 24,SFG,Logan Webb,2.77,3.16
Jul 24,SDP,Yu Darvish,3.28,3.29
Jul 24,NYM,Max Scherzer,2.28,2.47
Jul 24,ATL,Spencer Strider,3.03,2.04
Jul 24,TEX,Martin Perez,2.68,3.14
Jul 24,LAD,Tyler Anderson,2.79,3.26
Jul 24,NYY,Gerrit Cole,3.09,3.23
Jul 24,LAD,Clayton Kershaw,2.13,2.47
Jul 24,NYM,Taijuan Walker,2.55,2.97
Jul 24,ATL,Kyle Wright,2.95,3.31
Jul 24,LAA,Patrick Sandoval,3.64,3.03
Jul 24,ARI,Merrill Kelly,3.26,3.33
Jul 24,HOU,Framber Valdez,2.66,3.32
Jul 24,SEA,Logan Gilbert,2.77,3.38
Jul 24,CIN,Luis Castillo,2.77,3.04
Jul 24,CIN,Tyler Mahle,4.48,3.55
Jul 24,PIT,Jose Quintana,3.70,3.26
Jul 24,OAK,Frankie Montas,3.16,3.22
Jul 24,MIL,Brandon Woodruff,3.73,2.86
Jul 24,TBR,Corey Kluber,3.73,3.42
Jul 24,STL,Ryan Helsley,0.67,1.35
Jul 24,TEX,Jon Gray,3.48,3.28
Jul 24,STL,Miles Mikolas,2.54,3.69
Jul 24,LAD,Tony Gonsolin,2.02,3.39
Jul 24,NYM,Edwin Diaz,1.64,1.18
Jul 24,NYY,Nestor Cortes,2.63,3.56
Jul 24,HOU,Cristian Javier,3.13,3.20
Jul 24,SFG,Alex Wood,4.21,3.31
Jul 24,NYY,Michael King,2.29,2.23
Jul 24,NYM,Carlos Carrasco,4.27,3.51
Jul 24,TOR,Ross Stripling,3.03,3.09
Jul 24,LAD,Julio Urias,2.72,3.90
Jul 24,MIL,Devin Williams,1.72,1.37
Jul 24,MIA,Pablo Lopez,3.14,3.74
Jul 24,NYY,Jameson Taillon,3.93,3.80
Jul 24,PIT,JT Brubaker,4.02,3.73
Jul 24,ATL,A.J. Minter,1.79,1.50
Jul 24,NYM,Chris Bassitt,3.72,3.73
Jul 24,SFG,Alex Cobb,4.09,3.00
Jul 24,CHC,Justin Steele,4.02,3.63
Jul 24,CHW,Reynaldo Lopez,2.98,1.67
Jul 24,ARI,Zac Gallen,3.31,3.79
Jul 24,SEA,Robbie Ray,3.54,3.91
Jul 24,NYY,Clay Holmes,1.26,1.90
