Date,Opp,Name,ERA,FIP
Sep 21,SFG,Carlos Rodon,2.84,2.27
Sep 21,PHI,Aaron Nola,3.38,2.66
Sep 21,TOR,Kevin Gausman,3.45,2.41
Sep 21,HOU,Justin Verlander,1.78,2.64
Sep 21,MIA,Sandy Alcantara,2.37,3.07
Sep 21,LAA,Shohei Ohtani,2.43,2.44
Sep 21,ATL,Spencer Strider,2.67,1.83
Sep 21,ATL,Max Fried,2.52,2.79
Sep 21,CLE,Shane Bieber,2.83,2.84
Sep 21,CHW,Dylan Cease,2.13,2.92
Sep 21,NYM,Max Scherzer,2.15,2.42
Sep 21,HOU,Framber Valdez,2.57,3.03
Sep 21,SDP,Yu Darvish,3.05,3.30
Sep 21,TBR,Shane McClanahan,2.36,2.74
Sep 21,ARI,Zac Gallen,2.52,3.03
Sep 21,MIL,Corbin Burnes,3.12,3.31
Sep 21,SFG,Logan Webb,3.02,3.13
Sep 21,TOR,Alek Manoah,2.40,3.43
Sep 21,PHI,Zack Wheeler,3.07,2.97
Sep 21,TEX,Martin Perez,2.84,3.21
Sep 21,LAD,Tyler Anderson,2.52,3.40
Sep 21,- - -,Luis Castillo,2.85,3.08
Sep 21,- - -,Jose Quintana,3.16,3.09
Sep 21,LAD,Clayton Kershaw,2.39,2.50
Sep 21,LAA,Patrick Sandoval,2.95,3.17
Sep 21,ARI,Merrill Kelly,3.15,3.50
Sep 21,SEA,Logan Gilbert,3.13,3.34
Sep 21,NYY,Gerrit Cole,3.41,3.40
Sep 21,NYY,Nestor Cortes,2.67,3.28
Sep 21,SFG,Alex Cobb,3.48,2.92
Sep 21,SDP,Joe Musgrove,3.16,3.62
Sep 21,MIL,Brandon Woodruff,3.26,3.21
Sep 21,SEA,George Kirby,2.98,2.86
Sep 21,STL,Adam Wainwright,3.38,3.57
Sep 21,SDP,Blake Snell,3.85,2.92
Sep 21,LAD,Julio Urias,2.27,3.71
Sep 21,- - -,Jordan Montgomery,3.26,3.47
Sep 21,DET,Tarik Skubal,3.52,2.96
Sep 21,NYM,Chris Bassitt,3.32,3.50
Sep 21,HOU,Cristian Javier,2.77,3.34
Sep 21,CLE,Triston McKenzie,3.08,3.82
Sep 21,ATL,Kyle Wright,3.18,3.59
Sep 21,KCR,Brady Singer,3.07,3.53
Sep 21,TBR,Corey Kluber,4.44,3.60
Sep 21,NYM,Edwin Diaz,1.40,1.03
Sep 21,TOR,Ross Stripling,3.21,3.21
Sep 21,TBR,Drew Rasmussen,2.92,3.25
Sep 21,CHC,Justin Steele,3.18,3.20
Sep 21,LAD,Tony Gonsolin,2.10,3.33
Sep 21,NYM,Carlos Carrasco,3.79,3.38
Sep 21,NYM,Jacob deGrom,2.32,1.36
Sep 21,COL,Kyle Freeland,4.38,4.24
Sep 21,TBR,Jeffrey Springs,2.45,3.21
Sep 21,MIA,Pablo Lopez,3.88,3.77
Sep 21,MIN,Sonny Gray,3.08,3.40
Sep 21,STL,Miles Mikolas,3.46,3.98
Sep 21,PHI,Ranger Suarez,3.53,3.72
Sep 21,CLE,Emmanuel Clase,1.39,1.94
Sep 21,BOS,Michael Wacha,2.61,3.52
Sep 21,NYM,Taijuan Walker,3.42,3.71
Sep 21,- - -,Tyler Mahle,4.40,3.87
Sep 21,TEX,Jon Gray,3.80,3.35
Sep 21,STL,Ryan Helsley,1.19,2.12
Sep 21,MIL,Devin Williams,1.76,1.96
Sep 21,ATL,A.J. Minter,2.15,1.95
Sep 21,- - -,Noah Syndergaard,4.18,3.91
Sep 21,- - -,Frankie Montas,4.05,3.78
Sep 21,CHW,Johnny Cueto,3.09,3.95
Sep 21,PIT,Mitch Keller,4.03,3.90
Sep 21,BOS,John Schreiber,1.95,2.21
Sep 21,NYY,Jameson Taillon,4.04,4.04
Sep 21,PIT,JT Brubaker,4.58,3.94
Sep 21,CHW,Reynaldo Lopez,2.83,1.94
Sep 21,ATL,Charlie Morton,4.09,4.04
Sep 21,SEA,Robbie Ray,3.72,4.04
Sep 21,LAA,Reid Detmers,3.71,4.00
Sep 21,PHI,Kyle Gibson,4.71,4.24
Sep 21,LAD,Evan Phillips,1.26,2.15
Sep 21,CLE,Cal Quantrill,3.56,4.22
Sep 21,HOU,Luis Garcia,3.90,4.03
Sep 21,MIL,Freddy Peralta,3.45,3.07
Sep 21,CHW,Lance Lynn,3.99,3.66
Sep 21,BOS,Nick Pivetta,4.35,4.22
Sep 21,BAL,Dean Kremer,3.33,3.59
Sep 21,SFG,Alex Wood,5.10,3.76
Sep 21,CIN,Nick Lodolo,3.90,3.86
Sep 21,NYY,Michael King,2.29,2.23
Sep 21,MIN,Joe Ryan,3.61,4.16
Sep 21,SEA,Andres Munoz,2.61,2.12
Sep 21,CHC,Marcus Stroman,3.76,3.86
Sep 21,CLE,Trevor Stephan,2.75,2.15
Sep 21,HOU,Hector Neris,3.30,2.31
Sep 21,MIA,Jesus Luzardo,3.75,3.37
Sep 21,KCR,Zack Greinke,3.99,4.13
Sep 21,- - -,Anthony Bass,1.40,2.57
Sep 21,COL,Daniel Bard,1.95,3.08
Sep 21,SEA,Erik Swanson,1.12,1.87
Sep 21,BOS,Rich Hill,4.61,3.92
Sep 21,CHW,Lucas Giolito,5.07,4.16
Sep 21,MIN,Jhoan Duran,1.78,2.56
Sep 21,COL,Antonio Senzatela,5.07,4.05
Sep 21,CIN,Graham Ashcraft,3.97,3.93
Sep 21,DET,Joe Jimenez,3.49,2.00
Sep 21,SDP,Luis Garcia,3.50,2.63
Sep 21,HOU,Rafael Montero,2.34,2.51
Sep 21,HOU,Ryan Pressly,2.98,2.03
Sep 21,TBR,Brooks Raley,1.98,2.03
Sep 21,OAK,Cole Irvin,3.79,4.15
Sep 21,CHW,Liam Hendriks,3.02,2.76
Sep 21,BOS,Garrett Whitlock,3.45,3.29
Sep 21,LAA,Jimmy Herget,2.42,2.92
Sep 21,MIN,Caleb Thielbar,3.74,2.59
Sep 21,- - -,Raisel Iglesias,2.77,2.55
Sep 21,NYM,David Peterson,3.91,3.68
Sep 21,- - -,Scott Effross,2.75,2.39
Sep 21,PIT,David Bednar,2.70,2.49
Sep 21,PHI,Seranthony Dominguez,2.51,2.60
Sep 21,TOR,Jordan Romano,2.34,2.99
Sep 21,BAL,Felix Bautista,1.71,2.92
Sep 21,ARI,Joe Mantiply,2.79,2.58
Sep 21,STL,Giovanny Gallegos,3.09,2.84
Sep 21,CHC,Adrian Sampson,3.35,3.76
Sep 21,- - -,Chris Martin,3.33,2.39
Sep 21,LAA,Jose Suarez,4.11,4.10
Sep 21,TBR,Jason Adam,1.48,2.80
Sep 21,BAL,Jordan Lyles,4.70,4.45
Sep 21,ATL,Collin McHugh,2.77,2.80
Sep 21,TEX,Brock Burke,1.57,2.88
Sep 21,TEX,Matt Moore,2.05,2.90
Sep 21,LAD,Alex Vesia,2.36,2.31
Sep 21,HOU,Jose Urquidy,3.96,4.45
Sep 21,PHI,Jose Alvarado,3.57,2.23
Sep 21,- - -,Mitch White,5.05,3.81
Sep 21,DET,Matt Manning,3.28,3.49
Sep 21,HOU,Bryan Abreu,2.05,2.25
Sep 21,- - -,Jake Odorizzi,4.04,4.21
Sep 21,CHC,Drew Smyly,3.48,4.30
Sep 21,MIA,Braxton Garrett,3.68,3.63
Sep 21,PHI,Zach Eflin,4.24,3.73
Sep 21,SFG,Camilo Doval,2.45,2.98
Sep 21,CLE,Aaron Civale,5.29,3.86
Sep 21,BAL,Bryan Baker,3.92,2.89
