Date,Opp,Name,ERA,FIP
Aug 25,SFG,Carlos Rodon,2.81,2.24
Aug 25,TOR,Kevin Gausman,2.99,2.05
Aug 25,MIA,Sandy Alcantara,2.19,2.85
Aug 25,HOU,Justin Verlander,1.87,2.76
Aug 25,ATL,Max Fried,2.52,2.53
Aug 25,PHI,Aaron Nola,3.25,2.76
Aug 25,TBR,Shane McClanahan,2.20,2.64
Aug 25,LAA,Shohei Ohtani,2.83,2.67
Aug 25,NYM,Max Scherzer,2.33,2.56
Aug 25,CLE,Shane Bieber,3.10,2.82
Aug 25,PHI,Zack Wheeler,3.07,2.97
Aug 25,MIL,Corbin Burnes,2.66,3.11
Aug 25,CHW,Dylan Cease,2.27,2.98
Aug 25,ARI,Merrill Kelly,2.87,3.17
Aug 25,ATL,Spencer Strider,2.95,2.05
Aug 25,HOU,Framber Valdez,2.65,3.16
Aug 25,SDP,Yu Darvish,3.39,3.35
Aug 25,LAD,Tyler Anderson,2.73,3.27
Aug 25,SFG,Logan Webb,2.99,3.26
Aug 25,NYY,Gerrit Cole,3.41,3.19
Aug 25,TEX,Martin Perez,2.69,3.31
Aug 25,SDP,Joe Musgrove,2.91,3.38
Aug 25,ARI,Zac Gallen,2.66,3.24
Aug 25,DET,Tarik Skubal,3.52,2.96
Aug 25,TOR,Alek Manoah,2.66,3.48
Aug 25,LAD,Julio Urias,2.36,3.44
Aug 25,- - -,Luis Castillo,2.93,3.13
Aug 25,LAA,Patrick Sandoval,3.14,3.08
Aug 25,CHC,Justin Steele,3.25,3.09
Aug 25,STL,Miles Mikolas,3.35,3.70
Aug 25,NYY,Nestor Cortes,2.68,3.40
Aug 25,TBR,Corey Kluber,4.20,3.49
Aug 25,LAD,Tony Gonsolin,2.10,3.33
Aug 25,TOR,Ross Stripling,2.84,2.79
Aug 25,- - -,Jose Quintana,3.45,3.28
Aug 25,ATL,Kyle Wright,2.99,3.55
Aug 25,NYM,Edwin Diaz,1.46,0.94
Aug 25,- - -,Jordan Montgomery,3.08,3.50
Aug 25,STL,Adam Wainwright,3.11,3.60
Aug 25,LAD,Clayton Kershaw,2.64,2.71
Aug 25,SFG,Alex Cobb,3.99,2.99
Aug 25,NYM,Chris Bassitt,3.26,3.52
Aug 25,KCR,Brady Singer,3.15,3.54
Aug 25,- - -,Tyler Mahle,4.17,3.77
Aug 25,PIT,JT Brubaker,4.39,3.64
Aug 25,HOU,Cristian Javier,2.88,3.36
Aug 25,CLE,Triston McKenzie,3.11,3.85
Aug 25,MIA,Pablo Lopez,3.66,3.71
Aug 25,TBR,Drew Rasmussen,2.82,3.22
Aug 25,SDP,Blake Snell,4.14,3.14
Aug 25,SEA,George Kirby,3.32,3.17
Aug 25,PHI,Ranger Suarez,3.38,3.67
Aug 25,MIL,Brandon Woodruff,3.51,3.38
Aug 25,- - -,Frankie Montas,3.84,3.54
Aug 25,STL,Ryan Helsley,0.91,1.78
Aug 25,SEA,Logan Gilbert,3.52,3.77
Aug 25,ATL,A.J. Minter,2.26,1.54
Aug 25,BOS,Nick Pivetta,4.24,3.98
Aug 25,MIN,Sonny Gray,3.10,3.35
Aug 25,TBR,Jeffrey Springs,2.46,3.17
Aug 25,ATL,Charlie Morton,3.99,3.77
Aug 25,MIL,Devin Williams,1.72,1.67
Aug 25,CHW,Johnny Cueto,2.58,3.80
Aug 25,CLE,Emmanuel Clase,1.20,1.78
Aug 25,NYM,Carlos Carrasco,3.92,3.64
Aug 25,TEX,Jon Gray,3.83,3.48
Aug 25,CHW,Reynaldo Lopez,3.14,1.53
Aug 25,SFG,Alex Wood,4.54,3.64
Aug 25,NYM,Taijuan Walker,3.38,3.74
Aug 25,COL,Kyle Freeland,4.93,4.41
Aug 25,OAK,Cole Irvin,3.16,3.88
Aug 25,- - -,Noah Syndergaard,3.77,3.86
Aug 25,NYY,Michael King,2.29,2.23
Aug 25,NYY,Jameson Taillon,4.00,4.00
Aug 25,BOS,Garrett Whitlock,2.94,2.98
Aug 25,SEA,Robbie Ray,3.75,4.05
Aug 25,PHI,Kyle Gibson,4.30,4.24
Aug 25,BOS,John Schreiber,2.34,2.17
Aug 25,LAD,Evan Phillips,1.29,2.17
Aug 25,BOS,Michael Wacha,2.28,3.59
Aug 25,PIT,Mitch Keller,4.50,3.98
Aug 25,HOU,Luis Garcia,4.09,4.03
Aug 25,- - -,Anthony Bass,1.34,2.31
Aug 25,PHI,Seranthony Dominguez,1.64,2.27
Aug 25,MIL,Freddy Peralta,4.08,3.06
Aug 25,TBR,Jason Adam,1.22,2.40
Aug 25,COL,Antonio Senzatela,5.07,4.05
Aug 25,CIN,Graham Ashcraft,3.97,3.93
Aug 25,CLE,Trevor Stephan,2.44,1.95
Aug 25,MIA,Jesus Luzardo,3.34,3.05
