Date,Opp,Name,ERA,FIP
Jul 26,MIA,Sandy Alcantara,1.81,2.77
Jul 26,SFG,Carlos Rodon,2.95,2.23
Jul 26,ATL,Max Fried,2.73,2.47
Jul 26,TOR,Kevin Gausman,3.00,1.97
Jul 26,PHI,Aaron Nola,3.13,2.80
Jul 26,TBR,Shane McClanahan,1.71,2.41
Jul 26,CHW,Dylan Cease,2.03,2.65
Jul 26,PHI,Zack Wheeler,2.78,2.77
Jul 26,HOU,Justin Verlander,1.86,3.09
Jul 26,LAA,Shohei Ohtani,2.80,2.41
Jul 26,MIL,Corbin Burnes,2.20,2.99
Jul 26,DET,Tarik Skubal,3.88,2.92
Jul 26,TOR,Alek Manoah,2.24,3.32
Jul 26,SDP,Joe Musgrove,2.63,3.21
Jul 26,TEX,Martin Perez,2.59,3.11
Jul 26,SFG,Logan Webb,2.77,3.16
Jul 26,ARI,Merrill Kelly,3.04,3.20
Jul 26,SDP,Yu Darvish,3.28,3.29
Jul 26,NYM,Max Scherzer,2.28,2.47
Jul 26,CLE,Shane Bieber,3.55,3.06
Jul 26,HOU,Framber Valdez,2.74,3.20
Jul 26,ATL,Spencer Strider,3.03,2.04
Jul 26,LAD,Tyler Anderson,2.79,3.26
Jul 26,NYY,Gerrit Cole,3.09,3.23
Jul 26,LAD,Clayton Kershaw,2.49,2.60
Jul 26,NYM,Taijuan Walker,2.55,2.97
Jul 26,ATL,Kyle Wright,2.95,3.31
Jul 26,LAA,Patrick Sandoval,3.64,3.03
Jul 26,SEA,Logan Gilbert,2.77,3.38
Jul 26,CIN,Luis Castillo,2.77,3.04
Jul 26,TBR,Corey Kluber,3.91,3.43
Jul 26,NYY,Nestor Cortes,2.48,3.40
Jul 26,PIT,Jose Quintana,3.70,3.26
Jul 26,OAK,Frankie Montas,3.16,3.22
Jul 26,MIL,Brandon Woodruff,3.73,2.86
Jul 26,STL,Ryan Helsley,0.67,1.35
Jul 26,CIN,Tyler Mahle,4.48,3.77
Jul 26,TEX,Jon Gray,3.48,3.28
Jul 26,STL,Miles Mikolas,2.87,3.75
Jul 26,NYM,Edwin Diaz,1.60,1.18
Jul 26,TOR,Ross Stripling,3.10,3.10
Jul 26,LAD,Tony Gonsolin,2.26,3.51
Jul 26,SFG,Alex Cobb,4.26,2.93
Jul 26,NYM,Carlos Carrasco,4.07,3.53
Jul 26,HOU,Cristian Javier,3.13,3.20
Jul 26,SFG,Alex Wood,4.21,3.31
Jul 26,NYY,Michael King,2.29,2.23
Jul 26,LAD,Julio Urias,2.72,3.90
Jul 26,MIL,Devin Williams,1.72,1.37
Jul 26,MIA,Pablo Lopez,3.14,3.74
Jul 26,BOS,Nick Pivetta,4.35,3.99
Jul 26,NYY,Jameson Taillon,3.93,3.80
Jul 26,NYM,Chris Bassitt,3.72,3.73
Jul 26,PIT,JT Brubaker,3.96,3.83
Jul 26,COL,Kyle Freeland,4.64,4.31
Jul 26,CHC,Justin Steele,4.02,3.63
Jul 26,CHW,Reynaldo Lopez,2.98,1.67
Jul 26,MIN,Sonny Gray,3.52,3.34
Jul 26,ARI,Zac Gallen,3.31,3.79
Jul 26,NYY,Clay Holmes,1.26,1.90
Jul 26,NYY,Jordan Montgomery,3.24,3.80
Jul 26,MIN,Joe Ryan,2.89,3.79
Jul 26,PIT,Mitch Keller,4.55,3.84
Jul 26,MIL,Freddy Peralta,4.42,2.10
Jul 26,ATL,A.J. Minter,2.40,1.85
Jul 26,MIA,Anthony Bass,1.51,1.94
Jul 26,OAK,Cole Irvin,3.08,3.79
Jul 26,CHC,Scott Effross,2.72,2.02
Jul 26,CLE,Triston McKenzie,3.11,4.14
Jul 26,STL,Adam Wainwright,3.40,3.98
Jul 26,PIT,David Bednar,2.76,2.56
Jul 26,BOS,Garrett Whitlock,3.13,3.08
Jul 26,SDP,Taylor Rogers,3.86,2.38
