Date,Opp,Name,ERA,FIP
Jun 20,TOR,Kevin Gausman,3.21,1.73
Jun 20,MIA,Sandy Alcantara,1.72,2.82
Jun 20,SDP,Joe Musgrove,1.59,2.64
Jun 20,PHI,Zack Wheeler,2.69,2.30
Jun 20,DET,Tarik Skubal,3.13,2.47
Jun 20,PHI,Aaron Nola,3.11,2.92
Jun 20,TEX,Martin Perez,2.10,2.61
Jun 20,SFG,Carlos Rodon,2.84,2.48
Jun 20,ATL,Kyle Wright,2.94,2.69
Jun 20,TOR,Alek Manoah,2.00,2.89
Jun 20,CLE,Shane Bieber,3.00,2.69
Jun 20,ATL,Max Fried,2.90,2.78
Jun 20,CIN,Tyler Mahle,4.46,3.27
Jun 20,TBR,Shane McClanahan,1.84,2.70
Jun 20,NYY,Nestor Cortes,1.94,2.85
Jun 20,SEA,Logan Gilbert,2.28,3.02
Jun 20,NYY,Jameson Taillon,2.70,2.99
Jun 20,CHW,Dylan Cease,2.91,2.76
Jun 20,MIL,Corbin Burnes,2.52,3.06
Jun 20,HOU,Justin Verlander,2.30,3.38
Jun 20,NYM,Carlos Carrasco,3.96,2.99
Jun 20,SFG,Logan Webb,3.43,3.05
Jun 20,LAD,Tyler Anderson,2.82,3.07
Jun 20,STL,Miles Mikolas,2.62,3.34
Jun 20,OAK,Frankie Montas,3.53,3.26
Jun 20,BOS,Nick Pivetta,3.31,3.52
Jun 20,ARI,Merrill Kelly,3.46,3.24
Jun 20,HOU,Framber Valdez,2.78,3.30
Jun 20,LAA,Patrick Sandoval,2.70,3.08
Jun 20,SDP,Yu Darvish,3.35,3.36
Jun 20,OAK,Paul Blackburn,2.26,3.07
Jun 20,LAA,Shohei Ohtani,3.28,3.08
Jun 20,MIA,Pablo Lopez,2.85,3.32
Jun 20,LAD,Tony Gonsolin,1.42,3.08
Jun 20,NYY,Michael King,2.41,1.88
Jun 20,PHI,Kyle Gibson,4.04,3.58
Jun 20,MIL,Freddy Peralta,4.42,2.10
Jun 20,STL,Adam Wainwright,3.06,3.40
Jun 20,NYY,Gerrit Cole,3.33,3.36
Jun 20,NYM,Taijuan Walker,2.88,3.15
Jun 20,ATL,Spencer Strider,2.45,2.04
Jun 20,ATL,A.J. Minter,1.24,1.18
Jun 20,STL,Ryan Helsley,0.36,1.15
Jun 20,TBR,Corey Kluber,3.46,3.59
Jun 20,NYM,Max Scherzer,2.54,2.95
Jun 20,SFG,Alex Wood,4.32,3.26
Jun 20,CHW,Michael Kopech,2.38,3.47
Jun 20,TBR,Jeffrey Springs,2.00,2.96
Jun 20,SDP,MacKenzie Gore,3.64,3.26
Jun 20,LAD,Clayton Kershaw,2.08,2.60
Jun 20,NYY,Jordan Montgomery,2.72,3.53
Jun 20,SDP,Sean Manaea,3.95,3.84
Jun 20,CHC,Justin Steele,4.27,3.45
Jun 20,TEX,Jon Gray,4.27,3.35
Jun 20,HOU,Cristian Javier,3.07,3.11
Jun 20,NYY,Clay Holmes,0.28,1.61
Jun 20,ARI,Zac Gallen,2.91,3.62
Jun 20,MIN,Sonny Gray,2.09,2.72
Jun 20,NYM,Chris Bassitt,4.03,3.79
Jun 20,TOR,Ross Stripling,3.28,2.96
Jun 20,CIN,Luis Castillo,3.33,3.42
Jun 20,COL,Kyle Freeland,4.46,4.28
Jun 20,PIT,David Bednar,1.34,2.34
Jun 20,COL,Chad Kuhl,3.69,4.08
Jun 20,MIL,Devin Williams,2.42,1.54
Jun 20,COL,Antonio Senzatela,4.42,3.81
Jun 20,PHI,Zach Eflin,4.43,3.84
Jun 20,CLE,Emmanuel Clase,1.59,1.88
Jun 20,NYM,Edwin Diaz,2.30,1.87
Jun 20,ARI,Zach Davies,3.78,4.01
Jun 20,LAA,Michael Lorenzen,4.15,3.91
Jun 20,TBR,J.P. Feyereisen,0.00,1.67
Jun 20,LAD,Walker Buehler,4.02,3.80
Jun 20,PHI,Seranthony Dominguez,1.73,1.92
Jun 20,BAL,Jorge Lopez,0.79,2.44
Jun 20,MIL,Josh Hader,0.92,1.99
Jun 20,BOS,Garrett Whitlock,3.51,3.44
Jun 20,COL,Tyler Kinley,0.75,1.74
Jun 20,ATL,Kenley Jansen,3.14,2.21
Jun 20,LAA,Noah Syndergaard,3.53,3.70
Jun 20,MIN,Chris Paddack,4.03,1.72
Jun 20,TBR,Jason Adam,0.68,1.99
Jun 20,ARI,Joe Mantiply,0.36,1.45
Jun 20,CLE,Eli Morgan,1.62,2.48
