Date,Opp,Name,ERA,FIP
Aug 22,TOR,Kevin Gausman,2.99,2.05
Aug 22,MIA,Sandy Alcantara,2.19,2.85
Aug 22,SFG,Carlos Rodon,2.89,2.34
Aug 22,PHI,Aaron Nola,3.25,2.76
Aug 22,ATL,Max Fried,2.60,2.49
Aug 22,HOU,Justin Verlander,1.95,2.88
Aug 22,NYM,Max Scherzer,2.15,2.41
Aug 22,LAA,Shohei Ohtani,2.83,2.67
Aug 22,MIL,Corbin Burnes,2.48,3.00
Aug 22,CLE,Shane Bieber,3.10,2.82
Aug 22,PHI,Zack Wheeler,3.07,2.97
Aug 22,TBR,Shane McClanahan,2.29,2.72
Aug 22,CHW,Dylan Cease,2.09,2.87
Aug 22,ARI,Merrill Kelly,2.87,3.17
Aug 22,ATL,Spencer Strider,2.95,2.05
Aug 22,SDP,Yu Darvish,3.39,3.35
Aug 22,LAD,Tyler Anderson,2.73,3.27
Aug 22,NYY,Gerrit Cole,3.41,3.19
Aug 22,HOU,Framber Valdez,2.72,3.19
Aug 22,SDP,Joe Musgrove,2.91,3.38
Aug 22,SFG,Logan Webb,3.08,3.28
Aug 22,DET,Tarik Skubal,3.52,2.96
Aug 22,TOR,Alek Manoah,2.66,3.48
Aug 22,- - -,Luis Castillo,2.93,3.13
Aug 22,LAA,Patrick Sandoval,3.14,3.08
Aug 22,TEX,Martin Perez,2.80,3.39
Aug 22,LAD,Julio Urias,2.40,3.42
Aug 22,ARI,Zac Gallen,2.78,3.26
Aug 22,CHC,Justin Steele,3.25,3.09
Aug 22,NYY,Nestor Cortes,2.68,3.40
Aug 22,STL,Miles Mikolas,3.32,3.67
Aug 22,- - -,Jose Quintana,3.45,3.28
Aug 22,NYM,Edwin Diaz,1.46,0.94
Aug 22,TBR,Corey Kluber,4.33,3.45
Aug 22,LAD,Tony Gonsolin,2.12,3.34
Aug 22,SDP,Blake Snell,3.66,2.77
Aug 22,LAD,Clayton Kershaw,2.64,2.71
Aug 22,SFG,Alex Cobb,3.99,2.99
Aug 22,STL,Adam Wainwright,3.11,3.58
Aug 22,NYM,Chris Bassitt,3.26,3.52
Aug 22,TOR,Ross Stripling,2.93,2.87
Aug 22,- - -,Tyler Mahle,4.17,3.77
Aug 22,HOU,Cristian Javier,2.88,3.36
Aug 22,CLE,Triston McKenzie,3.11,3.85
Aug 22,ATL,Kyle Wright,3.14,3.66
Aug 22,TBR,Drew Rasmussen,2.82,3.22
Aug 22,KCR,Brady Singer,3.27,3.56
Aug 22,MIL,Brandon Woodruff,3.51,3.38
Aug 22,PIT,JT Brubaker,4.19,3.67
Aug 22,- - -,Jordan Montgomery,3.29,3.64
Aug 22,STL,Ryan Helsley,0.91,1.78
Aug 22,SEA,Logan Gilbert,3.52,3.77
Aug 22,PHI,Ranger Suarez,3.31,3.68
Aug 22,BOS,Nick Pivetta,4.24,3.98
Aug 22,ATL,Charlie Morton,3.99,3.77
Aug 22,MIA,Pablo Lopez,3.83,3.76
Aug 22,MIL,Devin Williams,1.72,1.67
Aug 22,ATL,A.J. Minter,2.31,1.55
Aug 22,MIN,Sonny Gray,3.11,3.32
Aug 22,CHW,Johnny Cueto,2.58,3.80
Aug 22,- - -,Frankie Montas,3.87,3.61
Aug 22,NYM,Carlos Carrasco,3.92,3.64
Aug 22,TEX,Jon Gray,3.83,3.48
Aug 22,NYM,Taijuan Walker,3.36,3.66
Aug 22,SFG,Alex Wood,4.54,3.64
Aug 22,CLE,Emmanuel Clase,1.22,1.84
Aug 22,CHW,Reynaldo Lopez,3.23,1.53
Aug 22,TBR,Jeffrey Springs,2.52,3.22
Aug 22,COL,Kyle Freeland,4.93,4.41
Aug 22,- - -,Noah Syndergaard,3.95,3.75
Aug 22,SEA,George Kirby,3.47,3.38
Aug 22,NYY,Michael King,2.29,2.23
Aug 22,NYY,Jameson Taillon,4.00,4.00
Aug 22,PHI,Kyle Gibson,4.30,4.24
Aug 22,TBR,Jason Adam,1.09,2.17
Aug 22,BOS,Michael Wacha,2.28,3.59
Aug 22,PIT,Mitch Keller,4.49,3.93
Aug 22,LAD,Evan Phillips,1.31,2.20
Aug 22,BOS,Garrett Whitlock,3.03,3.04
Aug 22,HOU,Luis Garcia,4.09,4.03
Aug 22,BOS,John Schreiber,2.39,2.19
Aug 22,PHI,Seranthony Dominguez,1.64,2.27
Aug 22,SEA,Robbie Ray,3.87,4.06
Aug 22,- - -,Anthony Bass,1.36,2.32
Aug 22,MIL,Freddy Peralta,4.08,3.06
Aug 22,COL,Antonio Senzatela,5.07,4.05
Aug 22,CIN,Graham Ashcraft,3.97,3.93
Aug 22,NYM,Jacob deGrom,2.31,0.63
Aug 22,CLE,Trevor Stephan,2.49,1.98
Aug 22,BAL,Jordan Lyles,4.61,4.28
Aug 22,- - -,Scott Effross,2.75,2.39
Aug 22,PIT,David Bednar,2.70,2.49
Aug 22,SEA,Andres Munoz,2.55,2.24
Aug 22,- - -,Taylor Rogers,4.56,2.67
Aug 22,CHC,Marcus Stroman,3.83,3.82
Aug 22,TEX,Brock Burke,1.25,2.71
Aug 22,HOU,Ryan Pressly,3.11,2.08
Aug 22,ARI,Joe Mantiply,2.19,2.30
Aug 22,OAK,Cole Irvin,3.33,4.08
Aug 22,BAL,Dean Kremer,3.45,3.63
Aug 22,SEA,Erik Swanson,0.92,1.83
Aug 22,CHW,Lucas Giolito,5.34,4.13
