Date,Opp,Name,ERA,FIP
Jul 9,TOR,Kevin Gausman,2.86,1.68
Jul 9,MIA,Sandy Alcantara,1.82,2.86
Jul 9,SFG,Carlos Rodon,2.87,2.24
Jul 9,ATL,Max Fried,2.52,2.51
Jul 9,PHI,Zack Wheeler,2.46,2.46
Jul 9,TBR,Shane McClanahan,1.73,2.48
Jul 9,PHI,Aaron Nola,3.15,2.92
Jul 9,LAA,Shohei Ohtani,2.44,2.43
Jul 9,MIL,Corbin Burnes,2.20,2.99
Jul 9,HOU,Justin Verlander,2.00,3.27
Jul 9,SDP,Joe Musgrove,2.09,3.13
Jul 9,TEX,Martin Perez,2.34,2.85
Jul 9,CLE,Shane Bieber,3.44,2.81
Jul 9,CHW,Dylan Cease,2.45,2.82
Jul 9,ATL,Spencer Strider,2.60,1.83
Jul 9,SFG,Logan Webb,2.98,3.10
Jul 9,TOR,Alek Manoah,2.33,3.32
Jul 9,DET,Tarik Skubal,3.99,3.12
Jul 9,ATL,Kyle Wright,2.91,3.07
Jul 9,CIN,Tyler Mahle,4.48,3.55
Jul 9,LAD,Tyler Anderson,3.15,3.36
Jul 9,SDP,Yu Darvish,3.53,3.38
Jul 9,HOU,Framber Valdez,2.67,3.32
Jul 9,CIN,Luis Castillo,2.92,3.04
Jul 9,OAK,Frankie Montas,3.26,3.30
Jul 9,ARI,Merrill Kelly,3.42,3.35
Jul 9,NYM,Taijuan Walker,2.86,3.10
Jul 9,BOS,Nick Pivetta,3.68,3.65
Jul 9,NYY,Jameson Taillon,3.63,3.41
Jul 9,LAD,Tony Gonsolin,1.62,3.36
Jul 9,LAA,Patrick Sandoval,3.09,3.20
Jul 9,STL,Miles Mikolas,2.72,3.66
Jul 9,TBR,Corey Kluber,3.62,3.44
Jul 9,NYM,Max Scherzer,2.26,2.63
Jul 9,HOU,Cristian Javier,3.01,3.06
Jul 9,SEA,Logan Gilbert,2.61,3.51
Jul 9,PIT,Jose Quintana,3.33,3.37
Jul 9,MIA,Pablo Lopez,2.91,3.61
Jul 9,NYY,Nestor Cortes,2.74,3.62
Jul 9,STL,Ryan Helsley,0.77,1.48
Jul 9,TOR,Ross Stripling,3.34,3.07
Jul 9,NYY,Gerrit Cole,3.26,3.62
Jul 9,CHC,Justin Steele,4.13,3.43
Jul 9,LAD,Clayton Kershaw,2.57,2.86
Jul 9,STL,Adam Wainwright,3.15,3.70
Jul 9,MIL,Brandon Woodruff,3.95,3.00
Jul 9,TEX,Jon Gray,4.03,3.57
Jul 9,MIL,Freddy Peralta,4.42,2.10
Jul 9,NYY,Michael King,2.23,2.30
Jul 9,ATL,A.J. Minter,1.75,1.56
Jul 9,NYY,Clay Holmes,0.47,1.69
Jul 9,NYM,Edwin Diaz,1.89,1.49
Jul 9,LAD,Julio Urias,2.57,3.93
Jul 9,NYM,Carlos Carrasco,4.64,3.67
Jul 9,MIL,Devin Williams,1.93,1.58
Jul 9,SFG,Alex Wood,4.83,3.44
