Date,Opp,Name,ERA,FIP
Apr 24,TOR,Kevin Gausman,2.89,0.76
Apr 24,SFG,Carlos Rodon,1.06,0.94
Apr 24,ATL,Kyle Wright,1.06,0.76
Apr 24,ATL,Max Fried,3.50,1.56
Apr 24,NYY,Michael King,0.84,0.30
Apr 24,DET,Tarik Skubal,2.30,1.26
Apr 24,MIA,Pablo Lopez,0.52,1.67
Apr 24,LAA,Shohei Ohtani,4.40,1.23
Apr 24,OAK,Frankie Montas,3.28,2.75
Apr 24,NYY,Nestor Cortes,1.15,1.33
Apr 24,CLE,Shane Bieber,2.25,1.67
Apr 24,SDP,Joe Musgrove,1.89,2.43
Apr 24,MIN,Dylan Bundy,0.59,1.74
Apr 24,CIN,Tyler Mahle,6.88,2.47
Apr 24,ARI,Merrill Kelly,0.59,1.74
Apr 24,OAK,Paul Blackburn,1.80,1.45
Apr 24,PHI,Kyle Gibson,3.57,2.55
Apr 24,SDP,Sean Manaea,1.42,2.59
Apr 24,STL,Miles Mikolas,1.76,2.20
Apr 24,NYM,Tylor Megill,2.20,2.44
Apr 24,SEA,Logan Gilbert,0.54,2.45
Apr 24,CHW,Michael Kopech,0.64,2.26
Apr 24,CHC,Keegan Thompson,0.00,1.94
Apr 24,MIA,Jesus Luzardo,4.82,0.86
Apr 24,LAA,Noah Syndergaard,2.12,2.88
Apr 24,SFG,Alex Cobb,4.82,0.76
Apr 24,NYM,Max Scherzer,2.50,2.61
Apr 24,LAD,Andrew Heaney,0.00,1.18
Apr 24,BAL,Jorge Lopez,2.00,1.56
Apr 24,PHI,Zach Eflin,3.95,2.23
Apr 24,SFG,Logan Webb,2.55,2.55
Apr 24,BOS,Garrett Whitlock,0.66,1.87
Apr 24,LAD,Clayton Kershaw,3.00,1.95
Apr 24,STL,Steven Matz,5.27,2.23
Apr 24,CHC,Kyle Hendricks,3.98,3.36
Apr 24,CHW,Dylan Cease,3.38,2.86
Apr 24,ARI,Zac Gallen,1.00,1.78
Apr 24,MIL,Adrian Houser,3.52,3.18
Apr 24,MIL,Josh Hader,0.00,1.11
