Date,Opp,Name,ERA,FIP
Apr 9,CIN,Nick Lodolo,1.5,0.78
Apr 9,TBR,Jeffrey Springs,0.0,1.28
Apr 9,NYY,Gerrit Cole,0.73,1.42
Apr 9,LAD,Julio Urias,1.5,1.53
Apr 9,STL,Jordan Montgomery,2.25,2.03
Apr 9,TOR,Kevin Gausman,0.0,1.7
Apr 9,SEA,Luis Castillo,0.0,1.74
Apr 9,HOU,Framber Valdez,1.5,1.62
Apr 9,MIA,Jesus Luzardo,0.71,2.1
Apr 9,HOU,Cristian Javier,3.27,1.56
Apr 9,CLE,Shane Bieber,2.25,1.87
Apr 9,MIN,Sonny Gray,0.75,2.2
Apr 9,TEX,Jacob deGrom,5.59,1.53
Apr 9,LAA,Shohei Ohtani,0.75,2.53
Apr 9,TEX,Nathan Eovaldi,4.22,1.88
Apr 9,COL,Kyle Freeland,0.0,3.05
Apr 9,LAD,Dustin May,0.69,2.59
Apr 9,CLE,Aaron Civale,2.84,2.49
Apr 9,CHC,Marcus Stroman,0.0,2.7
Apr 9,TBR,Shane McClanahan,1.5,2.53
Apr 9,CHC,Justin Steele,0.75,2.7
Apr 9,KCR,Zack Greinke,2.38,2.4
Apr 9,NYY,Jhony Brito,0.9,2.58
Apr 9,CLE,Hunter Gaddis,3.72,2.87
Apr 9,TBR,Zach Eflin,3.27,2.56
Apr 9,TBR,Drew Rasmussen,0.0,0.95
Apr 9,CLE,Eli Morgan,0.0,0.78
Apr 9,PIT,David Bednar,0.0,-0.05
Apr 9,MIL,Brandon Woodruff,0.79,3.11
Apr 9,CHW,Dylan Cease,1.59,2.84
Apr 9,PHI,Zack Wheeler,5.59,3.39
Apr 9,MIA,Sandy Alcantara,1.84,3.35
Apr 9,MIN,Pablo Lopez,0.73,2.96
Apr 9,SDP,Michael Wacha,3.0,3.37
Apr 9,STL,Miles Mikolas,9.64,2.75
Apr 9,ATL,Spencer Strider,2.45,2.83
Apr 9,SEA,Logan Gilbert,3.6,2.88
Apr 9,TEX,Martin Perez,2.53,3.1
Apr 9,KCR,Aroldis Chapman,0.0,0.03
Apr 9,CHC,Michael Fulmer,0.0,-0.02
Apr 9,PIT,Mitch Keller,3.86,3.37
Apr 9,SDP,Josh Hader,0.0,0.03
Apr 9,NYY,Nestor Cortes,1.8,2.08
Apr 9,MIN,Tyler Mahle,1.8,1.08
Apr 9,OAK,Kyle Muller,2.53,3.19
Apr 9,SFG,Logan Webb,6.55,3.28
Apr 9,TOR,Jose Berrios,11.17,3.08
Apr 9,ATL,Dylan Dodd,1.8,2.08
Apr 9,SFG,Anthony DeSclafani,0.0,1.95
Apr 9,CHW,Mike Clevinger,3.48,3.57
Apr 9,SEA,Gabe Speier,0.0,1.67
Apr 9,COL,Pierce Johnson,3.0,-0.38
Apr 9,TOR,Jordan Romano,0.0,1.28
Apr 9,NYM,Kodai Senga,1.59,3.55
Apr 9,MIN,Jorge Lopez,0.0,1.14
Apr 9,MIN,Joe Ryan,3.75,3.53
Apr 9,SDP,Ryan Weathers,3.6,3.08
Apr 9,NYY,Ron Marinaccio,2.08,0.98
Apr 9,WSN,MacKenzie Gore,2.38,3.9
Apr 9,PHI,Jose Alvarado,0.0,-2.05
Apr 9,LAA,Reid Detmers,3.86,2.21
Apr 9,BAL,Grayson Rodriguez,3.6,1.88
Apr 9,MIL,Freddy Peralta,0.0,2.45
Apr 9,MIL,Wade Miley,0.0,2.78
Apr 9,CIN,Hunter Greene,5.63,3.91
Apr 9,HOU,Jose Urquidy,3.86,4.36
Apr 9,PHI,Aaron Nola,7.45,3.7
Apr 9,SEA,Trevor Gott,0.0,1.41
Apr 9,TEX,Brock Burke,2.7,0.88
Apr 9,STL,Drew VerHagen,0.0,0.52
Apr 9,CLE,Trevor Stephan,0.0,1.88
Apr 9,CIN,Graham Ashcraft,1.29,3.86
Apr 9,CIN,Alexis Diaz,9.0,0.28
Apr 9,PHI,Matt Strahm,0.0,2.28
Apr 9,SDP,Seth Lugo,1.29,3.14
Apr 9,SEA,Matt Brash,2.08,0.98
Apr 9,SFG,Jakob Junis,1.42,2.34
Apr 9,KCR,Kris Bubic,3.6,2.28
Apr 9,BOS,Kaleb Ort,6.0,1.28
Apr 9,MIA,JT Chargois,0.0,1.28
Apr 9,ARI,Miguel Castro,0.0,2.19
Apr 9,MIN,Kenta Maeda,1.8,2.28
Apr 9,NYM,Tylor Megill,1.64,3.74
Apr 9,CIN,Alex Young,0.0,1.38
Apr 9,TBR,Kevin Kelly,3.0,1.78
Apr 9,SEA,Paul Sewald,3.6,3.48
Apr 9,KCR,Brad Keller,2.61,3.86
Apr 9,BAL,Cionel Perez,4.15,0.98
Apr 9,PIT,Roansy Contreras,1.59,3.11
Apr 9,SFG,Alex Cobb,2.53,3.75
Apr 9,LAA,Andrew Wantz,0.0,0.78
Apr 9,NYY,Ian Hamilton,2.45,0.01
Apr 9,HOU,Ryan Pressly,4.5,1.53
Apr 9,PHI,Andrew Bellatti,0.0,2.16
Apr 9,LAD,Phil Bickford,5.4,-0.02
Apr 9,MIN,Griffin Jax,4.15,2.13
Apr 9,NYM,David Robertson,0.0,1.28
Apr 9,ATL,Jesse Chavez,0.0,1.14
Apr 9,NYY,Michael King,3.6,1.68
Apr 9,KCR,Brady Singer,4.91,4.01
Apr 9,HOU,Hunter Brown,7.71,3.07
Apr 9,KCR,Jordan Lyles,4.91,4.19
Apr 9,LAD,Michael Grove,6.75,2.78
Apr 9,STL,Ryan Helsley,6.75,2.91
Apr 9,SDP,Blake Snell,7.88,4.03
Apr 9,PIT,Dauri Moreta,0.0,2.82
Apr 9,BAL,Keegan Akin,4.91,2.19
Apr 9,WSN,Trevor Williams,4.35,4.74
Apr 9,CLE,Cal Quantrill,6.52,4.32
Apr 9,SFG,John Brebbia,2.7,0.28
Apr 9,ATL,Bryce Elder,0.0,3.28
Apr 9,BOS,Josh Winckowski,1.5,1.78
Apr 9,OAK,Dany Jimenez,0.0,4.03
Apr 9,BAL,Bryan Baker,5.79,2.43
Apr 9,SDP,Steven Wilson,1.42,3.13
Apr 9,NYY,Clay Holmes,4.91,0.83
Apr 9,TOR,Tim Mayza,3.38,0.28
Apr 9,PIT,Duane Underwood Jr.,4.5,1.78
Apr 9,ARI,Merrill Kelly,1.93,4.14
Apr 9,ATL,Max Fried,2.7,2.08
Apr 9,HOU,Hector Neris,3.38,4.03
Apr 9,CIN,Ian Gibaut,2.45,3.83
Apr 9,BAL,Tyler Wells,0.0,2.48
Apr 9,LAA,Matt Moore,7.71,0.71
