Date,Opp,Name,ERA,FIP
Apr 20,NYY,Gerrit Cole,0.95,1.87
Apr 20,SEA,Luis Castillo,0.73,1.66
Apr 20,TEX,Jacob deGrom,3.48,1.25
Apr 20,MIN,Sonny Gray,0.82,2.15
Apr 20,CHC,Marcus Stroman,0.75,2.58
Apr 20,ARI,Zac Gallen,3.33,2.79
Apr 20,TBR,Shane McClanahan,1.57,2.37
Apr 20,TEX,Nathan Eovaldi,5.4,2.22
Apr 20,ATL,Spencer Strider,2.45,2.24
Apr 20,TBR,Drew Rasmussen,2.01,2.48
Apr 20,MIA,Jesus Luzardo,2.74,2.76
Apr 20,MIN,Pablo Lopez,1.73,2.67
Apr 20,STL,Jordan Montgomery,4.84,2.84
Apr 20,PHI,Zack Wheeler,4.79,2.85
Apr 20,TBR,Jeffrey Springs,0.56,1.85
Apr 20,TBR,Taj Bradley,2.61,0.57
Apr 20,TOR,Jose Berrios,6.23,2.64
Apr 20,HOU,Framber Valdez,1.8,3.0
Apr 20,CIN,Hunter Greene,4.24,2.46
Apr 20,SFG,Anthony DeSclafani,1.42,2.28
Apr 20,CLE,Shane Bieber,2.88,3.08
Apr 20,LAA,Shohei Ohtani,0.86,3.0
Apr 20,LAD,Julio Urias,1.9,3.24
Apr 20,SEA,Logan Gilbert,3.57,3.06
Apr 20,SDP,Yu Darvish,3.44,2.74
Apr 20,HOU,Hunter Brown,1.93,2.75
Apr 20,CHC,Jameson Taillon,4.5,1.86
Apr 20,PIT,David Bednar,1.13,1.16
Apr 20,TOR,Kevin Gausman,3.65,3.57
Apr 20,LAD,Clayton Kershaw,2.52,3.36
Apr 20,CIN,Graham Ashcraft,1.42,3.44
Apr 20,ATL,Bryce Elder,1.53,2.55
Apr 20,CHW,Dylan Cease,2.01,3.28
Apr 20,PHI,Aaron Nola,5.91,3.57
Apr 20,CHC,Justin Steele,1.44,3.48
Apr 20,CHW,Lucas Giolito,4.29,3.33
Apr 20,MIA,Sandy Alcantara,5.47,3.45
Apr 20,SFG,Alex Cobb,2.79,2.82
Apr 20,SEA,George Kirby,3.78,2.98
Apr 20,KCR,Kris Bubic,3.94,2.66
Apr 20,LAD,Dustin May,3.0,3.74
Apr 20,SEA,Matt Brash,6.23,1.09
Apr 20,SDP,Seth Lugo,2.7,3.1
Apr 20,MIL,Wade Miley,1.5,3.12
Apr 20,MIL,Freddy Peralta,3.18,3.05
Apr 20,NYY,Nestor Cortes,2.6,3.75
Apr 20,CLE,Aaron Civale,2.84,2.49
Apr 20,MIN,Joe Ryan,3.24,3.64
Apr 20,CLE,Eli Morgan,0.0,1.0
Apr 20,KCR,Aroldis Chapman,0.0,0.43
Apr 20,SDP,Josh Hader,1.13,1.28
Apr 20,NYM,David Robertson,0.96,2.11
Apr 20,HOU,Luis Garcia,5.14,4.14
