Date,Opp,Name,ERA,FIP
Apr 12,TEX,Jacob deGrom,4.32,1.18
Apr 12,NYY,Gerrit Cole,1.4,2.09
Apr 12,TBR,Drew Rasmussen,0.0,0.98
Apr 12,SEA,Luis Castillo,1.02,2.04
Apr 12,CIN,Nick Lodolo,1.5,0.78
Apr 12,TBR,Jeffrey Springs,0.0,1.28
Apr 12,LAD,Julio Urias,1.5,2.28
Apr 12,MIN,Pablo Lopez,1.35,2.23
Apr 12,CLE,Shane Bieber,2.37,2.44
Apr 12,TBR,Shane McClanahan,1.59,2.4
Apr 12,MIA,Jesus Luzardo,1.93,2.96
Apr 12,SFG,Anthony DeSclafani,0.73,1.5
Apr 12,STL,Jordan Montgomery,2.25,2.03
Apr 12,TOR,Kevin Gausman,0.0,1.7
Apr 12,LAA,Shohei Ohtani,0.47,3.13
Apr 12,LAD,Dustin May,1.47,3.12
Apr 12,KCR,Kris Bubic,1.64,1.47
Apr 12,ARI,Zac Gallen,4.58,3.23
Apr 12,MIN,Sonny Gray,0.75,2.2
Apr 12,TEX,Nathan Eovaldi,4.22,1.88
Apr 12,NYY,Nestor Cortes,2.61,2.32
Apr 12,CHW,Dylan Cease,1.65,2.98
Apr 12,HOU,Framber Valdez,1.89,3.34
Apr 12,CIN,Graham Ashcraft,2.08,3.21
Apr 12,CLE,Aaron Civale,2.84,2.49
Apr 12,PHI,Matt Strahm,0.0,1.88
Apr 12,CHC,Marcus Stroman,0.0,2.7
Apr 12,PIT,David Bednar,1.8,0.68
Apr 12,ATL,Bryce Elder,0.0,2.39
Apr 12,MIL,Freddy Peralta,0.75,2.45
Apr 12,CHC,Justin Steele,0.75,2.7
Apr 12,HOU,Hunter Brown,3.09,2.77
Apr 12,COL,Kyle Freeland,0.96,4.3
Apr 12,PHI,Aaron Nola,7.04,3.61
Apr 12,CHC,Jameson Taillon,7.0,1.95
Apr 12,NYY,Jhony Brito,0.9,2.58
Apr 12,KCR,Aroldis Chapman,0.0,0.28
Apr 12,TBR,Zach Eflin,3.27,2.56
Apr 12,SDP,Ryan Weathers,2.7,3.18
Apr 12,HOU,Cristian Javier,4.24,3.7
Apr 12,CLE,Eli Morgan,0.0,0.78
Apr 12,MIL,Brandon Woodruff,0.79,3.11
Apr 12,PHI,Zack Wheeler,5.59,3.39
Apr 12,MIN,Tyler Mahle,4.09,2.65
Apr 12,MIA,Sandy Alcantara,5.79,3.77
Apr 12,KCR,Jordan Lyles,5.19,3.75
Apr 12,PHI,Jose Alvarado,0.0,-2.22
Apr 12,SDP,Michael Wacha,3.0,3.37
Apr 12,SDP,Seth Lugo,1.38,3.36
Apr 12,NYY,Ron Marinaccio,1.8,0.88
Apr 12,SEA,Matt Brash,4.76,0.64
Apr 12,ATL,Spencer Strider,2.45,2.83
Apr 12,BAL,Grayson Rodriguez,6.75,2.53
Apr 12,SEA,Logan Gilbert,3.6,2.88
Apr 12,LAD,Michael Grove,14.73,2.33
Apr 12,TBR,Josh Fleming,6.43,1.71
Apr 12,TEX,Martin Perez,2.53,3.1
Apr 12,CIN,Alexis Diaz,6.75,0.78
Apr 12,SEA,Gabe Speier,0.0,1.6
Apr 12,TOR,Tim Mayza,3.0,0.62
Apr 12,OAK,Zach Jackson,1.59,1.34
Apr 12,SEA,Trevor Gott,1.13,1.91
Apr 12,SFG,Jakob Junis,1.29,2.14
Apr 12,LAA,Andrew Wantz,0.0,0.88
Apr 12,BOS,Josh Winckowski,1.0,1.84
Apr 12,ATL,Jesse Chavez,0.0,1.39
Apr 12,TOR,Jose Berrios,11.17,3.08
