Date,Opp,Name,ERA,FIP
Apr 30,ARI,Zac Gallen,2.15,1.74
Apr 30,NYY,Gerrit Cole,1.11,2.01
Apr 30,TOR,Kevin Gausman,2.33,2.3
Apr 30,TEX,Nathan Eovaldi,3.93,2.0
Apr 30,TEX,Jacob deGrom,2.67,1.57
Apr 30,SEA,Luis Castillo,1.82,2.16
Apr 30,ATL,Spencer Strider,1.8,1.65
Apr 30,PHI,Zack Wheeler,3.86,2.46
Apr 30,STL,Jordan Montgomery,3.34,2.6
Apr 30,LAD,Clayton Kershaw,1.89,2.97
Apr 30,MIN,Sonny Gray,0.62,2.08
Apr 30,CIN,Hunter Greene,2.89,2.28
Apr 30,HOU,Hunter Brown,2.37,2.46
Apr 30,TOR,Jose Berrios,4.71,2.27
Apr 30,SEA,George Kirby,2.93,2.53
Apr 30,MIN,Pablo Lopez,4.0,2.9
Apr 30,LAA,Shohei Ohtani,1.85,3.37
Apr 30,PIT,David Bednar,0.69,0.9
Apr 30,TBR,Drew Rasmussen,3.33,2.47
Apr 30,HOU,Framber Valdez,2.54,3.49
Apr 30,CHC,Drew Smyly,3.21,3.14
Apr 30,MIL,Freddy Peralta,3.77,3.07
Apr 30,PIT,Roansy Contreras,3.58,2.96
Apr 30,TBR,Shane McClanahan,2.12,3.2
Apr 30,PHI,Matt Strahm,2.31,2.68
Apr 30,CLE,Shane Bieber,3.11,3.55
Apr 30,SFG,Alex Cobb,1.91,2.79
Apr 30,CIN,Graham Ashcraft,2.1,3.72
Apr 30,MIN,Joe Ryan,2.81,3.13
Apr 30,NYY,Nestor Cortes,3.49,3.53
Apr 30,ATL,Max Fried,0.45,2.08
Apr 30,PHI,Aaron Nola,4.46,3.92
Apr 30,CHC,Justin Steele,1.19,3.32
Apr 30,TBR,Jeffrey Springs,0.56,1.85
Apr 30,CHW,Lucas Giolito,4.15,3.69
Apr 30,MIA,Jesus Luzardo,3.48,3.64
Apr 30,WSN,MacKenzie Gore,3.0,3.43
Apr 30,SDP,Yu Darvish,3.0,3.08
Apr 30,PIT,Mitch Keller,3.53,3.59
Apr 30,HOU,Luis Garcia,4.0,3.65
Apr 30,PHI,Jose Alvarado,0.73,0.45
Apr 30,DET,Eduardo Rodriguez,2.21,3.64
Apr 30,CIN,Alexis Diaz,3.0,0.06
Apr 30,LAD,Dustin May,3.15,3.72
Apr 30,SEA,Logan Gilbert,4.23,3.25
Apr 30,PIT,Vince Velasquez,3.06,3.72
Apr 30,MIA,Braxton Garrett,2.45,2.69
Apr 30,CHC,Marcus Stroman,2.29,3.71
Apr 30,BAL,Grayson Rodriguez,4.07,2.91
Apr 30,HOU,Cristian Javier,3.48,3.85
Apr 30,MIL,Wade Miley,1.86,3.39
Apr 30,SDP,Josh Hader,0.75,1.7
Apr 30,SEA,Matt Brash,5.25,1.03
Apr 30,KCR,Aroldis Chapman,1.74,0.48
Apr 30,SDP,Seth Lugo,3.58,3.68
Apr 30,CIN,Alex Young,0.71,0.92
Apr 30,COL,Ryan Feltner,4.68,3.84
Apr 30,CHC,Jameson Taillon,4.5,1.86
Apr 30,TBR,Taj Bradley,3.52,2.57
Apr 30,BAL,Yennier Cano,0.0,1.53
Apr 30,SFG,Anthony DeSclafani,2.7,3.52
Apr 30,SFG,Logan Webb,4.1,3.9
Apr 30,WSN,Mason Thompson,1.89,2.49
Apr 30,TOR,Jordan Romano,2.92,1.91
Apr 30,MIN,Griffin Jax,3.75,1.7
Apr 30,MIA,Sandy Alcantara,5.04,3.75
Apr 30,BAL,Bryan Baker,1.88,2.1
Apr 30,PIT,Johan Oviedo,3.03,3.66
Apr 30,ARI,Merrill Kelly,3.06,4.09
Apr 30,BAL,Felix Bautista,1.32,2.11
Apr 30,NYM,David Robertson,0.79,1.87
Apr 30,CHW,Dylan Cease,4.15,4.01
Apr 30,CLE,Eli Morgan,0.0,1.63
Apr 30,BAL,Tyler Wells,2.79,3.8
Apr 30,KCR,Kris Bubic,3.94,2.66
Apr 30,BOS,Kenley Jansen,1.04,1.21
Apr 30,MIA,Huascar Brazoban,2.55,2.72
Apr 30,ATL,Dylan Lee,1.42,1.63
Apr 30,MIL,Devin Williams,0.0,1.25
Apr 30,MIL,Corbin Burnes,4.01,4.09
Apr 30,ATL,A.J. Minter,8.53,2.65
Apr 30,LAA,Carlos Estevez,1.42,2.49
Apr 30,LAA,Andrew Wantz,0.79,2.49
Apr 30,CLE,Aaron Civale,2.84,2.49
Apr 30,MIN,Jorge Lopez,0.0,2.12
Apr 30,MIN,Bailey Ober,1.59,2.84
Apr 30,TBR,Kevin Kelly,4.2,2.75
Apr 30,SEA,Trevor Gott,2.57,2.43
Apr 30,ATL,Bryce Elder,2.17,3.97
Apr 30,CLE,Tanner Bibee,1.59,0.99
Apr 30,ATL,Nick Anderson,3.86,1.91
Apr 30,BAL,Kyle Gibson,3.93,4.27
Apr 30,TOR,Tim Mayza,1.23,1.1
Apr 30,NYY,Michael King,1.72,2.07
Apr 30,PHI,Bailey Falter,4.5,4.68
Apr 30,SDP,Ryan Weathers,2.5,3.78
Apr 30,LAD,Brusdar Graterol,2.25,1.87
Apr 30,SEA,Paul Sewald,3.21,3.07
Apr 30,STL,Giovanny Gallegos,0.0,1.0
Apr 30,CLE,Hunter Gaddis,6.86,3.84
Apr 30,COL,Jake Bird,3.66,3.03
Apr 30,SEA,Marco Gonzales,3.32,3.88
Apr 30,BOS,Tanner Houck,4.5,4.09
Apr 30,OAK,Mason Miller,6.48,1.72
Apr 30,MIN,Tyler Mahle,3.16,4.22
Apr 30,SEA,Gabe Speier,0.0,2.03
Apr 30,MIL,Peter Strzelecki,0.66,2.41
Apr 30,COL,Brent Suter,1.1,3.04
Apr 30,NYY,Ian Hamilton,1.72,2.2
Apr 30,LAD,Julio Urias,4.41,4.66
Apr 30,TBR,Josh Fleming,3.26,2.87
Apr 30,LAA,Patrick Sandoval,3.16,4.26
Apr 30,WSN,Josiah Gray,2.93,4.66
Apr 30,DET,Alex Lange,1.5,2.37
Apr 30,MIL,Brandon Woodruff,0.79,3.11
Apr 30,OAK,Zach Jackson,2.31,2.94
Apr 30,SDP,Nick Martinez,3.34,4.63
Apr 30,CHC,Adbert Alzolay,2.7,2.38
Apr 30,TEX,Martin Perez,2.6,4.3
Apr 30,TBR,Zach Eflin,3.0,3.71
Apr 30,BOS,Josh Winckowski,1.4,3.08
Apr 30,COL,Brad Hand,2.79,2.56
Apr 30,SDP,Michael Wacha,6.75,4.35
Apr 30,LAA,Reid Detmers,4.85,4.4
Apr 30,ARI,Miguel Castro,2.31,2.77
Apr 30,BAL,Danny Coulombe,0.9,2.08
Apr 30,PIT,Duane Underwood Jr.,2.84,2.34
Apr 30,HOU,Bryan Abreu,0.68,2.68
Apr 30,WSN,Trevor Williams,4.1,4.77
Apr 30,DET,Jason Foley,1.59,2.58
Apr 30,SEA,Justin Topa,1.8,2.28
Apr 30,LAA,Matt Moore,1.35,2.91
Apr 30,TOR,Erik Swanson,1.32,2.77
Apr 30,ATL,Charlie Morton,2.76,4.27
Apr 30,TBR,Yonny Chirinos,0.64,2.78
Apr 30,NYY,Jhony Brito,5.56,4.39
Apr 30,LAA,Griffin Canning,4.11,4.2
Apr 30,ARI,Andrew Chafin,2.61,3.09
Apr 30,LAA,Tucker Davidson,2.4,2.48
Apr 30,STL,Drew VerHagen,4.76,2.58
Apr 30,COL,Noah Davis,6.17,3.88
Apr 30,NYM,Joey Lucchesi,2.19,3.37
Apr 30,MIL,Bryse Wilson,2.16,3.16
Apr 30,MIA,A.J. Puk,0.82,3.1
Apr 30,CIN,Ian Gibaut,3.6,3.28
Apr 30,CHW,Gregory Santos,2.03,2.23
Apr 30,COL,Justin Lawrence,1.93,3.14
Apr 30,LAD,Caleb Ferguson,1.74,2.99
Apr 30,TEX,Dane Dunning,1.77,3.24
Apr 30,WSN,Hunter Harvey,2.38,3.46
Apr 30,MIA,Trevor Rogers,4.0,4.12
Apr 30,NYY,Ron Marinaccio,2.31,3.11
Apr 30,CLE,Cal Quantrill,5.4,4.6
Apr 30,CIN,Fernando Cruz,6.59,3.06
Apr 30,MIA,Dylan Floro,2.13,3.13
Apr 30,STL,Ryan Helsley,4.82,3.18
Apr 30,BAL,Mike Baumann,1.15,3.28
Apr 30,PIT,Robert Stephenson,0.0,1.78
Apr 30,CIN,Nick Lodolo,6.31,4.84
Apr 30,HOU,Phil Maton,0.69,2.52
Apr 30,CHC,Brandon Hughes,3.18,1.17
Apr 30,CLE,Zach Plesac,7.59,4.5
Apr 30,LAD,Phil Bickford,3.97,3.11
Apr 30,COL,German Marquez,4.95,4.63
Apr 30,TEX,Jonathan Hernandez,3.27,2.92
Apr 30,NYY,Albert Abreu,1.46,2.47
Apr 30,TEX,Will Smith,1.93,3.28
Apr 30,WSN,Erasmo Ramirez,5.4,3.13
Apr 30,ARI,Kyle Nelson,0.87,2.8
Apr 30,SDP,Luis Garcia,8.44,3.1
Apr 30,ARI,Ryne Nelson,5.33,4.84
Apr 30,DET,Joey Wentz,6.45,4.45
Apr 30,PIT,Jose Hernandez,0.93,1.73
Apr 30,LAA,Jose Quijada,6.0,3.17
Apr 30,PIT,Colin Holderman,3.46,3.36
Apr 30,KCR,Brady Singer,6.67,4.58
Apr 30,COL,Kyle Freeland,4.32,5.47
Apr 30,NYM,Drew Smith,2.79,3.08
Apr 30,TOR,Yusei Kikuchi,3.0,4.77
Apr 30,ATL,Jesse Chavez,3.48,3.28
Apr 30,SFG,John Brebbia,6.35,2.84
Apr 30,PHI,Craig Kimbrel,4.09,3.38
Apr 30,STL,Miles Mikolas,5.97,4.96
Apr 30,SEA,Easton McGee,0.0,3.13
Apr 30,KCR,Brad Keller,3.56,4.7
Apr 30,BAL,Keegan Akin,8.1,2.98
Apr 30,SFG,Alex Wood,1.8,3.48
Apr 30,HOU,Jose Urquidy,5.64,5.03
Apr 30,DET,Matthew Boyd,5.47,4.95
Apr 30,MIN,Emilio Pagan,7.0,2.4
Apr 30,BOS,Kutter Crawford,3.7,4.23
Apr 30,MIN,Caleb Thielbar,1.93,3.18
Apr 30,NYY,Jimmy Cordero,2.61,2.61
Apr 30,HOU,Hector Neris,2.38,3.81
Apr 30,MIA,JT Chargois,0.0,1.44
Apr 30,NYY,Clay Holmes,3.72,2.97
Apr 30,BOS,Brennan Bernardino,0.0,1.28
Apr 30,WSN,Patrick Corbin,5.74,5.29
Apr 30,CIN,Buck Farmer,3.75,4.2
Apr 30,PHI,Cristopher Sanchez,6.23,2.36
Apr 30,PHI,Luis Ortiz,1.29,1.28
Apr 30,TEX,Cole Ragans,6.52,3.28
Apr 30,STL,Zack Thompson,3.27,3.28
Apr 30,LAD,Noah Syndergaard,6.58,4.98
Apr 30,HOU,Rafael Montero,2.45,3.01
Apr 30,PHI,Taijuan Walker,4.97,5.18
Apr 30,CLE,Xzavion Curry,2.5,3.34
Apr 30,NYM,Denyi Reyes,0.0,2.02
Apr 30,LAD,Justin Bruihl,1.8,2.28
Apr 30,STL,Genesis Cabrera,2.31,3.03
Apr 30,LAD,Michael Grove,8.44,4.66
Apr 30,LAD,Shelby Miller,1.5,3.45
Apr 30,STL,Chris Stratton,4.4,3.07
Apr 30,CHC,Michael Rucker,3.38,3.28
Apr 30,TBR,Garrett Cleavinger,0.84,3.0
Apr 30,COL,Connor Seabold,5.27,3.65
Apr 30,DET,Will Vest,0.0,0.85
Apr 30,SFG,Camilo Doval,2.61,3.57
Apr 30,CLE,Logan Allen,1.5,3.28
Apr 30,CLE,Enyel De Los Santos,1.86,3.28
Apr 30,TEX,Ian Kennedy,9.0,2.12
Apr 30,CHW,Keynan Middleton,3.86,2.71
Apr 30,MIN,Kenta Maeda,9.0,4.53
Apr 30,CHW,Lance Lynn,7.16,5.37
Apr 30,CIN,Lucas Sims,0.0,2.43
Apr 30,TEX,Brock Burke,2.25,3.62
Apr 30,LAA,Aaron Loup,5.4,3.52
Apr 30,TEX,Andrew Heaney,4.38,4.99
Apr 30,CHC,Mark Leiter Jr.,1.69,3.57
Apr 30,NYM,Jimmy Yacabonis,6.35,3.11
Apr 30,LAA,Jaime Barria,2.76,4.08
Apr 30,TEX,Josh Sborz,1.08,2.92
Apr 30,HOU,Ronel Blanco,4.91,3.19
Apr 30,LAD,Alex Vesia,9.35,3.75
Apr 30,PHI,Gregory Soto,3.09,3.88
Apr 30,ATL,Michael Tonkin,2.51,3.91
Apr 30,HOU,Ryan Pressly,4.35,3.57
Apr 30,CHC,Keegan Thompson,1.23,3.9
Apr 30,NYM,Jeff Brigham,1.59,2.93
Apr 30,SFG,Tyler Rogers,1.8,3.88
Apr 30,CHW,Aaron Bummer,8.64,3.64
Apr 30,BOS,John Schreiber,2.92,3.85
Apr 30,TOR,Trevor Richards,2.89,3.18
Apr 30,TOR,Zach Pop,3.97,3.46
Apr 30,NYM,Max Scherzer,3.72,5.61
Apr 30,CIN,Luis Cessa,9.55,5.64
Apr 30,SEA,Andres Munoz,0.0,2.38
Apr 30,TBR,Braden Bristo,0.0,1.62
Apr 30,CHC,Michael Fulmer,7.15,4.08
Apr 30,ATL,Danny Young,2.45,1.65
Apr 30,COL,Daniel Bard,0.0,3.28
Apr 30,STL,Packy Naughton,0.0,1.88
Apr 30,MIA,George Soriano,2.57,3.28
Apr 30,CLE,Emmanuel Clase,1.88,3.91
Apr 30,CHW,Jesse Scholtens,3.0,2.62
Apr 30,STL,Jack Flaherty,3.94,5.1
Apr 30,CHW,Mike Clevinger,4.81,5.38
Apr 30,ATL,Joe Jimenez,2.25,3.16
Apr 30,MIN,Brent Headrick,3.24,3.4
Apr 30,DET,Tyler Holton,1.23,3.42
Apr 30,BOS,Chris Sale,8.22,5.2
Apr 30,CLE,Peyton Battenfield,3.52,4.78
Apr 30,ATL,Collin McHugh,1.42,3.76
Apr 30,ATL,Kyle Wright,4.86,4.78
Apr 30,PHI,Andrew Bellatti,6.23,4.55
Apr 30,TBR,Zack Burdi,0.0,1.62
Apr 30,PIT,Rob Zastryzny,7.94,3.81
Apr 30,CLE,Trevor Stephan,1.46,4.1
Apr 30,MIN,Brock Stewart,0.0,0.28
Apr 30,PHI,Seranthony Dominguez,6.35,4.43
Apr 30,BAL,Kyle Bradish,6.3,4.58
Apr 30,SFG,Sean Hjelle,7.3,3.93
Apr 30,MIA,Bryan Hoeing,9.82,3.83
Apr 30,TBR,Pete Fairbanks,0.0,3.68
Apr 30,CHC,Julian Merryweather,6.94,3.88
Apr 30,TBR,Calvin Faucher,6.43,5.07
Apr 30,LAD,Victor Gonzalez,0.0,2.16
Apr 30,PHI,Connor Brogdon,2.84,4.39
Apr 30,KCR,Josh Taylor,3.86,4.0
Apr 30,KCR,Amir Garrett,2.53,4.03
Apr 30,OAK,Richard Lovelady,0.0,3.62
Apr 30,SDP,Ray Kerr,0.0,0.28
Apr 30,ARI,Anthony Misiewicz,3.86,3.28
Apr 30,ATL,Dylan Dodd,7.71,5.11
Apr 30,KCR,Josh Staumont,3.6,3.08
Apr 30,PIT,Rich Hill,4.18,5.26
Apr 30,MIL,Hoby Milner,2.38,3.99
Apr 30,CIN,Jason Vosler,4.5,3.28
Apr 30,ARI,Tommy Henry,6.52,5.35
Apr 30,ARI,Kevin Ginkel,3.65,4.18
Apr 30,MIA,Matt Barnes,4.91,4.28
Apr 30,STL,Steven Matz,6.23,5.21
Apr 30,CHC,Jeremiah Estrada,0.0,2.95
Apr 30,BAL,Cionel Perez,5.4,4.18
Apr 30,OAK,Sammy Long,9.82,3.83
Apr 30,COL,Pierce Johnson,4.35,4.74
Apr 30,WSN,Thad Ward,4.82,4.36
Apr 30,ARI,Luis Frias,21.6,2.68
Apr 30,DET,Trey Wingenter,8.31,3.75
Apr 30,DET,Spencer Turnbull,7.25,5.12
Apr 30,WSN,Jordan Weems,0.0,3.28
Apr 30,CHC,Caleb Kilian,18.9,4.48
Apr 30,CLE,Konnor Pilkington,0.0,2.78
Apr 30,PIT,Cody Bolton,0.0,2.28
Apr 30,MIL,Jake Cousins,0.0,3.28
Apr 30,BAL,DL Hall,6.0,3.95
Apr 30,LAD,Luke Williams,0.0,3.28
Apr 30,KCR,Nate Eaton,0.0,1.28
