Date,Opp,Name,ERA,FIP
Apr 11,TBR,Drew Rasmussen,0.0,0.98
Apr 11,SEA,Luis Castillo,1.02,2.04
Apr 11,CIN,Nick Lodolo,1.5,0.78
Apr 11,TBR,Jeffrey Springs,0.0,1.28
Apr 11,LAD,Julio Urias,1.5,2.28
Apr 11,NYY,Gerrit Cole,0.73,1.42
Apr 11,CLE,Shane Bieber,2.37,2.44
Apr 11,SFG,Anthony DeSclafani,0.73,1.5
Apr 11,STL,Jordan Montgomery,2.25,2.03
Apr 11,TOR,Kevin Gausman,0.0,1.7
Apr 11,MIA,Jesus Luzardo,0.71,2.1
Apr 11,HOU,Cristian Javier,3.27,1.56
Apr 11,KCR,Kris Bubic,1.64,1.47
Apr 11,ARI,Zac Gallen,4.58,3.23
Apr 11,MIN,Sonny Gray,0.75,2.2
Apr 11,TEX,Jacob deGrom,5.59,1.53
Apr 11,LAA,Shohei Ohtani,0.75,2.53
Apr 11,TEX,Nathan Eovaldi,4.22,1.88
Apr 11,COL,Kyle Freeland,0.0,3.05
Apr 11,LAD,Dustin May,0.69,2.59
Apr 11,NYY,Nestor Cortes,2.61,2.32
Apr 11,PIT,David Bednar,0.0,-0.22
Apr 11,CHW,Dylan Cease,1.65,2.98
Apr 11,HOU,Framber Valdez,1.89,3.34
Apr 11,CIN,Graham Ashcraft,2.08,3.21
Apr 11,CLE,Aaron Civale,2.84,2.49
Apr 11,PHI,Matt Strahm,0.0,1.88
Apr 11,CHC,Marcus Stroman,0.0,2.7
Apr 11,TBR,Shane McClanahan,1.5,2.53
Apr 11,ATL,Bryce Elder,0.0,2.39
Apr 11,MIL,Freddy Peralta,0.75,2.45
Apr 11,CHC,Justin Steele,0.75,2.7
Apr 11,HOU,Hunter Brown,3.09,2.77
Apr 11,CHC,Jameson Taillon,7.0,1.95
Apr 11,NYY,Jhony Brito,0.9,2.58
Apr 11,CLE,Hunter Gaddis,3.72,2.87
Apr 11,TBR,Zach Eflin,3.27,2.56
Apr 11,CLE,Eli Morgan,0.0,0.78
Apr 11,MIL,Brandon Woodruff,0.79,3.11
Apr 11,PHI,Zack Wheeler,5.59,3.39
Apr 11,MIN,Tyler Mahle,4.09,2.65
Apr 11,MIN,Pablo Lopez,0.73,2.96
Apr 11,MIA,Sandy Alcantara,5.79,3.77
Apr 11,PHI,Jose Alvarado,0.0,-2.22
Apr 11,SDP,Michael Wacha,3.0,3.37
Apr 11,SDP,Seth Lugo,1.38,3.36
Apr 11,STL,Miles Mikolas,9.64,2.75
Apr 11,NYY,Ron Marinaccio,1.8,0.88
Apr 11,SEA,Matt Brash,4.76,0.64
Apr 11,ATL,Spencer Strider,2.45,2.83
Apr 11,SEA,Logan Gilbert,3.6,2.88
Apr 11,LAD,Michael Grove,14.73,2.33
Apr 11,TBR,Josh Fleming,6.43,1.71
Apr 11,TEX,Martin Perez,2.53,3.1
Apr 11,KCR,Aroldis Chapman,0.0,0.03
Apr 11,PIT,Mitch Keller,3.86,3.37
Apr 11,SDP,Josh Hader,0.0,0.03
Apr 11,CIN,Alexis Diaz,6.75,0.78
Apr 11,SEA,Gabe Speier,0.0,1.6
Apr 11,TOR,Tim Mayza,3.0,0.62
Apr 11,OAK,Kyle Muller,2.53,3.19
Apr 11,LAA,Andrew Wantz,0.0,0.88
Apr 11,BOS,Josh Winckowski,1.0,1.84
Apr 11,COL,Pierce Johnson,2.25,1.28
Apr 11,TOR,Jose Berrios,11.17,3.08
Apr 11,STL,Drew VerHagen,0.0,0.28
Apr 11,CHW,Mike Clevinger,3.48,3.57
Apr 11,ARI,Andrew Chafin,0.0,1.44
Apr 11,LAD,Phil Bickford,3.38,0.1
Apr 11,SEA,Trevor Gott,0.0,1.71
Apr 11,NYM,Kodai Senga,1.59,3.55
Apr 11,MIN,Jorge Lopez,0.0,1.14
Apr 11,MIN,Joe Ryan,3.75,3.53
Apr 11,SEA,Paul Sewald,3.0,3.12
Apr 11,COL,German Marquez,4.41,4.45
Apr 11,BAL,Cionel Perez,3.38,0.66
Apr 11,SDP,Ryan Weathers,3.6,3.08
Apr 11,MIN,Kenta Maeda,4.09,3.47
Apr 11,CIN,Ian Gibaut,1.93,2.86
Apr 11,WSN,MacKenzie Gore,2.38,3.9
