Date,Opp,Name,ERA,FIP
Apr 10,TBR,Drew Rasmussen,0.0,0.98
Apr 10,CIN,Nick Lodolo,1.5,0.78
Apr 10,TBR,Jeffrey Springs,0.0,1.28
Apr 10,NYY,Gerrit Cole,0.73,1.42
Apr 10,LAD,Julio Urias,1.5,1.53
Apr 10,SFG,Anthony DeSclafani,0.73,1.5
Apr 10,STL,Jordan Montgomery,2.25,2.03
Apr 10,TOR,Kevin Gausman,0.0,1.7
Apr 10,SEA,Luis Castillo,0.0,1.74
Apr 10,HOU,Framber Valdez,1.5,1.62
Apr 10,MIA,Jesus Luzardo,0.71,2.1
Apr 10,HOU,Cristian Javier,3.27,1.56
Apr 10,KCR,Kris Bubic,1.64,1.47
Apr 10,CLE,Shane Bieber,2.25,1.87
Apr 10,MIN,Sonny Gray,0.75,2.2
Apr 10,TEX,Jacob deGrom,5.59,1.53
Apr 10,LAA,Shohei Ohtani,0.75,2.53
Apr 10,TEX,Nathan Eovaldi,4.22,1.88
Apr 10,COL,Kyle Freeland,0.0,3.05
Apr 10,LAD,Dustin May,0.69,2.59
Apr 10,NYY,Nestor Cortes,2.61,2.32
Apr 10,PIT,David Bednar,0.0,-0.22
Apr 10,CLE,Aaron Civale,2.84,2.49
Apr 10,CHC,Marcus Stroman,0.0,2.7
Apr 10,TBR,Shane McClanahan,1.5,2.53
Apr 10,MIL,Freddy Peralta,0.75,2.45
Apr 10,CHC,Justin Steele,0.75,2.7
Apr 10,KCR,Zack Greinke,2.38,2.4
Apr 10,HOU,Hunter Brown,3.09,2.77
Apr 10,CHC,Jameson Taillon,7.0,1.95
Apr 10,NYY,Jhony Brito,0.9,2.58
Apr 10,CLE,Hunter Gaddis,3.72,2.87
Apr 10,TBR,Zach Eflin,3.27,2.56
Apr 10,CLE,Eli Morgan,0.0,0.78
Apr 10,MIL,Brandon Woodruff,0.79,3.11
Apr 10,CHW,Dylan Cease,1.59,2.84
Apr 10,PHI,Zack Wheeler,5.59,3.39
Apr 10,MIN,Tyler Mahle,4.09,2.65
Apr 10,MIA,Sandy Alcantara,1.84,3.35
Apr 10,MIN,Pablo Lopez,0.73,2.96
Apr 10,PHI,Jose Alvarado,0.0,-2.22
Apr 10,SDP,Michael Wacha,3.0,3.37
Apr 10,SDP,Seth Lugo,1.38,3.36
Apr 10,STL,Miles Mikolas,9.64,2.75
Apr 10,NYY,Ron Marinaccio,1.8,0.88
Apr 10,ATL,Spencer Strider,2.45,2.83
Apr 10,SEA,Logan Gilbert,3.6,2.88
Apr 10,LAD,Michael Grove,14.73,2.33
Apr 10,TEX,Martin Perez,2.53,3.1
Apr 10,KCR,Aroldis Chapman,0.0,0.03
Apr 10,CHC,Michael Fulmer,0.0,-0.02
Apr 10,PIT,Mitch Keller,3.86,3.37
Apr 10,SDP,Josh Hader,0.0,0.03
Apr 10,TOR,Tim Mayza,3.0,0.62
Apr 10,OAK,Kyle Muller,2.53,3.19
Apr 10,SFG,Logan Webb,6.55,3.28
Apr 10,LAA,Andrew Wantz,0.0,0.88
Apr 10,COL,Pierce Johnson,2.25,1.28
Apr 10,SEA,Matt Brash,5.06,0.85
Apr 10,TOR,Jose Berrios,11.17,3.08
Apr 10,CHW,Mike Clevinger,3.48,3.57
Apr 10,LAD,Phil Bickford,3.38,0.1
Apr 10,SEA,Trevor Gott,0.0,1.71
Apr 10,SEA,Gabe Speier,0.0,1.67
Apr 10,NYM,Kodai Senga,1.59,3.55
Apr 10,MIN,Jorge Lopez,0.0,1.14
Apr 10,MIN,Joe Ryan,3.75,3.53
Apr 10,SDP,Ryan Weathers,3.6,3.08
Apr 10,CIN,Ian Gibaut,1.93,2.86
Apr 10,WSN,MacKenzie Gore,2.38,3.9
Apr 10,SEA,George Kirby,4.35,3.38
Apr 10,BAL,Grayson Rodriguez,3.6,1.88
Apr 10,CLE,Trevor Stephan,0.0,2.28
Apr 10,MIL,Wade Miley,0.0,2.78
Apr 10,CIN,Hunter Greene,5.63,3.91
Apr 10,HOU,Jose Urquidy,3.86,4.36
Apr 10,PHI,Aaron Nola,7.45,3.7
Apr 10,TEX,Brock Burke,2.7,0.88
Apr 10,STL,Drew VerHagen,0.0,0.52
Apr 10,CIN,Graham Ashcraft,1.29,3.86
Apr 10,PIT,Dauri Moreta,0.0,2.43
Apr 10,BOS,Josh Winckowski,1.29,1.71
Apr 10,CIN,Alexis Diaz,9.0,0.28
Apr 10,PHI,Matt Strahm,0.0,2.28
Apr 10,SFG,Jakob Junis,1.42,2.34
Apr 10,MIA,Braxton Garrett,4.7,3.28
Apr 10,NYY,Clay Holmes,3.86,0.93
Apr 10,LAA,Reid Detmers,5.59,4.01
Apr 10,TOR,Jordan Romano,5.4,2.28
Apr 10,BOS,Kaleb Ort,6.0,1.28
Apr 10,ARI,Miguel Castro,0.0,2.19
Apr 10,MIN,Kenta Maeda,1.8,2.28
Apr 10,NYM,Tylor Megill,1.64,3.74
Apr 10,CIN,Alex Young,0.0,1.38
Apr 10,SFG,John Brebbia,2.45,0.01
Apr 10,TBR,Kevin Kelly,3.0,1.78
Apr 10,MIA,Dylan Floro,0.0,1.1
Apr 10,SEA,Paul Sewald,3.6,3.48
Apr 10,KCR,Brad Keller,2.61,3.86
Apr 10,MIA,JT Chargois,0.0,1.44
Apr 10,BAL,Cionel Perez,4.15,0.98
Apr 10,PIT,Roansy Contreras,1.59,3.11
Apr 10,SFG,Alex Cobb,2.53,3.75
Apr 10,NYY,Ian Hamilton,2.45,0.01
Apr 10,HOU,Ryan Pressly,3.6,1.88
Apr 10,PHI,Andrew Bellatti,0.0,2.16
Apr 10,DET,Matthew Boyd,4.0,4.06
