Date,Opp,Name,ERA,FIP
May 26,ARI,Zac Gallen,2.97,2.1
May 26,TEX,Nathan Eovaldi,2.6,2.46
May 26,TOR,Kevin Gausman,3.14,2.47
May 26,MIN,Sonny Gray,1.82,2.01
May 26,MIN,Joe Ryan,2.21,2.38
May 26,ATL,Spencer Strider,2.97,2.3
May 26,HOU,Framber Valdez,2.45,2.92
May 26,PIT,Mitch Keller,2.44,2.68
May 26,SEA,George Kirby,2.62,2.7
May 26,SEA,Logan Gilbert,3.6,2.78
May 26,PHI,Zack Wheeler,4.11,2.9
May 26,CHC,Justin Steele,2.2,2.96
May 26,DET,Eduardo Rodriguez,2.19,3.04
May 26,LAD,Clayton Kershaw,2.98,3.3
May 26,SEA,Luis Castillo,2.97,3.08
May 26,TEX,Jacob deGrom,2.67,1.57
May 26,SEA,Bryce Miller,1.15,1.88
May 26,BAL,Yennier Cano,0.68,1.33
May 26,TBR,Drew Rasmussen,2.62,2.57
May 26,TBR,Shane McClanahan,1.97,3.33
May 26,NYY,Gerrit Cole,2.53,3.48
May 26,HOU,Hunter Brown,3.2,3.09
May 26,CHC,Drew Smyly,2.93,3.61
May 26,HOU,Cristian Javier,3.07,3.59
May 26,PHI,Matt Strahm,3.09,2.48
May 26,SDP,Michael Wacha,3.58,3.48
May 26,ATL,Bryce Elder,2.01,3.46
May 26,ARI,Merrill Kelly,2.98,3.67
May 26,LAD,Dustin May,2.63,3.26
May 26,SFG,Logan Webb,2.91,3.58
May 26,CHC,Marcus Stroman,2.95,3.74
May 26,CIN,Alexis Diaz,1.93,1.3
May 26,MIN,Pablo Lopez,3.9,3.62
May 26,SFG,Alex Cobb,2.17,3.39
May 26,SFG,Anthony DeSclafani,3.43,3.57
May 26,MIA,Sandy Alcantara,4.86,3.81
May 26,TOR,Jose Berrios,4.22,3.75
May 26,LAA,Shohei Ohtani,3.05,4.01
May 26,PHI,Aaron Nola,4.59,4.32
May 26,COL,Kyle Freeland,3.86,4.35
May 26,LAA,Reid Detmers,4.87,3.43
May 26,CHW,Lucas Giolito,3.98,4.2
May 26,MIA,Jesus Luzardo,3.83,3.91
May 26,TEX,Dane Dunning,1.67,2.98
May 26,CLE,Shane Bieber,3.08,3.98
May 26,CIN,Hunter Greene,4.68,3.98
May 26,STL,Jordan Montgomery,4.55,4.03
May 26,SDP,Yu Darvish,3.67,4.03
May 26,WSN,MacKenzie Gore,3.88,4.19
May 26,TBR,Zach Eflin,3.17,3.73
May 26,WSN,Josiah Gray,2.65,4.34
May 26,PIT,David Bednar,1.5,1.51
May 26,COL,Brent Suter,0.87,2.64
May 26,BOS,Chris Sale,5.01,4.02
May 26,LAA,Carlos Estevez,1.23,2.47
May 26,BAL,Kyle Gibson,3.82,4.18
May 26,BOS,Tanner Houck,4.99,3.84
May 26,SDP,Josh Hader,0.86,2.43
May 26,SEA,Trevor Gott,1.99,1.92
May 26,LAA,Patrick Sandoval,3.47,4.03
May 26,CLE,Tanner Bibee,3.18,3.04
May 26,STL,Miles Mikolas,4.23,4.24
May 26,BAL,Felix Bautista,1.44,2.36
May 26,CIN,Graham Ashcraft,5.57,4.5
May 26,MIL,Freddy Peralta,4.15,4.09
May 26,MIN,Bailey Ober,2.55,3.54
May 26,ATL,Nick Anderson,3.63,2.43
May 26,CHW,Dylan Cease,4.6,4.32
May 26,ATL,Charlie Morton,3.61,3.97
May 26,SDP,Seth Lugo,4.1,3.96
May 26,CLE,Logan Allen,3.31,3.28
May 26,WSN,Patrick Corbin,4.47,4.46
May 26,SEA,Matt Brash,4.71,1.95
May 26,PHI,Jose Alvarado,0.63,0.84
May 26,SEA,Paul Sewald,3.18,2.45
May 26,NYM,David Robertson,1.27,2.67
May 26,TBR,Jeffrey Springs,0.56,1.85
May 26,KCR,Aroldis Chapman,2.89,1.89
May 26,MIN,Griffin Jax,5.06,2.21
May 26,COL,Jake Bird,2.48,2.79
May 26,HOU,Luis Garcia,4.0,3.65
May 26,NYY,Ian Hamilton,1.23,1.78
May 26,SDP,Nick Martinez,2.98,3.87
May 26,COL,Brad Hand,3.06,1.7
May 26,TBR,Taj Bradley,4.44,3.24
May 26,LAA,Jaime Barria,1.61,3.03
May 26,LAD,Caleb Ferguson,0.98,2.19
May 26,SFG,John Brebbia,3.68,2.01
May 26,ARI,Andrew Chafin,3.26,2.56
May 26,NYY,Domingo German,3.75,4.2
May 26,PIT,Johan Oviedo,4.7,4.1
May 26,DET,Alex Lange,1.27,2.21
May 26,PIT,Rich Hill,4.27,4.25
May 26,ATL,Max Fried,2.08,3.05
May 26,COL,Justin Lawrence,2.33,2.77
May 26,LAD,Brusdar Graterol,2.18,2.17
May 26,NYY,Clarke Schmidt,5.58,4.24
May 26,TOR,Tim Mayza,1.0,1.78
May 26,TEX,Will Smith,2.65,2.46
May 26,COL,Ryan Feltner,5.86,4.36
May 26,NYY,Michael King,1.95,2.67
May 26,ARI,Ryne Nelson,5.02,4.52
May 26,MIA,Braxton Garrett,4.5,4.03
May 26,NYY,Clay Holmes,3.15,2.18
May 26,CHW,Lance Lynn,6.28,4.71
May 26,STL,Ryan Helsley,3.0,2.67
May 26,MIA,Huascar Brazoban,4.05,2.98
May 26,PIT,Vince Velasquez,3.06,4.02
May 26,HOU,Bryan Abreu,1.14,2.44
May 26,ATL,Jesse Chavez,2.11,2.67
May 26,DET,Jason Foley,1.69,2.49
May 26,CHC,Mark Leiter Jr.,1.77,2.2
May 26,STL,Drew VerHagen,3.51,2.86
May 26,CLE,Hunter Gaddis,5.26,3.63
May 26,OAK,Mason Miller,3.38,3.1
May 26,NYM,Kodai Senga,3.94,4.31
May 26,BAL,Danny Coulombe,2.41,2.75
May 26,MIL,Adrian Houser,2.25,3.13
May 26,TBR,Kevin Kelly,4.44,2.91
May 26,WSN,Hunter Harvey,3.86,3.46
May 26,STL,Giovanny Gallegos,2.18,3.19
May 26,ARI,Miguel Castro,2.42,3.15
May 26,STL,Chris Stratton,4.13,2.79
May 26,SDP,Ryan Weathers,3.94,4.16
May 26,CLE,Emmanuel Clase,3.38,3.12
May 26,HOU,Phil Maton,0.77,2.34
May 26,CHW,Joe Kelly,2.51,1.75
May 26,PIT,Colin Holderman,2.45,2.3
May 26,KCR,Kris Bubic,3.94,2.66
May 26,SFG,Camilo Doval,1.99,3.02
May 26,ATL,A.J. Minter,7.43,3.24
May 26,NYY,Nestor Cortes,5.3,4.78
May 26,MIL,Joel Payamps,2.22,3.33
May 26,MIL,Peter Strzelecki,3.68,2.83
May 26,SEA,Gabe Speier,3.06,2.1
May 26,KCR,Zack Greinke,4.55,4.59
May 26,PHI,Bailey Falter,5.13,4.75
May 26,WSN,Trevor Williams,4.32,5.04
May 26,LAD,Noah Syndergaard,5.88,4.45
May 26,TEX,Martin Perez,3.83,4.58
May 26,TOR,Jordan Romano,3.32,3.23
May 26,CHC,Adbert Alzolay,2.66,3.03
May 26,CHW,Gregory Santos,2.45,2.7
May 26,LAA,Andrew Wantz,3.32,3.28
May 26,SEA,Marco Gonzales,5.68,4.41
May 26,OAK,Zach Jackson,2.5,3.12
May 26,CLE,Aaron Civale,2.84,2.49
May 26,PIT,Roansy Contreras,4.5,4.62
May 26,NYY,Jimmy Cordero,3.63,2.97
May 26,BAL,Bryan Baker,2.78,3.37
May 26,KCR,Carlos Hernandez,3.6,3.08
May 26,SDP,Luis Garcia,4.66,2.92
May 26,TEX,Josh Sborz,5.06,2.78
May 26,PHI,Gregory Soto,5.73,3.19
May 26,MIL,Devin Williams,0.59,2.83
May 26,PIT,Dauri Moreta,2.01,3.11
May 26,BOS,Josh Winckowski,2.15,3.39
May 26,CIN,Alex Young,3.1,3.33
May 26,HOU,Hector Neris,1.33,3.38
May 26,MIA,Edward Cabrera,5.05,4.69
May 26,CHW,Mike Clevinger,4.56,5.1
May 26,LAA,Griffin Canning,4.95,4.74
May 26,LAD,Phil Bickford,5.87,3.33
May 26,TOR,Chris Bassitt,3.03,4.94
May 26,MIA,A.J. Puk,3.07,3.28
May 26,MIN,Tyler Mahle,3.16,4.22
May 26,WSN,Mason Thompson,4.26,3.56
May 26,TEX,Andrew Heaney,4.13,4.78
May 26,LAA,Chris Devenski,3.07,3.28
May 26,LAD,Evan Phillips,1.89,3.07
May 26,MIL,Wade Miley,3.67,4.8
May 26,DET,Matthew Boyd,5.74,4.7
May 26,MIL,Brandon Woodruff,0.79,3.11
May 26,DET,Will Vest,1.69,2.28
May 26,SEA,Justin Topa,2.79,3.13
May 26,MIA,Steven Okert,1.88,2.73
May 26,HOU,Ryan Pressly,3.26,3.18
May 26,MIL,Corbin Burnes,3.97,4.82
May 26,ARI,Kyle Nelson,2.33,3.44
May 26,CIN,Ben Lively,2.65,3.99
May 26,LAD,Tony Gonsolin,1.82,4.7
May 26,BAL,Kyle Bradish,4.34,4.52
May 26,- - -,Chase Anderson,1.15,3.48
May 26,ATL,Dylan Lee,3.1,3.33
May 26,BAL,Tyler Wells,3.47,5.04
May 26,NYY,Ron Marinaccio,3.75,3.62
May 26,CHW,Keynan Middleton,1.76,2.76
May 26,KCR,Scott Barlow,4.26,3.39
May 26,KCR,Taylor Clarke,3.42,3.62
May 26,PHI,Taijuan Walker,5.79,5.13
May 26,PIT,Jose Hernandez,2.75,2.93
May 26,NYM,Max Scherzer,4.01,5.01
May 26,CHW,Aaron Bummer,8.82,3.28
May 26,STL,Steven Matz,5.72,4.81
May 26,TEX,Jon Gray,3.02,4.82
May 26,MIL,Bryse Wilson,2.7,3.47
