Date,Opp,Name,ERA,FIP
Apr 28,ARI,Zac Gallen,2.15,1.74
Apr 28,NYY,Gerrit Cole,1.11,2.01
Apr 28,SEA,Luis Castillo,1.52,1.6
Apr 28,TEX,Jacob deGrom,3.04,1.37
Apr 28,ATL,Spencer Strider,1.8,1.65
Apr 28,MIN,Sonny Gray,0.62,2.08
Apr 28,HOU,Hunter Brown,2.37,2.46
Apr 28,TOR,Jose Berrios,4.71,2.27
Apr 28,TEX,Nathan Eovaldi,5.2,2.16
Apr 28,SEA,George Kirby,2.93,2.53
Apr 28,TOR,Kevin Gausman,2.84,2.81
Apr 28,PHI,Zack Wheeler,4.73,2.57
Apr 28,STL,Jordan Montgomery,3.81,2.72
Apr 28,LAA,Shohei Ohtani,1.85,3.37
Apr 28,TBR,Drew Rasmussen,3.33,2.47
Apr 28,CIN,Hunter Greene,3.52,2.41
Apr 28,MIN,Pablo Lopez,3.0,2.75
Apr 28,CHC,Drew Smyly,3.21,3.14
Apr 28,MIL,Freddy Peralta,3.77,3.07
Apr 28,PIT,Roansy Contreras,3.58,2.96
Apr 28,PIT,David Bednar,0.75,1.03
Apr 28,TBR,Shane McClanahan,2.12,3.2
Apr 28,PHI,Matt Strahm,2.31,2.68
Apr 28,SFG,Alex Cobb,1.91,2.79
Apr 28,CIN,Graham Ashcraft,2.1,3.72
Apr 28,MIN,Joe Ryan,2.81,3.13
Apr 28,HOU,Framber Valdez,2.25,3.32
Apr 28,NYY,Nestor Cortes,3.49,3.53
Apr 28,CHC,Justin Steele,1.19,3.32
Apr 28,TBR,Jeffrey Springs,0.56,1.85
Apr 28,LAD,Clayton Kershaw,2.32,3.48
Apr 28,WSN,MacKenzie Gore,3.0,3.43
Apr 28,SDP,Yu Darvish,3.0,3.08
Apr 28,PIT,Mitch Keller,3.53,3.59
Apr 28,HOU,Luis Garcia,4.0,3.65
Apr 28,DET,Eduardo Rodriguez,2.32,3.41
Apr 28,SEA,Logan Gilbert,4.23,3.25
Apr 28,MIA,Braxton Garrett,2.45,2.69
Apr 28,SDP,Josh Hader,0.75,1.7
Apr 28,MIA,Jesus Luzardo,3.62,3.47
Apr 28,LAD,Dustin May,3.07,3.66
Apr 28,PHI,Jose Alvarado,0.79,0.55
Apr 28,SDP,Seth Lugo,3.58,3.68
Apr 28,COL,Ryan Feltner,4.68,3.84
Apr 28,CHC,Jameson Taillon,4.5,1.86
Apr 28,TBR,Taj Bradley,3.52,2.57
Apr 28,CLE,Shane Bieber,3.23,3.68
Apr 28,BAL,Yennier Cano,0.0,1.32
Apr 28,SEA,Matt Brash,5.91,1.13
Apr 28,HOU,Cristian Javier,3.21,3.82
Apr 28,LAA,Andrew Wantz,0.84,1.88
Apr 28,SFG,Anthony DeSclafani,2.7,3.52
Apr 28,SFG,Logan Webb,4.1,3.9
Apr 28,TBR,Zach Eflin,2.81,2.28
Apr 28,WSN,Mason Thompson,1.89,2.49
Apr 28,PHI,Aaron Nola,5.4,4.06
Apr 28,CIN,Alex Young,0.79,0.99
Apr 28,CIN,Alexis Diaz,3.38,0.41
Apr 28,KCR,Aroldis Chapman,1.93,0.61
Apr 28,CHC,Marcus Stroman,2.17,3.8
Apr 28,MIA,Sandy Alcantara,5.04,3.75
Apr 28,PIT,Johan Oviedo,3.03,3.66
Apr 28,CLE,Eli Morgan,0.0,1.23
Apr 28,NYM,David Robertson,0.79,1.87
Apr 28,CHW,Dylan Cease,4.15,4.01
Apr 28,BAL,Tyler Wells,2.79,3.8
Apr 28,ATL,Max Fried,0.6,2.42
Apr 28,MIN,Griffin Jax,3.48,1.54
Apr 28,KCR,Kris Bubic,3.94,2.66
Apr 28,BAL,Bryan Baker,1.98,2.19
Apr 28,ATL,Dylan Lee,1.42,1.63
Apr 28,BAL,Felix Bautista,1.42,2.18
Apr 28,ATL,A.J. Minter,8.53,2.65
Apr 28,LAA,Carlos Estevez,1.42,2.49
Apr 28,MIL,Wade Miley,1.96,3.59
Apr 28,MIN,Jorge Lopez,0.0,1.6
Apr 28,PIT,Vince Velasquez,3.76,4.08
Apr 28,SEA,Trevor Gott,2.08,2.05
Apr 28,CHW,Lucas Giolito,4.5,4.21
Apr 28,CLE,Aaron Civale,2.84,2.49
Apr 28,MIL,Devin Williams,0.0,1.16
Apr 28,MIL,Bryse Wilson,1.13,2.35
Apr 28,CIN,Fernando Cruz,5.68,1.78
Apr 28,ATL,Bryce Elder,2.17,3.97
Apr 28,CLE,Tanner Bibee,1.59,0.99
Apr 28,ATL,Nick Anderson,3.86,1.91
Apr 28,COL,Noah Davis,0.93,2.46
Apr 28,BAL,Kyle Gibson,3.93,4.27
Apr 28,BOS,Kenley Jansen,0.0,1.2
Apr 28,NYY,Michael King,1.72,2.07
Apr 28,PHI,Bailey Falter,4.5,4.68
Apr 28,SDP,Ryan Weathers,2.5,3.78
Apr 28,STL,Giovanny Gallegos,0.0,1.0
Apr 28,CLE,Hunter Gaddis,6.86,3.84
Apr 28,SEA,Marco Gonzales,3.32,3.88
Apr 28,BOS,Tanner Houck,4.5,4.09
Apr 28,OAK,Mason Miller,6.48,1.72
Apr 28,TOR,Jordan Romano,3.48,2.41
Apr 28,MIN,Tyler Mahle,3.16,4.22
Apr 28,SEA,Gabe Speier,0.0,2.03
Apr 28,BAL,Mike Baumann,0.61,2.53
Apr 28,COL,Brent Suter,1.1,3.04
Apr 28,BAL,Grayson Rodriguez,5.12,3.59
Apr 28,NYY,Ian Hamilton,1.84,2.13
Apr 28,LAD,Julio Urias,4.41,4.66
Apr 28,LAD,Brusdar Graterol,2.53,1.69
Apr 28,TBR,Josh Fleming,3.26,2.87
Apr 28,LAA,Patrick Sandoval,3.16,4.26
Apr 28,WSN,Josiah Gray,2.93,4.66
Apr 28,MIL,Brandon Woodruff,0.79,3.11
Apr 28,TEX,Martin Perez,2.6,4.3
Apr 28,COL,Brad Hand,2.79,2.56
Apr 28,TOR,Tim Mayza,1.42,1.39
Apr 28,SDP,Michael Wacha,6.75,4.35
Apr 28,PIT,Duane Underwood Jr.,2.84,2.34
Apr 28,MIA,Huascar Brazoban,3.0,3.02
Apr 28,BAL,Danny Coulombe,0.93,2.04
Apr 28,CLE,Zach Plesac,6.5,3.95
Apr 28,WSN,Trevor Williams,4.1,4.77
Apr 28,COL,Jake Bird,3.71,3.23
Apr 28,TBR,Kevin Kelly,4.3,2.74
Apr 28,DET,Jason Foley,1.74,2.51
Apr 28,SEA,Paul Sewald,3.46,3.36
Apr 28,BOS,Josh Winckowski,1.47,3.07
Apr 28,HOU,Phil Maton,0.0,1.83
Apr 28,LAA,Matt Moore,1.35,2.91
Apr 28,ATL,Charlie Morton,2.76,4.27
Apr 28,LAA,Griffin Canning,4.11,4.2
Apr 28,OAK,Zach Jackson,2.53,2.91
Apr 28,CHC,Adbert Alzolay,2.92,2.64
Apr 28,CIN,Ian Gibaut,3.86,3.18
Apr 28,ARI,Andrew Chafin,2.61,3.09
Apr 28,COL,Justin Lawrence,2.08,2.9
Apr 28,ARI,Merrill Kelly,3.42,4.54
Apr 28,NYY,Ron Marinaccio,2.53,2.91
Apr 28,LAA,Tucker Davidson,2.4,2.48
Apr 28,STL,Drew VerHagen,4.76,2.58
Apr 28,ARI,Miguel Castro,2.53,2.91
Apr 28,NYM,Joey Lucchesi,2.19,3.37
Apr 28,DET,Alex Lange,1.64,2.65
Apr 28,CHW,Gregory Santos,2.03,2.23
Apr 28,CHW,Keynan Middleton,3.0,0.62
Apr 28,MIL,Peter Strzelecki,0.77,2.6
Apr 28,MIL,Corbin Burnes,4.55,4.4
Apr 28,MIA,Trevor Rogers,4.0,4.12
Apr 28,NYY,Jhony Brito,6.11,4.36
Apr 28,HOU,Bryan Abreu,0.73,2.96
Apr 28,CLE,Cal Quantrill,5.4,4.6
Apr 28,WSN,Hunter Harvey,2.61,3.48
Apr 28,WSN,Carl Edwards Jr.,0.93,3.18
Apr 28,STL,Ryan Helsley,4.82,3.18
Apr 28,SFG,John Brebbia,6.1,2.41
Apr 28,CIN,Nick Lodolo,6.31,4.84
Apr 28,CHC,Brandon Hughes,3.18,1.17
Apr 28,BAL,Keegan Akin,5.4,2.53
Apr 28,SFG,Tyler Rogers,0.63,3.14
Apr 28,LAD,Phil Bickford,3.97,3.11
Apr 28,COL,German Marquez,4.95,4.63
Apr 28,TEX,Dane Dunning,1.06,3.17
Apr 28,MIA,Dylan Floro,2.31,3.11
Apr 28,LAD,Caleb Ferguson,1.93,3.18
Apr 28,STL,Chris Stratton,4.15,2.05
Apr 28,SEA,Justin Topa,2.0,2.62
Apr 28,ARI,Kyle Nelson,0.87,2.8
Apr 28,SDP,Luis Garcia,8.44,3.1
Apr 28,ARI,Ryne Nelson,5.33,4.84
Apr 28,DET,Joey Wentz,6.45,4.45
Apr 28,PIT,Jose Hernandez,0.93,1.73
Apr 28,LAA,Jose Quijada,6.0,3.17
Apr 28,KCR,Brady Singer,6.67,4.58
Apr 28,NYY,Albert Abreu,1.59,2.58
Apr 28,WSN,Erasmo Ramirez,5.84,3.12
Apr 28,PIT,Robert Stephenson,0.0,1.97
Apr 28,NYM,Drew Smith,2.79,3.08
Apr 28,PIT,Colin Holderman,3.75,3.37
Apr 28,TOR,Yusei Kikuchi,3.0,4.77
Apr 28,CHC,Michael Rucker,2.53,2.72
Apr 28,ATL,Jesse Chavez,3.48,3.28
Apr 28,PHI,Craig Kimbrel,4.09,3.38
Apr 28,TEX,Jonathan Hernandez,3.6,3.08
Apr 28,MIA,A.J. Puk,0.9,3.48
Apr 28,STL,Miles Mikolas,5.97,4.96
Apr 28,LAA,Reid Detmers,4.15,4.76
Apr 28,SFG,Alex Wood,1.8,3.48
Apr 28,HOU,Jose Urquidy,5.64,5.03
Apr 28,BOS,Kutter Crawford,3.98,4.07
Apr 28,CIN,Buck Farmer,3.97,4.08
Apr 28,TEX,Will Smith,2.16,3.52
Apr 28,MIN,Emilio Pagan,7.0,2.4
Apr 28,STL,Genesis Cabrera,2.38,2.75
Apr 28,MIL,Elvis Peguero,0.0,1.44
Apr 28,LAD,Shelby Miller,1.64,3.19
Apr 28,HOU,Hector Neris,2.38,3.81
Apr 28,MIA,JT Chargois,0.0,1.44
Apr 28,NYY,Clay Holmes,3.72,2.97
Apr 28,SDP,Steven Wilson,3.14,3.77
Apr 28,PHI,Cristopher Sanchez,6.23,2.36
Apr 28,PHI,Luis Ortiz,1.29,1.28
Apr 28,TEX,Cole Ragans,6.52,3.28
Apr 28,TOR,Erik Swanson,1.54,3.28
Apr 28,STL,Zack Thompson,3.27,3.28
Apr 28,LAD,Noah Syndergaard,6.58,4.98
Apr 28,PHI,Taijuan Walker,4.97,5.18
Apr 28,NYM,Denyi Reyes,0.0,2.02
Apr 28,LAD,Justin Bruihl,1.8,2.28
Apr 28,LAD,Michael Grove,8.44,4.66
Apr 28,KCR,Brad Keller,3.96,4.72
Apr 28,BOS,Richard Bleier,6.75,3.19
Apr 28,SFG,Jakob Junis,3.95,3.43
Apr 28,WSN,Patrick Corbin,5.88,5.25
Apr 28,MIN,Bailey Ober,1.59,3.46
Apr 28,TBR,Yonny Chirinos,0.0,3.18
Apr 28,COL,Kyle Freeland,4.28,5.59
Apr 28,SFG,Camilo Doval,2.61,3.57
Apr 28,CLE,Logan Allen,1.5,3.28
Apr 28,CHW,Aaron Bummer,5.63,3.28
Apr 28,TEX,Ian Kennedy,9.0,2.12
Apr 28,MIN,Kenta Maeda,9.0,4.53
Apr 28,MIN,Caleb Thielbar,2.57,3.28
Apr 28,TBR,Garrett Cleavinger,0.93,3.08
Apr 28,TEX,Brock Burke,2.25,3.62
Apr 28,TEX,Andrew Heaney,4.38,4.99
Apr 28,NYM,Jimmy Yacabonis,6.35,3.11
Apr 28,NYY,Jimmy Cordero,3.24,2.92
Apr 28,SDP,Joe Musgrove,5.4,3.48
Apr 28,DET,Will Vest,0.0,0.75
Apr 28,TEX,Josh Sborz,1.08,2.92
Apr 28,SDP,Nick Martinez,3.58,5.09
Apr 28,DET,Matthew Boyd,4.26,4.92
Apr 28,PHI,Gregory Soto,3.09,3.88
Apr 28,HOU,Rafael Montero,2.7,3.38
Apr 28,ATL,Michael Tonkin,2.51,3.91
Apr 28,HOU,Ryan Pressly,4.35,3.57
Apr 28,CHC,Keegan Thompson,1.23,3.9
Apr 28,NYM,Jeff Brigham,1.59,2.93
Apr 28,TOR,Trevor Richards,2.89,3.18
Apr 28,NYM,Max Scherzer,3.72,5.61
Apr 28,CLE,Xzavion Curry,2.93,3.48
Apr 28,COL,Daniel Bard,0.0,2.38
Apr 28,TBR,Pete Fairbanks,0.0,3.14
Apr 28,CLE,Enyel De Los Santos,2.08,3.52
Apr 28,SEA,Andres Munoz,0.0,2.38
Apr 28,BOS,John Schreiber,3.0,3.87
Apr 28,CIN,Lucas Sims,0.0,2.74
Apr 28,COL,Pierce Johnson,3.86,4.14
Apr 28,LAD,Alex Vesia,9.39,3.94
Apr 28,HOU,Ronel Blanco,5.4,3.38
Apr 28,TBR,Braden Bristo,0.0,1.62
Apr 28,SFG,Scott Alexander,4.66,3.59
Apr 28,ATL,Danny Young,2.45,1.65
Apr 28,STL,Packy Naughton,0.0,1.88
Apr 28,MIA,George Soriano,2.57,3.28
Apr 28,CHW,Jesse Scholtens,3.0,2.62
Apr 28,CHC,Mark Leiter Jr.,1.8,3.78
Apr 28,CHW,Jimmy Lambert,4.97,4.63
Apr 28,CHW,Mike Clevinger,4.81,5.38
Apr 28,ATL,Joe Jimenez,2.25,3.16
Apr 28,MIN,Brent Headrick,3.24,3.4
Apr 28,DET,Tyler Holton,1.23,3.42
Apr 28,LAA,Aaron Loup,5.14,3.86
