Date,Opp,Name,ERA,FIP
Jun 10,ARI,Zac Gallen,2.75,2.22
Jun 10,TOR,Kevin Gausman,2.63,2.29
Jun 10,TEX,Nathan Eovaldi,2.24,2.44
Jun 10,PHI,Zack Wheeler,3.91,2.75
Jun 10,MIN,Sonny Gray,2.13,2.43
Jun 10,HOU,Framber Valdez,2.36,2.95
Jun 10,MIN,Joe Ryan,2.76,2.76
Jun 10,SEA,Luis Castillo,2.7,3.02
Jun 10,CHC,Justin Steele,2.65,2.84
Jun 10,ATL,Spencer Strider,3.79,2.84
Jun 10,LAD,Clayton Kershaw,2.95,3.37
Jun 10,SEA,Logan Gilbert,3.8,3.07
Jun 10,PIT,Mitch Keller,3.6,3.17
Jun 10,CHC,Marcus Stroman,2.42,3.49
Jun 10,HOU,Hunter Brown,3.69,3.29
Jun 10,SEA,George Kirby,3.5,3.36
Jun 10,SDP,Michael Wacha,3.18,3.51
Jun 10,DET,Eduardo Rodriguez,2.13,3.16
Jun 10,SFG,Logan Webb,3.09,3.48
Jun 10,MIA,Jesus Luzardo,3.79,3.43
Jun 10,HOU,Cristian Javier,3.13,3.67
Jun 10,NYY,Gerrit Cole,2.84,3.7
Jun 10,CIN,Hunter Greene,3.92,3.47
Jun 10,CIN,Alexis Diaz,1.48,1.1
Jun 10,TBR,Shane McClanahan,2.02,3.5
Jun 10,MIA,Sandy Alcantara,5.07,3.65
Jun 10,SFG,Alex Cobb,3.01,3.31
Jun 10,ARI,Merrill Kelly,2.92,3.75
Jun 10,TBR,Zach Eflin,2.97,3.31
Jun 10,BAL,Yennier Cano,1.06,1.87
Jun 10,TEX,Jacob deGrom,2.67,1.56
Jun 10,CHC,Drew Smyly,3.52,3.95
Jun 10,SDP,Yu Darvish,4.3,3.77
Jun 10,BAL,Felix Bautista,1.16,1.63
Jun 10,TBR,Drew Rasmussen,2.62,2.56
Jun 10,STL,Jordan Montgomery,3.88,3.76
Jun 10,STL,Miles Mikolas,3.74,3.83
Jun 10,LAA,Reid Detmers,4.79,3.4
Jun 10,MIN,Pablo Lopez,4.25,3.79
Jun 10,PHI,Aaron Nola,4.3,4.27
Jun 10,ATL,Bryce Elder,2.26,3.63
Jun 10,WSN,MacKenzie Gore,3.66,3.92
Jun 10,TOR,Jose Berrios,3.61,3.86
Jun 10,MIN,Bailey Ober,2.61,3.28
Jun 10,BOS,Chris Sale,4.58,3.7
Jun 10,SFG,Anthony DeSclafani,3.89,3.83
Jun 10,PIT,David Bednar,1.85,1.47
Jun 10,LAD,Dustin May,2.63,3.26
Jun 10,BAL,Kyle Gibson,3.87,3.94
Jun 10,CLE,Tanner Bibee,3.05,3.28
Jun 10,LAA,Shohei Ohtani,3.43,4.17
Jun 10,CLE,Shane Bieber,3.57,4.06
Jun 10,CLE,Logan Allen,3.31,3.43
Jun 10,TBR,Taj Bradley,3.6,2.79
Jun 10,NYM,Max Scherzer,3.71,3.9
Jun 10,CHW,Lucas Giolito,3.75,4.29
Jun 10,SEA,Bryce Miller,4.46,3.12
Jun 10,CHW,Dylan Cease,4.38,4.25
Jun 10,COL,Brent Suter,1.91,2.67
Jun 10,MIL,Corbin Burnes,3.36,4.22
Jun 10,ATL,Charlie Morton,3.89,3.99
Jun 10,TEX,Jon Gray,2.32,4.17
Jun 10,LAA,Jaime Barria,1.85,3.05
Jun 10,BAL,Kyle Bradish,4.25,3.6
Jun 10,PHI,Matt Strahm,3.61,3.44
Jun 10,BAL,Tyler Wells,3.24,4.37
Jun 10,MIN,Griffin Jax,4.0,2.06
Jun 10,MIA,Edward Cabrera,4.29,4.14
Jun 10,LAA,Patrick Sandoval,4.14,4.18
Jun 10,SEA,Matt Brash,4.68,1.76
Jun 10,ATL,Nick Anderson,3.2,2.45
Jun 10,WSN,Josiah Gray,3.0,4.65
Jun 10,TOR,Jordan Romano,2.77,2.74
Jun 10,COL,Justin Lawrence,3.41,2.72
Jun 10,CLE,Emmanuel Clase,2.9,2.63
Jun 10,KCR,Aroldis Chapman,2.82,1.89
Jun 10,PIT,Johan Oviedo,4.29,4.06
Jun 10,BOS,Tanner Houck,5.46,4.06
Jun 10,STL,Ryan Helsley,3.24,2.6
Jun 10,CHC,Adbert Alzolay,2.1,2.55
Jun 10,SDP,Josh Hader,1.48,2.66
Jun 10,SEA,Paul Sewald,2.84,2.49
Jun 10,COL,Jake Bird,3.05,2.92
Jun 10,DET,Jason Foley,1.37,2.29
Jun 10,WSN,Patrick Corbin,4.89,4.74
Jun 10,DET,Michael Lorenzen,3.75,4.03
Jun 10,PHI,Jose Alvarado,0.59,0.93
Jun 10,LAA,Chris Devenski,2.11,2.43
