Date,Opp,Name,ERA,FIP
May 31,ARI,Zac Gallen,2.72,2.09
May 31,TEX,Nathan Eovaldi,2.42,2.53
May 31,TOR,Kevin Gausman,3.03,2.52
May 31,PHI,Zack Wheeler,3.6,2.67
May 31,MIN,Sonny Gray,1.94,2.19
May 31,ATL,Spencer Strider,2.97,2.36
May 31,HOU,Framber Valdez,2.38,2.94
May 31,CHC,Justin Steele,2.77,2.85
May 31,MIN,Joe Ryan,2.77,2.79
May 31,SEA,Luis Castillo,2.69,2.92
May 31,PIT,Mitch Keller,3.01,3.01
May 31,SEA,Logan Gilbert,4.08,3.14
May 31,DET,Eduardo Rodriguez,2.13,3.17
May 31,HOU,Hunter Brown,3.12,3.04
May 31,LAD,Clayton Kershaw,3.32,3.41
May 31,SFG,Logan Webb,2.75,3.28
May 31,ARI,Merrill Kelly,2.83,3.41
May 31,TBR,Shane McClanahan,2.07,3.4
May 31,BAL,Yennier Cano,0.93,1.42
May 31,CHC,Marcus Stroman,2.59,3.54
May 31,CHC,Drew Smyly,3.45,3.62
May 31,TEX,Jacob deGrom,2.67,1.57
May 31,SDP,Michael Wacha,3.45,3.55
May 31,TBR,Drew Rasmussen,2.62,2.57
May 31,ATL,Bryce Elder,1.92,3.42
May 31,SEA,George Kirby,3.43,3.49
May 31,NYY,Gerrit Cole,2.93,3.69
May 31,CIN,Alexis Diaz,1.69,1.13
May 31,LAA,Shohei Ohtani,2.91,3.78
May 31,CIN,Hunter Greene,4.18,3.62
May 31,HOU,Cristian Javier,2.97,3.82
May 31,LAD,Dustin May,2.63,3.26
May 31,SEA,Bryce Miller,3.0,2.7
May 31,SFG,Anthony DeSclafani,3.48,3.67
May 31,MIA,Jesus Luzardo,3.67,3.68
May 31,WSN,MacKenzie Gore,3.57,3.97
May 31,STL,Miles Mikolas,3.75,3.93
May 31,MIA,Sandy Alcantara,4.93,3.89
May 31,TOR,Jose Berrios,3.86,3.79
May 31,PHI,Matt Strahm,3.13,2.83
May 31,CLE,Logan Allen,2.72,2.93
May 31,PIT,David Bednar,1.29,1.38
May 31,STL,Jordan Montgomery,4.48,3.91
May 31,BOS,Chris Sale,4.72,3.9
May 31,BAL,Kyle Gibson,3.89,4.07
May 31,MIN,Bailey Ober,2.68,3.23
May 31,CLE,Shane Bieber,3.04,4.03
May 31,CLE,Tanner Bibee,2.88,3.02
May 31,MIN,Pablo Lopez,4.11,3.94
May 31,PHI,Aaron Nola,4.59,4.32
May 31,LAA,Reid Detmers,4.93,3.61
May 31,SFG,Alex Cobb,3.05,3.67
May 31,BAL,Felix Bautista,1.33,2.14
May 31,TBR,Taj Bradley,3.6,2.82
May 31,NYM,Kodai Senga,3.44,3.85
May 31,TEX,Dane Dunning,1.67,2.98
May 31,ATL,Charlie Morton,3.59,3.8
May 31,SDP,Josh Hader,0.82,2.19
May 31,SEA,Trevor Gott,1.75,1.88
May 31,TBR,Zach Eflin,3.17,3.73
May 31,SDP,Yu Darvish,4.61,4.15
May 31,COL,Brent Suter,1.99,2.65
May 31,WSN,Josiah Gray,2.77,4.5
May 31,CHW,Lucas Giolito,4.08,4.46
May 31,CIN,Graham Ashcraft,5.55,4.57
May 31,WSN,Patrick Corbin,4.88,4.54
May 31,SEA,Matt Brash,4.57,1.81
May 31,LAA,Patrick Sandoval,3.42,4.22
May 31,SEA,Paul Sewald,3.09,2.43
May 31,ATL,Nick Anderson,3.63,2.43
May 31,SDP,Seth Lugo,4.1,3.96
May 31,CHW,Dylan Cease,4.88,4.4
May 31,MIN,Griffin Jax,4.63,2.21
May 31,LAD,Brusdar Graterol,1.99,2.09
May 31,PHI,Jose Alvarado,0.63,0.84
May 31,BOS,Tanner Houck,5.3,4.14
