Date,Opp,Name,ERA,FIP
May 27,ARI,Zac Gallen,2.97,2.1
May 27,TOR,Kevin Gausman,3.03,2.52
May 27,TEX,Nathan Eovaldi,2.6,2.46
May 27,MIN,Sonny Gray,1.82,2.01
May 27,MIN,Joe Ryan,2.21,2.38
May 27,ATL,Spencer Strider,2.97,2.3
May 27,CHC,Justin Steele,2.77,2.85
May 27,HOU,Framber Valdez,2.45,2.92
May 27,SEA,Logan Gilbert,3.6,2.78
May 27,PHI,Zack Wheeler,4.11,2.9
May 27,PIT,Mitch Keller,3.01,3.01
May 27,DET,Eduardo Rodriguez,2.19,3.04
May 27,HOU,Hunter Brown,3.12,3.04
May 27,LAD,Clayton Kershaw,2.98,3.3
May 27,SEA,Luis Castillo,2.97,3.08
May 27,TEX,Jacob deGrom,2.67,1.57
May 27,SEA,Bryce Miller,1.15,1.88
May 27,BAL,Yennier Cano,0.68,1.33
May 27,TBR,Drew Rasmussen,2.62,2.57
May 27,TBR,Shane McClanahan,1.97,3.33
May 27,NYY,Gerrit Cole,2.53,3.48
May 27,SEA,George Kirby,3.43,3.49
May 27,CHC,Drew Smyly,2.93,3.61
May 27,CIN,Hunter Greene,4.18,3.62
May 27,HOU,Cristian Javier,3.07,3.59
May 27,SDP,Michael Wacha,3.58,3.48
May 27,ATL,Bryce Elder,2.01,3.46
May 27,ARI,Merrill Kelly,2.98,3.67
May 27,LAD,Dustin May,2.63,3.26
May 27,MIA,Jesus Luzardo,3.67,3.68
May 27,SFG,Logan Webb,2.91,3.58
May 27,CHC,Marcus Stroman,2.95,3.74
May 27,PHI,Matt Strahm,3.22,2.82
May 27,CIN,Alexis Diaz,1.93,1.3
May 27,MIN,Pablo Lopez,3.9,3.62
May 27,SFG,Alex Cobb,2.17,3.39
May 27,SFG,Anthony DeSclafani,3.43,3.57
May 27,MIA,Sandy Alcantara,4.86,3.81
May 27,TOR,Jose Berrios,4.22,3.75
May 27,BOS,Chris Sale,4.72,3.9
May 27,LAA,Shohei Ohtani,3.05,4.01
May 27,CLE,Shane Bieber,3.04,4.03
May 27,PHI,Aaron Nola,4.59,4.32
May 27,COL,Kyle Freeland,3.86,4.35
May 27,LAA,Reid Detmers,4.93,3.61
May 27,CHW,Lucas Giolito,3.98,4.2
May 27,TEX,Dane Dunning,1.67,2.98
May 27,STL,Jordan Montgomery,4.55,4.03
May 27,SDP,Josh Hader,0.82,2.19
May 27,SDP,Yu Darvish,3.67,4.03
May 27,WSN,MacKenzie Gore,3.88,4.19
May 27,TBR,Zach Eflin,3.17,3.73
May 27,WSN,Josiah Gray,2.65,4.34
May 27,PIT,David Bednar,1.5,1.51
May 27,COL,Brent Suter,0.87,2.64
May 27,LAA,Carlos Estevez,1.23,2.47
May 27,BAL,Kyle Gibson,3.82,4.18
May 27,BOS,Tanner Houck,4.99,3.84
May 27,SEA,Trevor Gott,1.99,1.92
May 27,LAA,Patrick Sandoval,3.47,4.03
May 27,WSN,Patrick Corbin,4.88,4.54
May 27,CLE,Tanner Bibee,3.18,3.04
May 27,STL,Miles Mikolas,4.23,4.24
May 27,BAL,Felix Bautista,1.44,2.36
May 27,CIN,Graham Ashcraft,5.57,4.5
May 27,MIN,Bailey Ober,2.55,3.54
May 27,ATL,Nick Anderson,3.63,2.43
May 27,CHW,Dylan Cease,4.6,4.32
May 27,ATL,Charlie Morton,3.61,3.97
May 27,SDP,Seth Lugo,4.1,3.96
May 27,CLE,Logan Allen,3.31,3.28
May 27,SEA,Matt Brash,4.71,1.95
May 27,PHI,Jose Alvarado,0.63,0.84
May 27,SEA,Paul Sewald,3.18,2.45
May 27,TBR,Jeffrey Springs,0.56,1.85
May 27,KCR,Aroldis Chapman,2.89,1.89
May 27,MIN,Griffin Jax,5.06,2.21
May 27,COL,Jake Bird,2.41,2.81
May 27,HOU,Luis Garcia,4.0,3.65
May 27,NYY,Ian Hamilton,1.23,1.78
May 27,SDP,Nick Martinez,2.98,3.87
May 27,TBR,Taj Bradley,4.44,3.24
May 27,LAA,Jaime Barria,1.61,3.03
May 27,LAD,Caleb Ferguson,0.98,2.19
May 27,SFG,John Brebbia,3.68,2.01
May 27,ARI,Andrew Chafin,3.26,2.56
May 27,NYY,Domingo German,3.75,4.2
May 27,COL,Brad Hand,3.38,1.94
May 27,CHW,Lance Lynn,5.83,4.71
May 27,PIT,Johan Oviedo,4.7,4.1
May 27,DET,Alex Lange,1.27,2.21
May 27,PIT,Rich Hill,4.27,4.25
May 27,ATL,Max Fried,2.08,3.05
May 27,COL,Justin Lawrence,2.33,2.77
May 27,LAD,Brusdar Graterol,2.18,2.17
May 27,TOR,Tim Mayza,0.96,1.89
May 27,NYY,Clarke Schmidt,5.58,4.24
May 27,MIL,Freddy Peralta,4.64,4.44
May 27,TEX,Will Smith,2.65,2.46
May 27,COL,Ryan Feltner,5.86,4.36
May 27,NYY,Michael King,1.95,2.67
May 27,ARI,Ryne Nelson,5.02,4.52
May 27,MIA,Braxton Garrett,4.5,4.03
May 27,NYY,Clay Holmes,3.15,2.18
May 27,STL,Ryan Helsley,3.0,2.67
May 27,MIA,Huascar Brazoban,4.05,2.98
May 27,PIT,Vince Velasquez,3.06,4.02
May 27,STL,Chris Stratton,3.86,2.62
May 27,CLE,Emmanuel Clase,3.6,2.96
May 27,HOU,Bryan Abreu,1.14,2.44
May 27,ATL,Jesse Chavez,2.01,2.7
May 27,DET,Jason Foley,1.69,2.49
May 27,CHC,Mark Leiter Jr.,1.77,2.2
May 27,STL,Drew VerHagen,3.51,2.86
May 27,CLE,Hunter Gaddis,5.26,3.63
May 27,OAK,Mason Miller,3.38,3.1
May 27,NYM,Kodai Senga,3.94,4.31
May 27,BAL,Danny Coulombe,2.41,2.75
May 27,NYM,David Robertson,1.61,3.19
May 27,TOR,Jordan Romano,3.15,3.23
May 27,MIL,Adrian Houser,2.25,3.13
May 27,WSN,Hunter Harvey,3.86,3.46
May 27,STL,Giovanny Gallegos,2.18,3.19
May 27,ARI,Miguel Castro,2.42,3.15
May 27,NYM,Max Scherzer,3.54,4.64
May 27,SDP,Ryan Weathers,3.94,4.16
May 27,LAD,Noah Syndergaard,6.27,4.51
May 27,HOU,Phil Maton,0.77,2.34
May 27,CHW,Joe Kelly,2.51,1.75
May 27,PIT,Colin Holderman,2.45,2.3
May 27,BOS,Josh Winckowski,2.23,3.32
May 27,KCR,Kris Bubic,3.94,2.66
May 27,TBR,Kevin Kelly,4.32,3.04
May 27,SFG,Camilo Doval,1.99,3.02
May 27,ATL,A.J. Minter,7.43,3.24
May 27,NYY,Nestor Cortes,5.3,4.78
May 27,MIL,Joel Payamps,2.22,3.33
