Date,Opp,Name,ERA,FIP
May 25,ARI,Zac Gallen,2.97,2.1
May 25,TEX,Nathan Eovaldi,2.6,2.46
May 25,TOR,Kevin Gausman,3.14,2.47
May 25,MIN,Sonny Gray,1.82,2.01
May 25,MIN,Joe Ryan,2.21,2.38
May 25,ATL,Spencer Strider,2.97,2.3
May 25,HOU,Framber Valdez,2.45,2.92
May 25,PIT,Mitch Keller,2.44,2.68
May 25,SEA,George Kirby,2.62,2.7
May 25,PHI,Zack Wheeler,4.11,2.9
May 25,CHC,Justin Steele,2.2,2.96
May 25,SEA,Logan Gilbert,3.81,2.69
May 25,DET,Eduardo Rodriguez,2.19,3.04
May 25,LAD,Clayton Kershaw,2.98,3.3
May 25,SEA,Luis Castillo,2.97,3.08
May 25,BAL,Yennier Cano,0.35,1.22
May 25,TEX,Jacob deGrom,2.67,1.57
May 25,SEA,Bryce Miller,1.15,1.88
May 25,TBR,Drew Rasmussen,2.62,2.57
May 25,TBR,Shane McClanahan,1.97,3.33
May 25,NYY,Gerrit Cole,2.53,3.48
May 25,HOU,Hunter Brown,3.2,3.09
May 25,CHC,Drew Smyly,2.93,3.61
May 25,HOU,Cristian Javier,3.07,3.59
May 25,PHI,Matt Strahm,3.09,2.48
May 25,SDP,Michael Wacha,3.58,3.48
May 25,ATL,Bryce Elder,2.01,3.46
May 25,PHI,Aaron Nola,4.31,3.92
May 25,ARI,Merrill Kelly,2.98,3.67
May 25,LAD,Dustin May,2.63,3.26
May 25,CHW,Lucas Giolito,3.62,3.82
May 25,SFG,Logan Webb,2.91,3.58
May 25,CHC,Marcus Stroman,2.95,3.74
May 25,CIN,Alexis Diaz,1.93,1.3
May 25,MIN,Pablo Lopez,3.9,3.62
May 25,SFG,Alex Cobb,2.17,3.39
May 25,SFG,Anthony DeSclafani,3.43,3.57
May 25,MIA,Sandy Alcantara,4.86,3.81
May 25,TOR,Jose Berrios,4.22,3.75
May 25,LAA,Shohei Ohtani,3.05,4.01
May 25,LAA,Reid Detmers,4.87,3.43
May 25,MIA,Jesus Luzardo,3.83,3.91
May 25,TEX,Dane Dunning,1.67,2.98
May 25,CLE,Shane Bieber,3.08,3.98
May 25,CIN,Hunter Greene,4.68,3.98
May 25,STL,Jordan Montgomery,4.55,4.03
May 25,SDP,Yu Darvish,3.67,4.03
May 25,WSN,MacKenzie Gore,3.88,4.19
May 25,WSN,Josiah Gray,2.65,4.34
May 25,PIT,David Bednar,1.5,1.51
May 25,BOS,Chris Sale,5.01,4.02
May 25,LAA,Carlos Estevez,1.23,2.47
May 25,BOS,Tanner Houck,4.99,3.84
May 25,TBR,Zach Eflin,3.45,3.67
May 25,SEA,Trevor Gott,1.99,1.92
May 25,LAA,Patrick Sandoval,3.47,4.03
May 25,COL,Kyle Freeland,3.88,4.48
May 25,CLE,Tanner Bibee,3.18,3.04
May 25,BAL,Felix Bautista,1.44,2.36
May 25,CIN,Graham Ashcraft,5.57,4.5
