Date,Opp,Name,ERA,FIP
May 30,ARI,Zac Gallen,2.97,2.1
May 30,TEX,Nathan Eovaldi,2.42,2.53
May 30,TOR,Kevin Gausman,3.03,2.52
May 30,PHI,Zack Wheeler,3.6,2.67
May 30,MIN,Sonny Gray,1.94,2.19
May 30,ATL,Spencer Strider,2.97,2.36
May 30,MIN,Joe Ryan,2.21,2.38
May 30,HOU,Framber Valdez,2.38,2.94
May 30,CHC,Justin Steele,2.77,2.85
May 30,SEA,Luis Castillo,2.69,2.92
May 30,SEA,Logan Gilbert,3.6,2.78
May 30,PIT,Mitch Keller,3.01,3.01
May 30,DET,Eduardo Rodriguez,2.13,3.17
May 30,HOU,Hunter Brown,3.12,3.04
May 30,LAD,Clayton Kershaw,3.32,3.41
May 30,SFG,Logan Webb,2.75,3.28
May 30,ARI,Merrill Kelly,2.83,3.41
May 30,CHC,Marcus Stroman,2.59,3.54
May 30,BAL,Yennier Cano,0.98,1.33
May 30,CHC,Drew Smyly,3.45,3.62
May 30,TEX,Jacob deGrom,2.67,1.57
May 30,SDP,Michael Wacha,3.45,3.55
May 30,TBR,Drew Rasmussen,2.62,2.57
May 30,TBR,Shane McClanahan,1.97,3.33
May 30,SEA,George Kirby,3.43,3.49
May 30,NYY,Gerrit Cole,2.93,3.69
May 30,LAA,Shohei Ohtani,2.91,3.78
May 30,CIN,Hunter Greene,4.18,3.62
May 30,CIN,Alexis Diaz,1.74,1.16
May 30,ATL,Bryce Elder,2.01,3.46
May 30,HOU,Cristian Javier,2.97,3.82
May 30,LAD,Dustin May,2.63,3.26
May 30,SEA,Bryce Miller,3.0,2.7
May 30,SFG,Anthony DeSclafani,3.48,3.67
May 30,MIA,Jesus Luzardo,3.67,3.68
May 30,WSN,MacKenzie Gore,3.57,3.97
May 30,TOR,Jose Berrios,3.86,3.79
May 30,PHI,Matt Strahm,3.13,2.83
May 30,CLE,Logan Allen,2.72,2.93
May 30,MIA,Sandy Alcantara,4.86,3.81
May 30,STL,Jordan Montgomery,4.48,3.91
May 30,BOS,Chris Sale,4.72,3.9
May 30,MIN,Bailey Ober,2.68,3.23
May 30,CLE,Shane Bieber,3.04,4.03
May 30,CLE,Tanner Bibee,2.88,3.02
May 30,MIN,Pablo Lopez,4.11,3.94
May 30,PHI,Aaron Nola,4.59,4.32
May 30,COL,Kyle Freeland,3.86,4.35
May 30,LAA,Reid Detmers,4.93,3.61
May 30,SFG,Alex Cobb,3.05,3.67
May 30,PIT,David Bednar,1.35,1.48
May 30,CHW,Lucas Giolito,3.98,4.2
May 30,TBR,Taj Bradley,3.6,2.82
May 30,TEX,Dane Dunning,1.67,2.98
May 30,ATL,Charlie Morton,3.59,3.8
May 30,BAL,Felix Bautista,1.38,2.17
May 30,SDP,Josh Hader,0.82,2.19
May 30,TBR,Zach Eflin,3.17,3.73
May 30,SDP,Yu Darvish,4.61,4.15
May 30,SEA,Trevor Gott,1.82,1.99
May 30,COL,Brent Suter,1.99,2.65
May 30,BAL,Kyle Gibson,3.82,4.18
May 30,WSN,Josiah Gray,2.77,4.5
May 30,CIN,Graham Ashcraft,5.55,4.57
May 30,WSN,Patrick Corbin,4.88,4.54
May 30,STL,Miles Mikolas,4.23,4.24
May 30,SEA,Matt Brash,4.57,1.81
May 30,LAA,Patrick Sandoval,3.42,4.22
May 30,SEA,Paul Sewald,3.09,2.43
May 30,ATL,Nick Anderson,3.63,2.43
May 30,SDP,Seth Lugo,4.1,3.96
May 30,CHW,Dylan Cease,4.88,4.4
May 30,LAD,Brusdar Graterol,1.99,2.09
May 30,PHI,Jose Alvarado,0.63,0.84
May 30,BOS,Tanner Houck,5.3,4.14
May 30,MIN,Griffin Jax,4.84,2.16
May 30,KCR,Aroldis Chapman,2.75,2.01
May 30,DET,Alex Lange,1.21,2.08
May 30,TBR,Jeffrey Springs,0.56,1.85
May 30,LAA,Carlos Estevez,1.5,3.08
May 30,SDP,Nick Martinez,2.82,3.87
May 30,HOU,Luis Garcia,4.0,3.65
May 30,NYY,Ian Hamilton,1.23,1.78
May 30,ARI,Andrew Chafin,3.1,2.55
May 30,COL,Justin Lawrence,3.07,2.77
May 30,ATL,Jesse Chavez,1.93,2.47
May 30,PIT,Rich Hill,4.76,4.32
May 30,PIT,Vince Velasquez,3.86,3.9
May 30,COL,Brad Hand,3.2,1.96
May 30,NYY,Michael King,1.88,2.66
May 30,SFG,John Brebbia,3.68,2.01
May 30,LAA,Jaime Barria,1.55,3.18
May 30,LAD,Caleb Ferguson,1.42,2.28
May 30,STL,Ryan Helsley,3.52,2.89
May 30,TOR,Jordan Romano,3.0,2.95
May 30,CHW,Lance Lynn,5.83,4.71
May 30,PIT,Johan Oviedo,4.7,4.1
May 30,NYY,Domingo German,3.98,4.41
May 30,ATL,Max Fried,2.08,3.05
May 30,DET,Jason Foley,1.66,2.41
May 30,TOR,Tim Mayza,0.96,1.89
May 30,NYY,Clarke Schmidt,5.58,4.24
May 30,MIL,Freddy Peralta,4.64,4.44
May 30,BAL,Tyler Wells,3.29,4.65
May 30,COL,Ryan Feltner,5.86,4.36
May 30,ARI,Miguel Castro,2.22,3.0
May 30,CHC,Mark Leiter Jr.,1.69,2.16
May 30,STL,Chris Stratton,3.77,2.57
May 30,COL,Jake Bird,2.86,3.17
May 30,MIA,Braxton Garrett,4.5,4.03
May 30,TEX,Will Smith,3.5,2.56
