Date,Opp,Name,ERA,FIP
Apr 24,SEA,Luis Castillo,1.52,1.6
Apr 24,TEX,Jacob deGrom,3.04,1.37
Apr 24,NYY,Gerrit Cole,0.79,2.14
Apr 24,ARI,Zac Gallen,2.59,2.2
Apr 24,LAA,Shohei Ohtani,0.64,2.5
Apr 24,TOR,Kevin Gausman,2.84,2.81
Apr 24,PHI,Zack Wheeler,4.73,2.57
Apr 24,MIN,Sonny Gray,0.82,2.15
Apr 24,CIN,Hunter Greene,3.52,2.41
Apr 24,MIN,Pablo Lopez,3.0,2.75
Apr 24,TBR,Shane McClanahan,1.86,2.87
Apr 24,PIT,David Bednar,0.82,1.01
Apr 24,TEX,Nathan Eovaldi,5.4,2.22
Apr 24,HOU,Hunter Brown,3.09,2.64
Apr 24,ATL,Spencer Strider,2.45,2.24
Apr 24,ATL,Bryce Elder,1.14,2.48
Apr 24,TBR,Drew Rasmussen,2.01,2.48
Apr 24,SDP,Seth Lugo,2.78,2.75
Apr 24,HOU,Framber Valdez,2.25,3.32
Apr 24,STL,Jordan Montgomery,4.84,2.84
Apr 24,TBR,Jeffrey Springs,0.56,1.85
Apr 24,SEA,George Kirby,3.57,2.75
Apr 24,LAD,Clayton Kershaw,2.32,3.48
Apr 24,TBR,Taj Bradley,2.61,0.57
Apr 24,SDP,Yu Darvish,3.0,3.08
Apr 24,TOR,Jose Berrios,6.23,2.64
Apr 24,CIN,Graham Ashcraft,1.88,3.45
Apr 24,DET,Eduardo Rodriguez,2.32,3.41
Apr 24,NYY,Nestor Cortes,3.09,3.41
Apr 24,SFG,Anthony DeSclafani,2.63,2.87
Apr 24,CHC,Drew Smyly,3.13,3.33
Apr 24,MIA,Jesus Luzardo,3.62,3.47
Apr 24,PIT,Roansy Contreras,4.57,3.05
Apr 24,SEA,Logan Gilbert,3.57,3.06
Apr 24,LAD,Dustin May,3.07,3.66
Apr 24,SDP,Josh Hader,0.82,1.47
Apr 24,CHC,Jameson Taillon,4.5,1.86
Apr 24,CLE,Shane Bieber,3.23,3.68
Apr 24,HOU,Cristian Javier,3.21,3.82
Apr 24,LAA,Andrew Wantz,0.0,1.58
Apr 24,TBR,Zach Eflin,2.81,2.28
Apr 24,SEA,Matt Brash,5.59,1.01
Apr 24,PHI,Aaron Nola,5.4,4.06
Apr 24,MIL,Freddy Peralta,3.97,3.59
Apr 24,PHI,Matt Strahm,3.0,2.9
