Date,Opp,Name,ERA,FIP
Apr 4,TBR,Jeffrey Springs,0.0,-0.22
Apr 4,CHW,Dylan Cease,1.42,0.6
Apr 4,SEA,Luis Castillo,0.0,1.28
Apr 4,LAA,Shohei Ohtani,0.0,1.45
Apr 4,NYY,Gerrit Cole,0.0,0.62
Apr 4,SDP,Blake Snell,6.23,-0.18
Apr 4,LAD,Noah Syndergaard,1.5,1.28
Apr 4,TBR,Drew Rasmussen,0.0,0.95
Apr 4,CHC,Justin Steele,0.0,1.12
Apr 4,COL,German Marquez,3.0,1.62
Apr 4,TBR,Shane McClanahan,0.0,1.78
Apr 4,CIN,Nick Lodolo,3.6,0.88
Apr 4,TOR,Kevin Gausman,0.0,1.45
Apr 4,PIT,David Bednar,0.0,-0.72
Apr 4,NYY,Nestor Cortes,1.8,2.08
Apr 4,LAD,Julio Urias,3.0,1.78
Apr 4,MIN,Tyler Mahle,1.8,1.08
Apr 4,CHC,Marcus Stroman,0.0,2.12
Apr 4,ATL,Spencer Strider,0.0,1.78
Apr 4,HOU,Cristian Javier,5.4,1.48
Apr 4,SFG,Anthony DeSclafani,0.0,1.95
Apr 4,TOR,Jose Berrios,12.71,1.87
Apr 4,LAD,Dustin May,0.0,2.57
Apr 4,COL,Kyle Freeland,0.0,3.45
Apr 4,NYY,Jhony Brito,0.0,1.48
Apr 4,CIN,Derek Law,0.0,2.68
Apr 4,TEX,Nathan Eovaldi,5.4,2.08
Apr 4,SDP,Ryan Weathers,3.6,3.08
Apr 4,TEX,Martin Perez,1.59,2.4
Apr 4,CLE,Shane Bieber,0.0,2.28
Apr 4,LAD,Clayton Kershaw,1.5,2.45
Apr 4,STL,Jordan Montgomery,5.4,2.68
Apr 4,NYM,Kodai Senga,1.69,1.97
Apr 4,LAA,Reid Detmers,3.86,2.21
Apr 4,TBR,Zach Eflin,1.8,1.88
Apr 4,CLE,Trevor Stephan,0.0,0.62
Apr 4,MIL,Freddy Peralta,0.0,2.45
Apr 4,STL,Miles Mikolas,13.5,0.58
Apr 4,CHW,Lucas Giolito,3.6,2.08
Apr 4,CLE,Aaron Civale,0.0,2.86
Apr 4,CIN,Graham Ashcraft,1.29,3.86
Apr 4,HOU,Framber Valdez,0.0,2.28
Apr 4,KCR,Zack Greinke,3.38,2.35
Apr 4,SDP,Seth Lugo,1.29,3.14
Apr 4,ARI,Zac Gallen,9.64,2.21
Apr 4,MIN,Caleb Thielbar,0.0,-0.72
