Date,Opp,Name,ERA,FIP
May 20,ARI,Zac Gallen,2.95,1.99
May 20,TEX,Nathan Eovaldi,2.83,2.46
May 20,TOR,Kevin Gausman,3.27,2.39
May 20,MIN,Sonny Gray,1.64,2.01
May 20,PHI,Zack Wheeler,4.06,2.4
May 20,MIN,Joe Ryan,2.25,2.34
May 20,ATL,Spencer Strider,2.96,2.18
May 20,SEA,George Kirby,2.45,2.54
May 20,PIT,Mitch Keller,2.38,2.61
May 20,NYY,Gerrit Cole,2.01,3.0
May 20,CHC,Justin Steele,2.44,3.03
May 20,SEA,Logan Gilbert,3.91,2.65
May 20,HOU,Framber Valdez,2.84,3.11
May 20,LAD,Clayton Kershaw,2.52,3.36
May 20,TEX,Jacob deGrom,2.67,1.57
May 20,TBR,Drew Rasmussen,2.62,2.57
May 20,DET,Eduardo Rodriguez,2.06,3.23
May 20,BAL,Yennier Cano,0.4,1.12
May 20,SEA,Luis Castillo,3.31,3.25
May 20,CHC,Drew Smyly,2.86,3.46
May 20,PHI,Matt Strahm,2.81,2.22
May 20,SFG,Anthony DeSclafani,3.09,3.18
May 20,HOU,Cristian Javier,3.25,3.51
May 20,LAD,Dustin May,2.63,3.26
May 20,SEA,Bryce Miller,1.42,1.78
May 20,ATL,Bryce Elder,2.06,3.34
May 20,MIA,Sandy Alcantara,5.05,3.58
May 20,CHW,Lucas Giolito,3.86,3.73
May 20,SFG,Alex Cobb,1.94,3.15
May 20,CHC,Marcus Stroman,3.05,3.57
May 20,WSN,MacKenzie Gore,3.69,3.67
May 20,ARI,Merrill Kelly,2.92,3.74
May 20,TBR,Shane McClanahan,2.05,3.58
May 20,CIN,Alexis Diaz,2.25,1.03
May 20,SDP,Yu Darvish,3.56,3.68
May 20,SDP,Michael Wacha,4.06,3.62
May 20,PIT,David Bednar,0.56,0.85
May 20,TOR,Jose Berrios,4.61,3.59
May 20,HOU,Hunter Brown,3.43,3.46
May 20,MIA,Jesus Luzardo,3.16,3.71
May 20,STL,Jordan Montgomery,4.21,3.81
May 20,PHI,Aaron Nola,4.53,4.07
May 20,LAA,Reid Detmers,4.87,3.43
May 20,NYM,David Robertson,0.9,1.98
May 20,SFG,Logan Webb,3.2,3.74
May 20,CIN,Hunter Greene,4.6,3.75
May 20,WSN,Josiah Gray,2.73,4.18
May 20,MIN,Bailey Ober,1.78,2.99
May 20,MIN,Pablo Lopez,4.0,3.82
May 20,ATL,Charlie Morton,2.85,3.58
May 20,CLE,Shane Bieber,3.2,3.89
May 20,CIN,Graham Ashcraft,4.84,4.24
May 20,BOS,Chris Sale,5.4,3.77
May 20,TEX,Dane Dunning,1.69,2.86
May 20,TBR,Zach Eflin,3.38,3.48
May 20,LAA,Shohei Ohtani,3.23,4.21
May 20,LAA,Carlos Estevez,1.29,2.52
May 20,MIL,Freddy Peralta,4.11,3.89
May 20,ATL,Nick Anderson,2.79,2.15
May 20,BAL,Kyle Gibson,4.27,4.18
May 20,CHW,Dylan Cease,4.78,4.2
May 20,COL,Kyle Freeland,3.16,4.53
May 20,SDP,Seth Lugo,4.1,3.96
May 20,LAA,Patrick Sandoval,3.22,3.98
May 20,SEA,Trevor Gott,2.08,2.04
May 20,COL,Brent Suter,0.98,2.6
May 20,PHI,Jose Alvarado,0.63,0.84
May 20,CLE,Tanner Bibee,3.22,2.7
May 20,CLE,Logan Allen,3.04,2.98
May 20,MIL,Corbin Burnes,3.48,4.04
May 20,SDP,Josh Hader,1.0,2.51
May 20,BAL,Felix Bautista,1.29,2.24
May 20,TBR,Jeffrey Springs,0.56,1.85
May 20,COL,Brad Hand,3.31,1.51
May 20,WSN,Patrick Corbin,4.65,4.46
May 20,HOU,Luis Garcia,4.0,3.65
May 20,NYY,Ian Hamilton,1.23,1.78
May 20,MIA,Huascar Brazoban,3.65,2.68
May 20,NYY,Domingo German,3.75,4.2
May 20,BOS,Tanner Houck,5.48,4.08
May 20,ATL,Max Fried,2.08,3.05
May 20,PIT,Johan Oviedo,4.69,4.01
May 20,LAD,Caleb Ferguson,1.04,2.25
May 20,KCR,Aroldis Chapman,3.24,2.02
May 20,COL,Ryan Feltner,5.86,4.36
May 20,DET,Alex Lange,0.98,2.03
May 20,SEA,Matt Brash,4.74,2.23
May 20,WSN,Trevor Williams,4.26,4.71
May 20,TOR,Jordan Romano,3.0,2.62
May 20,TBR,Kevin Kelly,4.84,2.61
May 20,PIT,Vince Velasquez,3.06,4.02
May 20,TBR,Taj Bradley,3.54,3.28
May 20,COL,Jake Bird,2.79,2.9
May 20,TOR,Chris Bassitt,3.05,4.52
May 20,OAK,Mason Miller,3.38,3.1
May 20,COL,Justin Lawrence,2.28,2.73
May 20,SDP,Nick Martinez,2.75,4.02
May 20,NYY,Nestor Cortes,5.21,4.5
May 20,NYY,Clay Holmes,3.63,2.02
May 20,TOR,Tim Mayza,1.15,1.82
May 20,CHC,Adbert Alzolay,1.99,2.53
May 20,SEA,Paul Sewald,3.66,2.83
May 20,STL,Ryan Helsley,2.55,2.55
May 20,CHW,Lance Lynn,6.66,4.75
May 20,MIN,Griffin Jax,5.59,2.61
May 20,LAD,Brusdar Graterol,2.45,2.25
May 20,HOU,Bryan Abreu,1.21,2.57
May 20,DET,Michael Lorenzen,3.44,3.78
May 20,BAL,Bryan Baker,2.57,2.71
May 20,ARI,Andrew Chafin,3.78,2.62
May 20,ATL,Jesse Chavez,2.5,2.56
May 20,SFG,John Brebbia,4.42,2.08
May 20,BAL,Tyler Wells,2.94,4.65
May 20,MIL,Peter Strzelecki,3.54,2.64
May 20,PIT,Roansy Contreras,4.4,4.42
May 20,ATL,A.J. Minter,7.78,3.08
May 20,KCR,Kris Bubic,3.94,2.66
May 20,PIT,Colin Holderman,2.65,2.28
May 20,DET,Jason Foley,1.5,2.56
May 20,NYY,Clarke Schmidt,6.0,4.4
May 20,NYM,Kodai Senga,3.77,4.35
May 20,PHI,Bailey Falter,5.13,4.75
May 20,CHW,Gregory Santos,2.35,2.41
May 20,CHC,Mark Leiter Jr.,2.0,2.4
May 20,TEX,Will Smith,2.93,2.63
May 20,CLE,Emmanuel Clase,3.52,3.2
May 20,STL,Miles Mikolas,4.91,4.54
May 20,MIL,Devin Williams,0.64,2.36
May 20,STL,Drew VerHagen,3.97,2.89
May 20,BAL,Danny Coulombe,2.81,2.85
May 20,NYY,Michael King,2.28,2.95
May 20,LAA,Matt Moore,1.17,3.07
May 20,OAK,Zach Jackson,2.5,3.12
May 20,STL,Chris Stratton,3.91,2.85
May 20,CLE,Aaron Civale,2.84,2.49
May 20,HOU,Phil Maton,0.82,2.56
May 20,LAD,Tony Gonsolin,1.13,4.03
May 20,CHC,Jameson Taillon,6.66,3.74
May 20,SEA,Gabe Speier,3.38,2.22
May 20,WSN,Hunter Harvey,3.32,3.55
May 20,LAA,Andrew Wantz,2.75,3.34
May 20,ARI,Miguel Castro,2.75,3.23
May 20,WSN,Mason Thompson,4.63,3.37
May 20,MIA,Braxton Garrett,5.4,4.18
May 20,MIL,Adrian Houser,3.07,3.28
May 20,CHW,Joe Kelly,3.18,1.87
May 20,KCR,Zack Greinke,4.82,4.6
May 20,BOS,Josh Winckowski,2.15,3.39
May 20,CLE,Hunter Gaddis,6.86,3.84
May 20,SDP,Luis Garcia,5.09,2.94
May 20,PIT,Rich Hill,3.8,4.62
May 20,CHW,Mike Clevinger,4.56,5.1
May 20,BAL,Kyle Bradish,3.9,4.21
May 20,MIA,A.J. Puk,3.07,3.28
May 20,MIN,Tyler Mahle,3.16,4.22
May 20,PHI,Gregory Soto,4.95,3.18
May 20,TEX,Josh Sborz,3.6,2.82
May 20,MIL,Joel Payamps,2.45,3.6
May 20,MIL,Wade Miley,3.67,4.8
May 20,STL,Steven Matz,5.05,4.62
May 20,CIN,Ben Lively,2.45,2.92
May 20,MIL,Brandon Woodruff,0.79,3.11
May 20,ARI,Ryne Nelson,5.48,4.85
May 20,TEX,Martin Perez,4.01,4.7
May 20,WSN,Erasmo Ramirez,3.86,3.37
May 20,HOU,Hector Neris,1.4,3.49
May 20,LAD,Noah Syndergaard,5.94,4.66
May 20,LAA,Jaime Barria,1.96,3.5
May 20,LAD,Evan Phillips,2.12,2.99
May 20,SDP,Ryan Weathers,3.42,4.47
May 20,NYY,Jimmy Cordero,2.25,3.08
May 20,ATL,Dylan Lee,3.1,3.33
May 20,CIN,Alex Young,2.79,3.44
May 20,LAD,Phil Bickford,5.66,3.48
May 20,SFG,Camilo Doval,2.29,3.44
May 20,MIA,Edward Cabrera,5.13,4.8
May 20,NYM,Drew Smith,2.76,3.59
May 20,KCR,Brady Singer,7.09,4.77
May 20,CHW,Keynan Middleton,2.03,2.61
May 20,MIN,Jorge Lopez,1.37,3.44
May 20,BOS,James Paxton,2.45,3.92
May 20,BOS,Kenley Jansen,4.26,3.28
May 20,COL,Noah Davis,6.17,3.88
May 20,SEA,Marco Gonzales,6.1,4.72
May 20,STL,Giovanny Gallegos,2.2,3.59
May 20,KCR,Scott Barlow,3.63,3.4
May 20,SEA,Justin Topa,2.6,3.23
May 20,LAD,Victor Gonzalez,0.0,2.23
May 20,HOU,Ryan Pressly,3.44,3.28
May 20,MIN,Emilio Pagan,5.6,3.11
May 20,BOS,John Schreiber,2.12,3.17
May 20,CLE,Xzavion Curry,2.59,3.04
May 20,PIT,Dauri Moreta,2.25,3.48
May 20,DET,Will Vest,1.42,2.1
May 20,MIA,JT Chargois,0.0,1.03
May 20,MIA,Trevor Rogers,4.0,4.12
May 20,KCR,Taylor Clarke,3.8,3.66
May 20,CIN,Fernando Cruz,6.59,3.06
May 20,LAD,Justin Bruihl,2.53,2.53
May 20,PHI,Jeff Hoffman,0.0,0.62
May 20,ATL,Collin McHugh,2.81,3.72
May 20,LAA,Tucker Davidson,6.3,3.18
May 20,ARI,Kyle Nelson,1.59,3.52
May 20,- - -,Chase Anderson,0.0,2.88
May 20,CLE,Zach Plesac,7.59,4.5
May 20,CIN,Ian Gibaut,3.1,4.07
May 20,COL,German Marquez,4.95,4.63
May 20,BAL,Cionel Perez,3.57,3.4
May 20,MIA,Bryan Hoeing,4.02,3.54
May 20,PHI,Seranthony Dominguez,3.93,3.72
May 20,KCR,Carlos Hernandez,4.09,3.6
May 20,DET,Matthew Boyd,6.21,4.96
May 20,MIL,Bryse Wilson,3.32,3.61
May 20,PIT,Jose Hernandez,3.12,3.11
May 20,LAA,Jose Quijada,6.0,3.17
