Date,Opp,Name,ERA,FIP
Apr 26,SEA,Luis Castillo,1.52,1.6
Apr 26,TEX,Jacob deGrom,3.04,1.37
Apr 26,ATL,Spencer Strider,1.8,1.65
Apr 26,NYY,Gerrit Cole,0.79,2.14
Apr 26,ARI,Zac Gallen,2.59,2.2
Apr 26,MIN,Sonny Gray,0.62,2.08
Apr 26,LAA,Shohei Ohtani,0.64,2.5
Apr 26,TOR,Jose Berrios,4.71,2.27
Apr 26,TEX,Nathan Eovaldi,5.2,2.16
Apr 26,TOR,Kevin Gausman,2.84,2.81
Apr 26,PHI,Zack Wheeler,4.73,2.57
Apr 26,STL,Jordan Montgomery,3.81,2.72
Apr 26,TBR,Drew Rasmussen,3.33,2.47
Apr 26,CIN,Hunter Greene,3.52,2.41
Apr 26,MIN,Pablo Lopez,3.0,2.75
Apr 26,TBR,Shane McClanahan,1.86,2.87
Apr 26,PIT,David Bednar,0.82,1.01
Apr 26,HOU,Hunter Brown,3.09,2.64
Apr 26,ATL,Bryce Elder,1.14,2.48
Apr 26,SFG,Alex Cobb,1.91,2.79
Apr 26,MIN,Joe Ryan,2.81,3.13
Apr 26,SDP,Seth Lugo,2.78,2.75
Apr 26,HOU,Framber Valdez,2.25,3.32
Apr 26,NYY,Nestor Cortes,3.49,3.53
Apr 26,CHC,Justin Steele,1.19,3.32
Apr 26,TBR,Jeffrey Springs,0.56,1.85
Apr 26,SEA,George Kirby,3.57,2.75
Apr 26,LAD,Clayton Kershaw,2.32,3.48
Apr 26,SDP,Yu Darvish,3.0,3.08
Apr 26,HOU,Luis Garcia,4.0,3.65
Apr 26,CIN,Graham Ashcraft,1.88,3.45
Apr 26,DET,Eduardo Rodriguez,2.32,3.41
Apr 26,SFG,Anthony DeSclafani,2.63,2.87
Apr 26,CHC,Drew Smyly,3.13,3.33
Apr 26,MIA,Jesus Luzardo,3.62,3.47
Apr 26,PIT,Roansy Contreras,4.57,3.05
Apr 26,SEA,Logan Gilbert,3.57,3.06
Apr 26,LAD,Dustin May,3.07,3.66
Apr 26,SDP,Josh Hader,0.82,1.47
Apr 26,COL,Ryan Feltner,4.68,3.84
Apr 26,CHC,Jameson Taillon,4.5,1.86
Apr 26,TBR,Taj Bradley,3.52,2.57
Apr 26,CLE,Shane Bieber,3.23,3.68
Apr 26,BAL,Yennier Cano,0.0,0.71
Apr 26,SEA,Matt Brash,5.91,1.13
Apr 26,HOU,Cristian Javier,3.21,3.82
Apr 26,LAA,Andrew Wantz,0.84,1.88
Apr 26,TBR,Zach Eflin,2.81,2.28
Apr 26,PHI,Aaron Nola,5.4,4.06
Apr 26,MIL,Freddy Peralta,3.97,3.59
Apr 26,PHI,Matt Strahm,3.0,2.9
Apr 26,CHW,Dylan Cease,2.73,3.63
Apr 26,CIN,Alexis Diaz,3.38,0.41
Apr 26,KCR,Aroldis Chapman,1.93,0.61
Apr 26,CHC,Marcus Stroman,2.17,3.8
Apr 26,PIT,Johan Oviedo,3.03,3.66
Apr 26,WSN,Mason Thompson,0.96,2.48
Apr 26,MIA,Sandy Alcantara,5.47,3.45
Apr 26,MIA,Braxton Garrett,2.84,2.92
Apr 26,BAL,Felix Bautista,1.69,1.78
Apr 26,PHI,Jose Alvarado,0.87,0.67
Apr 26,ATL,Max Fried,0.6,2.42
Apr 26,MIN,Griffin Jax,3.48,1.54
Apr 26,KCR,Kris Bubic,3.94,2.66
Apr 26,CIN,Alex Young,0.9,1.08
Apr 26,BAL,Bryan Baker,2.25,1.87
Apr 26,MIL,Wade Miley,1.96,3.59
Apr 26,MIN,Jorge Lopez,0.0,1.6
Apr 26,LAD,Julio Urias,3.33,4.14
Apr 26,PIT,Vince Velasquez,3.76,4.08
Apr 26,CHW,Lucas Giolito,4.5,4.21
Apr 26,CLE,Aaron Civale,2.84,2.49
Apr 26,SFG,Logan Webb,4.4,3.97
Apr 26,ATL,Dylan Lee,1.54,1.83
Apr 26,CIN,Fernando Cruz,5.68,1.78
Apr 26,CLE,Eli Morgan,0.0,1.54
Apr 26,NYM,David Robertson,0.96,2.11
Apr 26,MIL,Devin Williams,0.0,1.14
Apr 26,BAL,Tyler Wells,2.7,3.84
Apr 26,COL,Noah Davis,0.93,2.46
Apr 26,BOS,Kenley Jansen,0.0,1.2
Apr 26,MIA,Dylan Floro,0.0,1.93
Apr 26,MIL,Bryse Wilson,1.17,2.44
Apr 26,PHI,Bailey Falter,4.5,4.68
Apr 26,SDP,Ryan Weathers,2.5,3.78
Apr 26,STL,Giovanny Gallegos,0.0,1.0
Apr 26,CLE,Hunter Gaddis,6.86,3.84
Apr 26,PIT,Mitch Keller,3.64,4.23
Apr 26,STL,Zack Thompson,1.8,1.78
Apr 26,SEA,Marco Gonzales,3.32,3.88
Apr 26,OAK,Mason Miller,6.48,1.72
Apr 26,TEX,Jonathan Hernandez,1.8,1.78
Apr 26,SEA,Trevor Gott,2.31,2.26
Apr 26,TOR,Jordan Romano,3.48,2.41
Apr 26,NYY,Michael King,2.03,1.93
Apr 26,LAA,Carlos Estevez,1.54,2.77
Apr 26,COL,Brent Suter,1.1,3.04
Apr 26,SEA,Gabe Speier,0.0,1.94
Apr 26,ATL,Nick Anderson,4.22,2.16
Apr 26,BAL,Grayson Rodriguez,5.12,3.59
Apr 26,LAD,Brusdar Graterol,2.53,1.69
Apr 26,WSN,Josiah Gray,2.93,4.66
Apr 26,COL,Brad Hand,2.08,2.25
Apr 26,MIL,Brandon Woodruff,0.79,3.11
Apr 26,WSN,Carl Edwards Jr.,0.96,2.53
Apr 26,WSN,MacKenzie Gore,3.43,4.14
Apr 26,TEX,Martin Perez,2.6,4.3
