Date,Opp,Name,ERA,FIP
Jun 11,ARI,Zac Gallen,2.75,2.22
Jun 11,TOR,Kevin Gausman,2.63,2.29
Jun 11,TEX,Nathan Eovaldi,2.24,2.44
Jun 11,PHI,Zack Wheeler,3.91,2.75
Jun 11,MIN,Sonny Gray,2.13,2.43
Jun 11,HOU,Framber Valdez,2.36,2.95
Jun 11,MIN,Joe Ryan,2.76,2.76
Jun 11,SEA,Luis Castillo,2.7,3.02
Jun 11,CHC,Justin Steele,2.65,2.84
Jun 11,ATL,Spencer Strider,3.79,2.84
Jun 11,LAD,Clayton Kershaw,2.95,3.37
Jun 11,SEA,Logan Gilbert,3.8,3.07
Jun 11,PIT,Mitch Keller,3.6,3.17
Jun 11,CHC,Marcus Stroman,2.42,3.49
Jun 11,HOU,Hunter Brown,3.69,3.29
Jun 11,SEA,George Kirby,3.5,3.36
Jun 11,SDP,Michael Wacha,3.18,3.51
Jun 11,DET,Eduardo Rodriguez,2.13,3.16
Jun 11,SFG,Logan Webb,3.09,3.48
Jun 11,MIA,Jesus Luzardo,3.79,3.43
Jun 11,HOU,Cristian Javier,3.13,3.67
Jun 11,NYY,Gerrit Cole,2.84,3.7
Jun 11,CIN,Hunter Greene,3.92,3.47
Jun 11,CIN,Alexis Diaz,1.48,1.1
Jun 11,TBR,Shane McClanahan,2.02,3.5
Jun 11,MIA,Sandy Alcantara,5.07,3.65
Jun 11,SFG,Alex Cobb,3.01,3.31
Jun 11,ARI,Merrill Kelly,2.92,3.75
Jun 11,TBR,Zach Eflin,2.97,3.31
Jun 11,BAL,Yennier Cano,1.06,1.87
Jun 11,TEX,Jacob deGrom,2.67,1.56
Jun 11,CHC,Drew Smyly,3.52,3.95
Jun 11,SDP,Yu Darvish,4.3,3.77
Jun 11,BAL,Felix Bautista,1.16,1.63
Jun 11,TBR,Drew Rasmussen,2.62,2.56
Jun 11,STL,Jordan Montgomery,3.88,3.76
Jun 11,STL,Miles Mikolas,3.74,3.83
Jun 11,LAA,Reid Detmers,4.79,3.4
Jun 11,MIN,Pablo Lopez,4.25,3.79
