Date,Opp,Name,ERA,FIP
Apr 3,TBR,Jeffrey Springs,0.0,-0.22
Apr 3,CHW,Dylan Cease,1.42,0.6
Apr 3,SEA,Luis Castillo,0.0,1.28
Apr 3,LAA,Shohei Ohtani,0.0,1.45
Apr 3,NYY,Gerrit Cole,0.0,0.62
Apr 3,SDP,Blake Snell,6.23,-0.18
Apr 3,LAD,Noah Syndergaard,1.5,1.28
Apr 3,CHC,Justin Steele,0.0,1.12
Apr 3,COL,German Marquez,3.0,1.62
Apr 3,TBR,Shane McClanahan,0.0,1.78
Apr 3,CIN,Nick Lodolo,3.6,0.88
Apr 3,TOR,Kevin Gausman,0.0,1.45
Apr 3,LAD,Julio Urias,3.0,1.78
Apr 3,CHC,Marcus Stroman,0.0,2.12
Apr 3,ATL,Spencer Strider,0.0,1.78
Apr 3,HOU,Cristian Javier,5.4,1.48
Apr 3,LAD,Dustin May,0.0,2.57
Apr 3,HOU,Hector Neris,3.86,1.14
Apr 3,COL,Kyle Freeland,0.0,3.45
Apr 3,NYY,Jhony Brito,0.0,1.48
Apr 3,TEX,Nathan Eovaldi,5.4,2.08
Apr 3,TEX,Martin Perez,1.59,2.4
Apr 3,CLE,Shane Bieber,0.0,2.28
Apr 3,LAD,Clayton Kershaw,1.5,2.45
Apr 3,STL,Jordan Montgomery,5.4,2.68
Apr 3,NYM,Kodai Senga,1.69,1.97
Apr 3,TBR,Zach Eflin,1.8,1.88
Apr 3,CLE,Trevor Stephan,0.0,0.62
Apr 3,STL,Miles Mikolas,13.5,0.58
Apr 3,CHW,Lucas Giolito,3.6,2.08
Apr 3,CLE,Aaron Civale,0.0,2.86
Apr 3,CIN,Graham Ashcraft,1.29,3.86
Apr 3,CIN,Derek Law,0.0,2.43
Apr 3,HOU,Framber Valdez,0.0,2.28
Apr 3,KCR,Zack Greinke,3.38,2.35
Apr 3,SDP,Seth Lugo,1.29,3.14
Apr 3,ARI,Zac Gallen,9.64,2.21
Apr 3,MIN,Caleb Thielbar,0.0,-0.72
Apr 3,MIN,Pablo Lopez,0.0,2.53
Apr 3,LAA,Tyler Anderson,0.0,3.45
Apr 3,CHW,Mike Clevinger,0.0,3.08
Apr 3,OAK,Kyle Muller,1.8,2.68
Apr 3,NYY,Ron Marinaccio,0.0,0.58
Apr 3,HOU,Bryan Abreu,0.0,-0.72
Apr 3,MIA,Jesus Luzardo,0.0,3.64
Apr 3,SEA,Gabe Speier,0.0,0.88
Apr 3,STL,Ryan Helsley,6.75,2.91
Apr 3,TEX,Brock Burke,3.38,1.03
Apr 3,WSN,MacKenzie Gore,1.69,3.28
Apr 3,PIT,David Bednar,0.0,-0.72
Apr 3,MIL,Brandon Woodruff,1.5,3.28
Apr 3,TEX,Jonathan Hernandez,2.45,1.65
Apr 3,CLE,Hunter Gaddis,9.82,2.74
Apr 3,TOR,Jordan Romano,0.0,-0.72
Apr 3,SEA,Logan Gilbert,1.5,3.62
Apr 3,SEA,Matt Brash,4.5,0.28
Apr 3,STL,Zack Thompson,0.0,-0.32
Apr 3,SDP,Steven Wilson,0.0,-0.72
Apr 3,ATL,Max Fried,2.7,2.08
Apr 3,STL,Drew VerHagen,0.0,-0.32
Apr 3,NYM,Dennis Santana,0.0,-1.52
Apr 3,CIN,Buck Farmer,3.38,2.91
Apr 3,BAL,Keegan Akin,10.8,0.88
Apr 3,BAL,Kyle Gibson,7.2,3.28
Apr 3,PHI,Zack Wheeler,8.31,3.75
Apr 3,CHC,Jameson Taillon,6.75,3.03
Apr 3,KCR,Jose Cuas,4.5,-1.72
Apr 3,CLE,Tim Herrin,0.0,-2.72
Apr 3,CIN,Alexis Diaz,0.0,0.28
Apr 3,NYM,David Robertson,0.0,0.28
Apr 3,HOU,Ronel Blanco,0.0,0.78
Apr 3,KCR,Jordan Lyles,1.69,3.66
Apr 3,CLE,Eli Morgan,0.0,0.78
Apr 3,TEX,Jacob deGrom,12.27,3.01
Apr 3,SDP,Josh Hader,0.0,0.28
Apr 3,NYM,Max Scherzer,4.5,4.45
Apr 3,SFG,John Brebbia,4.5,0.28
Apr 3,CLE,Emmanuel Clase,0.0,0.28
Apr 3,MIA,JT Chargois,0.0,2.28
Apr 3,LAA,Jimmy Herget,0.0,1.28
Apr 3,NYM,Brooks Raley,0.0,0.28
Apr 3,WSN,Mason Thompson,0.0,0.28
Apr 3,MIN,Jorge Lopez,0.0,1.78
Apr 3,CLE,Nick Sandlin,0.0,1.57
Apr 3,SEA,Trevor Gott,0.0,2.43
Apr 3,SFG,Jakob Junis,3.86,1.57
Apr 3,COL,Pierce Johnson,0.0,-0.72
Apr 3,ARI,Andrew Chafin,0.0,2.68
Apr 3,PHI,Bailey Falter,3.38,4.6
Apr 3,ARI,Kyle Nelson,0.0,0.78
Apr 3,CHC,Michael Fulmer,0.0,1.03
Apr 3,KCR,Brad Keller,3.86,3.93
Apr 3,BOS,Josh Winckowski,0.0,1.28
Apr 3,NYY,Wandy Peralta,0.0,0.28
Apr 3,COL,Jake Bird,0.0,2.91
Apr 3,BOS,Kaleb Ort,6.0,1.95
